Event,Time,SfcId,Result,Resource,Vnffgs,Reason
+,233.0,122,True,"[np.float64(13377.0), np.float64(23999738.789898556), np.float64(1109690.8945668687)]","[98, 99, 100, 101, 102, 104, 105, 106, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122]",
+,235.0,123,True,"[np.float64(12908.0), np.float64(23999628.343575064), np.float64(1109026.370028811)]","[98, 99, 100, 101, 102, 104, 105, 106, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123]",
+,235.0,124,True,"[np.float64(12900.0), np.float64(23999627.908592224), np.float64(1109017.2291971843)]","[98, 99, 100, 101, 102, 104, 105, 106, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]",
-,235.47289448598116,100,True,"[np.float64(12907.0), np.float64(23999628.13129515), np.float64(1109028.4168444881)]","[98, 99, 101, 102, 104, 105, 106, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]",
-,236.53993165319037,119,True,"[np.float64(12915.0), np.float64(23999628.434890226), np.float64(1109038.2576189546)]","[98, 99, 101, 102, 104, 105, 106, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 120, 121, 122, 123, 124]",
-,237.13452194295425,105,True,"[np.float64(12921.0), np.float64(23999628.622609705), np.float64(1109048.3246124282)]","[98, 99, 101, 102, 104, 106, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 120, 121, 122, 123, 124]",
+,238.0,125,True,"[np.float64(12915.0), np.float64(23999628.237353403), np.float64(1109040.3007165354)]","[98, 99, 101, 102, 104, 106, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 120, 121, 122, 123, 124, 125]",
+,239.0,126,True,"[np.float64(12910.0), np.float64(23999627.80450069), np.float64(1109035.1318442796)]","[98, 99, 101, 102, 104, 106, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 120, 121, 122, 123, 124, 125, 126]",
t,240.0,98,True,"[np.float64(12910.0), np.float64(23999627.804500688), np.float64(1113211.2499992796)]","[98, 99, 101, 102, 104, 106, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 120, 121, 122, 123, 124, 125, 126]",
t,240.0,101,True,"[np.float64(12910.0), np.float64(23999627.804500688), np.float64(1113208.3087973434)]","[98, 99, 101, 102, 104, 106, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 120, 121, 122, 123, 124, 125, 126]",
t,240.0,111,True,"[np.float64(12910.0), np.float64(23999627.80450069), np.float64(1113206.412808561)]","[98, 99, 101, 102, 104, 106, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 120, 121, 122, 123, 124, 125, 126]",
t,240.0,112,True,"[np.float64(12910.0), np.float64(23999627.80450069), np.float64(1113206.412808561)]","[98, 99, 101, 102, 104, 106, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 120, 121, 122, 123, 124, 125, 126]",
t,240.0,113,True,"[np.float64(12910.0), np.float64(23999627.80450069), np.float64(1113205.3514693887)]","[98, 99, 101, 102, 104, 106, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 120, 121, 122, 123, 124, 125, 126]",
t,240.0,118,True,"[np.float64(12923.0), np.float64(23999627.803494852), np.float64(1113183.1951054835)]","[98, 99, 101, 102, 104, 106, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 120, 121, 122, 123, 124, 125, 126]",
t,240.0,121,True,"[np.float64(12923.0), np.float64(23999627.803494852), np.float64(1113180.9771306077)]","[98, 99, 101, 102, 104, 106, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 120, 121, 122, 123, 124, 125, 126]",
t,240.0,122,True,"[np.float64(12923.0), np.float64(23999627.803494852), np.float64(1113176.373142089)]","[98, 99, 101, 102, 104, 106, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 120, 121, 122, 123, 124, 125, 126]",
t,240.0,123,True,"[np.float64(12941.0), np.float64(23999627.80297926), np.float64(1113080.5905495423)]","[98, 99, 101, 102, 104, 106, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 120, 121, 122, 123, 124, 125, 126]",
t,240.0,125,True,"[np.float64(12941.0), np.float64(23999627.80297926), np.float64(1113077.2628123604)]","[98, 99, 101, 102, 104, 106, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 120, 121, 122, 123, 124, 125, 126]",
t,240.0,126,True,"[np.float64(12941.0), np.float64(23999627.80297926), np.float64(1113074.2630462486)]","[98, 99, 101, 102, 104, 106, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 120, 121, 122, 123, 124, 125, 126]",
-,240.25294021644842,104,True,"[np.float64(12950.0), np.float64(23999628.030439522), np.float64(1113086.4523590652)]","[98, 99, 101, 102, 106, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 120, 121, 122, 123, 124, 125, 126]",
-,241.28066159859114,111,True,"[np.float64(12956.0), np.float64(23999628.436656285), np.float64(1113093.3710001227)]","[98, 99, 101, 102, 106, 108, 109, 110, 112, 113, 114, 115, 116, 117, 118, 120, 121, 122, 123, 124, 125, 126]",
-,241.5806763850165,101,True,"[np.float64(12962.0), np.float64(23999628.947736375), np.float64(1113102.4976026856)]","[98, 99, 102, 106, 108, 109, 110, 112, 113, 114, 115, 116, 117, 118, 120, 121, 122, 123, 124, 125, 126]",
-,241.66476828466966,115,True,"[np.float64(12967.0), np.float64(23999629.176867798), np.float64(1113109.1787030075)]","[98, 99, 102, 106, 108, 109, 110, 112, 113, 114, 116, 117, 118, 120, 121, 122, 123, 124, 125, 126]",
+,242.0,127,True,"[np.float64(12959.0), np.float64(23999628.97236752), np.float64(1113100.1279801053)]","[98, 99, 102, 106, 108, 109, 110, 112, 113, 114, 116, 117, 118, 120, 121, 122, 123, 124, 125, 126, 127]",
-,242.27359109275102,106,True,"[np.float64(12964.0), np.float64(23999629.09397802), np.float64(1113105.8600304425)]","[98, 99, 102, 108, 109, 110, 112, 113, 114, 116, 117, 118, 120, 121, 122, 123, 124, 125, 126, 127]",
+,244.0,128,True,"[np.float64(12954.0), np.float64(23999628.43525896), np.float64(1113093.948862774)]","[98, 99, 102, 108, 109, 110, 112, 113, 114, 116, 117, 118, 120, 121, 122, 123, 124, 125, 126, 127, 128]",
-,244.96744013378623,98,True,"[np.float64(12964.0), np.float64(23999628.897449818), np.float64(1113104.534895437)]","[99, 102, 108, 109, 110, 112, 113, 114, 116, 117, 118, 120, 121, 122, 123, 124, 125, 126, 127, 128]",
+,245.0,129,True,"[np.float64(12957.0), np.float64(23999628.406920012), np.float64(1113092.648661364)]","[99, 102, 108, 109, 110, 112, 113, 114, 116, 117, 118, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129]",
+,246.0,130,True,"[np.float64(12948.0), np.float64(23999628.195951812), np.float64(1113081.034685372)]","[99, 102, 108, 109, 110, 112, 113, 114, 116, 117, 118, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130]",
-,246.4112346963739,113,True,"[np.float64(12954.0), np.float64(23999628.32504347), np.float64(1113088.9278390426)]","[99, 102, 108, 109, 110, 112, 114, 116, 117, 118, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130]",
-,247.57068080373082,108,True,"[np.float64(12962.0), np.float64(23999628.59615707), np.float64(1113098.6078023294)]","[99, 102, 109, 110, 112, 114, 116, 117, 118, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130]",
-,248.70070077155393,99,True,"[np.float64(12968.0), np.float64(23999628.83314492), np.float64(1113108.8677410944)]","[102, 109, 110, 112, 114, 116, 117, 118, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130]",
-,249.3797744729894,127,True,"[np.float64(12976.0), np.float64(23999629.037645202), np.float64(1113117.9184639964)]","[102, 109, 110, 112, 114, 116, 117, 118, 120, 121, 122, 123, 124, 125, 126, 128, 129, 130]",
-,249.80881501760493,121,True,"[np.float64(12981.0), np.float64(23999629.17570203), np.float64(1113125.547862489)]","[102, 109, 110, 112, 114, 116, 117, 118, 120, 122, 123, 124, 125, 126, 128, 129, 130]",
-,249.89534313512837,128,True,"[np.float64(12991.0), np.float64(23999629.834421095), np.float64(1113137.4590301572)]","[102, 109, 110, 112, 114, 116, 117, 118, 120, 122, 123, 124, 125, 126, 129, 130]",
+,250.0,131,True,"[np.float64(12112.0), np.float64(23999547.1306118), np.float64(1111898.2105572072)]","[102, 109, 110, 112, 114, 116, 117, 118, 120, 122, 123, 124, 125, 126, 129, 130, 131]",
t,250.0,112,True,"[np.float64(12112.0), np.float64(23999547.1306118), np.float64(1114422.1064718403)]","[102, 109, 110, 112, 114, 116, 117, 118, 120, 122, 123, 124, 125, 126, 129, 130, 131]",
t,250.0,114,True,"[np.float64(12112.0), np.float64(23999547.1306118), np.float64(1114418.1390460895)]","[102, 109, 110, 112, 114, 116, 117, 118, 120, 122, 123, 124, 125, 126, 129, 130, 131]",
t,250.0,117,True,"[np.float64(12112.0), np.float64(23999547.1306118), np.float64(1114416.2849654807)]","[102, 109, 110, 112, 114, 116, 117, 118, 120, 122, 123, 124, 125, 126, 129, 130, 131]",
t,250.0,118,True,"[np.float64(12098.0), np.float64(23999547.13168276), np.float64(1114319.6904608882)]","[102, 109, 110, 112, 114, 116, 117, 118, 120, 122, 123, 124, 125, 126, 129, 130, 131]",
t,250.0,123,False,"[np.float64(12549.0), np.float64(23999657.57852184), np.float64(1114838.8049301156)]","[102, 109, 110, 112, 114, 116, 117, 118, 120, 122, 124, 125, 126, 129, 130, 131]",SOLUTION_TYPE.CHANGE_FAILED_FOR_NODE_CPU
t,250.0,124,True,"[np.float64(12549.0), np.float64(23999657.57852184), np.float64(1114835.9097764406)]","[102, 109, 110, 112, 114, 116, 117, 118, 120, 122, 124, 125, 126, 129, 130, 131]",
t,250.0,129,True,"[np.float64(12549.0), np.float64(23999657.57852184), np.float64(1114832.8901783049)]","[102, 109, 110, 112, 114, 116, 117, 118, 120, 122, 124, 125, 126, 129, 130, 131]",
t,250.0,130,True,"[np.float64(12549.0), np.float64(23999657.578521844), np.float64(1114829.3855857903)]","[102, 109, 110, 112, 114, 116, 117, 118, 120, 122, 124, 125, 126, 129, 130, 131]",
-,250.29481003133372,125,True,"[np.float64(12555.0), np.float64(23999657.963778142), np.float64(1114838.5932012664)]","[102, 109, 110, 112, 114, 116, 117, 118, 120, 122, 124, 126, 129, 130, 131]",
+,253.0,132,True,"[np.float64(12549.0), np.float64(23999657.70383123), np.float64(1114829.8088040503)]","[102, 109, 110, 112, 114, 116, 117, 118, 120, 122, 124, 126, 129, 130, 131, 132]",
-,255.50913185905458,131,True,"[np.float64(13428.0), np.float64(23999740.407640524), np.float64(1116069.0572770003)]","[102, 109, 110, 112, 114, 116, 117, 118, 120, 122, 124, 126, 129, 130, 132]",
+,257.0,133,True,"[np.float64(13421.0), np.float64(23999739.89832724), np.float64(1116061.027062779)]","[102, 109, 110, 112, 114, 116, 117, 118, 120, 122, 124, 126, 129, 130, 132, 133]",
+,257.0,134,True,"[np.float64(13412.0), np.float64(23999739.523038305), np.float64(1116051.0537783753)]","[102, 109, 110, 112, 114, 116, 117, 118, 120, 122, 124, 126, 129, 130, 132, 133, 134]",
-,258.42202145951603,102,True,"[np.float64(13422.0), np.float64(23999740.24265993), np.float64(1116063.3419521658)]","[109, 110, 112, 114, 116, 117, 118, 120, 122, 124, 126, 129, 130, 132, 133, 134]",
-,259.68147683482107,117,True,"[np.float64(13427.0), np.float64(23999740.461801074), np.float64(1116070.231132676)]","[109, 110, 112, 114, 116, 118, 120, 122, 124, 126, 129, 130, 132, 133, 134]",
+,260.0,135,True,"[np.float64(13417.0), np.float64(23999739.78841554), np.float64(1116059.4119708554)]","[109, 110, 112, 114, 116, 118, 120, 122, 124, 126, 129, 130, 132, 133, 134, 135]",
t,260.0,109,True,"[np.float64(13412.0), np.float64(23999739.788868845), np.float64(1113098.5827921971)]","[109, 110, 112, 114, 116, 118, 120, 122, 124, 126, 129, 130, 132, 133, 134, 135]",
t,260.0,112,True,"[np.float64(13412.0), np.float64(23999739.78886885), np.float64(1113097.5226734907)]","[109, 110, 112, 114, 116, 118, 120, 122, 124, 126, 129, 130, 132, 133, 134, 135]",
t,260.0,114,True,"[np.float64(13412.0), np.float64(23999739.78886885), np.float64(1113094.4336542252)]","[109, 110, 112, 114, 116, 118, 120, 122, 124, 126, 129, 130, 132, 133, 134, 135]",
t,260.0,118,True,"[np.float64(13399.0), np.float64(23999739.78981195), np.float64(1112952.9066477811)]","[109, 110, 112, 114, 116, 118, 120, 122, 124, 126, 129, 130, 132, 133, 134, 135]",
t,260.0,129,True,"[np.float64(13399.0), np.float64(23999739.78981195), np.float64(1112949.793718754)]","[109, 110, 112, 114, 116, 118, 120, 122, 124, 126, 129, 130, 132, 133, 134, 135]",
t,260.0,130,True,"[np.float64(13399.0), np.float64(23999739.78981195), np.float64(1112944.8878374365)]","[109, 110, 112, 114, 116, 118, 120, 122, 124, 126, 129, 130, 132, 133, 134, 135]",
-,260.14706022151523,114,True,"[np.float64(13405.0), np.float64(23999740.25550804), np.float64(1112955.067264898)]","[109, 110, 112, 116, 118, 120, 122, 124, 126, 129, 130, 132, 133, 134, 135]",
-,261.41548893101697,118,True,"[np.float64(13749.0), np.float64(23999851.17069547), np.float64(1113382.5729082918)]","[109, 110, 112, 116, 120, 122, 124, 126, 129, 130, 132, 133, 134, 135]",
+,262.0,136,True,"[np.float64(13739.0), np.float64(23999850.588422578), np.float64(1113369.6469391764)]","[109, 110, 112, 116, 120, 122, 124, 126, 129, 130, 132, 133, 134, 135, 136]",
+,262.0,137,True,"[np.float64(13730.0), np.float64(23999849.980182905), np.float64(1113357.9880675725)]","[109, 110, 112, 116, 120, 122, 124, 126, 129, 130, 132, 133, 134, 135, 136, 137]",
-,264.0366177960785,124,True,"[np.float64(13738.0), np.float64(23999850.41516575), np.float64(1113368.0645734444)]","[109, 110, 112, 116, 120, 122, 126, 129, 130, 132, 133, 134, 135, 136, 137]",
+,265.0,138,True,"[np.float64(13729.0), np.float64(23999849.833846346), np.float64(1113356.1971806907)]","[109, 110, 112, 116, 120, 122, 126, 129, 130, 132, 133, 134, 135, 136, 137, 138]",
-,265.08335689737186,116,True,"[np.float64(13947.0), np.float64(23999916.305064052), np.float64(1113575.5628615702)]","[109, 110, 112, 120, 122, 126, 129, 130, 132, 133, 134, 135, 136, 137, 138]",
+,266.0,139,True,"[np.float64(13937.0), np.float64(23999915.668849863), np.float64(1113563.2340450867)]","[109, 110, 112, 120, 122, 126, 129, 130, 132, 133, 134, 135, 136, 137, 138, 139]",
+,266.0,140,True,"[np.float64(13929.0), np.float64(23999915.2387512), np.float64(1113554.205572839)]","[109, 110, 112, 120, 122, 126, 129, 130, 132, 133, 134, 135, 136, 137, 138, 139, 140]",
-,266.3884462689784,122,True,"[np.float64(13949.0), np.float64(23999915.819892816), np.float64(1113580.0684504202)]","[109, 110, 112, 120, 126, 129, 130, 132, 133, 134, 135, 136, 137, 138, 139, 140]",
-,267.9783809855934,109,True,"[np.float64(14380.0), np.float64(23999992.794557475), np.float64(1114113.7143038642)]","[110, 112, 120, 126, 129, 130, 132, 133, 134, 135, 136, 137, 138, 139, 140]",
+,268.0,141,True,"[np.float64(14373.0), np.float64(23999992.311056074), np.float64(1114104.9567683232)]","[110, 112, 120, 126, 129, 130, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141]",
+,269.0,142,True,"[np.float64(14364.0), np.float64(23999991.925672043), np.float64(1114096.0344338631)]","[110, 112, 120, 126, 129, 130, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142]",
+,270.0,143,True,"[np.float64(14156.0), np.float64(23999913.580212418), np.float64(1113888.0063523632)]","[110, 112, 120, 126, 129, 130, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143]",
t,270.0,112,True,"[np.float64(14156.0), np.float64(23999913.580212414), np.float64(1111443.197958112)]","[110, 112, 120, 126, 129, 130, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143]",
t,270.0,129,True,"[np.float64(14156.0), np.float64(23999913.580212418), np.float64(1111442.1741529277)]","[110, 112, 120, 126, 129, 130, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143]",
t,270.0,130,True,"[np.float64(14156.0), np.float64(23999913.580212418), np.float64(1111440.9206505583)]","[110, 112, 120, 126, 129, 130, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143]",
t,270.0,133,True,"[np.float64(14156.0), np.float64(23999913.580212418), np.float64(1111439.1983881798)]","[110, 112, 120, 126, 129, 130, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143]",
t,270.0,139,True,"[np.float64(14156.0), np.float64(23999913.580212418), np.float64(1111435.1531302833)]","[110, 112, 120, 126, 129, 130, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143]",
t,270.0,141,True,"[np.float64(14156.0), np.float64(23999913.580212418), np.float64(1111433.8538573955)]","[110, 112, 120, 126, 129, 130, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143]",
+,272.0,144,True,"[np.float64(14149.0), np.float64(23999913.361833196), np.float64(1111425.6835967212)]","[110, 112, 120, 126, 129, 130, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144]",
-,272.13241085071013,123,False,"[np.float64(14149.0), np.float64(23999913.361833196), np.float64(1111425.6835967212)]","[110, 112, 120, 126, 129, 130, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144]",
-,272.1773885305567,112,True,"[np.float64(14156.0), np.float64(23999913.524435878), np.float64(1111434.491931759)]","[110, 120, 126, 129, 130, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144]",
-,273.50419279205465,135,True,"[np.float64(14166.0), np.float64(23999914.197821412), np.float64(1111445.3110935795)]","[110, 120, 126, 129, 130, 132, 133, 134, 136, 137, 138, 139, 140, 141, 142, 143, 144]",
+,274.0,145,True,"[np.float64(14158.0), np.float64(23999913.658698373), np.float64(1111437.3576455899)]","[110, 120, 126, 129, 130, 132, 133, 134, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145]",
-,274.4465654671479,120,True,"[np.float64(14168.0), np.float64(23999914.359023407), np.float64(1111447.6147165103)]","[110, 126, 129, 130, 132, 133, 134, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145]",
+,275.0,146,True,"[np.float64(14160.0), np.float64(23999913.94957547), np.float64(1111438.9060573624)]","[110, 126, 129, 130, 132, 133, 134, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146]",
-,275.0028390853006,110,True,"[np.float64(14169.0), np.float64(23999914.501660075), np.float64(1111448.0208719224)]","[126, 129, 130, 132, 133, 134, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146]",
-,275.7735649204395,139,True,"[np.float64(14179.0), np.float64(23999915.137874264), np.float64(1111462.1769714262)]","[126, 129, 130, 132, 133, 134, 136, 137, 138, 140, 141, 142, 143, 144, 145, 146]",
-,275.7802678840579,143,True,"[np.float64(14387.0), np.float64(23999993.48333389), np.float64(1111670.2050529264)]","[126, 129, 130, 132, 133, 134, 136, 137, 138, 140, 141, 142, 144, 145, 146]",
-,276.44857522577615,126,True,"[np.float64(14392.0), np.float64(23999993.916186597), np.float64(1111676.253453882)]","[129, 130, 132, 133, 134, 136, 137, 138, 140, 141, 142, 144, 145, 146]",
+,277.0,147,True,"[np.float64(14382.0), np.float64(23999993.252118807), np.float64(1111665.336841537)]","[129, 130, 132, 133, 134, 136, 137, 138, 140, 141, 142, 144, 145, 146, 147]",
+,278.0,148,True,"[np.float64(14374.0), np.float64(23999992.71028669), np.float64(1111655.1516353341)]","[129, 130, 132, 133, 134, 136, 137, 138, 140, 141, 142, 144, 145, 146, 147, 148]",
-,278.6794148205454,142,True,"[np.float64(14383.0), np.float64(23999993.09567072), np.float64(1111664.0739697942)]","[129, 130, 132, 133, 134, 136, 137, 138, 140, 141, 144, 145, 146, 147, 148]",
-,278.74663809124456,130,True,"[np.float64(14392.0), np.float64(23999993.306638923), np.float64(1111677.0485207029)]","[129, 132, 133, 134, 136, 137, 138, 140, 141, 144, 145, 146, 147, 148]",
+,280.0,149,True,"[np.float64(14385.0), np.float64(23999993.20151679), np.float64(1111669.1806331452)]","[129, 132, 133, 134, 136, 137, 138, 140, 141, 144, 145, 146, 147, 148, 149]",
t,280.0,129,True,"[np.float64(14385.0), np.float64(23999993.20151679), np.float64(1110444.4389801745)]","[129, 132, 133, 134, 136, 137, 138, 140, 141, 144, 145, 146, 147, 148, 149]",
t,280.0,137,True,"[np.float64(14385.0), np.float64(23999993.20151679), np.float64(1110443.276231823)]","[129, 132, 133, 134, 136, 137, 138, 140, 141, 144, 145, 146, 147, 148, 149]",
t,280.0,138,True,"[np.float64(14385.0), np.float64(23999993.20151679), np.float64(1110440.769300506)]","[129, 132, 133, 134, 136, 137, 138, 140, 141, 144, 145, 146, 147, 148, 149]",
t,280.0,141,True,"[np.float64(14385.0), np.float64(23999993.20151679), np.float64(1110437.6012877405)]","[129, 132, 133, 134, 136, 137, 138, 140, 141, 144, 145, 146, 147, 148, 149]",
t,280.0,144,True,"[np.float64(14385.0), np.float64(23999993.20151679), np.float64(1110435.845788179)]","[129, 132, 133, 134, 136, 137, 138, 140, 141, 144, 145, 146, 147, 148, 149]",
t,280.0,148,True,"[np.float64(14385.0), np.float64(23999993.20151679), np.float64(1110433.7255507668)]","[129, 132, 133, 134, 136, 137, 138, 140, 141, 144, 145, 146, 147, 148, 149]",
t,280.0,149,True,"[np.float64(14385.0), np.float64(23999993.20151679), np.float64(1110430.5803689624)]","[129, 132, 133, 134, 136, 137, 138, 140, 141, 144, 145, 146, 147, 148, 149]",
