Event,Time,SfcId,Result,Resource,Vnffgs,Solution,Reason
-,244.00425797686782,86,False,"[np.int64(15601), np.int64(23999358), np.int64(1084659)]","[104, 105, 107, 108, 109, 111, 112, 113, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]",,
-,244.84425058556695,112,True,"[np.int64(15650), np.int64(23999407), np.int64(1085310)]","[104, 105, 107, 108, 109, 111, 113, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]",,
+,246.0,125,True,"[np.int64(15601), np.int64(23999358), np.int64(1084307)]","[104, 105, 107, 108, 109, 111, 113, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125]","dict_values([2, np.int64(2), np.int64(1), np.int64(1), np.int64(0), np.int64(0), np.int64(0), np.int64(1), np.int64(1), 30])",
+,249.0,126,True,"[np.int64(15567), np.int64(23999323), np.int64(1083446)]","[104, 105, 107, 108, 109, 111, 113, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126]","dict_values([39, np.int64(6), np.int64(6), np.int64(6), np.int64(37), np.int64(28), 20])",
t,250.0,104,True,"[np.int64(15567), np.int64(23999323), np.int64(1077565)]","[104, 105, 107, 108, 109, 111, 113, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126]","dict_values([43, np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(1), np.int64(1), 1])",
t,250.0,113,True,"[np.int64(15567), np.int64(23999323), np.int64(1077234)]","[104, 105, 107, 108, 109, 111, 113, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126]","dict_values([32, np.int64(0), np.int64(0), np.int64(1), np.int64(1), np.int64(1), np.int64(10), np.int64(4), 42])",
t,250.0,115,True,"[np.int64(15567), np.int64(23999323), np.int64(1076976)]","[104, 105, 107, 108, 109, 111, 113, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126]","dict_values([16, np.int64(0), np.int64(0), np.int64(0), np.int64(0), 0])",
t,250.0,119,False,"[np.int64(15596), np.int64(23999358), np.int64(1076976)]","[104, 105, 107, 108, 109, 111, 113, 115, 116, 117, 118, 120, 121, 122, 123, 124, 125, 126]",,SOLUTION_TYPE.SET_FAILED_FOR_LINK_BAND
t,250.0,120,True,"[np.int64(15596), np.int64(23999358), np.int64(1076213)]","[104, 105, 107, 108, 109, 111, 113, 115, 116, 117, 118, 120, 121, 122, 123, 124, 125, 126]","dict_values([40, np.int64(14), np.int64(0), np.int64(0), np.int64(0), np.int64(0), 19])",
t,250.0,123,True,"[np.int64(15596), np.int64(23999358), np.int64(1076163)]","[104, 105, 107, 108, 109, 111, 113, 115, 116, 117, 118, 120, 121, 122, 123, 124, 125, 126]","dict_values([1, np.int64(3), np.int64(3), np.int64(3), np.int64(12), np.int64(5), 44])",
t,250.0,124,True,"[np.int64(15596), np.int64(23999358), np.int64(1075899)]","[104, 105, 107, 108, 109, 111, 113, 115, 116, 117, 118, 120, 121, 122, 123, 124, 125, 126]","dict_values([14, np.int64(4), np.int64(4), np.int64(4), np.int64(4), np.int64(4), 40])",
+,251.0,127,True,"[np.int64(15550), np.int64(23999326), np.int64(1075168)]","[104, 105, 107, 108, 109, 111, 113, 115, 116, 117, 118, 120, 121, 122, 123, 124, 125, 126, 127]","dict_values([3, np.int64(3), np.int64(3), np.int64(5), np.int64(5), np.int64(20), np.int64(20), 40])",
-,251.06374377429145,111,True,"[np.int64(15585), np.int64(23999346), np.int64(1075359)]","[104, 105, 107, 108, 109, 113, 115, 116, 117, 118, 120, 121, 122, 123, 124, 125, 126, 127]",,
+,252.0,128,True,"[np.int64(15536), np.int64(23999297), np.int64(1074579)]","[104, 105, 107, 108, 109, 113, 115, 116, 117, 118, 120, 121, 122, 123, 124, 125, 126, 127, 128]","dict_values([24, np.int64(8), np.int64(8), np.int64(8), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), 0])",
+,253.0,129,False,"[np.int64(15536), np.int64(23999297), np.int64(1074579)]","[104, 105, 107, 108, 109, 113, 115, 116, 117, 118, 120, 121, 122, 123, 124, 125, 126, 127, 128]",,SOLUTION_TYPE.SET_FAILED_FOR_LINK_BAND
-,253.52703199164688,104,True,"[np.int64(15572), np.int64(23999340), np.int64(1075755)]","[105, 107, 108, 109, 113, 115, 116, 117, 118, 120, 121, 122, 123, 124, 125, 126, 127, 128]",,
+,254.0,130,True,"[np.int64(15523), np.int64(23999291), np.int64(1073055)]","[105, 107, 108, 109, 113, 115, 116, 117, 118, 120, 121, 122, 123, 124, 125, 126, 127, 128, 130]","dict_values([17, np.int64(7), np.int64(7), np.int64(36), np.int64(27), np.int64(8), np.int64(8), np.int64(16), np.int64(22), 15])",
-,254.41973492210158,123,True,"[np.int64(15558), np.int64(23999320), np.int64(1073836)]","[105, 107, 108, 109, 113, 115, 116, 117, 118, 120, 121, 122, 124, 125, 126, 127, 128, 130]",,
-,255.7517163251849,122,True,"[np.int64(15602), np.int64(23999357), np.int64(1075125)]","[105, 107, 108, 109, 113, 115, 116, 117, 118, 120, 121, 124, 125, 126, 127, 128, 130]",,
-,255.87019434624978,113,True,"[np.int64(15643), np.int64(23999403), np.int64(1076151)]","[105, 107, 108, 109, 115, 116, 117, 118, 120, 121, 124, 125, 126, 127, 128, 130]",,
+,256.0,131,True,"[np.int64(15624), np.int64(23999371), np.int64(1075780)]","[105, 107, 108, 109, 115, 116, 117, 118, 120, 121, 124, 125, 126, 127, 128, 130, 131]","dict_values([44, np.int64(6), np.int64(6), np.int64(6), np.int64(3), 3])",
+,259.0,132,True,"[np.int64(15580), np.int64(23999337), np.int64(1074653)]","[105, 107, 108, 109, 115, 116, 117, 118, 120, 121, 124, 125, 126, 127, 128, 130, 131, 132]","dict_values([13, np.int64(2), np.int64(1), np.int64(1), np.int64(2), np.int64(3), np.int64(11), 21])",
-,259.699256385907,127,True,"[np.int64(15626), np.int64(23999369), np.int64(1075384)]","[105, 107, 108, 109, 115, 116, 117, 118, 120, 121, 124, 125, 126, 128, 130, 131, 132]",,
t,260.0,120,False,"[np.int64(15663), np.int64(23999408), np.int64(1068004)]","[105, 107, 108, 109, 115, 116, 117, 118, 121, 124, 125, 126, 128, 130, 131, 132]",,SOLUTION_TYPE.CHANGE_FAILED_FOR_LINK_BAND
t,260.0,124,True,"[np.int64(15663), np.int64(23999408), np.int64(1067743)]","[105, 107, 108, 109, 115, 116, 117, 118, 121, 124, 125, 126, 128, 130, 131, 132]","dict_values([14, np.int64(32), np.int64(0), np.int64(1), np.int64(40), np.int64(40), 40])",
t,260.0,131,True,"[np.int64(15663), np.int64(23999408), np.int64(1067619)]","[105, 107, 108, 109, 115, 116, 117, 118, 121, 124, 125, 126, 128, 130, 131, 132]","dict_values([44, np.int64(2), np.int64(2), np.int64(10), np.int64(10), 3])",
-,260.0205052357836,117,True,"[np.int64(15695), np.int64(23999432), np.int64(1067900)]","[105, 107, 108, 109, 115, 116, 118, 121, 124, 125, 126, 128, 130, 131, 132]",,
-,260.2530861906738,119,False,"[np.int64(15695), np.int64(23999432), np.int64(1067900)]","[105, 107, 108, 109, 115, 116, 118, 121, 124, 125, 126, 128, 130, 131, 132]",,
+,261.0,133,True,"[np.int64(15667), np.int64(23999396), np.int64(1067536)]","[105, 107, 108, 109, 115, 116, 118, 121, 124, 125, 126, 128, 130, 131, 132, 133]","dict_values([44, np.int64(1), np.int64(1), np.int64(1), np.int64(1), 34])",
-,262.13907817539166,109,True,"[np.int64(15701), np.int64(23999424), np.int64(1068024)]","[105, 107, 108, 115, 116, 118, 121, 124, 125, 126, 128, 130, 131, 132, 133]",,
+,263.0,134,True,"[np.int64(15652), np.int64(23999375), np.int64(1066731)]","[105, 107, 108, 115, 116, 118, 121, 124, 125, 126, 128, 130, 131, 132, 133, 134]","dict_values([13, np.int64(10), np.int64(10), np.int64(1), np.int64(1), np.int64(0), np.int64(0), np.int64(1), np.int64(1), 27])",
+,264.0,135,True,"[np.int64(15621), np.int64(23999346), np.int64(1066089)]","[105, 107, 108, 115, 116, 118, 121, 124, 125, 126, 128, 130, 131, 132, 133, 134, 135]","dict_values([32, np.int64(0), np.int64(0), np.int64(1), np.int64(1), 26])",
-,264.0952349331786,105,True,"[np.int64(15650), np.int64(23999375), np.int64(1066437)]","[107, 108, 115, 116, 118, 121, 124, 125, 126, 128, 130, 131, 132, 133, 134, 135]",,
+,266.0,136,True,"[np.int64(15601), np.int64(23999326), np.int64(1065730)]","[107, 108, 115, 116, 118, 121, 124, 125, 126, 128, 130, 131, 132, 133, 134, 135, 136]","dict_values([14, np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(1), np.int64(1), 19])",
+,267.0,137,True,"[np.int64(15572), np.int64(23999302), np.int64(1065508)]","[107, 108, 115, 116, 118, 121, 124, 125, 126, 128, 130, 131, 132, 133, 134, 135, 136, 137]","dict_values([28, np.int64(3), np.int64(3), np.int64(3), 37])",
+,268.0,138,True,"[np.int64(15530), np.int64(23999264), np.int64(1064755)]","[107, 108, 115, 116, 118, 121, 124, 125, 126, 128, 130, 131, 132, 133, 134, 135, 136, 137, 138]","dict_values([6, np.int64(6), np.int64(3), np.int64(11), np.int64(4), np.int64(6), np.int64(6), 13])",
-,268.6934202330328,103,False,"[np.int64(15530), np.int64(23999264), np.int64(1064755)]","[107, 108, 115, 116, 118, 121, 124, 125, 126, 128, 130, 131, 132, 133, 134, 135, 136, 137, 138]",,
-,269.3292289188072,131,True,"[np.int64(15549), np.int64(23999296), np.int64(1065204)]","[107, 108, 115, 116, 118, 121, 124, 125, 126, 128, 130, 132, 133, 134, 135, 136, 137, 138]",,
+,270.0,139,True,"[np.int64(15500), np.int64(23999247), np.int64(1064475)]","[107, 108, 115, 116, 118, 121, 124, 125, 126, 128, 130, 132, 133, 134, 135, 136, 137, 138, 139]","dict_values([39, np.int64(8), np.int64(8), np.int64(8), np.int64(8), np.int64(5), np.int64(5), np.int64(4), np.int64(4), 10])",
t,270.0,124,True,"[np.int64(15500), np.int64(23999247), np.int64(1077020)]","[107, 108, 115, 116, 118, 121, 124, 125, 126, 128, 130, 132, 133, 134, 135, 136, 137, 138, 139]","dict_values([14, np.int64(13), np.int64(21), np.int64(11), np.int64(11), np.int64(3), 40])",
t,270.0,133,True,"[np.int64(15500), np.int64(23999247), np.int64(1076850)]","[107, 108, 115, 116, 118, 121, 124, 125, 126, 128, 130, 132, 133, 134, 135, 136, 137, 138, 139]","dict_values([44, np.int64(42), np.int64(46), np.int64(45), np.int64(34), 34])",
t,270.0,135,True,"[np.int64(15500), np.int64(23999247), np.int64(1076742)]","[107, 108, 115, 116, 118, 121, 124, 125, 126, 128, 130, 132, 133, 134, 135, 136, 137, 138, 139]","dict_values([32, np.int64(1), np.int64(1), np.int64(1), np.int64(1), 26])",
t,270.0,137,True,"[np.int64(15500), np.int64(23999247), np.int64(1076660)]","[107, 108, 115, 116, 118, 121, 124, 125, 126, 128, 130, 132, 133, 134, 135, 136, 137, 138, 139]","dict_values([28, np.int64(36), np.int64(28), np.int64(36), 37])",
t,270.0,138,True,"[np.int64(15500), np.int64(23999247), np.int64(1076564)]","[107, 108, 115, 116, 118, 121, 124, 125, 126, 128, 130, 132, 133, 134, 135, 136, 137, 138, 139]","dict_values([6, np.int64(6), np.int64(6), np.int64(29), np.int64(3), np.int64(10), np.int64(4), 13])",
-,270.2915805476085,126,True,"[np.int64(15534), np.int64(23999282), np.int64(1077425)]","[107, 108, 115, 116, 118, 121, 124, 125, 128, 130, 132, 133, 134, 135, 136, 137, 138, 139]",,
-,271.5619242804334,108,True,"[np.int64(15562), np.int64(23999316), np.int64(1078261)]","[107, 115, 116, 118, 121, 124, 125, 128, 130, 132, 133, 134, 135, 136, 137, 138, 139]",,
+,272.0,140,True,"[np.int64(15513), np.int64(23999267), np.int64(1077394)]","[107, 115, 116, 118, 121, 124, 125, 128, 130, 132, 133, 134, 135, 136, 137, 138, 139, 140]","dict_values([5, np.int64(10), np.int64(2), np.int64(2), np.int64(2), np.int64(1), np.int64(0), np.int64(0), np.int64(8), 16])",
-,272.02244698204197,116,True,"[np.int64(15562), np.int64(23999316), np.int64(1078362)]","[107, 115, 118, 121, 124, 125, 128, 130, 132, 133, 134, 135, 136, 137, 138, 139, 140]",,
-,273.5065244826212,115,True,"[np.int64(15586), np.int64(23999346), np.int64(1078904)]","[107, 118, 121, 124, 125, 128, 130, 132, 133, 134, 135, 136, 137, 138, 139, 140]",,
+,275.0,141,False,"[np.int64(15586), np.int64(23999346), np.int64(1078904)]","[107, 118, 121, 124, 125, 128, 130, 132, 133, 134, 135, 136, 137, 138, 139, 140]",,SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,275.0,142,True,"[np.int64(15545), np.int64(23999300), np.int64(1077744)]","[107, 118, 121, 124, 125, 128, 130, 132, 133, 134, 135, 136, 137, 138, 139, 140, 142]","dict_values([14, np.int64(0), np.int64(0), np.int64(1), np.int64(1), np.int64(2), np.int64(1), np.int64(1), 41])",
-,275.68096511607115,135,True,"[np.int64(15576), np.int64(23999329), np.int64(1078350)]","[107, 118, 121, 124, 125, 128, 130, 132, 133, 134, 136, 137, 138, 139, 140, 142]",,
-,275.82394243344703,121,True,"[np.int64(15625), np.int64(23999378), np.int64(1078838)]","[107, 118, 124, 125, 128, 130, 132, 133, 134, 136, 137, 138, 139, 140, 142]",,
-,276.5378834124581,125,True,"[np.int64(15674), np.int64(23999427), np.int64(1079841)]","[107, 118, 124, 128, 130, 132, 133, 134, 136, 137, 138, 139, 140, 142]",,
+,279.0,143,True,"[np.int64(15651), np.int64(23999405), np.int64(1079078)]","[107, 118, 124, 128, 130, 132, 133, 134, 136, 137, 138, 139, 140, 142, 143]","dict_values([19, np.int64(4), np.int64(4), np.int64(4), 20])",
-,279.79205019274934,129,False,"[np.int64(15651), np.int64(23999405), np.int64(1079078)]","[107, 118, 124, 128, 130, 132, 133, 134, 136, 137, 138, 139, 140, 142, 143]",,
t,280.0,107,True,"[np.int64(15651), np.int64(23999405), np.int64(1069277)]","[107, 118, 124, 128, 130, 132, 133, 134, 136, 137, 138, 139, 140, 142, 143]","dict_values([14, np.int64(1), np.int64(1), np.int64(1), np.int64(0), np.int64(0), np.int64(0), np.int64(0), 34])",
t,280.0,124,True,"[np.int64(15651), np.int64(23999405), np.int64(1068723)]","[107, 118, 124, 128, 130, 132, 133, 134, 136, 137, 138, 139, 140, 142, 143]","dict_values([14, np.int64(0), np.int64(0), np.int64(0), np.int64(1), np.int64(0), 40])",
t,280.0,128,True,"[np.int64(15651), np.int64(23999405), np.int64(1068358)]","[107, 118, 124, 128, 130, 132, 133, 134, 136, 137, 138, 139, 140, 142, 143]","dict_values([24, np.int64(0), np.int64(2), np.int64(2), np.int64(1), np.int64(1), np.int64(1), np.int64(0), np.int64(1), 0])",
t,280.0,130,True,"[np.int64(15651), np.int64(23999405), np.int64(1068780)]","[107, 118, 124, 128, 130, 132, 133, 134, 136, 137, 138, 139, 140, 142, 143]","dict_values([17, np.int64(25), np.int64(32), np.int64(8), np.int64(22), np.int64(39), np.int64(6), np.int64(6), np.int64(39), 15])",
t,280.0,132,True,"[np.int64(15651), np.int64(23999405), np.int64(1068411)]","[107, 118, 124, 128, 130, 132, 133, 134, 136, 137, 138, 139, 140, 142, 143]","dict_values([13, np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), 21])",
t,280.0,133,False,"[np.int64(15679), np.int64(23999441), np.int64(1068585)]","[107, 118, 124, 128, 130, 132, 134, 136, 137, 138, 139, 140, 142, 143]",,SOLUTION_TYPE.CHANGE_FAILED_FOR_LINK_BAND
t,280.0,136,False,"[np.int64(15728), np.int64(23999490), np.int64(1069258)]","[107, 118, 124, 128, 130, 132, 134, 137, 138, 139, 140, 142, 143]",,SOLUTION_TYPE.CHANGE_FAILED_FOR_LATENCY
t,280.0,138,True,"[np.int64(15728), np.int64(23999490), np.int64(1069176)]","[107, 118, 124, 128, 130, 132, 134, 137, 138, 139, 140, 142, 143]","dict_values([6, np.int64(6), np.int64(3), np.int64(3), np.int64(2), np.int64(2), np.int64(2), 13])",
t,280.0,139,True,"[np.int64(15728), np.int64(23999490), np.int64(1068724)]","[107, 118, 124, 128, 130, 132, 134, 137, 138, 139, 140, 142, 143]","dict_values([39, np.int64(1), np.int64(0), np.int64(0), np.int64(0), np.int64(1), np.int64(1), np.int64(1), np.int64(3), 10])",
t,280.0,140,False,"[np.int64(15777), np.int64(23999539), np.int64(1069459)]","[107, 118, 124, 128, 130, 132, 134, 137, 138, 139, 142, 143]",,SOLUTION_TYPE.CHANGE_FAILED_FOR_LATENCY
t,280.0,142,True,"[np.int64(15777), np.int64(23999539), np.int64(1069032)]","[107, 118, 124, 128, 130, 132, 134, 137, 138, 139, 142, 143]","dict_values([14, np.int64(6), np.int64(5), np.int64(4), np.int64(4), np.int64(3), np.int64(11), np.int64(24), 41])",
t,280.0,143,True,"[np.int64(15777), np.int64(23999539), np.int64(1068888)]","[107, 118, 124, 128, 130, 132, 134, 137, 138, 139, 142, 143]","dict_values([19, np.int64(3), np.int64(3), np.int64(3), 20])",
-,280.7409515221718,107,True,"[np.int64(15824), np.int64(23999579), np.int64(1069650)]","[118, 124, 128, 130, 132, 134, 137, 138, 139, 142, 143]",,
+,281.0,144,True,"[np.int64(15793), np.int64(23999548), np.int64(1068607)]","[118, 124, 128, 130, 132, 134, 137, 138, 139, 142, 143, 144]","dict_values([7, np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(2), 10])",
-,281.7244831669973,120,False,"[np.int64(15793), np.int64(23999548), np.int64(1068607)]","[118, 124, 128, 130, 132, 134, 137, 138, 139, 142, 143, 144]",,
-,281.99723430531515,141,False,"[np.int64(15793), np.int64(23999548), np.int64(1068607)]","[118, 124, 128, 130, 132, 134, 137, 138, 139, 142, 143, 144]",,
+,283.0,145,True,"[np.int64(15762), np.int64(23999516), np.int64(1067898)]","[118, 124, 128, 130, 132, 134, 137, 138, 139, 142, 143, 144, 145]","dict_values([45, np.int64(41), np.int64(45), np.int64(45), np.int64(45), 18])",
+,283.0,146,True,"[np.int64(15713), np.int64(23999467), np.int64(1066956)]","[118, 124, 128, 130, 132, 134, 137, 138, 139, 142, 143, 144, 145, 146]","dict_values([27, np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(2), np.int64(1), np.int64(1), np.int64(1), 46])",
-,283.71927566202885,124,True,"[np.int64(15745), np.int64(23999504), np.int64(1068269)]","[118, 128, 130, 132, 134, 137, 138, 139, 142, 143, 144, 145, 146]",,
-,285.9923745978906,134,True,"[np.int64(15794), np.int64(23999553), np.int64(1069562)]","[118, 128, 130, 132, 137, 138, 139, 142, 143, 144, 145, 146]",,
+,286.0,147,True,"[np.int64(15763), np.int64(23999531), np.int64(1068702)]","[118, 128, 130, 132, 137, 138, 139, 142, 143, 144, 145, 146, 147]","dict_values([16, np.int64(1), np.int64(1), np.int64(1), np.int64(1), 25])",
-,286.9035157973776,138,True,"[np.int64(15805), np.int64(23999569), np.int64(1069341)]","[118, 128, 130, 132, 137, 139, 142, 143, 144, 145, 146, 147]",,
+,287.0,148,True,"[np.int64(15777), np.int64(23999532), np.int64(1068916)]","[118, 128, 130, 132, 137, 139, 142, 143, 144, 145, 146, 147, 148]","dict_values([47, np.int64(1), np.int64(1), np.int64(1), np.int64(3), 4])",
+,287.0,149,True,"[np.int64(15754), np.int64(23999497), np.int64(1068427)]","[118, 128, 130, 132, 137, 139, 142, 143, 144, 145, 146, 147, 148, 149]","dict_values([14, np.int64(6), np.int64(6), np.int64(6), np.int64(9), 32])",
+,289.0,150,True,"[np.int64(15705), np.int64(23999448), np.int64(1067126)]","[118, 128, 130, 132, 137, 139, 142, 143, 144, 145, 146, 147, 148, 149, 150]","dict_values([20, np.int64(4), np.int64(4), np.int64(12), np.int64(2), np.int64(3), np.int64(3), np.int64(4), np.int64(4), 13])",
t,290.0,128,True,"[np.int64(15705), np.int64(23999448), np.int64(1092781)]","[118, 128, 130, 132, 137, 139, 142, 143, 144, 145, 146, 147, 148, 149, 150]","dict_values([24, np.int64(0), np.int64(8), np.int64(1), np.int64(1), np.int64(0), np.int64(0), np.int64(1), np.int64(1), 0])",
t,290.0,132,True,"[np.int64(15705), np.int64(23999448), np.int64(1092705)]","[118, 128, 130, 132, 137, 139, 142, 143, 144, 145, 146, 147, 148, 149, 150]","dict_values([13, np.int64(13), np.int64(21), np.int64(28), np.int64(27), np.int64(28), np.int64(29), 21])",
t,290.0,142,True,"[np.int64(15705), np.int64(23999448), np.int64(1092617)]","[118, 128, 130, 132, 137, 139, 142, 143, 144, 145, 146, 147, 148, 149, 150]","dict_values([14, np.int64(2), np.int64(19), np.int64(19), np.int64(10), np.int64(46), np.int64(46), np.int64(45), 41])",
t,290.0,145,True,"[np.int64(15705), np.int64(23999448), np.int64(1092211)]","[118, 128, 130, 132, 137, 139, 142, 143, 144, 145, 146, 147, 148, 149, 150]","dict_values([45, np.int64(2), np.int64(0), np.int64(0), np.int64(0), 18])",
-,292.38180555938914,118,True,"[np.int64(15728), np.int64(23999472), np.int64(1092842)]","[128, 130, 132, 137, 139, 142, 143, 144, 145, 146, 147, 148, 149, 150]",,
+,293.0,151,False,"[np.int64(15728), np.int64(23999472), np.int64(1092842)]","[128, 130, 132, 137, 139, 142, 143, 144, 145, 146, 147, 148, 149, 150]",,SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
-,293.53288810850154,130,True,"[np.int64(15777), np.int64(23999521), np.int64(1094660)]","[128, 132, 137, 139, 142, 143, 144, 145, 146, 147, 148, 149, 150]",,
+,295.0,152,True,"[np.int64(15749), np.int64(23999488), np.int64(1094155)]","[128, 132, 137, 139, 142, 143, 144, 145, 146, 147, 148, 149, 150, 152]","dict_values([11, np.int64(2), np.int64(2), np.int64(1), np.int64(1), 30])",
+,296.0,153,True,"[np.int64(15700), np.int64(23999439), np.int64(1092968)]","[128, 132, 137, 139, 142, 143, 144, 145, 146, 147, 148, 149, 150, 152, 153]","dict_values([34, np.int64(0), np.int64(0), np.int64(1), np.int64(0), np.int64(1), np.int64(0), np.int64(0), np.int64(0), 26])",
+,298.0,154,True,"[np.int64(15664), np.int64(23999396), np.int64(1092284)]","[128, 132, 137, 139, 142, 143, 144, 145, 146, 147, 148, 149, 150, 152, 153, 154]","dict_values([3, np.int64(12), np.int64(4), np.int64(4), np.int64(5), np.int64(4), np.int64(3), 10])",
