Event,Time,SfcId,Result,Resource,Vnffgs,Solution,Reason
t,240.0,120,True,"[np.int64(15509), np.int64(23999266), np.int64(1083811)]","[85, 98, 101, 103, 104, 105, 107, 108, 109, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]","dict_values([40, np.int64(0), np.int64(17), np.int64(18), np.int64(19), np.int64(1), 19])",
-,240.0413190196532,85,True,"[np.int64(15545), np.int64(23999302), np.int64(1084585)]","[98, 101, 103, 104, 105, 107, 108, 109, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]",,
-,240.27111735317217,97,False,"[np.int64(15545), np.int64(23999302), np.int64(1084585)]","[98, 101, 103, 104, 105, 107, 108, 109, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]",,
+,241.0,122,True,"[np.int64(15501), np.int64(23999265), np.int64(1083887)]","[98, 101, 103, 104, 105, 107, 108, 109, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122]","dict_values([23, np.int64(8), np.int64(8), np.int64(8), np.int64(7), np.int64(6), np.int64(5), 6])",
+,241.0,123,True,"[np.int64(15466), np.int64(23999236), np.int64(1083256)]","[98, 101, 103, 104, 105, 107, 108, 109, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123]","dict_values([1, np.int64(1), np.int64(18), np.int64(17), np.int64(9), np.int64(9), 44])",
-,241.0529718256705,114,True,"[np.int64(15496), np.int64(23999260), np.int64(1083734)]","[98, 101, 103, 104, 105, 107, 108, 109, 111, 112, 113, 115, 116, 117, 118, 119, 120, 121, 122, 123]",,
-,242.43913095893748,101,True,"[np.int64(15545), np.int64(23999309), np.int64(1084652)]","[98, 103, 104, 105, 107, 108, 109, 111, 112, 113, 115, 116, 117, 118, 119, 120, 121, 122, 123]",,
-,242.80584017867486,98,True,"[np.int64(15592), np.int64(23999349), np.int64(1085500)]","[103, 104, 105, 107, 108, 109, 111, 112, 113, 115, 116, 117, 118, 119, 120, 121, 122, 123]",,
+,244.0,124,True,"[np.int64(15560), np.int64(23999312), np.int64(1083784)]","[103, 104, 105, 107, 108, 109, 111, 112, 113, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]","dict_values([14, np.int64(38), np.int64(23), np.int64(26), np.int64(45), np.int64(42), 40])",
-,244.00425797686782,86,False,"[np.int64(15560), np.int64(23999312), np.int64(1083784)]","[103, 104, 105, 107, 108, 109, 111, 112, 113, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]",,
-,244.84425058556695,112,True,"[np.int64(15609), np.int64(23999361), np.int64(1084597)]","[103, 104, 105, 107, 108, 109, 111, 113, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]",,
+,246.0,125,True,"[np.int64(15560), np.int64(23999312), np.int64(1083276)]","[103, 104, 105, 107, 108, 109, 111, 113, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125]","dict_values([2, np.int64(2), np.int64(1), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(1), np.int64(8), 30])",
+,249.0,126,True,"[np.int64(15526), np.int64(23999277), np.int64(1082700)]","[103, 104, 105, 107, 108, 109, 111, 113, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126]","dict_values([39, np.int64(8), np.int64(7), np.int64(7), np.int64(7), np.int64(6), 20])",
t,250.0,104,True,"[np.int64(15526), np.int64(23999277), np.int64(1076876)]","[103, 104, 105, 107, 108, 109, 111, 113, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126]","dict_values([43, np.int64(4), np.int64(4), np.int64(4), np.int64(3), np.int64(1), np.int64(1), 1])",
t,250.0,113,True,"[np.int64(15526), np.int64(23999277), np.int64(1076309)]","[103, 104, 105, 107, 108, 109, 111, 113, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126]","dict_values([32, np.int64(1), np.int64(0), np.int64(14), np.int64(6), np.int64(6), np.int64(5), np.int64(12), 42])",
t,250.0,119,False,"[np.int64(15555), np.int64(23999312), np.int64(1076708)]","[103, 104, 105, 107, 108, 109, 111, 113, 115, 116, 117, 118, 120, 121, 122, 123, 124, 125, 126]",,SOLUTION_TYPE.SET_FAILED_FOR_LINK_BAND
t,250.0,120,True,"[np.int64(15555), np.int64(23999312), np.int64(1076305)]","[103, 104, 105, 107, 108, 109, 111, 113, 115, 116, 117, 118, 120, 121, 122, 123, 124, 125, 126]","dict_values([40, np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1), 19])",
t,250.0,123,True,"[np.int64(15555), np.int64(23999312), np.int64(1075977)]","[103, 104, 105, 107, 108, 109, 111, 113, 115, 116, 117, 118, 120, 121, 122, 123, 124, 125, 126]","dict_values([1, np.int64(1), np.int64(1), np.int64(0), np.int64(0), np.int64(0), 44])",
t,250.0,124,True,"[np.int64(15555), np.int64(23999312), np.int64(1075674)]","[103, 104, 105, 107, 108, 109, 111, 113, 115, 116, 117, 118, 120, 121, 122, 123, 124, 125, 126]","dict_values([14, np.int64(12), np.int64(29), np.int64(3), np.int64(3), np.int64(11), 40])",
+,251.0,127,True,"[np.int64(15509), np.int64(23999280), np.int64(1075059)]","[103, 104, 105, 107, 108, 109, 111, 113, 115, 116, 117, 118, 120, 121, 122, 123, 124, 125, 126, 127]","dict_values([3, np.int64(11), np.int64(7), np.int64(7), np.int64(6), np.int64(6), np.int64(14), 40])",
-,251.06374377429145,111,True,"[np.int64(15544), np.int64(23999300), np.int64(1075250)]","[103, 104, 105, 107, 108, 109, 113, 115, 116, 117, 118, 120, 121, 122, 123, 124, 125, 126, 127]",,
+,252.0,128,True,"[np.int64(15495), np.int64(23999251), np.int64(1074522)]","[103, 104, 105, 107, 108, 109, 113, 115, 116, 117, 118, 120, 121, 122, 123, 124, 125, 126, 127, 128]","dict_values([24, np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(1), np.int64(0), np.int64(0), np.int64(0), 0])",
+,253.0,129,False,"[np.int64(15495), np.int64(23999251), np.int64(1074522)]","[103, 104, 105, 107, 108, 109, 113, 115, 116, 117, 118, 120, 121, 122, 123, 124, 125, 126, 127, 128]",,SOLUTION_TYPE.SET_FAILED_FOR_LINK_BAND
-,253.52703199164688,104,True,"[np.int64(15531), np.int64(23999294), np.int64(1075208)]","[103, 105, 107, 108, 109, 113, 115, 116, 117, 118, 120, 121, 122, 123, 124, 125, 126, 127, 128]",,
+,254.0,130,True,"[np.int64(15482), np.int64(23999245), np.int64(1073938)]","[103, 105, 107, 108, 109, 113, 115, 116, 117, 118, 120, 121, 122, 123, 124, 125, 126, 127, 128, 130]","dict_values([17, np.int64(0), np.int64(17), np.int64(0), np.int64(0), np.int64(0), np.int64(1), np.int64(1), np.int64(0), 15])",
-,254.41973492210158,123,True,"[np.int64(15517), np.int64(23999274), np.int64(1074551)]","[103, 105, 107, 108, 109, 113, 115, 116, 117, 118, 120, 121, 122, 124, 125, 126, 127, 128, 130]",,
-,255.7517163251849,122,True,"[np.int64(15561), np.int64(23999311), np.int64(1075249)]","[103, 105, 107, 108, 109, 113, 115, 116, 117, 118, 120, 121, 124, 125, 126, 127, 128, 130]",,
-,255.87019434624978,113,True,"[np.int64(15602), np.int64(23999357), np.int64(1076577)]","[103, 105, 107, 108, 109, 115, 116, 117, 118, 120, 121, 124, 125, 126, 127, 128, 130]",,
+,256.0,131,True,"[np.int64(15583), np.int64(23999325), np.int64(1075920)]","[103, 105, 107, 108, 109, 115, 116, 117, 118, 120, 121, 124, 125, 126, 127, 128, 130, 131]","dict_values([44, np.int64(44), np.int64(3), np.int64(3), np.int64(3), 3])",
+,259.0,132,True,"[np.int64(15539), np.int64(23999291), np.int64(1074787)]","[103, 105, 107, 108, 109, 115, 116, 117, 118, 120, 121, 124, 125, 126, 127, 128, 130, 131, 132]","dict_values([13, np.int64(12), np.int64(40), np.int64(13), np.int64(20), np.int64(39), np.int64(39), 21])",
-,259.699256385907,127,True,"[np.int64(15585), np.int64(23999323), np.int64(1075402)]","[103, 105, 107, 108, 109, 115, 116, 117, 118, 120, 121, 124, 125, 126, 128, 130, 131, 132]",,
t,260.0,120,False,"[np.int64(15622), np.int64(23999362), np.int64(1068307)]","[103, 105, 107, 108, 109, 115, 116, 117, 118, 121, 124, 125, 126, 128, 130, 131, 132]",,SOLUTION_TYPE.CHANGE_FAILED_FOR_LINK_BAND
t,260.0,124,True,"[np.int64(15622), np.int64(23999362), np.int64(1068104)]","[103, 105, 107, 108, 109, 115, 116, 117, 118, 121, 124, 125, 126, 128, 130, 131, 132]","dict_values([14, np.int64(1), np.int64(18), np.int64(14), np.int64(40), np.int64(40), 40])",
t,260.0,131,True,"[np.int64(15622), np.int64(23999362), np.int64(1068081)]","[103, 105, 107, 108, 109, 115, 116, 117, 118, 121, 124, 125, 126, 128, 130, 131, 132]","dict_values([44, np.int64(11), np.int64(3), np.int64(3), np.int64(3), 3])",
t,260.0,132,True,"[np.int64(15622), np.int64(23999362), np.int64(1068146)]","[103, 105, 107, 108, 109, 115, 116, 117, 118, 121, 124, 125, 126, 128, 130, 131, 132]","dict_values([13, np.int64(4), np.int64(4), np.int64(4), np.int64(4), np.int64(12), np.int64(3), 21])",
-,260.0205052357836,117,True,"[np.int64(15654), np.int64(23999386), np.int64(1068427)]","[103, 105, 107, 108, 109, 115, 116, 118, 121, 124, 125, 126, 128, 130, 131, 132]",,
-,260.2530861906738,119,False,"[np.int64(15654), np.int64(23999386), np.int64(1068427)]","[103, 105, 107, 108, 109, 115, 116, 118, 121, 124, 125, 126, 128, 130, 131, 132]",,
+,261.0,133,True,"[np.int64(15626), np.int64(23999350), np.int64(1068063)]","[103, 105, 107, 108, 109, 115, 116, 118, 121, 124, 125, 126, 128, 130, 131, 132, 133]","dict_values([44, np.int64(1), np.int64(1), np.int64(1), np.int64(1), 34])",
-,262.13907817539166,109,True,"[np.int64(15660), np.int64(23999378), np.int64(1068626)]","[103, 105, 107, 108, 115, 116, 118, 121, 124, 125, 126, 128, 130, 131, 132, 133]",,
+,263.0,134,True,"[np.int64(15611), np.int64(23999329), np.int64(1067365)]","[103, 105, 107, 108, 115, 116, 118, 121, 124, 125, 126, 128, 130, 131, 132, 133, 134]","dict_values([13, np.int64(4), np.int64(3), np.int64(11), np.int64(19), np.int64(2), np.int64(1), np.int64(1), np.int64(1), 27])",
+,264.0,135,True,"[np.int64(15580), np.int64(23999300), np.int64(1066657)]","[103, 105, 107, 108, 115, 116, 118, 121, 124, 125, 126, 128, 130, 131, 132, 133, 134, 135]","dict_values([32, np.int64(10), np.int64(19), np.int64(27), np.int64(26), 26])",
-,264.0952349331786,105,True,"[np.int64(15609), np.int64(23999329), np.int64(1066911)]","[103, 107, 108, 115, 116, 118, 121, 124, 125, 126, 128, 130, 131, 132, 133, 134, 135]",,
+,266.0,136,True,"[np.int64(15560), np.int64(23999280), np.int64(1065706)]","[103, 107, 108, 115, 116, 118, 121, 124, 125, 126, 128, 130, 131, 132, 133, 134, 135, 136]","dict_values([14, np.int64(22), np.int64(22), np.int64(13), np.int64(21), np.int64(21), np.int64(6), np.int64(6), np.int64(20), 19])",
+,267.0,137,True,"[np.int64(15531), np.int64(23999256), np.int64(1065430)]","[103, 107, 108, 115, 116, 118, 121, 124, 125, 126, 128, 130, 131, 132, 133, 134, 135, 136, 137]","dict_values([28, np.int64(11), np.int64(3), np.int64(29), 37])",
+,268.0,138,True,"[np.int64(15489), np.int64(23999218), np.int64(1064707)]","[103, 107, 108, 115, 116, 118, 121, 124, 125, 126, 128, 130, 131, 132, 133, 134, 135, 136, 137, 138]","dict_values([6, np.int64(13), np.int64(7), np.int64(8), np.int64(7), np.int64(30), np.int64(30), 13])",
-,268.6934202330328,103,True,"[np.int64(15530), np.int64(23999264), np.int64(1065309)]","[107, 108, 115, 116, 118, 121, 124, 125, 126, 128, 130, 131, 132, 133, 134, 135, 136, 137, 138]",,
-,269.3292289188072,131,True,"[np.int64(15549), np.int64(23999296), np.int64(1065805)]","[107, 108, 115, 116, 118, 121, 124, 125, 126, 128, 130, 132, 133, 134, 135, 136, 137, 138]",,
+,270.0,139,True,"[np.int64(15500), np.int64(23999247), np.int64(1064941)]","[107, 108, 115, 116, 118, 121, 124, 125, 126, 128, 130, 132, 133, 134, 135, 136, 137, 138, 139]","dict_values([39, np.int64(6), np.int64(3), np.int64(3), np.int64(4), np.int64(4), np.int64(3), np.int64(3), np.int64(11), 10])",
t,270.0,118,True,"[np.int64(15500), np.int64(23999247), np.int64(1077515)]","[107, 108, 115, 116, 118, 121, 124, 125, 126, 128, 130, 132, 133, 134, 135, 136, 137, 138, 139]","dict_values([14, np.int64(4), np.int64(4), np.int64(4), 20])",
t,270.0,124,True,"[np.int64(15500), np.int64(23999247), np.int64(1077568)]","[107, 108, 115, 116, 118, 121, 124, 125, 126, 128, 130, 132, 133, 134, 135, 136, 137, 138, 139]","dict_values([14, np.int64(1), np.int64(2), np.int64(2), np.int64(2), np.int64(2), 40])",
t,270.0,133,True,"[np.int64(15500), np.int64(23999247), np.int64(1077439)]","[107, 108, 115, 116, 118, 121, 124, 125, 126, 128, 130, 132, 133, 134, 135, 136, 137, 138, 139]","dict_values([44, np.int64(10), np.int64(2), np.int64(2), np.int64(2), 34])",
t,270.0,136,True,"[np.int64(15500), np.int64(23999247), np.int64(1077464)]","[107, 108, 115, 116, 118, 121, 124, 125, 126, 128, 130, 132, 133, 134, 135, 136, 137, 138, 139]","dict_values([14, np.int64(4), np.int64(19), np.int64(1), np.int64(1), np.int64(34), np.int64(3), np.int64(3), np.int64(3), 19])",
t,270.0,137,True,"[np.int64(15500), np.int64(23999247), np.int64(1077477)]","[107, 108, 115, 116, 118, 121, 124, 125, 126, 128, 130, 132, 133, 134, 135, 136, 137, 138, 139]","dict_values([28, np.int64(6), np.int64(6), np.int64(38), 37])",
t,270.0,138,True,"[np.int64(15500), np.int64(23999247), np.int64(1077539)]","[107, 108, 115, 116, 118, 121, 124, 125, 126, 128, 130, 132, 133, 134, 135, 136, 137, 138, 139]","dict_values([6, np.int64(5), np.int64(4), np.int64(11), np.int64(12), np.int64(12), np.int64(13), 13])",
-,270.2915805476085,126,True,"[np.int64(15534), np.int64(23999282), np.int64(1078115)]","[107, 108, 115, 116, 118, 121, 124, 125, 128, 130, 132, 133, 134, 135, 136, 137, 138, 139]",,
-,271.5619242804334,108,True,"[np.int64(15562), np.int64(23999316), np.int64(1079040)]","[107, 115, 116, 118, 121, 124, 125, 128, 130, 132, 133, 134, 135, 136, 137, 138, 139]",,
+,272.0,140,True,"[np.int64(15513), np.int64(23999267), np.int64(1078100)]","[107, 115, 116, 118, 121, 124, 125, 128, 130, 132, 133, 134, 135, 136, 137, 138, 139, 140]","dict_values([5, np.int64(6), np.int64(6), np.int64(7), np.int64(7), np.int64(7), np.int64(0), np.int64(0), np.int64(0), 16])",
-,272.02244698204197,116,True,"[np.int64(15562), np.int64(23999316), np.int64(1079198)]","[107, 115, 118, 121, 124, 125, 128, 130, 132, 133, 134, 135, 136, 137, 138, 139, 140]",,
-,273.5065244826212,115,True,"[np.int64(15586), np.int64(23999346), np.int64(1079740)]","[107, 118, 121, 124, 125, 128, 130, 132, 133, 134, 135, 136, 137, 138, 139, 140]",,
+,275.0,141,True,"[np.int64(15542), np.int64(23999301), np.int64(1079124)]","[107, 118, 121, 124, 125, 128, 130, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141]","dict_values([42, np.int64(2), np.int64(2), np.int64(2), np.int64(1), np.int64(1), np.int64(0), np.int64(0), 23])",
+,275.0,142,True,"[np.int64(15501), np.int64(23999255), np.int64(1078429)]","[107, 118, 121, 124, 125, 128, 130, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142]","dict_values([14, np.int64(6), np.int64(5), np.int64(4), np.int64(4), np.int64(3), np.int64(3), np.int64(3), 41])",
-,275.68096511607115,135,True,"[np.int64(15532), np.int64(23999284), np.int64(1079137)]","[107, 118, 121, 124, 125, 128, 130, 132, 133, 134, 136, 137, 138, 139, 140, 141, 142]",,
-,275.82394243344703,121,True,"[np.int64(15581), np.int64(23999333), np.int64(1079632)]","[107, 118, 124, 125, 128, 130, 132, 133, 134, 136, 137, 138, 139, 140, 141, 142]",,
-,276.5378834124581,125,True,"[np.int64(15630), np.int64(23999382), np.int64(1080953)]","[107, 118, 124, 128, 130, 132, 133, 134, 136, 137, 138, 139, 140, 141, 142]",,
+,279.0,143,True,"[np.int64(15607), np.int64(23999360), np.int64(1080489)]","[107, 118, 124, 128, 130, 132, 133, 134, 136, 137, 138, 139, 140, 141, 142, 143]","dict_values([19, np.int64(28), np.int64(29), np.int64(29), 20])",
-,279.79205019274934,129,False,"[np.int64(15607), np.int64(23999360), np.int64(1080489)]","[107, 118, 124, 128, 130, 132, 133, 134, 136, 137, 138, 139, 140, 141, 142, 143]",,
t,280.0,107,True,"[np.int64(15607), np.int64(23999360), np.int64(1071142)]","[107, 118, 124, 128, 130, 132, 133, 134, 136, 137, 138, 139, 140, 141, 142, 143]","dict_values([14, np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(1), np.int64(1), 34])",
t,280.0,118,True,"[np.int64(15607), np.int64(23999360), np.int64(1071114)]","[107, 118, 124, 128, 130, 132, 133, 134, 136, 137, 138, 139, 140, 141, 142, 143]","dict_values([14, np.int64(12), np.int64(12), np.int64(12), 20])",
t,280.0,124,True,"[np.int64(15607), np.int64(23999360), np.int64(1070609)]","[107, 118, 124, 128, 130, 132, 133, 134, 136, 137, 138, 139, 140, 141, 142, 143]","dict_values([14, np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(0), 40])",
t,280.0,130,True,"[np.int64(15607), np.int64(23999360), np.int64(1069773)]","[107, 118, 124, 128, 130, 132, 133, 134, 136, 137, 138, 139, 140, 141, 142, 143]","dict_values([17, np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(15), 15])",
t,280.0,132,True,"[np.int64(15607), np.int64(23999360), np.int64(1069469)]","[107, 118, 124, 128, 130, 132, 133, 134, 136, 137, 138, 139, 140, 141, 142, 143]","dict_values([13, np.int64(3), np.int64(3), np.int64(2), np.int64(2), np.int64(3), np.int64(3), 21])",
t,280.0,133,True,"[np.int64(15607), np.int64(23999360), np.int64(1069276)]","[107, 118, 124, 128, 130, 132, 133, 134, 136, 137, 138, 139, 140, 141, 142, 143]","dict_values([44, np.int64(0), np.int64(1), np.int64(0), np.int64(0), 34])",
t,280.0,134,True,"[np.int64(15607), np.int64(23999360), np.int64(1068854)]","[107, 118, 124, 128, 130, 132, 133, 134, 136, 137, 138, 139, 140, 141, 142, 143]","dict_values([13, np.int64(2), np.int64(0), np.int64(1), np.int64(1), np.int64(0), np.int64(0), np.int64(0), np.int64(0), 27])",
t,280.0,136,False,"[np.int64(15656), np.int64(23999409), np.int64(1069574)]","[107, 118, 124, 128, 130, 132, 133, 134, 137, 138, 139, 140, 141, 142, 143]",,SOLUTION_TYPE.CHANGE_FAILED_FOR_LATENCY
t,280.0,137,True,"[np.int64(15656), np.int64(23999409), np.int64(1069595)]","[107, 118, 124, 128, 130, 132, 133, 134, 137, 138, 139, 140, 141, 142, 143]","dict_values([28, np.int64(4), np.int64(4), np.int64(4), 37])",
t,280.0,139,True,"[np.int64(15656), np.int64(23999409), np.int64(1069565)]","[107, 118, 124, 128, 130, 132, 133, 134, 137, 138, 139, 140, 141, 142, 143]","dict_values([39, np.int64(7), np.int64(9), np.int64(0), np.int64(0), np.int64(0), np.int64(9), np.int64(0), np.int64(2), 10])",
t,280.0,140,False,"[np.int64(15705), np.int64(23999458), np.int64(1070185)]","[107, 118, 124, 128, 130, 132, 133, 134, 137, 138, 139, 141, 142, 143]",,SOLUTION_TYPE.CHANGE_FAILED_FOR_LATENCY
t,280.0,141,False,"[np.int64(15749), np.int64(23999503), np.int64(1070677)]","[107, 118, 124, 128, 130, 132, 133, 134, 137, 138, 139, 142, 143]",,SOLUTION_TYPE.CHANGE_FAILED_FOR_LATENCY
t,280.0,142,True,"[np.int64(15749), np.int64(23999503), np.int64(1069882)]","[107, 118, 124, 128, 130, 132, 133, 134, 137, 138, 139, 142, 143]","dict_values([14, np.int64(14), np.int64(23), np.int64(1), np.int64(0), np.int64(33), np.int64(1), np.int64(46), 41])",
t,280.0,143,True,"[np.int64(15749), np.int64(23999503), np.int64(1069583)]","[107, 118, 124, 128, 130, 132, 133, 134, 137, 138, 139, 142, 143]","dict_values([19, np.int64(28), np.int64(28), np.int64(28), 20])",
-,280.7409515221718,107,True,"[np.int64(15796), np.int64(23999543), np.int64(1070342)]","[118, 124, 128, 130, 132, 133, 134, 137, 138, 139, 142, 143]",,
+,281.0,144,True,"[np.int64(15765), np.int64(23999512), np.int64(1069260)]","[118, 124, 128, 130, 132, 133, 134, 137, 138, 139, 142, 143, 144]","dict_values([7, np.int64(9), np.int64(1), np.int64(1), np.int64(1), np.int64(1), 10])",
-,281.7244831669973,120,False,"[np.int64(15765), np.int64(23999512), np.int64(1069260)]","[118, 124, 128, 130, 132, 133, 134, 137, 138, 139, 142, 143, 144]",,
-,281.99723430531515,141,False,"[np.int64(15765), np.int64(23999512), np.int64(1069260)]","[118, 124, 128, 130, 132, 133, 134, 137, 138, 139, 142, 143, 144]",,
+,283.0,145,True,"[np.int64(15734), np.int64(23999480), np.int64(1068921)]","[118, 124, 128, 130, 132, 133, 134, 137, 138, 139, 142, 143, 144, 145]","dict_values([45, np.int64(0), np.int64(0), np.int64(0), np.int64(0), 18])",
+,283.0,146,True,"[np.int64(15685), np.int64(23999431), np.int64(1066955)]","[118, 124, 128, 130, 132, 133, 134, 137, 138, 139, 142, 143, 144, 145, 146]","dict_values([27, np.int64(11), np.int64(18), np.int64(0), np.int64(1), np.int64(24), np.int64(9), np.int64(9), np.int64(24), 46])",
-,283.71927566202885,124,True,"[np.int64(15717), np.int64(23999468), np.int64(1068085)]","[118, 128, 130, 132, 133, 134, 137, 138, 139, 142, 143, 144, 145, 146]",,
-,285.9923745978906,134,True,"[np.int64(15766), np.int64(23999517), np.int64(1069616)]","[118, 128, 130, 132, 133, 137, 138, 139, 142, 143, 144, 145, 146]",,
+,286.0,147,True,"[np.int64(15735), np.int64(23999495), np.int64(1068808)]","[118, 128, 130, 132, 133, 137, 138, 139, 142, 143, 144, 145, 146, 147]","dict_values([16, np.int64(0), np.int64(0), np.int64(0), np.int64(1), 25])",
-,286.9035157973776,138,True,"[np.int64(15777), np.int64(23999533), np.int64(1069315)]","[118, 128, 130, 132, 133, 137, 139, 142, 143, 144, 145, 146, 147]",,
+,287.0,148,True,"[np.int64(15749), np.int64(23999496), np.int64(1068967)]","[118, 128, 130, 132, 133, 137, 139, 142, 143, 144, 145, 146, 147, 148]","dict_values([47, np.int64(2), np.int64(3), np.int64(3), np.int64(4), 4])",
