Event,Time,SfcId,Result,Resource,Vnffgs,Reason
+,1.0,480,False,"[12279.463237503716, 23999882.800692365, 1085648.068874177]","[0, 14, 25, 27, 33, 37, 40, 45, 51, 54, 63, 64, 79, 130, 131, 152, 155, 194, 202, 209, 210, 212, 237, 240, 253, 273, 274, 276, 298, 302, 326, 331, 333, 351, 357, 363, 364, 367, 368, 382, 386, 404, 408, 413, 427, 429, 431, 432, 433, 437, 438, 449, 459]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,481,False,"[12279.463237503716, 23999882.800692365, 1085648.068874177]","[0, 14, 25, 27, 33, 37, 40, 45, 51, 54, 63, 64, 79, 130, 131, 152, 155, 194, 202, 209, 210, 212, 237, 240, 253, 273, 274, 276, 298, 302, 326, 331, 333, 351, 357, 363, 364, 367, 368, 382, 386, 404, 408, 413, 427, 429, 431, 432, 433, 437, 438, 449, 459]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,482,False,"[12279.463237503716, 23999882.800692365, 1085648.068874177]","[0, 14, 25, 27, 33, 37, 40, 45, 51, 54, 63, 64, 79, 130, 131, 152, 155, 194, 202, 209, 210, 212, 237, 240, 253, 273, 274, 276, 298, 302, 326, 331, 333, 351, 357, 363, 364, 367, 368, 382, 386, 404, 408, 413, 427, 429, 431, 432, 433, 437, 438, 449, 459]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,483,False,"[12279.463237503716, 23999882.800692365, 1085648.068874177]","[0, 14, 25, 27, 33, 37, 40, 45, 51, 54, 63, 64, 79, 130, 131, 152, 155, 194, 202, 209, 210, 212, 237, 240, 253, 273, 274, 276, 298, 302, 326, 331, 333, 351, 357, 363, 364, 367, 368, 382, 386, 404, 408, 413, 427, 429, 431, 432, 433, 437, 438, 449, 459]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,484,False,"[12279.463237503716, 23999882.800692365, 1085648.068874177]","[0, 14, 25, 27, 33, 37, 40, 45, 51, 54, 63, 64, 79, 130, 131, 152, 155, 194, 202, 209, 210, 212, 237, 240, 253, 273, 274, 276, 298, 302, 326, 331, 333, 351, 357, 363, 364, 367, 368, 382, 386, 404, 408, 413, 427, 429, 431, 432, 433, 437, 438, 449, 459]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,485,False,"[12279.463237503716, 23999882.800692365, 1085648.068874177]","[0, 14, 25, 27, 33, 37, 40, 45, 51, 54, 63, 64, 79, 130, 131, 152, 155, 194, 202, 209, 210, 212, 237, 240, 253, 273, 274, 276, 298, 302, 326, 331, 333, 351, 357, 363, 364, 367, 368, 382, 386, 404, 408, 413, 427, 429, 431, 432, 433, 437, 438, 449, 459]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,486,False,"[12279.463237503716, 23999882.800692365, 1085648.068874177]","[0, 14, 25, 27, 33, 37, 40, 45, 51, 54, 63, 64, 79, 130, 131, 152, 155, 194, 202, 209, 210, 212, 237, 240, 253, 273, 274, 276, 298, 302, 326, 331, 333, 351, 357, 363, 364, 367, 368, 382, 386, 404, 408, 413, 427, 429, 431, 432, 433, 437, 438, 449, 459]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,487,False,"[12279.463237503716, 23999882.800692365, 1085648.068874177]","[0, 14, 25, 27, 33, 37, 40, 45, 51, 54, 63, 64, 79, 130, 131, 152, 155, 194, 202, 209, 210, 212, 237, 240, 253, 273, 274, 276, 298, 302, 326, 331, 333, 351, 357, 363, 364, 367, 368, 382, 386, 404, 408, 413, 427, 429, 431, 432, 433, 437, 438, 449, 459]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,488,False,"[12279.463237503716, 23999882.800692365, 1085648.068874177]","[0, 14, 25, 27, 33, 37, 40, 45, 51, 54, 63, 64, 79, 130, 131, 152, 155, 194, 202, 209, 210, 212, 237, 240, 253, 273, 274, 276, 298, 302, 326, 331, 333, 351, 357, 363, 364, 367, 368, 382, 386, 404, 408, 413, 427, 429, 431, 432, 433, 437, 438, 449, 459]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,489,False,"[12279.463237503716, 23999882.800692365, 1085648.068874177]","[0, 14, 25, 27, 33, 37, 40, 45, 51, 54, 63, 64, 79, 130, 131, 152, 155, 194, 202, 209, 210, 212, 237, 240, 253, 273, 274, 276, 298, 302, 326, 331, 333, 351, 357, 363, 364, 367, 368, 382, 386, 404, 408, 413, 427, 429, 431, 432, 433, 437, 438, 449, 459]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,490,False,"[12279.463237503716, 23999882.800692365, 1085648.068874177]","[0, 14, 25, 27, 33, 37, 40, 45, 51, 54, 63, 64, 79, 130, 131, 152, 155, 194, 202, 209, 210, 212, 237, 240, 253, 273, 274, 276, 298, 302, 326, 331, 333, 351, 357, 363, 364, 367, 368, 382, 386, 404, 408, 413, 427, 429, 431, 432, 433, 437, 438, 449, 459]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,491,False,"[12279.463237503716, 23999882.800692365, 1085648.068874177]","[0, 14, 25, 27, 33, 37, 40, 45, 51, 54, 63, 64, 79, 130, 131, 152, 155, 194, 202, 209, 210, 212, 237, 240, 253, 273, 274, 276, 298, 302, 326, 331, 333, 351, 357, 363, 364, 367, 368, 382, 386, 404, 408, 413, 427, 429, 431, 432, 433, 437, 438, 449, 459]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,492,True,"[12269.869299278995, 23999882.404666696, 1085600.032792849]","[0, 14, 25, 27, 33, 37, 40, 45, 51, 54, 63, 64, 79, 130, 131, 152, 155, 194, 202, 209, 210, 212, 237, 240, 253, 273, 274, 276, 298, 302, 326, 331, 333, 351, 357, 363, 364, 367, 368, 382, 386, 404, 408, 413, 427, 429, 431, 432, 433, 437, 438, 449, 459, 492]",
+,1.0,493,False,"[12269.869299278995, 23999882.404666696, 1085600.032792849]","[0, 14, 25, 27, 33, 37, 40, 45, 51, 54, 63, 64, 79, 130, 131, 152, 155, 194, 202, 209, 210, 212, 237, 240, 253, 273, 274, 276, 298, 302, 326, 331, 333, 351, 357, 363, 364, 367, 368, 382, 386, 404, 408, 413, 427, 429, 431, 432, 433, 437, 438, 449, 459, 492]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,494,True,"[12262.464067307516, 23999882.062311158, 1085565.8858480183]","[0, 14, 25, 27, 33, 37, 40, 45, 51, 54, 63, 64, 79, 130, 131, 152, 155, 194, 202, 209, 210, 212, 237, 240, 253, 273, 274, 276, 298, 302, 326, 331, 333, 351, 357, 363, 364, 367, 368, 382, 386, 404, 408, 413, 427, 429, 431, 432, 433, 437, 438, 449, 459, 492, 494]",
+,1.0,495,False,"[12262.464067307516, 23999882.062311158, 1085565.8858480183]","[0, 14, 25, 27, 33, 37, 40, 45, 51, 54, 63, 64, 79, 130, 131, 152, 155, 194, 202, 209, 210, 212, 237, 240, 253, 273, 274, 276, 298, 302, 326, 331, 333, 351, 357, 363, 364, 367, 368, 382, 386, 404, 408, 413, 427, 429, 431, 432, 433, 437, 438, 449, 459, 492, 494]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,496,False,"[12262.464067307516, 23999882.062311158, 1085565.8858480183]","[0, 14, 25, 27, 33, 37, 40, 45, 51, 54, 63, 64, 79, 130, 131, 152, 155, 194, 202, 209, 210, 212, 237, 240, 253, 273, 274, 276, 298, 302, 326, 331, 333, 351, 357, 363, 364, 367, 368, 382, 386, 404, 408, 413, 427, 429, 431, 432, 433, 437, 438, 449, 459, 492, 494]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,497,False,"[12262.464067307516, 23999882.062311158, 1085565.8858480183]","[0, 14, 25, 27, 33, 37, 40, 45, 51, 54, 63, 64, 79, 130, 131, 152, 155, 194, 202, 209, 210, 212, 237, 240, 253, 273, 274, 276, 298, 302, 326, 331, 333, 351, 357, 363, 364, 367, 368, 382, 386, 404, 408, 413, 427, 429, 431, 432, 433, 437, 438, 449, 459, 492, 494]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,498,True,"[12246.700412621803, 23999881.81065343, 1085483.3244879968]","[0, 14, 25, 27, 33, 37, 40, 45, 51, 54, 63, 64, 79, 130, 131, 152, 155, 194, 202, 209, 210, 212, 237, 240, 253, 273, 274, 276, 298, 302, 326, 331, 333, 351, 357, 363, 364, 367, 368, 382, 386, 404, 408, 413, 427, 429, 431, 432, 433, 437, 438, 449, 459, 492, 494, 498]",
+,1.0,499,True,"[12227.255030479875, 23999881.316840358, 1085396.991407351]","[0, 14, 25, 27, 33, 37, 40, 45, 51, 54, 63, 64, 79, 130, 131, 152, 155, 194, 202, 209, 210, 212, 237, 240, 253, 273, 274, 276, 298, 302, 326, 331, 333, 351, 357, 363, 364, 367, 368, 382, 386, 404, 408, 413, 427, 429, 431, 432, 433, 437, 438, 449, 459, 492, 494, 498, 499]",
+,1.0,500,False,"[12227.255030479875, 23999881.316840358, 1085396.991407351]","[0, 14, 25, 27, 33, 37, 40, 45, 51, 54, 63, 64, 79, 130, 131, 152, 155, 194, 202, 209, 210, 212, 237, 240, 253, 273, 274, 276, 298, 302, 326, 331, 333, 351, 357, 363, 364, 367, 368, 382, 386, 404, 408, 413, 427, 429, 431, 432, 433, 437, 438, 449, 459, 492, 494, 498, 499]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,501,False,"[12227.255030479875, 23999881.316840358, 1085396.991407351]","[0, 14, 25, 27, 33, 37, 40, 45, 51, 54, 63, 64, 79, 130, 131, 152, 155, 194, 202, 209, 210, 212, 237, 240, 253, 273, 274, 276, 298, 302, 326, 331, 333, 351, 357, 363, 364, 367, 368, 382, 386, 404, 408, 413, 427, 429, 431, 432, 433, 437, 438, 449, 459, 492, 494, 498, 499]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,502,False,"[12227.255030479875, 23999881.316840358, 1085396.991407351]","[0, 14, 25, 27, 33, 37, 40, 45, 51, 54, 63, 64, 79, 130, 131, 152, 155, 194, 202, 209, 210, 212, 237, 240, 253, 273, 274, 276, 298, 302, 326, 331, 333, 351, 357, 363, 364, 367, 368, 382, 386, 404, 408, 413, 427, 429, 431, 432, 433, 437, 438, 449, 459, 492, 494, 498, 499]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,503,True,"[12215.90164183652, 23999880.979201697, 1085364.3232733272]","[0, 14, 25, 27, 33, 37, 40, 45, 51, 54, 63, 64, 79, 130, 131, 152, 155, 194, 202, 209, 210, 212, 237, 240, 253, 273, 274, 276, 298, 302, 326, 331, 333, 351, 357, 363, 364, 367, 368, 382, 386, 404, 408, 413, 427, 429, 431, 432, 433, 437, 438, 449, 459, 492, 494, 498, 499, 503]",
+,1.0,504,False,"[12215.90164183652, 23999880.979201697, 1085364.3232733272]","[0, 14, 25, 27, 33, 37, 40, 45, 51, 54, 63, 64, 79, 130, 131, 152, 155, 194, 202, 209, 210, 212, 237, 240, 253, 273, 274, 276, 298, 302, 326, 331, 333, 351, 357, 363, 364, 367, 368, 382, 386, 404, 408, 413, 427, 429, 431, 432, 433, 437, 438, 449, 459, 492, 494, 498, 499, 503]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,505,False,"[12215.90164183652, 23999880.979201697, 1085364.3232733272]","[0, 14, 25, 27, 33, 37, 40, 45, 51, 54, 63, 64, 79, 130, 131, 152, 155, 194, 202, 209, 210, 212, 237, 240, 253, 273, 274, 276, 298, 302, 326, 331, 333, 351, 357, 363, 364, 367, 368, 382, 386, 404, 408, 413, 427, 429, 431, 432, 433, 437, 438, 449, 459, 492, 494, 498, 499, 503]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,506,True,"[12209.360509160679, 23999880.7738569, 1085344.285091467]","[0, 14, 25, 27, 33, 37, 40, 45, 51, 54, 63, 64, 79, 130, 131, 152, 155, 194, 202, 209, 210, 212, 237, 240, 253, 273, 274, 276, 298, 302, 326, 331, 333, 351, 357, 363, 364, 367, 368, 382, 386, 404, 408, 413, 427, 429, 431, 432, 433, 437, 438, 449, 459, 492, 494, 498, 499, 503, 506]",
+,1.0,507,False,"[12209.360509160679, 23999880.7738569, 1085344.285091467]","[0, 14, 25, 27, 33, 37, 40, 45, 51, 54, 63, 64, 79, 130, 131, 152, 155, 194, 202, 209, 210, 212, 237, 240, 253, 273, 274, 276, 298, 302, 326, 331, 333, 351, 357, 363, 364, 367, 368, 382, 386, 404, 408, 413, 427, 429, 431, 432, 433, 437, 438, 449, 459, 492, 494, 498, 499, 503, 506]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,508,False,"[12209.360509160679, 23999880.7738569, 1085344.285091467]","[0, 14, 25, 27, 33, 37, 40, 45, 51, 54, 63, 64, 79, 130, 131, 152, 155, 194, 202, 209, 210, 212, 237, 240, 253, 273, 274, 276, 298, 302, 326, 331, 333, 351, 357, 363, 364, 367, 368, 382, 386, 404, 408, 413, 427, 429, 431, 432, 433, 437, 438, 449, 459, 492, 494, 498, 499, 503, 506]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,509,False,"[12209.360509160679, 23999880.7738569, 1085344.285091467]","[0, 14, 25, 27, 33, 37, 40, 45, 51, 54, 63, 64, 79, 130, 131, 152, 155, 194, 202, 209, 210, 212, 237, 240, 253, 273, 274, 276, 298, 302, 326, 331, 333, 351, 357, 363, 364, 367, 368, 382, 386, 404, 408, 413, 427, 429, 431, 432, 433, 437, 438, 449, 459, 492, 494, 498, 499, 503, 506]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,510,False,"[12209.360509160679, 23999880.7738569, 1085344.285091467]","[0, 14, 25, 27, 33, 37, 40, 45, 51, 54, 63, 64, 79, 130, 131, 152, 155, 194, 202, 209, 210, 212, 237, 240, 253, 273, 274, 276, 298, 302, 326, 331, 333, 351, 357, 363, 364, 367, 368, 382, 386, 404, 408, 413, 427, 429, 431, 432, 433, 437, 438, 449, 459, 492, 494, 498, 499, 503, 506]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,511,False,"[12209.360509160679, 23999880.7738569, 1085344.285091467]","[0, 14, 25, 27, 33, 37, 40, 45, 51, 54, 63, 64, 79, 130, 131, 152, 155, 194, 202, 209, 210, 212, 237, 240, 253, 273, 274, 276, 298, 302, 326, 331, 333, 351, 357, 363, 364, 367, 368, 382, 386, 404, 408, 413, 427, 429, 431, 432, 433, 437, 438, 449, 459, 492, 494, 498, 499, 503, 506]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,512,False,"[12209.360509160679, 23999880.7738569, 1085344.285091467]","[0, 14, 25, 27, 33, 37, 40, 45, 51, 54, 63, 64, 79, 130, 131, 152, 155, 194, 202, 209, 210, 212, 237, 240, 253, 273, 274, 276, 298, 302, 326, 331, 333, 351, 357, 363, 364, 367, 368, 382, 386, 404, 408, 413, 427, 429, 431, 432, 433, 437, 438, 449, 459, 492, 494, 498, 499, 503, 506]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,513,False,"[12209.360509160679, 23999880.7738569, 1085344.285091467]","[0, 14, 25, 27, 33, 37, 40, 45, 51, 54, 63, 64, 79, 130, 131, 152, 155, 194, 202, 209, 210, 212, 237, 240, 253, 273, 274, 276, 298, 302, 326, 331, 333, 351, 357, 363, 364, 367, 368, 382, 386, 404, 408, 413, 427, 429, 431, 432, 433, 437, 438, 449, 459, 492, 494, 498, 499, 503, 506]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,514,False,"[12209.360509160679, 23999880.7738569, 1085344.285091467]","[0, 14, 25, 27, 33, 37, 40, 45, 51, 54, 63, 64, 79, 130, 131, 152, 155, 194, 202, 209, 210, 212, 237, 240, 253, 273, 274, 276, 298, 302, 326, 331, 333, 351, 357, 363, 364, 367, 368, 382, 386, 404, 408, 413, 427, 429, 431, 432, 433, 437, 438, 449, 459, 492, 494, 498, 499, 503, 506]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,515,False,"[12209.360509160679, 23999880.7738569, 1085344.285091467]","[0, 14, 25, 27, 33, 37, 40, 45, 51, 54, 63, 64, 79, 130, 131, 152, 155, 194, 202, 209, 210, 212, 237, 240, 253, 273, 274, 276, 298, 302, 326, 331, 333, 351, 357, 363, 364, 367, 368, 382, 386, 404, 408, 413, 427, 429, 431, 432, 433, 437, 438, 449, 459, 492, 494, 498, 499, 503, 506]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,516,False,"[12209.360509160679, 23999880.7738569, 1085344.285091467]","[0, 14, 25, 27, 33, 37, 40, 45, 51, 54, 63, 64, 79, 130, 131, 152, 155, 194, 202, 209, 210, 212, 237, 240, 253, 273, 274, 276, 298, 302, 326, 331, 333, 351, 357, 363, 364, 367, 368, 382, 386, 404, 408, 413, 427, 429, 431, 432, 433, 437, 438, 449, 459, 492, 494, 498, 499, 503, 506]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,517,False,"[12209.360509160679, 23999880.7738569, 1085344.285091467]","[0, 14, 25, 27, 33, 37, 40, 45, 51, 54, 63, 64, 79, 130, 131, 152, 155, 194, 202, 209, 210, 212, 237, 240, 253, 273, 274, 276, 298, 302, 326, 331, 333, 351, 357, 363, 364, 367, 368, 382, 386, 404, 408, 413, 427, 429, 431, 432, 433, 437, 438, 449, 459, 492, 494, 498, 499, 503, 506]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,518,False,"[12209.360509160679, 23999880.7738569, 1085344.285091467]","[0, 14, 25, 27, 33, 37, 40, 45, 51, 54, 63, 64, 79, 130, 131, 152, 155, 194, 202, 209, 210, 212, 237, 240, 253, 273, 274, 276, 298, 302, 326, 331, 333, 351, 357, 363, 364, 367, 368, 382, 386, 404, 408, 413, 427, 429, 431, 432, 433, 437, 438, 449, 459, 492, 494, 498, 499, 503, 506]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,519,False,"[12209.360509160679, 23999880.7738569, 1085344.285091467]","[0, 14, 25, 27, 33, 37, 40, 45, 51, 54, 63, 64, 79, 130, 131, 152, 155, 194, 202, 209, 210, 212, 237, 240, 253, 273, 274, 276, 298, 302, 326, 331, 333, 351, 357, 363, 364, 367, 368, 382, 386, 404, 408, 413, 427, 429, 431, 432, 433, 437, 438, 449, 459, 492, 494, 498, 499, 503, 506]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,520,True,"[12197.941961308783, 23999880.488409165, 1085297.9449957283]","[0, 14, 25, 27, 33, 37, 40, 45, 51, 54, 63, 64, 79, 130, 131, 152, 155, 194, 202, 209, 210, 212, 237, 240, 253, 273, 274, 276, 298, 302, 326, 331, 333, 351, 357, 363, 364, 367, 368, 382, 386, 404, 408, 413, 427, 429, 431, 432, 433, 437, 438, 449, 459, 492, 494, 498, 499, 503, 506, 520]",
+,1.0,521,False,"[12197.941961308783, 23999880.488409165, 1085297.9449957283]","[0, 14, 25, 27, 33, 37, 40, 45, 51, 54, 63, 64, 79, 130, 131, 152, 155, 194, 202, 209, 210, 212, 237, 240, 253, 273, 274, 276, 298, 302, 326, 331, 333, 351, 357, 363, 364, 367, 368, 382, 386, 404, 408, 413, 427, 429, 431, 432, 433, 437, 438, 449, 459, 492, 494, 498, 499, 503, 506, 520]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,522,True,"[12166.498858334615, 23999880.164574437, 1085127.5143275936]","[0, 14, 25, 27, 33, 37, 40, 45, 51, 54, 63, 64, 79, 130, 131, 152, 155, 194, 202, 209, 210, 212, 237, 240, 253, 273, 274, 276, 298, 302, 326, 331, 333, 351, 357, 363, 364, 367, 368, 382, 386, 404, 408, 413, 427, 429, 431, 432, 433, 437, 438, 449, 459, 492, 494, 498, 499, 503, 506, 520, 522]",
+,1.0,523,False,"[12166.498858334615, 23999880.164574437, 1085127.5143275936]","[0, 14, 25, 27, 33, 37, 40, 45, 51, 54, 63, 64, 79, 130, 131, 152, 155, 194, 202, 209, 210, 212, 237, 240, 253, 273, 274, 276, 298, 302, 326, 331, 333, 351, 357, 363, 364, 367, 368, 382, 386, 404, 408, 413, 427, 429, 431, 432, 433, 437, 438, 449, 459, 492, 494, 498, 499, 503, 506, 520, 522]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,524,False,"[12166.498858334615, 23999880.164574437, 1085127.5143275936]","[0, 14, 25, 27, 33, 37, 40, 45, 51, 54, 63, 64, 79, 130, 131, 152, 155, 194, 202, 209, 210, 212, 237, 240, 253, 273, 274, 276, 298, 302, 326, 331, 333, 351, 357, 363, 364, 367, 368, 382, 386, 404, 408, 413, 427, 429, 431, 432, 433, 437, 438, 449, 459, 492, 494, 498, 499, 503, 506, 520, 522]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,525,False,"[12166.498858334615, 23999880.164574437, 1085127.5143275936]","[0, 14, 25, 27, 33, 37, 40, 45, 51, 54, 63, 64, 79, 130, 131, 152, 155, 194, 202, 209, 210, 212, 237, 240, 253, 273, 274, 276, 298, 302, 326, 331, 333, 351, 357, 363, 364, 367, 368, 382, 386, 404, 408, 413, 427, 429, 431, 432, 433, 437, 438, 449, 459, 492, 494, 498, 499, 503, 506, 520, 522]",SOLUTION_TYPE.SET_FAILED_FOR_LINK_BAND
+,1.0,526,False,"[12166.498858334615, 23999880.164574437, 1085127.5143275936]","[0, 14, 25, 27, 33, 37, 40, 45, 51, 54, 63, 64, 79, 130, 131, 152, 155, 194, 202, 209, 210, 212, 237, 240, 253, 273, 274, 276, 298, 302, 326, 331, 333, 351, 357, 363, 364, 367, 368, 382, 386, 404, 408, 413, 427, 429, 431, 432, 433, 437, 438, 449, 459, 492, 494, 498, 499, 503, 506, 520, 522]",SOLUTION_TYPE.SET_FAILED_FOR_LINK_BAND
+,1.0,527,False,"[12166.498858334615, 23999880.164574437, 1085127.5143275936]","[0, 14, 25, 27, 33, 37, 40, 45, 51, 54, 63, 64, 79, 130, 131, 152, 155, 194, 202, 209, 210, 212, 237, 240, 253, 273, 274, 276, 298, 302, 326, 331, 333, 351, 357, 363, 364, 367, 368, 382, 386, 404, 408, 413, 427, 429, 431, 432, 433, 437, 438, 449, 459, 492, 494, 498, 499, 503, 506, 520, 522]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,528,False,"[12166.498858334615, 23999880.164574437, 1085127.5143275936]","[0, 14, 25, 27, 33, 37, 40, 45, 51, 54, 63, 64, 79, 130, 131, 152, 155, 194, 202, 209, 210, 212, 237, 240, 253, 273, 274, 276, 298, 302, 326, 331, 333, 351, 357, 363, 364, 367, 368, 382, 386, 404, 408, 413, 427, 429, 431, 432, 433, 437, 438, 449, 459, 492, 494, 498, 499, 503, 506, 520, 522]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,529,False,"[12166.498858334615, 23999880.164574437, 1085127.5143275936]","[0, 14, 25, 27, 33, 37, 40, 45, 51, 54, 63, 64, 79, 130, 131, 152, 155, 194, 202, 209, 210, 212, 237, 240, 253, 273, 274, 276, 298, 302, 326, 331, 333, 351, 357, 363, 364, 367, 368, 382, 386, 404, 408, 413, 427, 429, 431, 432, 433, 437, 438, 449, 459, 492, 494, 498, 499, 503, 506, 520, 522]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,530,False,"[12166.498858334615, 23999880.164574437, 1085127.5143275936]","[0, 14, 25, 27, 33, 37, 40, 45, 51, 54, 63, 64, 79, 130, 131, 152, 155, 194, 202, 209, 210, 212, 237, 240, 253, 273, 274, 276, 298, 302, 326, 331, 333, 351, 357, 363, 364, 367, 368, 382, 386, 404, 408, 413, 427, 429, 431, 432, 433, 437, 438, 449, 459, 492, 494, 498, 499, 503, 506, 520, 522]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,531,True,"[12148.097202366427, 23999879.857524052, 1085039.2702696323]","[0, 14, 25, 27, 33, 37, 40, 45, 51, 54, 63, 64, 79, 130, 131, 152, 155, 194, 202, 209, 210, 212, 237, 240, 253, 273, 274, 276, 298, 302, 326, 331, 333, 351, 357, 363, 364, 367, 368, 382, 386, 404, 408, 413, 427, 429, 431, 432, 433, 437, 438, 449, 459, 492, 494, 498, 499, 503, 506, 520, 522, 531]",
+,1.0,532,False,"[12148.097202366427, 23999879.857524052, 1085039.2702696323]","[0, 14, 25, 27, 33, 37, 40, 45, 51, 54, 63, 64, 79, 130, 131, 152, 155, 194, 202, 209, 210, 212, 237, 240, 253, 273, 274, 276, 298, 302, 326, 331, 333, 351, 357, 363, 364, 367, 368, 382, 386, 404, 408, 413, 427, 429, 431, 432, 433, 437, 438, 449, 459, 492, 494, 498, 499, 503, 506, 520, 522, 531]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,533,False,"[12148.097202366427, 23999879.857524052, 1085039.2702696323]","[0, 14, 25, 27, 33, 37, 40, 45, 51, 54, 63, 64, 79, 130, 131, 152, 155, 194, 202, 209, 210, 212, 237, 240, 253, 273, 274, 276, 298, 302, 326, 331, 333, 351, 357, 363, 364, 367, 368, 382, 386, 404, 408, 413, 427, 429, 431, 432, 433, 437, 438, 449, 459, 492, 494, 498, 499, 503, 506, 520, 522, 531]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,534,True,"[12127.594456505623, 23999879.536762793, 1084924.5347322416]","[0, 14, 25, 27, 33, 37, 40, 45, 51, 54, 63, 64, 79, 130, 131, 152, 155, 194, 202, 209, 210, 212, 237, 240, 253, 273, 274, 276, 298, 302, 326, 331, 333, 351, 357, 363, 364, 367, 368, 382, 386, 404, 408, 413, 427, 429, 431, 432, 433, 437, 438, 449, 459, 492, 494, 498, 499, 503, 506, 520, 522, 531, 534]",
+,1.0,535,True,"[12112.845009176232, 23999879.180574235, 1084878.9250576878]","[0, 14, 25, 27, 33, 37, 40, 45, 51, 54, 63, 64, 79, 130, 131, 152, 155, 194, 202, 209, 210, 212, 237, 240, 253, 273, 274, 276, 298, 302, 326, 331, 333, 351, 357, 363, 364, 367, 368, 382, 386, 404, 408, 413, 427, 429, 431, 432, 433, 437, 438, 449, 459, 492, 494, 498, 499, 503, 506, 520, 522, 531, 534, 535]",
+,1.0,536,False,"[12112.845009176232, 23999879.180574235, 1084878.9250576878]","[0, 14, 25, 27, 33, 37, 40, 45, 51, 54, 63, 64, 79, 130, 131, 152, 155, 194, 202, 209, 210, 212, 237, 240, 253, 273, 274, 276, 298, 302, 326, 331, 333, 351, 357, 363, 364, 367, 368, 382, 386, 404, 408, 413, 427, 429, 431, 432, 433, 437, 438, 449, 459, 492, 494, 498, 499, 503, 506, 520, 522, 531, 534, 535]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,537,False,"[12112.845009176232, 23999879.180574235, 1084878.9250576878]","[0, 14, 25, 27, 33, 37, 40, 45, 51, 54, 63, 64, 79, 130, 131, 152, 155, 194, 202, 209, 210, 212, 237, 240, 253, 273, 274, 276, 298, 302, 326, 331, 333, 351, 357, 363, 364, 367, 368, 382, 386, 404, 408, 413, 427, 429, 431, 432, 433, 437, 438, 449, 459, 492, 494, 498, 499, 503, 506, 520, 522, 531, 534, 535]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
