Event,Time,SfcId,Result,Resource,Vnffgs,Reason
+,1.0,228,True,"[8440.293102293705, 23999470.45829357, 1078682.3332525326]","[0, 1, 2, 3, 4, 5, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20, 22, 24, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 38, 41, 42, 44, 45, 46, 47, 48, 52, 53, 54, 59, 60, 61, 63, 66, 67, 68, 69, 72, 73, 74, 78, 80, 81, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 97, 101, 103, 104, 105, 108, 111, 112, 114, 115, 117, 118, 119, 121, 122, 124, 125, 129, 131, 132, 133, 138, 140, 141, 142, 147, 148, 152, 155, 158, 169, 170, 172, 174, 179, 180, 181, 182, 184, 185, 186, 189, 193, 194, 195, 201, 203, 204, 205, 206, 207, 211, 213, 216, 219, 221, 222, 224, 226, 227, 228]",
+,1.0,229,False,"[8440.293102293705, 23999470.45829357, 1078682.3332525326]","[0, 1, 2, 3, 4, 5, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20, 22, 24, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 38, 41, 42, 44, 45, 46, 47, 48, 52, 53, 54, 59, 60, 61, 63, 66, 67, 68, 69, 72, 73, 74, 78, 80, 81, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 97, 101, 103, 104, 105, 108, 111, 112, 114, 115, 117, 118, 119, 121, 122, 124, 125, 129, 131, 132, 133, 138, 140, 141, 142, 147, 148, 152, 155, 158, 169, 170, 172, 174, 179, 180, 181, 182, 184, 185, 186, 189, 193, 194, 195, 201, 203, 204, 205, 206, 207, 211, 213, 216, 219, 221, 222, 224, 226, 227, 228]",SOLUTION_TYPE.SET_FAILED_FOR_NODE_CPU
+,1.0,230,False,"[8440.293102293705, 23999470.45829357, 1078682.3332525326]","[0, 1, 2, 3, 4, 5, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20, 22, 24, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 38, 41, 42, 44, 45, 46, 47, 48, 52, 53, 54, 59, 60, 61, 63, 66, 67, 68, 69, 72, 73, 74, 78, 80, 81, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 97, 101, 103, 104, 105, 108, 111, 112, 114, 115, 117, 118, 119, 121, 122, 124, 125, 129, 131, 132, 133, 138, 140, 141, 142, 147, 148, 152, 155, 158, 169, 170, 172, 174, 179, 180, 181, 182, 184, 185, 186, 189, 193, 194, 195, 201, 203, 204, 205, 206, 207, 211, 213, 216, 219, 221, 222, 224, 226, 227, 228]",SOLUTION_TYPE.SET_FAILED_FOR_NODE_CPU
+,1.0,231,False,"[8440.293102293705, 23999470.45829357, 1078682.3332525326]","[0, 1, 2, 3, 4, 5, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20, 22, 24, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 38, 41, 42, 44, 45, 46, 47, 48, 52, 53, 54, 59, 60, 61, 63, 66, 67, 68, 69, 72, 73, 74, 78, 80, 81, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 97, 101, 103, 104, 105, 108, 111, 112, 114, 115, 117, 118, 119, 121, 122, 124, 125, 129, 131, 132, 133, 138, 140, 141, 142, 147, 148, 152, 155, 158, 169, 170, 172, 174, 179, 180, 181, 182, 184, 185, 186, 189, 193, 194, 195, 201, 203, 204, 205, 206, 207, 211, 213, 216, 219, 221, 222, 224, 226, 227, 228]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,232,False,"[8440.293102293705, 23999470.45829357, 1078682.3332525326]","[0, 1, 2, 3, 4, 5, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20, 22, 24, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 38, 41, 42, 44, 45, 46, 47, 48, 52, 53, 54, 59, 60, 61, 63, 66, 67, 68, 69, 72, 73, 74, 78, 80, 81, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 97, 101, 103, 104, 105, 108, 111, 112, 114, 115, 117, 118, 119, 121, 122, 124, 125, 129, 131, 132, 133, 138, 140, 141, 142, 147, 148, 152, 155, 158, 169, 170, 172, 174, 179, 180, 181, 182, 184, 185, 186, 189, 193, 194, 195, 201, 203, 204, 205, 206, 207, 211, 213, 216, 219, 221, 222, 224, 226, 227, 228]",SOLUTION_TYPE.SET_FAILED_FOR_NODE_CPU
+,1.0,233,True,"[8417.19487544366, 23999469.95385159, 1078642.0005121178]","[0, 1, 2, 3, 4, 5, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20, 22, 24, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 38, 41, 42, 44, 45, 46, 47, 48, 52, 53, 54, 59, 60, 61, 63, 66, 67, 68, 69, 72, 73, 74, 78, 80, 81, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 97, 101, 103, 104, 105, 108, 111, 112, 114, 115, 117, 118, 119, 121, 122, 124, 125, 129, 131, 132, 133, 138, 140, 141, 142, 147, 148, 152, 155, 158, 169, 170, 172, 174, 179, 180, 181, 182, 184, 185, 186, 189, 193, 194, 195, 201, 203, 204, 205, 206, 207, 211, 213, 216, 219, 221, 222, 224, 226, 227, 228, 233]",
+,1.0,234,False,"[8417.19487544366, 23999469.95385159, 1078642.0005121178]","[0, 1, 2, 3, 4, 5, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20, 22, 24, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 38, 41, 42, 44, 45, 46, 47, 48, 52, 53, 54, 59, 60, 61, 63, 66, 67, 68, 69, 72, 73, 74, 78, 80, 81, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 97, 101, 103, 104, 105, 108, 111, 112, 114, 115, 117, 118, 119, 121, 122, 124, 125, 129, 131, 132, 133, 138, 140, 141, 142, 147, 148, 152, 155, 158, 169, 170, 172, 174, 179, 180, 181, 182, 184, 185, 186, 189, 193, 194, 195, 201, 203, 204, 205, 206, 207, 211, 213, 216, 219, 221, 222, 224, 226, 227, 228, 233]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,235,False,"[8417.19487544366, 23999469.95385159, 1078642.0005121178]","[0, 1, 2, 3, 4, 5, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20, 22, 24, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 38, 41, 42, 44, 45, 46, 47, 48, 52, 53, 54, 59, 60, 61, 63, 66, 67, 68, 69, 72, 73, 74, 78, 80, 81, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 97, 101, 103, 104, 105, 108, 111, 112, 114, 115, 117, 118, 119, 121, 122, 124, 125, 129, 131, 132, 133, 138, 140, 141, 142, 147, 148, 152, 155, 158, 169, 170, 172, 174, 179, 180, 181, 182, 184, 185, 186, 189, 193, 194, 195, 201, 203, 204, 205, 206, 207, 211, 213, 216, 219, 221, 222, 224, 226, 227, 228, 233]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,236,False,"[8417.19487544366, 23999469.95385159, 1078642.0005121178]","[0, 1, 2, 3, 4, 5, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20, 22, 24, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 38, 41, 42, 44, 45, 46, 47, 48, 52, 53, 54, 59, 60, 61, 63, 66, 67, 68, 69, 72, 73, 74, 78, 80, 81, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 97, 101, 103, 104, 105, 108, 111, 112, 114, 115, 117, 118, 119, 121, 122, 124, 125, 129, 131, 132, 133, 138, 140, 141, 142, 147, 148, 152, 155, 158, 169, 170, 172, 174, 179, 180, 181, 182, 184, 185, 186, 189, 193, 194, 195, 201, 203, 204, 205, 206, 207, 211, 213, 216, 219, 221, 222, 224, 226, 227, 228, 233]",SOLUTION_TYPE.SET_FAILED_FOR_NODE_CPU
+,1.0,237,False,"[8417.19487544366, 23999469.95385159, 1078642.0005121178]","[0, 1, 2, 3, 4, 5, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20, 22, 24, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 38, 41, 42, 44, 45, 46, 47, 48, 52, 53, 54, 59, 60, 61, 63, 66, 67, 68, 69, 72, 73, 74, 78, 80, 81, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 97, 101, 103, 104, 105, 108, 111, 112, 114, 115, 117, 118, 119, 121, 122, 124, 125, 129, 131, 132, 133, 138, 140, 141, 142, 147, 148, 152, 155, 158, 169, 170, 172, 174, 179, 180, 181, 182, 184, 185, 186, 189, 193, 194, 195, 201, 203, 204, 205, 206, 207, 211, 213, 216, 219, 221, 222, 224, 226, 227, 228, 233]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,238,True,"[8396.324813673233, 23999469.473469608, 1078586.7755119982]","[0, 1, 2, 3, 4, 5, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20, 22, 24, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 38, 41, 42, 44, 45, 46, 47, 48, 52, 53, 54, 59, 60, 61, 63, 66, 67, 68, 69, 72, 73, 74, 78, 80, 81, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 97, 101, 103, 104, 105, 108, 111, 112, 114, 115, 117, 118, 119, 121, 122, 124, 125, 129, 131, 132, 133, 138, 140, 141, 142, 147, 148, 152, 155, 158, 169, 170, 172, 174, 179, 180, 181, 182, 184, 185, 186, 189, 193, 194, 195, 201, 203, 204, 205, 206, 207, 211, 213, 216, 219, 221, 222, 224, 226, 227, 228, 233, 238]",
+,1.0,239,True,"[8382.675488469453, 23999469.02856998, 1078545.3715644288]","[0, 1, 2, 3, 4, 5, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20, 22, 24, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 38, 41, 42, 44, 45, 46, 47, 48, 52, 53, 54, 59, 60, 61, 63, 66, 67, 68, 69, 72, 73, 74, 78, 80, 81, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 97, 101, 103, 104, 105, 108, 111, 112, 114, 115, 117, 118, 119, 121, 122, 124, 125, 129, 131, 132, 133, 138, 140, 141, 142, 147, 148, 152, 155, 158, 169, 170, 172, 174, 179, 180, 181, 182, 184, 185, 186, 189, 193, 194, 195, 201, 203, 204, 205, 206, 207, 211, 213, 216, 219, 221, 222, 224, 226, 227, 228, 233, 238, 239]",
+,1.0,240,False,"[8382.675488469453, 23999469.02856998, 1078545.3715644288]","[0, 1, 2, 3, 4, 5, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20, 22, 24, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 38, 41, 42, 44, 45, 46, 47, 48, 52, 53, 54, 59, 60, 61, 63, 66, 67, 68, 69, 72, 73, 74, 78, 80, 81, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 97, 101, 103, 104, 105, 108, 111, 112, 114, 115, 117, 118, 119, 121, 122, 124, 125, 129, 131, 132, 133, 138, 140, 141, 142, 147, 148, 152, 155, 158, 169, 170, 172, 174, 179, 180, 181, 182, 184, 185, 186, 189, 193, 194, 195, 201, 203, 204, 205, 206, 207, 211, 213, 216, 219, 221, 222, 224, 226, 227, 228, 233, 238, 239]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,241,False,"[8382.675488469453, 23999469.02856998, 1078545.3715644288]","[0, 1, 2, 3, 4, 5, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20, 22, 24, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 38, 41, 42, 44, 45, 46, 47, 48, 52, 53, 54, 59, 60, 61, 63, 66, 67, 68, 69, 72, 73, 74, 78, 80, 81, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 97, 101, 103, 104, 105, 108, 111, 112, 114, 115, 117, 118, 119, 121, 122, 124, 125, 129, 131, 132, 133, 138, 140, 141, 142, 147, 148, 152, 155, 158, 169, 170, 172, 174, 179, 180, 181, 182, 184, 185, 186, 189, 193, 194, 195, 201, 203, 204, 205, 206, 207, 211, 213, 216, 219, 221, 222, 224, 226, 227, 228, 233, 238, 239]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,242,True,"[8378.706531741798, 23999468.858475596, 1078533.9624200715]","[0, 1, 2, 3, 4, 5, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20, 22, 24, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 38, 41, 42, 44, 45, 46, 47, 48, 52, 53, 54, 59, 60, 61, 63, 66, 67, 68, 69, 72, 73, 74, 78, 80, 81, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 97, 101, 103, 104, 105, 108, 111, 112, 114, 115, 117, 118, 119, 121, 122, 124, 125, 129, 131, 132, 133, 138, 140, 141, 142, 147, 148, 152, 155, 158, 169, 170, 172, 174, 179, 180, 181, 182, 184, 185, 186, 189, 193, 194, 195, 201, 203, 204, 205, 206, 207, 211, 213, 216, 219, 221, 222, 224, 226, 227, 228, 233, 238, 239, 242]",
+,1.0,243,False,"[8378.706531741798, 23999468.858475596, 1078533.9624200715]","[0, 1, 2, 3, 4, 5, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20, 22, 24, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 38, 41, 42, 44, 45, 46, 47, 48, 52, 53, 54, 59, 60, 61, 63, 66, 67, 68, 69, 72, 73, 74, 78, 80, 81, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 97, 101, 103, 104, 105, 108, 111, 112, 114, 115, 117, 118, 119, 121, 122, 124, 125, 129, 131, 132, 133, 138, 140, 141, 142, 147, 148, 152, 155, 158, 169, 170, 172, 174, 179, 180, 181, 182, 184, 185, 186, 189, 193, 194, 195, 201, 203, 204, 205, 206, 207, 211, 213, 216, 219, 221, 222, 224, 226, 227, 228, 233, 238, 239, 242]",SOLUTION_TYPE.SET_FAILED_FOR_NODE_CPU
+,1.0,244,True,"[8356.92955098702, 23999468.39694482, 1078476.3468129744]","[0, 1, 2, 3, 4, 5, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20, 22, 24, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 38, 41, 42, 44, 45, 46, 47, 48, 52, 53, 54, 59, 60, 61, 63, 66, 67, 68, 69, 72, 73, 74, 78, 80, 81, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 97, 101, 103, 104, 105, 108, 111, 112, 114, 115, 117, 118, 119, 121, 122, 124, 125, 129, 131, 132, 133, 138, 140, 141, 142, 147, 148, 152, 155, 158, 169, 170, 172, 174, 179, 180, 181, 182, 184, 185, 186, 189, 193, 194, 195, 201, 203, 204, 205, 206, 207, 211, 213, 216, 219, 221, 222, 224, 226, 227, 228, 233, 238, 239, 242, 244]",
+,1.0,245,True,"[8343.246141503681, 23999467.790593423, 1078441.6704375392]","[0, 1, 2, 3, 4, 5, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20, 22, 24, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 38, 41, 42, 44, 45, 46, 47, 48, 52, 53, 54, 59, 60, 61, 63, 66, 67, 68, 69, 72, 73, 74, 78, 80, 81, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 97, 101, 103, 104, 105, 108, 111, 112, 114, 115, 117, 118, 119, 121, 122, 124, 125, 129, 131, 132, 133, 138, 140, 141, 142, 147, 148, 152, 155, 158, 169, 170, 172, 174, 179, 180, 181, 182, 184, 185, 186, 189, 193, 194, 195, 201, 203, 204, 205, 206, 207, 211, 213, 216, 219, 221, 222, 224, 226, 227, 228, 233, 238, 239, 242, 244, 245]",
+,1.0,246,False,"[8343.246141503681, 23999467.790593423, 1078441.6704375392]","[0, 1, 2, 3, 4, 5, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20, 22, 24, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 38, 41, 42, 44, 45, 46, 47, 48, 52, 53, 54, 59, 60, 61, 63, 66, 67, 68, 69, 72, 73, 74, 78, 80, 81, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 97, 101, 103, 104, 105, 108, 111, 112, 114, 115, 117, 118, 119, 121, 122, 124, 125, 129, 131, 132, 133, 138, 140, 141, 142, 147, 148, 152, 155, 158, 169, 170, 172, 174, 179, 180, 181, 182, 184, 185, 186, 189, 193, 194, 195, 201, 203, 204, 205, 206, 207, 211, 213, 216, 219, 221, 222, 224, 226, 227, 228, 233, 238, 239, 242, 244, 245]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,247,False,"[8343.246141503681, 23999467.790593423, 1078441.6704375392]","[0, 1, 2, 3, 4, 5, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20, 22, 24, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 38, 41, 42, 44, 45, 46, 47, 48, 52, 53, 54, 59, 60, 61, 63, 66, 67, 68, 69, 72, 73, 74, 78, 80, 81, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 97, 101, 103, 104, 105, 108, 111, 112, 114, 115, 117, 118, 119, 121, 122, 124, 125, 129, 131, 132, 133, 138, 140, 141, 142, 147, 148, 152, 155, 158, 169, 170, 172, 174, 179, 180, 181, 182, 184, 185, 186, 189, 193, 194, 195, 201, 203, 204, 205, 206, 207, 211, 213, 216, 219, 221, 222, 224, 226, 227, 228, 233, 238, 239, 242, 244, 245]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,248,False,"[8343.246141503681, 23999467.790593423, 1078441.6704375392]","[0, 1, 2, 3, 4, 5, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20, 22, 24, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 38, 41, 42, 44, 45, 46, 47, 48, 52, 53, 54, 59, 60, 61, 63, 66, 67, 68, 69, 72, 73, 74, 78, 80, 81, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 97, 101, 103, 104, 105, 108, 111, 112, 114, 115, 117, 118, 119, 121, 122, 124, 125, 129, 131, 132, 133, 138, 140, 141, 142, 147, 148, 152, 155, 158, 169, 170, 172, 174, 179, 180, 181, 182, 184, 185, 186, 189, 193, 194, 195, 201, 203, 204, 205, 206, 207, 211, 213, 216, 219, 221, 222, 224, 226, 227, 228, 233, 238, 239, 242, 244, 245]",SOLUTION_TYPE.SET_FAILED_FOR_NODE_CPU
+,1.0,249,False,"[8343.246141503681, 23999467.790593423, 1078441.6704375392]","[0, 1, 2, 3, 4, 5, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20, 22, 24, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 38, 41, 42, 44, 45, 46, 47, 48, 52, 53, 54, 59, 60, 61, 63, 66, 67, 68, 69, 72, 73, 74, 78, 80, 81, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 97, 101, 103, 104, 105, 108, 111, 112, 114, 115, 117, 118, 119, 121, 122, 124, 125, 129, 131, 132, 133, 138, 140, 141, 142, 147, 148, 152, 155, 158, 169, 170, 172, 174, 179, 180, 181, 182, 184, 185, 186, 189, 193, 194, 195, 201, 203, 204, 205, 206, 207, 211, 213, 216, 219, 221, 222, 224, 226, 227, 228, 233, 238, 239, 242, 244, 245]",SOLUTION_TYPE.SET_FAILED_FOR_NODE_CPU
+,1.0,250,False,"[8343.246141503681, 23999467.790593423, 1078441.6704375392]","[0, 1, 2, 3, 4, 5, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20, 22, 24, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 38, 41, 42, 44, 45, 46, 47, 48, 52, 53, 54, 59, 60, 61, 63, 66, 67, 68, 69, 72, 73, 74, 78, 80, 81, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 97, 101, 103, 104, 105, 108, 111, 112, 114, 115, 117, 118, 119, 121, 122, 124, 125, 129, 131, 132, 133, 138, 140, 141, 142, 147, 148, 152, 155, 158, 169, 170, 172, 174, 179, 180, 181, 182, 184, 185, 186, 189, 193, 194, 195, 201, 203, 204, 205, 206, 207, 211, 213, 216, 219, 221, 222, 224, 226, 227, 228, 233, 238, 239, 242, 244, 245]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,251,True,"[8323.114705735761, 23999467.339690726, 1078402.6994259157]","[0, 1, 2, 3, 4, 5, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20, 22, 24, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 38, 41, 42, 44, 45, 46, 47, 48, 52, 53, 54, 59, 60, 61, 63, 66, 67, 68, 69, 72, 73, 74, 78, 80, 81, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 97, 101, 103, 104, 105, 108, 111, 112, 114, 115, 117, 118, 119, 121, 122, 124, 125, 129, 131, 132, 133, 138, 140, 141, 142, 147, 148, 152, 155, 158, 169, 170, 172, 174, 179, 180, 181, 182, 184, 185, 186, 189, 193, 194, 195, 201, 203, 204, 205, 206, 207, 211, 213, 216, 219, 221, 222, 224, 226, 227, 228, 233, 238, 239, 242, 244, 245, 251]",
+,1.0,252,False,"[8323.114705735761, 23999467.339690726, 1078402.6994259157]","[0, 1, 2, 3, 4, 5, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20, 22, 24, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 38, 41, 42, 44, 45, 46, 47, 48, 52, 53, 54, 59, 60, 61, 63, 66, 67, 68, 69, 72, 73, 74, 78, 80, 81, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 97, 101, 103, 104, 105, 108, 111, 112, 114, 115, 117, 118, 119, 121, 122, 124, 125, 129, 131, 132, 133, 138, 140, 141, 142, 147, 148, 152, 155, 158, 169, 170, 172, 174, 179, 180, 181, 182, 184, 185, 186, 189, 193, 194, 195, 201, 203, 204, 205, 206, 207, 211, 213, 216, 219, 221, 222, 224, 226, 227, 228, 233, 238, 239, 242, 244, 245, 251]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,253,True,"[8318.384741955602, 23999467.191383075, 1078393.838135634]","[0, 1, 2, 3, 4, 5, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20, 22, 24, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 38, 41, 42, 44, 45, 46, 47, 48, 52, 53, 54, 59, 60, 61, 63, 66, 67, 68, 69, 72, 73, 74, 78, 80, 81, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 97, 101, 103, 104, 105, 108, 111, 112, 114, 115, 117, 118, 119, 121, 122, 124, 125, 129, 131, 132, 133, 138, 140, 141, 142, 147, 148, 152, 155, 158, 169, 170, 172, 174, 179, 180, 181, 182, 184, 185, 186, 189, 193, 194, 195, 201, 203, 204, 205, 206, 207, 211, 213, 216, 219, 221, 222, 224, 226, 227, 228, 233, 238, 239, 242, 244, 245, 251, 253]",
+,1.0,254,True,"[8303.005966004894, 23999466.832546107, 1078351.9291979503]","[0, 1, 2, 3, 4, 5, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20, 22, 24, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 38, 41, 42, 44, 45, 46, 47, 48, 52, 53, 54, 59, 60, 61, 63, 66, 67, 68, 69, 72, 73, 74, 78, 80, 81, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 97, 101, 103, 104, 105, 108, 111, 112, 114, 115, 117, 118, 119, 121, 122, 124, 125, 129, 131, 132, 133, 138, 140, 141, 142, 147, 148, 152, 155, 158, 169, 170, 172, 174, 179, 180, 181, 182, 184, 185, 186, 189, 193, 194, 195, 201, 203, 204, 205, 206, 207, 211, 213, 216, 219, 221, 222, 224, 226, 227, 228, 233, 238, 239, 242, 244, 245, 251, 253, 254]",
+,1.0,255,True,"[8256.242245662585, 23999466.022725224, 1078204.0663638846]","[0, 1, 2, 3, 4, 5, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20, 22, 24, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 38, 41, 42, 44, 45, 46, 47, 48, 52, 53, 54, 59, 60, 61, 63, 66, 67, 68, 69, 72, 73, 74, 78, 80, 81, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 97, 101, 103, 104, 105, 108, 111, 112, 114, 115, 117, 118, 119, 121, 122, 124, 125, 129, 131, 132, 133, 138, 140, 141, 142, 147, 148, 152, 155, 158, 169, 170, 172, 174, 179, 180, 181, 182, 184, 185, 186, 189, 193, 194, 195, 201, 203, 204, 205, 206, 207, 211, 213, 216, 219, 221, 222, 224, 226, 227, 228, 233, 238, 239, 242, 244, 245, 251, 253, 254, 255]",
+,1.0,256,True,"[8241.778470551166, 23999465.546311937, 1078164.054142298]","[0, 1, 2, 3, 4, 5, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20, 22, 24, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 38, 41, 42, 44, 45, 46, 47, 48, 52, 53, 54, 59, 60, 61, 63, 66, 67, 68, 69, 72, 73, 74, 78, 80, 81, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 97, 101, 103, 104, 105, 108, 111, 112, 114, 115, 117, 118, 119, 121, 122, 124, 125, 129, 131, 132, 133, 138, 140, 141, 142, 147, 148, 152, 155, 158, 169, 170, 172, 174, 179, 180, 181, 182, 184, 185, 186, 189, 193, 194, 195, 201, 203, 204, 205, 206, 207, 211, 213, 216, 219, 221, 222, 224, 226, 227, 228, 233, 238, 239, 242, 244, 245, 251, 253, 254, 255, 256]",
+,1.0,257,False,"[8241.778470551166, 23999465.546311937, 1078164.054142298]","[0, 1, 2, 3, 4, 5, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20, 22, 24, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 38, 41, 42, 44, 45, 46, 47, 48, 52, 53, 54, 59, 60, 61, 63, 66, 67, 68, 69, 72, 73, 74, 78, 80, 81, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 97, 101, 103, 104, 105, 108, 111, 112, 114, 115, 117, 118, 119, 121, 122, 124, 125, 129, 131, 132, 133, 138, 140, 141, 142, 147, 148, 152, 155, 158, 169, 170, 172, 174, 179, 180, 181, 182, 184, 185, 186, 189, 193, 194, 195, 201, 203, 204, 205, 206, 207, 211, 213, 216, 219, 221, 222, 224, 226, 227, 228, 233, 238, 239, 242, 244, 245, 251, 253, 254, 255, 256]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,258,False,"[8241.778470551166, 23999465.546311937, 1078164.054142298]","[0, 1, 2, 3, 4, 5, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20, 22, 24, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 38, 41, 42, 44, 45, 46, 47, 48, 52, 53, 54, 59, 60, 61, 63, 66, 67, 68, 69, 72, 73, 74, 78, 80, 81, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 97, 101, 103, 104, 105, 108, 111, 112, 114, 115, 117, 118, 119, 121, 122, 124, 125, 129, 131, 132, 133, 138, 140, 141, 142, 147, 148, 152, 155, 158, 169, 170, 172, 174, 179, 180, 181, 182, 184, 185, 186, 189, 193, 194, 195, 201, 203, 204, 205, 206, 207, 211, 213, 216, 219, 221, 222, 224, 226, 227, 228, 233, 238, 239, 242, 244, 245, 251, 253, 254, 255, 256]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
