Event,Time,SfcId,Result,Resource,Vnffgs,Reason
-,2.0,221,False,"[13571.248917603112, 23999995.661971442, 1091807.3157363145]","[229, 238, 251, 254, 262, 280, 281, 285, 289, 294, 296, 299]",
-,2.0,222,False,"[13571.248917603112, 23999995.661971442, 1091807.3157363145]","[229, 238, 251, 254, 262, 280, 281, 285, 289, 294, 296, 299]",
-,2.0,223,False,"[13571.248917603112, 23999995.661971442, 1091807.3157363145]","[229, 238, 251, 254, 262, 280, 281, 285, 289, 294, 296, 299]",
-,2.0,224,False,"[13571.248917603112, 23999995.661971442, 1091807.3157363145]","[229, 238, 251, 254, 262, 280, 281, 285, 289, 294, 296, 299]",
-,2.0,225,False,"[13571.248917603112, 23999995.661971442, 1091807.3157363145]","[229, 238, 251, 254, 262, 280, 281, 285, 289, 294, 296, 299]",
-,2.0,226,False,"[13571.248917603112, 23999995.661971442, 1091807.3157363145]","[229, 238, 251, 254, 262, 280, 281, 285, 289, 294, 296, 299]",
-,2.0,227,False,"[13571.248917603112, 23999995.661971442, 1091807.3157363145]","[229, 238, 251, 254, 262, 280, 281, 285, 289, 294, 296, 299]",
-,2.0,228,False,"[13571.248917603112, 23999995.661971442, 1091807.3157363145]","[229, 238, 251, 254, 262, 280, 281, 285, 289, 294, 296, 299]",
-,2.0,229,True,"[13585.713233100232, 23999995.977385752, 1091891.0069236748]","[238, 251, 254, 262, 280, 281, 285, 289, 294, 296, 299]",
-,2.0,230,False,"[13585.713233100232, 23999995.977385752, 1091891.0069236748]","[238, 251, 254, 262, 280, 281, 285, 289, 294, 296, 299]",
-,2.0,231,False,"[13585.713233100232, 23999995.977385752, 1091891.0069236748]","[238, 251, 254, 262, 280, 281, 285, 289, 294, 296, 299]",
-,2.0,232,False,"[13585.713233100232, 23999995.977385752, 1091891.0069236748]","[238, 251, 254, 262, 280, 281, 285, 289, 294, 296, 299]",
-,2.0,233,False,"[13585.713233100232, 23999995.977385752, 1091891.0069236748]","[238, 251, 254, 262, 280, 281, 285, 289, 294, 296, 299]",
-,2.0,234,False,"[13585.713233100232, 23999995.977385752, 1091891.0069236748]","[238, 251, 254, 262, 280, 281, 285, 289, 294, 296, 299]",
-,2.0,235,False,"[13585.713233100232, 23999995.977385752, 1091891.0069236748]","[238, 251, 254, 262, 280, 281, 285, 289, 294, 296, 299]",
-,2.0,236,False,"[13585.713233100232, 23999995.977385752, 1091891.0069236748]","[238, 251, 254, 262, 280, 281, 285, 289, 294, 296, 299]",
-,2.0,237,False,"[13585.713233100232, 23999995.977385752, 1091891.0069236748]","[238, 251, 254, 262, 280, 281, 285, 289, 294, 296, 299]",
-,2.0,238,True,"[13606.58329487066, 23999996.457767732, 1091966.9664798465]","[251, 254, 262, 280, 281, 285, 289, 294, 296, 299]",
-,2.0,239,False,"[13606.58329487066, 23999996.457767732, 1091966.9664798465]","[251, 254, 262, 280, 281, 285, 289, 294, 296, 299]",
-,2.0,240,False,"[13606.58329487066, 23999996.457767732, 1091966.9664798465]","[251, 254, 262, 280, 281, 285, 289, 294, 296, 299]",
-,2.0,241,False,"[13606.58329487066, 23999996.457767732, 1091966.9664798465]","[251, 254, 262, 280, 281, 285, 289, 294, 296, 299]",
-,2.0,242,False,"[13606.58329487066, 23999996.457767732, 1091966.9664798465]","[251, 254, 262, 280, 281, 285, 289, 294, 296, 299]",
-,2.0,243,False,"[13606.58329487066, 23999996.457767732, 1091966.9664798465]","[251, 254, 262, 280, 281, 285, 289, 294, 296, 299]",
-,2.0,244,False,"[13606.58329487066, 23999996.457767732, 1091966.9664798465]","[251, 254, 262, 280, 281, 285, 289, 294, 296, 299]",
-,2.0,245,False,"[13606.58329487066, 23999996.457767732, 1091966.9664798465]","[251, 254, 262, 280, 281, 285, 289, 294, 296, 299]",
-,2.0,246,False,"[13606.58329487066, 23999996.457767732, 1091966.9664798465]","[251, 254, 262, 280, 281, 285, 289, 294, 296, 299]",
-,2.0,247,False,"[13606.58329487066, 23999996.457767732, 1091966.9664798465]","[251, 254, 262, 280, 281, 285, 289, 294, 296, 299]",
-,2.0,248,False,"[13606.58329487066, 23999996.457767732, 1091966.9664798465]","[251, 254, 262, 280, 281, 285, 289, 294, 296, 299]",
-,2.0,249,False,"[13606.58329487066, 23999996.457767732, 1091966.9664798465]","[251, 254, 262, 280, 281, 285, 289, 294, 296, 299]",
-,2.0,250,False,"[13606.58329487066, 23999996.457767732, 1091966.9664798465]","[251, 254, 262, 280, 281, 285, 289, 294, 296, 299]",
-,2.0,251,True,"[13626.714730638578, 23999996.908670425, 1092063.9299028043]","[254, 262, 280, 281, 285, 289, 294, 296, 299]",
-,2.0,252,False,"[13626.714730638578, 23999996.908670425, 1092063.9299028043]","[254, 262, 280, 281, 285, 289, 294, 296, 299]",
-,2.0,253,False,"[13626.714730638578, 23999996.908670425, 1092063.9299028043]","[254, 262, 280, 281, 285, 289, 294, 296, 299]",
-,2.0,254,True,"[13642.093506589288, 23999997.26750739, 1092120.4608952112]","[262, 280, 281, 285, 289, 294, 296, 299]",
-,2.0,255,False,"[13642.093506589288, 23999997.26750739, 1092120.4608952112]","[262, 280, 281, 285, 289, 294, 296, 299]",
-,2.0,256,False,"[13642.093506589288, 23999997.26750739, 1092120.4608952112]","[262, 280, 281, 285, 289, 294, 296, 299]",
-,2.0,257,False,"[13642.093506589288, 23999997.26750739, 1092120.4608952112]","[262, 280, 281, 285, 289, 294, 296, 299]",
-,2.0,258,False,"[13642.093506589288, 23999997.26750739, 1092120.4608952112]","[262, 280, 281, 285, 289, 294, 296, 299]",
-,2.0,259,False,"[13642.093506589288, 23999997.26750739, 1092120.4608952112]","[262, 280, 281, 285, 289, 294, 296, 299]",
-,2.0,260,False,"[13642.093506589288, 23999997.26750739, 1092120.4608952112]","[262, 280, 281, 285, 289, 294, 296, 299]",
-,2.0,261,False,"[13642.093506589288, 23999997.26750739, 1092120.4608952112]","[262, 280, 281, 285, 289, 294, 296, 299]",
-,2.0,262,True,"[13653.094185409904, 23999997.48690261, 1092176.6440518955]","[280, 281, 285, 289, 294, 296, 299]",
-,2.0,263,False,"[13653.094185409904, 23999997.48690261, 1092176.6440518955]","[280, 281, 285, 289, 294, 296, 299]",
-,2.0,264,False,"[13653.094185409904, 23999997.48690261, 1092176.6440518955]","[280, 281, 285, 289, 294, 296, 299]",
-,2.0,265,False,"[13653.094185409904, 23999997.48690261, 1092176.6440518955]","[280, 281, 285, 289, 294, 296, 299]",
-,2.0,266,False,"[13653.094185409904, 23999997.48690261, 1092176.6440518955]","[280, 281, 285, 289, 294, 296, 299]",
-,2.0,267,False,"[13653.094185409904, 23999997.48690261, 1092176.6440518955]","[280, 281, 285, 289, 294, 296, 299]",
-,2.0,268,False,"[13653.094185409904, 23999997.48690261, 1092176.6440518955]","[280, 281, 285, 289, 294, 296, 299]",
-,2.0,269,False,"[13653.094185409904, 23999997.48690261, 1092176.6440518955]","[280, 281, 285, 289, 294, 296, 299]",
-,2.0,270,False,"[13653.094185409904, 23999997.48690261, 1092176.6440518955]","[280, 281, 285, 289, 294, 296, 299]",
-,2.0,271,False,"[13653.094185409904, 23999997.48690261, 1092176.6440518955]","[280, 281, 285, 289, 294, 296, 299]",
-,2.0,272,False,"[13653.094185409904, 23999997.48690261, 1092176.6440518955]","[280, 281, 285, 289, 294, 296, 299]",
-,2.0,273,False,"[13653.094185409904, 23999997.48690261, 1092176.6440518955]","[280, 281, 285, 289, 294, 296, 299]",
-,2.0,274,False,"[13653.094185409904, 23999997.48690261, 1092176.6440518955]","[280, 281, 285, 289, 294, 296, 299]",
-,2.0,275,False,"[13653.094185409904, 23999997.48690261, 1092176.6440518955]","[280, 281, 285, 289, 294, 296, 299]",
-,2.0,276,False,"[13653.094185409904, 23999997.48690261, 1092176.6440518955]","[280, 281, 285, 289, 294, 296, 299]",
-,2.0,277,False,"[13653.094185409904, 23999997.48690261, 1092176.6440518955]","[280, 281, 285, 289, 294, 296, 299]",
-,2.0,278,False,"[13653.094185409904, 23999997.48690261, 1092176.6440518955]","[280, 281, 285, 289, 294, 296, 299]",
-,2.0,279,False,"[13653.094185409904, 23999997.48690261, 1092176.6440518955]","[280, 281, 285, 289, 294, 296, 299]",
-,2.0,280,True,"[13667.58909088014, 23999997.707338035, 1092245.5532897485]","[281, 285, 289, 294, 296, 299]",
-,2.0,281,True,"[13679.271396012276, 23999998.154845953, 1092294.020023335]","[285, 289, 294, 296, 299]",
-,2.0,282,False,"[13679.271396012276, 23999998.154845953, 1092294.020023335]","[285, 289, 294, 296, 299]",
-,2.0,283,False,"[13679.271396012276, 23999998.154845953, 1092294.020023335]","[285, 289, 294, 296, 299]",
-,2.0,284,False,"[13679.271396012276, 23999998.154845953, 1092294.020023335]","[285, 289, 294, 296, 299]",
-,2.0,285,True,"[13701.524652584887, 23999998.5750196, 1092410.614587662]","[289, 294, 296, 299]",
-,2.0,286,False,"[13701.524652584887, 23999998.5750196, 1092410.614587662]","[289, 294, 296, 299]",
-,2.0,287,False,"[13701.524652584887, 23999998.5750196, 1092410.614587662]","[289, 294, 296, 299]",
-,2.0,288,False,"[13701.524652584887, 23999998.5750196, 1092410.614587662]","[289, 294, 296, 299]",
-,2.0,289,True,"[13740.369145763669, 23999998.94366098, 1092589.3479542907]","[294, 296, 299]",
-,2.0,290,False,"[13740.369145763669, 23999998.94366098, 1092589.3479542907]","[294, 296, 299]",
-,2.0,291,False,"[13740.369145763669, 23999998.94366098, 1092589.3479542907]","[294, 296, 299]",
-,2.0,292,False,"[13740.369145763669, 23999998.94366098, 1092589.3479542907]","[294, 296, 299]",
-,2.0,293,False,"[13740.369145763669, 23999998.94366098, 1092589.3479542907]","[294, 296, 299]",
-,2.0,294,True,"[13765.852847341155, 23999999.36987952, 1092708.1763158864]","[296, 299]",
-,2.0,295,False,"[13765.852847341155, 23999999.36987952, 1092708.1763158864]","[296, 299]",
-,2.0,296,True,"[13787.780390362308, 23999999.692809258, 1092780.183103645]",[299],
-,2.0,297,False,"[13787.780390362308, 23999999.692809258, 1092780.183103645]",[299],
-,2.0,298,False,"[13787.780390362308, 23999999.692809258, 1092780.183103645]",[299],
-,2.0,299,True,"[13810.0, 24000000.0, 1092906.0]",[],
