Event,Time,SfcId,Result,Resource,Vnffgs,Reason
+,1.0,521,False,"[6513.988510955197, 23999450.201612577, 1073192.2843155852]","[1, 4, 8, 9, 10, 11, 14, 15, 17, 19, 20, 21, 22, 23, 24, 28, 29, 30, 31, 32, 33, 34, 35, 39, 42, 45, 46, 48, 50, 51, 52, 54, 57, 58, 59, 63, 66, 67, 72, 75, 76, 77, 78, 81, 82, 84, 87, 89, 90, 91, 92, 93, 96, 97, 98, 99, 100, 101, 103, 105, 106, 107, 109, 111, 117, 118, 121, 123, 124, 125, 126, 127, 128, 129, 136, 138, 139, 142, 143, 144, 145, 147, 149, 150, 154, 155, 158, 159, 160, 161, 163, 165, 167, 172, 177, 181, 183, 186, 190, 192, 193, 194, 196, 197, 202, 207, 208, 209, 210, 211, 212, 217, 222, 223, 227, 230, 233, 234, 243, 247, 249, 250, 253, 255, 256, 257, 258, 259, 261, 263, 266, 269, 271, 276, 279, 281, 283, 284, 285, 287, 295, 296, 298, 299, 301, 302, 304, 305, 312, 317, 319, 320, 321, 323, 326, 330, 332, 339, 342, 343, 348, 350, 351, 354, 355, 358, 360, 361, 362, 365, 366, 370, 371, 373, 374, 375, 377, 378, 382, 385, 386, 389, 390, 392, 394, 395, 396, 397, 401, 404, 405, 406, 408, 410, 413, 415, 416, 423, 424, 427, 429, 432, 433, 439, 441, 445, 446, 448, 450, 458, 459, 461, 462, 465, 466, 467, 468, 472, 479, 480, 483, 485, 486, 489, 490, 500, 506, 511, 514, 519, 520]",SOLUTION_TYPE.SET_FAILED_FOR_NODE_CPU
+,1.0,522,True,"[6485.186245692704, 23999449.664153725, 1073095.5468718363]","[1, 4, 8, 9, 10, 11, 14, 15, 17, 19, 20, 21, 22, 23, 24, 28, 29, 30, 31, 32, 33, 34, 35, 39, 42, 45, 46, 48, 50, 51, 52, 54, 57, 58, 59, 63, 66, 67, 72, 75, 76, 77, 78, 81, 82, 84, 87, 89, 90, 91, 92, 93, 96, 97, 98, 99, 100, 101, 103, 105, 106, 107, 109, 111, 117, 118, 121, 123, 124, 125, 126, 127, 128, 129, 136, 138, 139, 142, 143, 144, 145, 147, 149, 150, 154, 155, 158, 159, 160, 161, 163, 165, 167, 172, 177, 181, 183, 186, 190, 192, 193, 194, 196, 197, 202, 207, 208, 209, 210, 211, 212, 217, 222, 223, 227, 230, 233, 234, 243, 247, 249, 250, 253, 255, 256, 257, 258, 259, 261, 263, 266, 269, 271, 276, 279, 281, 283, 284, 285, 287, 295, 296, 298, 299, 301, 302, 304, 305, 312, 317, 319, 320, 321, 323, 326, 330, 332, 339, 342, 343, 348, 350, 351, 354, 355, 358, 360, 361, 362, 365, 366, 370, 371, 373, 374, 375, 377, 378, 382, 385, 386, 389, 390, 392, 394, 395, 396, 397, 401, 404, 405, 406, 408, 410, 413, 415, 416, 423, 424, 427, 429, 432, 433, 439, 441, 445, 446, 448, 450, 458, 459, 461, 462, 465, 466, 467, 468, 472, 479, 480, 483, 485, 486, 489, 490, 500, 506, 511, 514, 519, 520, 522]",
+,1.0,523,False,"[6485.186245692704, 23999449.664153725, 1073095.5468718363]","[1, 4, 8, 9, 10, 11, 14, 15, 17, 19, 20, 21, 22, 23, 24, 28, 29, 30, 31, 32, 33, 34, 35, 39, 42, 45, 46, 48, 50, 51, 52, 54, 57, 58, 59, 63, 66, 67, 72, 75, 76, 77, 78, 81, 82, 84, 87, 89, 90, 91, 92, 93, 96, 97, 98, 99, 100, 101, 103, 105, 106, 107, 109, 111, 117, 118, 121, 123, 124, 125, 126, 127, 128, 129, 136, 138, 139, 142, 143, 144, 145, 147, 149, 150, 154, 155, 158, 159, 160, 161, 163, 165, 167, 172, 177, 181, 183, 186, 190, 192, 193, 194, 196, 197, 202, 207, 208, 209, 210, 211, 212, 217, 222, 223, 227, 230, 233, 234, 243, 247, 249, 250, 253, 255, 256, 257, 258, 259, 261, 263, 266, 269, 271, 276, 279, 281, 283, 284, 285, 287, 295, 296, 298, 299, 301, 302, 304, 305, 312, 317, 319, 320, 321, 323, 326, 330, 332, 339, 342, 343, 348, 350, 351, 354, 355, 358, 360, 361, 362, 365, 366, 370, 371, 373, 374, 375, 377, 378, 382, 385, 386, 389, 390, 392, 394, 395, 396, 397, 401, 404, 405, 406, 408, 410, 413, 415, 416, 423, 424, 427, 429, 432, 433, 439, 441, 445, 446, 448, 450, 458, 459, 461, 462, 465, 466, 467, 468, 472, 479, 480, 483, 485, 486, 489, 490, 500, 506, 511, 514, 519, 520, 522]",SOLUTION_TYPE.SET_FAILED_FOR_NODE_CPU
+,1.0,524,False,"[6485.186245692704, 23999449.664153725, 1073095.5468718363]","[1, 4, 8, 9, 10, 11, 14, 15, 17, 19, 20, 21, 22, 23, 24, 28, 29, 30, 31, 32, 33, 34, 35, 39, 42, 45, 46, 48, 50, 51, 52, 54, 57, 58, 59, 63, 66, 67, 72, 75, 76, 77, 78, 81, 82, 84, 87, 89, 90, 91, 92, 93, 96, 97, 98, 99, 100, 101, 103, 105, 106, 107, 109, 111, 117, 118, 121, 123, 124, 125, 126, 127, 128, 129, 136, 138, 139, 142, 143, 144, 145, 147, 149, 150, 154, 155, 158, 159, 160, 161, 163, 165, 167, 172, 177, 181, 183, 186, 190, 192, 193, 194, 196, 197, 202, 207, 208, 209, 210, 211, 212, 217, 222, 223, 227, 230, 233, 234, 243, 247, 249, 250, 253, 255, 256, 257, 258, 259, 261, 263, 266, 269, 271, 276, 279, 281, 283, 284, 285, 287, 295, 296, 298, 299, 301, 302, 304, 305, 312, 317, 319, 320, 321, 323, 326, 330, 332, 339, 342, 343, 348, 350, 351, 354, 355, 358, 360, 361, 362, 365, 366, 370, 371, 373, 374, 375, 377, 378, 382, 385, 386, 389, 390, 392, 394, 395, 396, 397, 401, 404, 405, 406, 408, 410, 413, 415, 416, 423, 424, 427, 429, 432, 433, 439, 441, 445, 446, 448, 450, 458, 459, 461, 462, 465, 466, 467, 468, 472, 479, 480, 483, 485, 486, 489, 490, 500, 506, 511, 514, 519, 520, 522]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,525,False,"[6485.186245692704, 23999449.664153725, 1073095.5468718363]","[1, 4, 8, 9, 10, 11, 14, 15, 17, 19, 20, 21, 22, 23, 24, 28, 29, 30, 31, 32, 33, 34, 35, 39, 42, 45, 46, 48, 50, 51, 52, 54, 57, 58, 59, 63, 66, 67, 72, 75, 76, 77, 78, 81, 82, 84, 87, 89, 90, 91, 92, 93, 96, 97, 98, 99, 100, 101, 103, 105, 106, 107, 109, 111, 117, 118, 121, 123, 124, 125, 126, 127, 128, 129, 136, 138, 139, 142, 143, 144, 145, 147, 149, 150, 154, 155, 158, 159, 160, 161, 163, 165, 167, 172, 177, 181, 183, 186, 190, 192, 193, 194, 196, 197, 202, 207, 208, 209, 210, 211, 212, 217, 222, 223, 227, 230, 233, 234, 243, 247, 249, 250, 253, 255, 256, 257, 258, 259, 261, 263, 266, 269, 271, 276, 279, 281, 283, 284, 285, 287, 295, 296, 298, 299, 301, 302, 304, 305, 312, 317, 319, 320, 321, 323, 326, 330, 332, 339, 342, 343, 348, 350, 351, 354, 355, 358, 360, 361, 362, 365, 366, 370, 371, 373, 374, 375, 377, 378, 382, 385, 386, 389, 390, 392, 394, 395, 396, 397, 401, 404, 405, 406, 408, 410, 413, 415, 416, 423, 424, 427, 429, 432, 433, 439, 441, 445, 446, 448, 450, 458, 459, 461, 462, 465, 466, 467, 468, 472, 479, 480, 483, 485, 486, 489, 490, 500, 506, 511, 514, 519, 520, 522]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,526,True,"[6474.921201345104, 23999449.305312503, 1073076.8587402008]","[1, 4, 8, 9, 10, 11, 14, 15, 17, 19, 20, 21, 22, 23, 24, 28, 29, 30, 31, 32, 33, 34, 35, 39, 42, 45, 46, 48, 50, 51, 52, 54, 57, 58, 59, 63, 66, 67, 72, 75, 76, 77, 78, 81, 82, 84, 87, 89, 90, 91, 92, 93, 96, 97, 98, 99, 100, 101, 103, 105, 106, 107, 109, 111, 117, 118, 121, 123, 124, 125, 126, 127, 128, 129, 136, 138, 139, 142, 143, 144, 145, 147, 149, 150, 154, 155, 158, 159, 160, 161, 163, 165, 167, 172, 177, 181, 183, 186, 190, 192, 193, 194, 196, 197, 202, 207, 208, 209, 210, 211, 212, 217, 222, 223, 227, 230, 233, 234, 243, 247, 249, 250, 253, 255, 256, 257, 258, 259, 261, 263, 266, 269, 271, 276, 279, 281, 283, 284, 285, 287, 295, 296, 298, 299, 301, 302, 304, 305, 312, 317, 319, 320, 321, 323, 326, 330, 332, 339, 342, 343, 348, 350, 351, 354, 355, 358, 360, 361, 362, 365, 366, 370, 371, 373, 374, 375, 377, 378, 382, 385, 386, 389, 390, 392, 394, 395, 396, 397, 401, 404, 405, 406, 408, 410, 413, 415, 416, 423, 424, 427, 429, 432, 433, 439, 441, 445, 446, 448, 450, 458, 459, 461, 462, 465, 466, 467, 468, 472, 479, 480, 483, 485, 486, 489, 490, 500, 506, 511, 514, 519, 520, 522, 526]",
+,1.0,527,False,"[6474.921201345104, 23999449.305312503, 1073076.8587402008]","[1, 4, 8, 9, 10, 11, 14, 15, 17, 19, 20, 21, 22, 23, 24, 28, 29, 30, 31, 32, 33, 34, 35, 39, 42, 45, 46, 48, 50, 51, 52, 54, 57, 58, 59, 63, 66, 67, 72, 75, 76, 77, 78, 81, 82, 84, 87, 89, 90, 91, 92, 93, 96, 97, 98, 99, 100, 101, 103, 105, 106, 107, 109, 111, 117, 118, 121, 123, 124, 125, 126, 127, 128, 129, 136, 138, 139, 142, 143, 144, 145, 147, 149, 150, 154, 155, 158, 159, 160, 161, 163, 165, 167, 172, 177, 181, 183, 186, 190, 192, 193, 194, 196, 197, 202, 207, 208, 209, 210, 211, 212, 217, 222, 223, 227, 230, 233, 234, 243, 247, 249, 250, 253, 255, 256, 257, 258, 259, 261, 263, 266, 269, 271, 276, 279, 281, 283, 284, 285, 287, 295, 296, 298, 299, 301, 302, 304, 305, 312, 317, 319, 320, 321, 323, 326, 330, 332, 339, 342, 343, 348, 350, 351, 354, 355, 358, 360, 361, 362, 365, 366, 370, 371, 373, 374, 375, 377, 378, 382, 385, 386, 389, 390, 392, 394, 395, 396, 397, 401, 404, 405, 406, 408, 410, 413, 415, 416, 423, 424, 427, 429, 432, 433, 439, 441, 445, 446, 448, 450, 458, 459, 461, 462, 465, 466, 467, 468, 472, 479, 480, 483, 485, 486, 489, 490, 500, 506, 511, 514, 519, 520, 522, 526]",SOLUTION_TYPE.SET_FAILED_FOR_NODE_CPU
+,1.0,528,True,"[6462.7752415147725, 23999449.028440382, 1073046.4919239494]","[1, 4, 8, 9, 10, 11, 14, 15, 17, 19, 20, 21, 22, 23, 24, 28, 29, 30, 31, 32, 33, 34, 35, 39, 42, 45, 46, 48, 50, 51, 52, 54, 57, 58, 59, 63, 66, 67, 72, 75, 76, 77, 78, 81, 82, 84, 87, 89, 90, 91, 92, 93, 96, 97, 98, 99, 100, 101, 103, 105, 106, 107, 109, 111, 117, 118, 121, 123, 124, 125, 126, 127, 128, 129, 136, 138, 139, 142, 143, 144, 145, 147, 149, 150, 154, 155, 158, 159, 160, 161, 163, 165, 167, 172, 177, 181, 183, 186, 190, 192, 193, 194, 196, 197, 202, 207, 208, 209, 210, 211, 212, 217, 222, 223, 227, 230, 233, 234, 243, 247, 249, 250, 253, 255, 256, 257, 258, 259, 261, 263, 266, 269, 271, 276, 279, 281, 283, 284, 285, 287, 295, 296, 298, 299, 301, 302, 304, 305, 312, 317, 319, 320, 321, 323, 326, 330, 332, 339, 342, 343, 348, 350, 351, 354, 355, 358, 360, 361, 362, 365, 366, 370, 371, 373, 374, 375, 377, 378, 382, 385, 386, 389, 390, 392, 394, 395, 396, 397, 401, 404, 405, 406, 408, 410, 413, 415, 416, 423, 424, 427, 429, 432, 433, 439, 441, 445, 446, 448, 450, 458, 459, 461, 462, 465, 466, 467, 468, 472, 479, 480, 483, 485, 486, 489, 490, 500, 506, 511, 514, 519, 520, 522, 526, 528]",
+,1.0,529,False,"[6462.7752415147725, 23999449.028440382, 1073046.4919239494]","[1, 4, 8, 9, 10, 11, 14, 15, 17, 19, 20, 21, 22, 23, 24, 28, 29, 30, 31, 32, 33, 34, 35, 39, 42, 45, 46, 48, 50, 51, 52, 54, 57, 58, 59, 63, 66, 67, 72, 75, 76, 77, 78, 81, 82, 84, 87, 89, 90, 91, 92, 93, 96, 97, 98, 99, 100, 101, 103, 105, 106, 107, 109, 111, 117, 118, 121, 123, 124, 125, 126, 127, 128, 129, 136, 138, 139, 142, 143, 144, 145, 147, 149, 150, 154, 155, 158, 159, 160, 161, 163, 165, 167, 172, 177, 181, 183, 186, 190, 192, 193, 194, 196, 197, 202, 207, 208, 209, 210, 211, 212, 217, 222, 223, 227, 230, 233, 234, 243, 247, 249, 250, 253, 255, 256, 257, 258, 259, 261, 263, 266, 269, 271, 276, 279, 281, 283, 284, 285, 287, 295, 296, 298, 299, 301, 302, 304, 305, 312, 317, 319, 320, 321, 323, 326, 330, 332, 339, 342, 343, 348, 350, 351, 354, 355, 358, 360, 361, 362, 365, 366, 370, 371, 373, 374, 375, 377, 378, 382, 385, 386, 389, 390, 392, 394, 395, 396, 397, 401, 404, 405, 406, 408, 410, 413, 415, 416, 423, 424, 427, 429, 432, 433, 439, 441, 445, 446, 448, 450, 458, 459, 461, 462, 465, 466, 467, 468, 472, 479, 480, 483, 485, 486, 489, 490, 500, 506, 511, 514, 519, 520, 522, 526, 528]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,530,True,"[6427.0654950497965, 23999448.437313136, 1072919.875224507]","[1, 4, 8, 9, 10, 11, 14, 15, 17, 19, 20, 21, 22, 23, 24, 28, 29, 30, 31, 32, 33, 34, 35, 39, 42, 45, 46, 48, 50, 51, 52, 54, 57, 58, 59, 63, 66, 67, 72, 75, 76, 77, 78, 81, 82, 84, 87, 89, 90, 91, 92, 93, 96, 97, 98, 99, 100, 101, 103, 105, 106, 107, 109, 111, 117, 118, 121, 123, 124, 125, 126, 127, 128, 129, 136, 138, 139, 142, 143, 144, 145, 147, 149, 150, 154, 155, 158, 159, 160, 161, 163, 165, 167, 172, 177, 181, 183, 186, 190, 192, 193, 194, 196, 197, 202, 207, 208, 209, 210, 211, 212, 217, 222, 223, 227, 230, 233, 234, 243, 247, 249, 250, 253, 255, 256, 257, 258, 259, 261, 263, 266, 269, 271, 276, 279, 281, 283, 284, 285, 287, 295, 296, 298, 299, 301, 302, 304, 305, 312, 317, 319, 320, 321, 323, 326, 330, 332, 339, 342, 343, 348, 350, 351, 354, 355, 358, 360, 361, 362, 365, 366, 370, 371, 373, 374, 375, 377, 378, 382, 385, 386, 389, 390, 392, 394, 395, 396, 397, 401, 404, 405, 406, 408, 410, 413, 415, 416, 423, 424, 427, 429, 432, 433, 439, 441, 445, 446, 448, 450, 458, 459, 461, 462, 465, 466, 467, 468, 472, 479, 480, 483, 485, 486, 489, 490, 500, 506, 511, 514, 519, 520, 522, 526, 528, 530]",
+,1.0,531,False,"[6427.0654950497965, 23999448.437313136, 1072919.875224507]","[1, 4, 8, 9, 10, 11, 14, 15, 17, 19, 20, 21, 22, 23, 24, 28, 29, 30, 31, 32, 33, 34, 35, 39, 42, 45, 46, 48, 50, 51, 52, 54, 57, 58, 59, 63, 66, 67, 72, 75, 76, 77, 78, 81, 82, 84, 87, 89, 90, 91, 92, 93, 96, 97, 98, 99, 100, 101, 103, 105, 106, 107, 109, 111, 117, 118, 121, 123, 124, 125, 126, 127, 128, 129, 136, 138, 139, 142, 143, 144, 145, 147, 149, 150, 154, 155, 158, 159, 160, 161, 163, 165, 167, 172, 177, 181, 183, 186, 190, 192, 193, 194, 196, 197, 202, 207, 208, 209, 210, 211, 212, 217, 222, 223, 227, 230, 233, 234, 243, 247, 249, 250, 253, 255, 256, 257, 258, 259, 261, 263, 266, 269, 271, 276, 279, 281, 283, 284, 285, 287, 295, 296, 298, 299, 301, 302, 304, 305, 312, 317, 319, 320, 321, 323, 326, 330, 332, 339, 342, 343, 348, 350, 351, 354, 355, 358, 360, 361, 362, 365, 366, 370, 371, 373, 374, 375, 377, 378, 382, 385, 386, 389, 390, 392, 394, 395, 396, 397, 401, 404, 405, 406, 408, 410, 413, 415, 416, 423, 424, 427, 429, 432, 433, 439, 441, 445, 446, 448, 450, 458, 459, 461, 462, 465, 466, 467, 468, 472, 479, 480, 483, 485, 486, 489, 490, 500, 506, 511, 514, 519, 520, 522, 526, 528, 530]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,532,False,"[6427.0654950497965, 23999448.437313136, 1072919.875224507]","[1, 4, 8, 9, 10, 11, 14, 15, 17, 19, 20, 21, 22, 23, 24, 28, 29, 30, 31, 32, 33, 34, 35, 39, 42, 45, 46, 48, 50, 51, 52, 54, 57, 58, 59, 63, 66, 67, 72, 75, 76, 77, 78, 81, 82, 84, 87, 89, 90, 91, 92, 93, 96, 97, 98, 99, 100, 101, 103, 105, 106, 107, 109, 111, 117, 118, 121, 123, 124, 125, 126, 127, 128, 129, 136, 138, 139, 142, 143, 144, 145, 147, 149, 150, 154, 155, 158, 159, 160, 161, 163, 165, 167, 172, 177, 181, 183, 186, 190, 192, 193, 194, 196, 197, 202, 207, 208, 209, 210, 211, 212, 217, 222, 223, 227, 230, 233, 234, 243, 247, 249, 250, 253, 255, 256, 257, 258, 259, 261, 263, 266, 269, 271, 276, 279, 281, 283, 284, 285, 287, 295, 296, 298, 299, 301, 302, 304, 305, 312, 317, 319, 320, 321, 323, 326, 330, 332, 339, 342, 343, 348, 350, 351, 354, 355, 358, 360, 361, 362, 365, 366, 370, 371, 373, 374, 375, 377, 378, 382, 385, 386, 389, 390, 392, 394, 395, 396, 397, 401, 404, 405, 406, 408, 410, 413, 415, 416, 423, 424, 427, 429, 432, 433, 439, 441, 445, 446, 448, 450, 458, 459, 461, 462, 465, 466, 467, 468, 472, 479, 480, 483, 485, 486, 489, 490, 500, 506, 511, 514, 519, 520, 522, 526, 528, 530]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,533,False,"[6427.0654950497965, 23999448.437313136, 1072919.875224507]","[1, 4, 8, 9, 10, 11, 14, 15, 17, 19, 20, 21, 22, 23, 24, 28, 29, 30, 31, 32, 33, 34, 35, 39, 42, 45, 46, 48, 50, 51, 52, 54, 57, 58, 59, 63, 66, 67, 72, 75, 76, 77, 78, 81, 82, 84, 87, 89, 90, 91, 92, 93, 96, 97, 98, 99, 100, 101, 103, 105, 106, 107, 109, 111, 117, 118, 121, 123, 124, 125, 126, 127, 128, 129, 136, 138, 139, 142, 143, 144, 145, 147, 149, 150, 154, 155, 158, 159, 160, 161, 163, 165, 167, 172, 177, 181, 183, 186, 190, 192, 193, 194, 196, 197, 202, 207, 208, 209, 210, 211, 212, 217, 222, 223, 227, 230, 233, 234, 243, 247, 249, 250, 253, 255, 256, 257, 258, 259, 261, 263, 266, 269, 271, 276, 279, 281, 283, 284, 285, 287, 295, 296, 298, 299, 301, 302, 304, 305, 312, 317, 319, 320, 321, 323, 326, 330, 332, 339, 342, 343, 348, 350, 351, 354, 355, 358, 360, 361, 362, 365, 366, 370, 371, 373, 374, 375, 377, 378, 382, 385, 386, 389, 390, 392, 394, 395, 396, 397, 401, 404, 405, 406, 408, 410, 413, 415, 416, 423, 424, 427, 429, 432, 433, 439, 441, 445, 446, 448, 450, 458, 459, 461, 462, 465, 466, 467, 468, 472, 479, 480, 483, 485, 486, 489, 490, 500, 506, 511, 514, 519, 520, 522, 526, 528, 530]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,534,False,"[6427.0654950497965, 23999448.437313136, 1072919.875224507]","[1, 4, 8, 9, 10, 11, 14, 15, 17, 19, 20, 21, 22, 23, 24, 28, 29, 30, 31, 32, 33, 34, 35, 39, 42, 45, 46, 48, 50, 51, 52, 54, 57, 58, 59, 63, 66, 67, 72, 75, 76, 77, 78, 81, 82, 84, 87, 89, 90, 91, 92, 93, 96, 97, 98, 99, 100, 101, 103, 105, 106, 107, 109, 111, 117, 118, 121, 123, 124, 125, 126, 127, 128, 129, 136, 138, 139, 142, 143, 144, 145, 147, 149, 150, 154, 155, 158, 159, 160, 161, 163, 165, 167, 172, 177, 181, 183, 186, 190, 192, 193, 194, 196, 197, 202, 207, 208, 209, 210, 211, 212, 217, 222, 223, 227, 230, 233, 234, 243, 247, 249, 250, 253, 255, 256, 257, 258, 259, 261, 263, 266, 269, 271, 276, 279, 281, 283, 284, 285, 287, 295, 296, 298, 299, 301, 302, 304, 305, 312, 317, 319, 320, 321, 323, 326, 330, 332, 339, 342, 343, 348, 350, 351, 354, 355, 358, 360, 361, 362, 365, 366, 370, 371, 373, 374, 375, 377, 378, 382, 385, 386, 389, 390, 392, 394, 395, 396, 397, 401, 404, 405, 406, 408, 410, 413, 415, 416, 423, 424, 427, 429, 432, 433, 439, 441, 445, 446, 448, 450, 458, 459, 461, 462, 465, 466, 467, 468, 472, 479, 480, 483, 485, 486, 489, 490, 500, 506, 511, 514, 519, 520, 522, 526, 528, 530]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,535,True,"[6406.863635699171, 23999448.18657136, 1072870.1443021786]","[1, 4, 8, 9, 10, 11, 14, 15, 17, 19, 20, 21, 22, 23, 24, 28, 29, 30, 31, 32, 33, 34, 35, 39, 42, 45, 46, 48, 50, 51, 52, 54, 57, 58, 59, 63, 66, 67, 72, 75, 76, 77, 78, 81, 82, 84, 87, 89, 90, 91, 92, 93, 96, 97, 98, 99, 100, 101, 103, 105, 106, 107, 109, 111, 117, 118, 121, 123, 124, 125, 126, 127, 128, 129, 136, 138, 139, 142, 143, 144, 145, 147, 149, 150, 154, 155, 158, 159, 160, 161, 163, 165, 167, 172, 177, 181, 183, 186, 190, 192, 193, 194, 196, 197, 202, 207, 208, 209, 210, 211, 212, 217, 222, 223, 227, 230, 233, 234, 243, 247, 249, 250, 253, 255, 256, 257, 258, 259, 261, 263, 266, 269, 271, 276, 279, 281, 283, 284, 285, 287, 295, 296, 298, 299, 301, 302, 304, 305, 312, 317, 319, 320, 321, 323, 326, 330, 332, 339, 342, 343, 348, 350, 351, 354, 355, 358, 360, 361, 362, 365, 366, 370, 371, 373, 374, 375, 377, 378, 382, 385, 386, 389, 390, 392, 394, 395, 396, 397, 401, 404, 405, 406, 408, 410, 413, 415, 416, 423, 424, 427, 429, 432, 433, 439, 441, 445, 446, 448, 450, 458, 459, 461, 462, 465, 466, 467, 468, 472, 479, 480, 483, 485, 486, 489, 490, 500, 506, 511, 514, 519, 520, 522, 526, 528, 530, 535]",
+,1.0,536,True,"[6373.6406177836025, 23999447.840074863, 1072759.1983657372]","[1, 4, 8, 9, 10, 11, 14, 15, 17, 19, 20, 21, 22, 23, 24, 28, 29, 30, 31, 32, 33, 34, 35, 39, 42, 45, 46, 48, 50, 51, 52, 54, 57, 58, 59, 63, 66, 67, 72, 75, 76, 77, 78, 81, 82, 84, 87, 89, 90, 91, 92, 93, 96, 97, 98, 99, 100, 101, 103, 105, 106, 107, 109, 111, 117, 118, 121, 123, 124, 125, 126, 127, 128, 129, 136, 138, 139, 142, 143, 144, 145, 147, 149, 150, 154, 155, 158, 159, 160, 161, 163, 165, 167, 172, 177, 181, 183, 186, 190, 192, 193, 194, 196, 197, 202, 207, 208, 209, 210, 211, 212, 217, 222, 223, 227, 230, 233, 234, 243, 247, 249, 250, 253, 255, 256, 257, 258, 259, 261, 263, 266, 269, 271, 276, 279, 281, 283, 284, 285, 287, 295, 296, 298, 299, 301, 302, 304, 305, 312, 317, 319, 320, 321, 323, 326, 330, 332, 339, 342, 343, 348, 350, 351, 354, 355, 358, 360, 361, 362, 365, 366, 370, 371, 373, 374, 375, 377, 378, 382, 385, 386, 389, 390, 392, 394, 395, 396, 397, 401, 404, 405, 406, 408, 410, 413, 415, 416, 423, 424, 427, 429, 432, 433, 439, 441, 445, 446, 448, 450, 458, 459, 461, 462, 465, 466, 467, 468, 472, 479, 480, 483, 485, 486, 489, 490, 500, 506, 511, 514, 519, 520, 522, 526, 528, 530, 535, 536]",
+,1.0,537,True,"[6370.234841037396, 23999447.71183804, 1072753.2424626178]","[1, 4, 8, 9, 10, 11, 14, 15, 17, 19, 20, 21, 22, 23, 24, 28, 29, 30, 31, 32, 33, 34, 35, 39, 42, 45, 46, 48, 50, 51, 52, 54, 57, 58, 59, 63, 66, 67, 72, 75, 76, 77, 78, 81, 82, 84, 87, 89, 90, 91, 92, 93, 96, 97, 98, 99, 100, 101, 103, 105, 106, 107, 109, 111, 117, 118, 121, 123, 124, 125, 126, 127, 128, 129, 136, 138, 139, 142, 143, 144, 145, 147, 149, 150, 154, 155, 158, 159, 160, 161, 163, 165, 167, 172, 177, 181, 183, 186, 190, 192, 193, 194, 196, 197, 202, 207, 208, 209, 210, 211, 212, 217, 222, 223, 227, 230, 233, 234, 243, 247, 249, 250, 253, 255, 256, 257, 258, 259, 261, 263, 266, 269, 271, 276, 279, 281, 283, 284, 285, 287, 295, 296, 298, 299, 301, 302, 304, 305, 312, 317, 319, 320, 321, 323, 326, 330, 332, 339, 342, 343, 348, 350, 351, 354, 355, 358, 360, 361, 362, 365, 366, 370, 371, 373, 374, 375, 377, 378, 382, 385, 386, 389, 390, 392, 394, 395, 396, 397, 401, 404, 405, 406, 408, 410, 413, 415, 416, 423, 424, 427, 429, 432, 433, 439, 441, 445, 446, 448, 450, 458, 459, 461, 462, 465, 466, 467, 468, 472, 479, 480, 483, 485, 486, 489, 490, 500, 506, 511, 514, 519, 520, 522, 526, 528, 530, 535, 536, 537]",
+,1.0,538,False,"[6370.234841037396, 23999447.71183804, 1072753.2424626178]","[1, 4, 8, 9, 10, 11, 14, 15, 17, 19, 20, 21, 22, 23, 24, 28, 29, 30, 31, 32, 33, 34, 35, 39, 42, 45, 46, 48, 50, 51, 52, 54, 57, 58, 59, 63, 66, 67, 72, 75, 76, 77, 78, 81, 82, 84, 87, 89, 90, 91, 92, 93, 96, 97, 98, 99, 100, 101, 103, 105, 106, 107, 109, 111, 117, 118, 121, 123, 124, 125, 126, 127, 128, 129, 136, 138, 139, 142, 143, 144, 145, 147, 149, 150, 154, 155, 158, 159, 160, 161, 163, 165, 167, 172, 177, 181, 183, 186, 190, 192, 193, 194, 196, 197, 202, 207, 208, 209, 210, 211, 212, 217, 222, 223, 227, 230, 233, 234, 243, 247, 249, 250, 253, 255, 256, 257, 258, 259, 261, 263, 266, 269, 271, 276, 279, 281, 283, 284, 285, 287, 295, 296, 298, 299, 301, 302, 304, 305, 312, 317, 319, 320, 321, 323, 326, 330, 332, 339, 342, 343, 348, 350, 351, 354, 355, 358, 360, 361, 362, 365, 366, 370, 371, 373, 374, 375, 377, 378, 382, 385, 386, 389, 390, 392, 394, 395, 396, 397, 401, 404, 405, 406, 408, 410, 413, 415, 416, 423, 424, 427, 429, 432, 433, 439, 441, 445, 446, 448, 450, 458, 459, 461, 462, 465, 466, 467, 468, 472, 479, 480, 483, 485, 486, 489, 490, 500, 506, 511, 514, 519, 520, 522, 526, 528, 530, 535, 536, 537]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
