Event,Time,SfcId,Result,Resource,Vnffgs,Reason
+,1.0,372,False,"[12340.80865893953, 23999927.774062667, 1085804.6616408592]","[8, 21, 27, 29, 30, 32, 38, 49, 53, 67, 72, 79, 84, 85, 87, 91, 105, 107, 122, 125, 132, 135, 136, 137, 143, 146, 156, 160, 175, 189, 190, 195, 199, 204, 220, 222, 231, 232, 238, 247, 248, 259, 263, 268, 281, 282, 299, 306, 311, 313, 319, 321, 325, 329, 342, 348, 364]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,373,False,"[12340.80865893953, 23999927.774062667, 1085804.6616408592]","[8, 21, 27, 29, 30, 32, 38, 49, 53, 67, 72, 79, 84, 85, 87, 91, 105, 107, 122, 125, 132, 135, 136, 137, 143, 146, 156, 160, 175, 189, 190, 195, 199, 204, 220, 222, 231, 232, 238, 247, 248, 259, 263, 268, 281, 282, 299, 306, 311, 313, 319, 321, 325, 329, 342, 348, 364]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,374,False,"[12340.80865893953, 23999927.774062667, 1085804.6616408592]","[8, 21, 27, 29, 30, 32, 38, 49, 53, 67, 72, 79, 84, 85, 87, 91, 105, 107, 122, 125, 132, 135, 136, 137, 143, 146, 156, 160, 175, 189, 190, 195, 199, 204, 220, 222, 231, 232, 238, 247, 248, 259, 263, 268, 281, 282, 299, 306, 311, 313, 319, 321, 325, 329, 342, 348, 364]",SOLUTION_TYPE.SET_FAILED_FOR_NODE_CPU
+,1.0,375,False,"[12340.80865893953, 23999927.774062667, 1085804.6616408592]","[8, 21, 27, 29, 30, 32, 38, 49, 53, 67, 72, 79, 84, 85, 87, 91, 105, 107, 122, 125, 132, 135, 136, 137, 143, 146, 156, 160, 175, 189, 190, 195, 199, 204, 220, 222, 231, 232, 238, 247, 248, 259, 263, 268, 281, 282, 299, 306, 311, 313, 319, 321, 325, 329, 342, 348, 364]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,376,False,"[12340.80865893953, 23999927.774062667, 1085804.6616408592]","[8, 21, 27, 29, 30, 32, 38, 49, 53, 67, 72, 79, 84, 85, 87, 91, 105, 107, 122, 125, 132, 135, 136, 137, 143, 146, 156, 160, 175, 189, 190, 195, 199, 204, 220, 222, 231, 232, 238, 247, 248, 259, 263, 268, 281, 282, 299, 306, 311, 313, 319, 321, 325, 329, 342, 348, 364]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,377,False,"[12340.80865893953, 23999927.774062667, 1085804.6616408592]","[8, 21, 27, 29, 30, 32, 38, 49, 53, 67, 72, 79, 84, 85, 87, 91, 105, 107, 122, 125, 132, 135, 136, 137, 143, 146, 156, 160, 175, 189, 190, 195, 199, 204, 220, 222, 231, 232, 238, 247, 248, 259, 263, 268, 281, 282, 299, 306, 311, 313, 319, 321, 325, 329, 342, 348, 364]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,378,False,"[12340.80865893953, 23999927.774062667, 1085804.6616408592]","[8, 21, 27, 29, 30, 32, 38, 49, 53, 67, 72, 79, 84, 85, 87, 91, 105, 107, 122, 125, 132, 135, 136, 137, 143, 146, 156, 160, 175, 189, 190, 195, 199, 204, 220, 222, 231, 232, 238, 247, 248, 259, 263, 268, 281, 282, 299, 306, 311, 313, 319, 321, 325, 329, 342, 348, 364]",SOLUTION_TYPE.SET_FAILED_FOR_NODE_CPU
+,1.0,379,False,"[12340.80865893953, 23999927.774062667, 1085804.6616408592]","[8, 21, 27, 29, 30, 32, 38, 49, 53, 67, 72, 79, 84, 85, 87, 91, 105, 107, 122, 125, 132, 135, 136, 137, 143, 146, 156, 160, 175, 189, 190, 195, 199, 204, 220, 222, 231, 232, 238, 247, 248, 259, 263, 268, 281, 282, 299, 306, 311, 313, 319, 321, 325, 329, 342, 348, 364]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,380,False,"[12340.80865893953, 23999927.774062667, 1085804.6616408592]","[8, 21, 27, 29, 30, 32, 38, 49, 53, 67, 72, 79, 84, 85, 87, 91, 105, 107, 122, 125, 132, 135, 136, 137, 143, 146, 156, 160, 175, 189, 190, 195, 199, 204, 220, 222, 231, 232, 238, 247, 248, 259, 263, 268, 281, 282, 299, 306, 311, 313, 319, 321, 325, 329, 342, 348, 364]",SOLUTION_TYPE.SET_FAILED_FOR_LINK_BAND
+,1.0,381,False,"[12340.80865893953, 23999927.774062667, 1085804.6616408592]","[8, 21, 27, 29, 30, 32, 38, 49, 53, 67, 72, 79, 84, 85, 87, 91, 105, 107, 122, 125, 132, 135, 136, 137, 143, 146, 156, 160, 175, 189, 190, 195, 199, 204, 220, 222, 231, 232, 238, 247, 248, 259, 263, 268, 281, 282, 299, 306, 311, 313, 319, 321, 325, 329, 342, 348, 364]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,382,False,"[12340.80865893953, 23999927.774062667, 1085804.6616408592]","[8, 21, 27, 29, 30, 32, 38, 49, 53, 67, 72, 79, 84, 85, 87, 91, 105, 107, 122, 125, 132, 135, 136, 137, 143, 146, 156, 160, 175, 189, 190, 195, 199, 204, 220, 222, 231, 232, 238, 247, 248, 259, 263, 268, 281, 282, 299, 306, 311, 313, 319, 321, 325, 329, 342, 348, 364]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,383,False,"[12340.80865893953, 23999927.774062667, 1085804.6616408592]","[8, 21, 27, 29, 30, 32, 38, 49, 53, 67, 72, 79, 84, 85, 87, 91, 105, 107, 122, 125, 132, 135, 136, 137, 143, 146, 156, 160, 175, 189, 190, 195, 199, 204, 220, 222, 231, 232, 238, 247, 248, 259, 263, 268, 281, 282, 299, 306, 311, 313, 319, 321, 325, 329, 342, 348, 364]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,384,False,"[12340.80865893953, 23999927.774062667, 1085804.6616408592]","[8, 21, 27, 29, 30, 32, 38, 49, 53, 67, 72, 79, 84, 85, 87, 91, 105, 107, 122, 125, 132, 135, 136, 137, 143, 146, 156, 160, 175, 189, 190, 195, 199, 204, 220, 222, 231, 232, 238, 247, 248, 259, 263, 268, 281, 282, 299, 306, 311, 313, 319, 321, 325, 329, 342, 348, 364]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,385,False,"[12340.80865893953, 23999927.774062667, 1085804.6616408592]","[8, 21, 27, 29, 30, 32, 38, 49, 53, 67, 72, 79, 84, 85, 87, 91, 105, 107, 122, 125, 132, 135, 136, 137, 143, 146, 156, 160, 175, 189, 190, 195, 199, 204, 220, 222, 231, 232, 238, 247, 248, 259, 263, 268, 281, 282, 299, 306, 311, 313, 319, 321, 325, 329, 342, 348, 364]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,386,False,"[12340.80865893953, 23999927.774062667, 1085804.6616408592]","[8, 21, 27, 29, 30, 32, 38, 49, 53, 67, 72, 79, 84, 85, 87, 91, 105, 107, 122, 125, 132, 135, 136, 137, 143, 146, 156, 160, 175, 189, 190, 195, 199, 204, 220, 222, 231, 232, 238, 247, 248, 259, 263, 268, 281, 282, 299, 306, 311, 313, 319, 321, 325, 329, 342, 348, 364]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,387,False,"[12340.80865893953, 23999927.774062667, 1085804.6616408592]","[8, 21, 27, 29, 30, 32, 38, 49, 53, 67, 72, 79, 84, 85, 87, 91, 105, 107, 122, 125, 132, 135, 136, 137, 143, 146, 156, 160, 175, 189, 190, 195, 199, 204, 220, 222, 231, 232, 238, 247, 248, 259, 263, 268, 281, 282, 299, 306, 311, 313, 319, 321, 325, 329, 342, 348, 364]",SOLUTION_TYPE.SET_FAILED_FOR_NODE_CPU
+,1.0,388,False,"[12340.80865893953, 23999927.774062667, 1085804.6616408592]","[8, 21, 27, 29, 30, 32, 38, 49, 53, 67, 72, 79, 84, 85, 87, 91, 105, 107, 122, 125, 132, 135, 136, 137, 143, 146, 156, 160, 175, 189, 190, 195, 199, 204, 220, 222, 231, 232, 238, 247, 248, 259, 263, 268, 281, 282, 299, 306, 311, 313, 319, 321, 325, 329, 342, 348, 364]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,389,False,"[12340.80865893953, 23999927.774062667, 1085804.6616408592]","[8, 21, 27, 29, 30, 32, 38, 49, 53, 67, 72, 79, 84, 85, 87, 91, 105, 107, 122, 125, 132, 135, 136, 137, 143, 146, 156, 160, 175, 189, 190, 195, 199, 204, 220, 222, 231, 232, 238, 247, 248, 259, 263, 268, 281, 282, 299, 306, 311, 313, 319, 321, 325, 329, 342, 348, 364]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,390,False,"[12340.80865893953, 23999927.774062667, 1085804.6616408592]","[8, 21, 27, 29, 30, 32, 38, 49, 53, 67, 72, 79, 84, 85, 87, 91, 105, 107, 122, 125, 132, 135, 136, 137, 143, 146, 156, 160, 175, 189, 190, 195, 199, 204, 220, 222, 231, 232, 238, 247, 248, 259, 263, 268, 281, 282, 299, 306, 311, 313, 319, 321, 325, 329, 342, 348, 364]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,391,False,"[12340.80865893953, 23999927.774062667, 1085804.6616408592]","[8, 21, 27, 29, 30, 32, 38, 49, 53, 67, 72, 79, 84, 85, 87, 91, 105, 107, 122, 125, 132, 135, 136, 137, 143, 146, 156, 160, 175, 189, 190, 195, 199, 204, 220, 222, 231, 232, 238, 247, 248, 259, 263, 268, 281, 282, 299, 306, 311, 313, 319, 321, 325, 329, 342, 348, 364]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,392,False,"[12340.80865893953, 23999927.774062667, 1085804.6616408592]","[8, 21, 27, 29, 30, 32, 38, 49, 53, 67, 72, 79, 84, 85, 87, 91, 105, 107, 122, 125, 132, 135, 136, 137, 143, 146, 156, 160, 175, 189, 190, 195, 199, 204, 220, 222, 231, 232, 238, 247, 248, 259, 263, 268, 281, 282, 299, 306, 311, 313, 319, 321, 325, 329, 342, 348, 364]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,393,False,"[12340.80865893953, 23999927.774062667, 1085804.6616408592]","[8, 21, 27, 29, 30, 32, 38, 49, 53, 67, 72, 79, 84, 85, 87, 91, 105, 107, 122, 125, 132, 135, 136, 137, 143, 146, 156, 160, 175, 189, 190, 195, 199, 204, 220, 222, 231, 232, 238, 247, 248, 259, 263, 268, 281, 282, 299, 306, 311, 313, 319, 321, 325, 329, 342, 348, 364]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,394,False,"[12340.80865893953, 23999927.774062667, 1085804.6616408592]","[8, 21, 27, 29, 30, 32, 38, 49, 53, 67, 72, 79, 84, 85, 87, 91, 105, 107, 122, 125, 132, 135, 136, 137, 143, 146, 156, 160, 175, 189, 190, 195, 199, 204, 220, 222, 231, 232, 238, 247, 248, 259, 263, 268, 281, 282, 299, 306, 311, 313, 319, 321, 325, 329, 342, 348, 364]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,395,False,"[12340.80865893953, 23999927.774062667, 1085804.6616408592]","[8, 21, 27, 29, 30, 32, 38, 49, 53, 67, 72, 79, 84, 85, 87, 91, 105, 107, 122, 125, 132, 135, 136, 137, 143, 146, 156, 160, 175, 189, 190, 195, 199, 204, 220, 222, 231, 232, 238, 247, 248, 259, 263, 268, 281, 282, 299, 306, 311, 313, 319, 321, 325, 329, 342, 348, 364]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,396,False,"[12340.80865893953, 23999927.774062667, 1085804.6616408592]","[8, 21, 27, 29, 30, 32, 38, 49, 53, 67, 72, 79, 84, 85, 87, 91, 105, 107, 122, 125, 132, 135, 136, 137, 143, 146, 156, 160, 175, 189, 190, 195, 199, 204, 220, 222, 231, 232, 238, 247, 248, 259, 263, 268, 281, 282, 299, 306, 311, 313, 319, 321, 325, 329, 342, 348, 364]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,397,False,"[12340.80865893953, 23999927.774062667, 1085804.6616408592]","[8, 21, 27, 29, 30, 32, 38, 49, 53, 67, 72, 79, 84, 85, 87, 91, 105, 107, 122, 125, 132, 135, 136, 137, 143, 146, 156, 160, 175, 189, 190, 195, 199, 204, 220, 222, 231, 232, 238, 247, 248, 259, 263, 268, 281, 282, 299, 306, 311, 313, 319, 321, 325, 329, 342, 348, 364]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,398,True,"[12299.194675846406, 23999927.136263493, 1085574.188096392]","[8, 21, 27, 29, 30, 32, 38, 49, 53, 67, 72, 79, 84, 85, 87, 91, 105, 107, 122, 125, 132, 135, 136, 137, 143, 146, 156, 160, 175, 189, 190, 195, 199, 204, 220, 222, 231, 232, 238, 247, 248, 259, 263, 268, 281, 282, 299, 306, 311, 313, 319, 321, 325, 329, 342, 348, 364, 398]",
+,1.0,399,True,"[12271.182425564382, 23999926.865315977, 1085479.800841109]","[8, 21, 27, 29, 30, 32, 38, 49, 53, 67, 72, 79, 84, 85, 87, 91, 105, 107, 122, 125, 132, 135, 136, 137, 143, 146, 156, 160, 175, 189, 190, 195, 199, 204, 220, 222, 231, 232, 238, 247, 248, 259, 263, 268, 281, 282, 299, 306, 311, 313, 319, 321, 325, 329, 342, 348, 364, 398, 399]",
+,1.0,400,True,"[12252.620887963998, 23999926.44540323, 1085398.3893948903]","[8, 21, 27, 29, 30, 32, 38, 49, 53, 67, 72, 79, 84, 85, 87, 91, 105, 107, 122, 125, 132, 135, 136, 137, 143, 146, 156, 160, 175, 189, 190, 195, 199, 204, 220, 222, 231, 232, 238, 247, 248, 259, 263, 268, 281, 282, 299, 306, 311, 313, 319, 321, 325, 329, 342, 348, 364, 398, 399, 400]",
+,1.0,401,False,"[12252.620887963998, 23999926.44540323, 1085398.3893948903]","[8, 21, 27, 29, 30, 32, 38, 49, 53, 67, 72, 79, 84, 85, 87, 91, 105, 107, 122, 125, 132, 135, 136, 137, 143, 146, 156, 160, 175, 189, 190, 195, 199, 204, 220, 222, 231, 232, 238, 247, 248, 259, 263, 268, 281, 282, 299, 306, 311, 313, 319, 321, 325, 329, 342, 348, 364, 398, 399, 400]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,402,True,"[12237.550834764907, 23999926.104441598, 1085320.8553339508]","[8, 21, 27, 29, 30, 32, 38, 49, 53, 67, 72, 79, 84, 85, 87, 91, 105, 107, 122, 125, 132, 135, 136, 137, 143, 146, 156, 160, 175, 189, 190, 195, 199, 204, 220, 222, 231, 232, 238, 247, 248, 259, 263, 268, 281, 282, 299, 306, 311, 313, 319, 321, 325, 329, 342, 348, 364, 398, 399, 400, 402]",
+,1.0,403,False,"[12237.550834764907, 23999926.104441598, 1085320.8553339508]","[8, 21, 27, 29, 30, 32, 38, 49, 53, 67, 72, 79, 84, 85, 87, 91, 105, 107, 122, 125, 132, 135, 136, 137, 143, 146, 156, 160, 175, 189, 190, 195, 199, 204, 220, 222, 231, 232, 238, 247, 248, 259, 263, 268, 281, 282, 299, 306, 311, 313, 319, 321, 325, 329, 342, 348, 364, 398, 399, 400, 402]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,404,False,"[12237.550834764907, 23999926.104441598, 1085320.8553339508]","[8, 21, 27, 29, 30, 32, 38, 49, 53, 67, 72, 79, 84, 85, 87, 91, 105, 107, 122, 125, 132, 135, 136, 137, 143, 146, 156, 160, 175, 189, 190, 195, 199, 204, 220, 222, 231, 232, 238, 247, 248, 259, 263, 268, 281, 282, 299, 306, 311, 313, 319, 321, 325, 329, 342, 348, 364, 398, 399, 400, 402]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,405,False,"[12237.550834764907, 23999926.104441598, 1085320.8553339508]","[8, 21, 27, 29, 30, 32, 38, 49, 53, 67, 72, 79, 84, 85, 87, 91, 105, 107, 122, 125, 132, 135, 136, 137, 143, 146, 156, 160, 175, 189, 190, 195, 199, 204, 220, 222, 231, 232, 238, 247, 248, 259, 263, 268, 281, 282, 299, 306, 311, 313, 319, 321, 325, 329, 342, 348, 364, 398, 399, 400, 402]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,406,True,"[12215.555374018257, 23999925.74113268, 1085250.6995535404]","[8, 21, 27, 29, 30, 32, 38, 49, 53, 67, 72, 79, 84, 85, 87, 91, 105, 107, 122, 125, 132, 135, 136, 137, 143, 146, 156, 160, 175, 189, 190, 195, 199, 204, 220, 222, 231, 232, 238, 247, 248, 259, 263, 268, 281, 282, 299, 306, 311, 313, 319, 321, 325, 329, 342, 348, 364, 398, 399, 400, 402, 406]",
+,1.0,407,False,"[12215.555374018257, 23999925.74113268, 1085250.6995535404]","[8, 21, 27, 29, 30, 32, 38, 49, 53, 67, 72, 79, 84, 85, 87, 91, 105, 107, 122, 125, 132, 135, 136, 137, 143, 146, 156, 160, 175, 189, 190, 195, 199, 204, 220, 222, 231, 232, 238, 247, 248, 259, 263, 268, 281, 282, 299, 306, 311, 313, 319, 321, 325, 329, 342, 348, 364, 398, 399, 400, 402, 406]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,408,False,"[12215.555374018257, 23999925.74113268, 1085250.6995535404]","[8, 21, 27, 29, 30, 32, 38, 49, 53, 67, 72, 79, 84, 85, 87, 91, 105, 107, 122, 125, 132, 135, 136, 137, 143, 146, 156, 160, 175, 189, 190, 195, 199, 204, 220, 222, 231, 232, 238, 247, 248, 259, 263, 268, 281, 282, 299, 306, 311, 313, 319, 321, 325, 329, 342, 348, 364, 398, 399, 400, 402, 406]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,409,False,"[12215.555374018257, 23999925.74113268, 1085250.6995535404]","[8, 21, 27, 29, 30, 32, 38, 49, 53, 67, 72, 79, 84, 85, 87, 91, 105, 107, 122, 125, 132, 135, 136, 137, 143, 146, 156, 160, 175, 189, 190, 195, 199, 204, 220, 222, 231, 232, 238, 247, 248, 259, 263, 268, 281, 282, 299, 306, 311, 313, 319, 321, 325, 329, 342, 348, 364, 398, 399, 400, 402, 406]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,410,False,"[12215.555374018257, 23999925.74113268, 1085250.6995535404]","[8, 21, 27, 29, 30, 32, 38, 49, 53, 67, 72, 79, 84, 85, 87, 91, 105, 107, 122, 125, 132, 135, 136, 137, 143, 146, 156, 160, 175, 189, 190, 195, 199, 204, 220, 222, 231, 232, 238, 247, 248, 259, 263, 268, 281, 282, 299, 306, 311, 313, 319, 321, 325, 329, 342, 348, 364, 398, 399, 400, 402, 406]",SOLUTION_TYPE.SET_FAILED_FOR_LINK_BAND
+,1.0,411,True,"[12204.811952562297, 23999925.192192953, 1085205.401846521]","[8, 21, 27, 29, 30, 32, 38, 49, 53, 67, 72, 79, 84, 85, 87, 91, 105, 107, 122, 125, 132, 135, 136, 137, 143, 146, 156, 160, 175, 189, 190, 195, 199, 204, 220, 222, 231, 232, 238, 247, 248, 259, 263, 268, 281, 282, 299, 306, 311, 313, 319, 321, 325, 329, 342, 348, 364, 398, 399, 400, 402, 406, 411]",
+,1.0,412,False,"[12204.811952562297, 23999925.192192953, 1085205.401846521]","[8, 21, 27, 29, 30, 32, 38, 49, 53, 67, 72, 79, 84, 85, 87, 91, 105, 107, 122, 125, 132, 135, 136, 137, 143, 146, 156, 160, 175, 189, 190, 195, 199, 204, 220, 222, 231, 232, 238, 247, 248, 259, 263, 268, 281, 282, 299, 306, 311, 313, 319, 321, 325, 329, 342, 348, 364, 398, 399, 400, 402, 406, 411]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,413,True,"[12187.71355765218, 23999924.83175673, 1085131.929135663]","[8, 21, 27, 29, 30, 32, 38, 49, 53, 67, 72, 79, 84, 85, 87, 91, 105, 107, 122, 125, 132, 135, 136, 137, 143, 146, 156, 160, 175, 189, 190, 195, 199, 204, 220, 222, 231, 232, 238, 247, 248, 259, 263, 268, 281, 282, 299, 306, 311, 313, 319, 321, 325, 329, 342, 348, 364, 398, 399, 400, 402, 406, 411, 413]",
+,1.0,414,False,"[12187.71355765218, 23999924.83175673, 1085131.929135663]","[8, 21, 27, 29, 30, 32, 38, 49, 53, 67, 72, 79, 84, 85, 87, 91, 105, 107, 122, 125, 132, 135, 136, 137, 143, 146, 156, 160, 175, 189, 190, 195, 199, 204, 220, 222, 231, 232, 238, 247, 248, 259, 263, 268, 281, 282, 299, 306, 311, 313, 319, 321, 325, 329, 342, 348, 364, 398, 399, 400, 402, 406, 411, 413]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,415,False,"[12187.71355765218, 23999924.83175673, 1085131.929135663]","[8, 21, 27, 29, 30, 32, 38, 49, 53, 67, 72, 79, 84, 85, 87, 91, 105, 107, 122, 125, 132, 135, 136, 137, 143, 146, 156, 160, 175, 189, 190, 195, 199, 204, 220, 222, 231, 232, 238, 247, 248, 259, 263, 268, 281, 282, 299, 306, 311, 313, 319, 321, 325, 329, 342, 348, 364, 398, 399, 400, 402, 406, 411, 413]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,416,False,"[12187.71355765218, 23999924.83175673, 1085131.929135663]","[8, 21, 27, 29, 30, 32, 38, 49, 53, 67, 72, 79, 84, 85, 87, 91, 105, 107, 122, 125, 132, 135, 136, 137, 143, 146, 156, 160, 175, 189, 190, 195, 199, 204, 220, 222, 231, 232, 238, 247, 248, 259, 263, 268, 281, 282, 299, 306, 311, 313, 319, 321, 325, 329, 342, 348, 364, 398, 399, 400, 402, 406, 411, 413]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,417,False,"[12187.71355765218, 23999924.83175673, 1085131.929135663]","[8, 21, 27, 29, 30, 32, 38, 49, 53, 67, 72, 79, 84, 85, 87, 91, 105, 107, 122, 125, 132, 135, 136, 137, 143, 146, 156, 160, 175, 189, 190, 195, 199, 204, 220, 222, 231, 232, 238, 247, 248, 259, 263, 268, 281, 282, 299, 306, 311, 313, 319, 321, 325, 329, 342, 348, 364, 398, 399, 400, 402, 406, 411, 413]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,418,True,"[12152.461233634476, 23999924.388852198, 1084947.9628055478]","[8, 21, 27, 29, 30, 32, 38, 49, 53, 67, 72, 79, 84, 85, 87, 91, 105, 107, 122, 125, 132, 135, 136, 137, 143, 146, 156, 160, 175, 189, 190, 195, 199, 204, 220, 222, 231, 232, 238, 247, 248, 259, 263, 268, 281, 282, 299, 306, 311, 313, 319, 321, 325, 329, 342, 348, 364, 398, 399, 400, 402, 406, 411, 413, 418]",
+,1.0,419,True,"[12145.821162726585, 23999924.13729303, 1084909.4760815497]","[8, 21, 27, 29, 30, 32, 38, 49, 53, 67, 72, 79, 84, 85, 87, 91, 105, 107, 122, 125, 132, 135, 136, 137, 143, 146, 156, 160, 175, 189, 190, 195, 199, 204, 220, 222, 231, 232, 238, 247, 248, 259, 263, 268, 281, 282, 299, 306, 311, 313, 319, 321, 325, 329, 342, 348, 364, 398, 399, 400, 402, 406, 411, 413, 418, 419]",
+,1.0,420,False,"[12145.821162726585, 23999924.13729303, 1084909.4760815497]","[8, 21, 27, 29, 30, 32, 38, 49, 53, 67, 72, 79, 84, 85, 87, 91, 105, 107, 122, 125, 132, 135, 136, 137, 143, 146, 156, 160, 175, 189, 190, 195, 199, 204, 220, 222, 231, 232, 238, 247, 248, 259, 263, 268, 281, 282, 299, 306, 311, 313, 319, 321, 325, 329, 342, 348, 364, 398, 399, 400, 402, 406, 411, 413, 418, 419]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,421,False,"[12145.821162726585, 23999924.13729303, 1084909.4760815497]","[8, 21, 27, 29, 30, 32, 38, 49, 53, 67, 72, 79, 84, 85, 87, 91, 105, 107, 122, 125, 132, 135, 136, 137, 143, 146, 156, 160, 175, 189, 190, 195, 199, 204, 220, 222, 231, 232, 238, 247, 248, 259, 263, 268, 281, 282, 299, 306, 311, 313, 319, 321, 325, 329, 342, 348, 364, 398, 399, 400, 402, 406, 411, 413, 418, 419]",SOLUTION_TYPE.SET_FAILED_FOR_LINK_BAND
+,1.0,422,False,"[12145.821162726585, 23999924.13729303, 1084909.4760815497]","[8, 21, 27, 29, 30, 32, 38, 49, 53, 67, 72, 79, 84, 85, 87, 91, 105, 107, 122, 125, 132, 135, 136, 137, 143, 146, 156, 160, 175, 189, 190, 195, 199, 204, 220, 222, 231, 232, 238, 247, 248, 259, 263, 268, 281, 282, 299, 306, 311, 313, 319, 321, 325, 329, 342, 348, 364, 398, 399, 400, 402, 406, 411, 413, 418, 419]",SOLUTION_TYPE.SET_FAILED_FOR_LINK_BAND
+,1.0,423,False,"[12145.821162726585, 23999924.13729303, 1084909.4760815497]","[8, 21, 27, 29, 30, 32, 38, 49, 53, 67, 72, 79, 84, 85, 87, 91, 105, 107, 122, 125, 132, 135, 136, 137, 143, 146, 156, 160, 175, 189, 190, 195, 199, 204, 220, 222, 231, 232, 238, 247, 248, 259, 263, 268, 281, 282, 299, 306, 311, 313, 319, 321, 325, 329, 342, 348, 364, 398, 399, 400, 402, 406, 411, 413, 418, 419]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,424,True,"[12127.482135900442, 23999923.653671373, 1084848.1209567701]","[8, 21, 27, 29, 30, 32, 38, 49, 53, 67, 72, 79, 84, 85, 87, 91, 105, 107, 122, 125, 132, 135, 136, 137, 143, 146, 156, 160, 175, 189, 190, 195, 199, 204, 220, 222, 231, 232, 238, 247, 248, 259, 263, 268, 281, 282, 299, 306, 311, 313, 319, 321, 325, 329, 342, 348, 364, 398, 399, 400, 402, 406, 411, 413, 418, 419, 424]",
+,1.0,425,False,"[12127.482135900442, 23999923.653671373, 1084848.1209567701]","[8, 21, 27, 29, 30, 32, 38, 49, 53, 67, 72, 79, 84, 85, 87, 91, 105, 107, 122, 125, 132, 135, 136, 137, 143, 146, 156, 160, 175, 189, 190, 195, 199, 204, 220, 222, 231, 232, 238, 247, 248, 259, 263, 268, 281, 282, 299, 306, 311, 313, 319, 321, 325, 329, 342, 348, 364, 398, 399, 400, 402, 406, 411, 413, 418, 419, 424]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,426,False,"[12127.482135900442, 23999923.653671373, 1084848.1209567701]","[8, 21, 27, 29, 30, 32, 38, 49, 53, 67, 72, 79, 84, 85, 87, 91, 105, 107, 122, 125, 132, 135, 136, 137, 143, 146, 156, 160, 175, 189, 190, 195, 199, 204, 220, 222, 231, 232, 238, 247, 248, 259, 263, 268, 281, 282, 299, 306, 311, 313, 319, 321, 325, 329, 342, 348, 364, 398, 399, 400, 402, 406, 411, 413, 418, 419, 424]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,427,False,"[12127.482135900442, 23999923.653671373, 1084848.1209567701]","[8, 21, 27, 29, 30, 32, 38, 49, 53, 67, 72, 79, 84, 85, 87, 91, 105, 107, 122, 125, 132, 135, 136, 137, 143, 146, 156, 160, 175, 189, 190, 195, 199, 204, 220, 222, 231, 232, 238, 247, 248, 259, 263, 268, 281, 282, 299, 306, 311, 313, 319, 321, 325, 329, 342, 348, 364, 398, 399, 400, 402, 406, 411, 413, 418, 419, 424]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
