Event,Time,SfcId,Result,Resource,Vnffgs,Reason
-,2.0,283,True,"[10788.0, 23999620.01381996, 1088547.7947046072]","[285, 286, 288, 289, 290, 291, 292, 293, 294, 296, 298, 299, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 314, 315, 316, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 332, 333, 334, 335, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 382, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 399, 400, 401, 402, 403, 404, 405, 406, 408, 409, 410, 411, 412, 413, 414, 415, 417, 418, 419, 420, 421, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 457, 458, 459, 460, 461, 464, 465, 467, 468, 469, 470, 471, 472, 473, 474, 475, 477, 478, 480, 481, 482, 483, 484, 486, 487, 488, 490, 491, 492, 493, 494, 495, 497, 498, 501, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 516, 517, 518, 519, 520, 523, 524, 527, 528, 529, 530, 532, 533, 534, 535, 536, 538, 539, 541, 542, 543, 545, 547, 548, 549, 557, 558, 564, 565, 567, 571, 572, 574, 575, 577, 578, 580, 583, 584, 585, 587, 592, 598, 604, 605, 607, 614, 615, 623, 624, 627, 629, 630, 633, 641, 643, 649, 657, 660, 662, 669, 670, 674, 675, 676, 679, 680, 682, 686, 687, 694, 696]",
-,2.0,284,False,"[10788.0, 23999620.01381996, 1088547.7947046072]","[285, 286, 288, 289, 290, 291, 292, 293, 294, 296, 298, 299, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 314, 315, 316, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 332, 333, 334, 335, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 382, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 399, 400, 401, 402, 403, 404, 405, 406, 408, 409, 410, 411, 412, 413, 414, 415, 417, 418, 419, 420, 421, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 457, 458, 459, 460, 461, 464, 465, 467, 468, 469, 470, 471, 472, 473, 474, 475, 477, 478, 480, 481, 482, 483, 484, 486, 487, 488, 490, 491, 492, 493, 494, 495, 497, 498, 501, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 516, 517, 518, 519, 520, 523, 524, 527, 528, 529, 530, 532, 533, 534, 535, 536, 538, 539, 541, 542, 543, 545, 547, 548, 549, 557, 558, 564, 565, 567, 571, 572, 574, 575, 577, 578, 580, 583, 584, 585, 587, 592, 598, 604, 605, 607, 614, 615, 623, 624, 627, 629, 630, 633, 641, 643, 649, 657, 660, 662, 669, 670, 674, 675, 676, 679, 680, 682, 686, 687, 694, 696]",
-,2.0,285,True,"[10796.0, 23999620.569596007, 1088559.3760477095]","[286, 288, 289, 290, 291, 292, 293, 294, 296, 298, 299, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 314, 315, 316, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 332, 333, 334, 335, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 382, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 399, 400, 401, 402, 403, 404, 405, 406, 408, 409, 410, 411, 412, 413, 414, 415, 417, 418, 419, 420, 421, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 457, 458, 459, 460, 461, 464, 465, 467, 468, 469, 470, 471, 472, 473, 474, 475, 477, 478, 480, 481, 482, 483, 484, 486, 487, 488, 490, 491, 492, 493, 494, 495, 497, 498, 501, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 516, 517, 518, 519, 520, 523, 524, 527, 528, 529, 530, 532, 533, 534, 535, 536, 538, 539, 541, 542, 543, 545, 547, 548, 549, 557, 558, 564, 565, 567, 571, 572, 574, 575, 577, 578, 580, 583, 584, 585, 587, 592, 598, 604, 605, 607, 614, 615, 623, 624, 627, 629, 630, 633, 641, 643, 649, 657, 660, 662, 669, 670, 674, 675, 676, 679, 680, 682, 686, 687, 694, 696]",
-,2.0,286,True,"[10803.0, 23999620.818418406, 1088569.5484441177]","[288, 289, 290, 291, 292, 293, 294, 296, 298, 299, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 314, 315, 316, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 332, 333, 334, 335, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 382, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 399, 400, 401, 402, 403, 404, 405, 406, 408, 409, 410, 411, 412, 413, 414, 415, 417, 418, 419, 420, 421, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 457, 458, 459, 460, 461, 464, 465, 467, 468, 469, 470, 471, 472, 473, 474, 475, 477, 478, 480, 481, 482, 483, 484, 486, 487, 488, 490, 491, 492, 493, 494, 495, 497, 498, 501, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 516, 517, 518, 519, 520, 523, 524, 527, 528, 529, 530, 532, 533, 534, 535, 536, 538, 539, 541, 542, 543, 545, 547, 548, 549, 557, 558, 564, 565, 567, 571, 572, 574, 575, 577, 578, 580, 583, 584, 585, 587, 592, 598, 604, 605, 607, 614, 615, 623, 624, 627, 629, 630, 633, 641, 643, 649, 657, 660, 662, 669, 670, 674, 675, 676, 679, 680, 682, 686, 687, 694, 696]",
-,2.0,287,False,"[10803.0, 23999620.818418406, 1088569.5484441177]","[288, 289, 290, 291, 292, 293, 294, 296, 298, 299, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 314, 315, 316, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 332, 333, 334, 335, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 382, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 399, 400, 401, 402, 403, 404, 405, 406, 408, 409, 410, 411, 412, 413, 414, 415, 417, 418, 419, 420, 421, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 457, 458, 459, 460, 461, 464, 465, 467, 468, 469, 470, 471, 472, 473, 474, 475, 477, 478, 480, 481, 482, 483, 484, 486, 487, 488, 490, 491, 492, 493, 494, 495, 497, 498, 501, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 516, 517, 518, 519, 520, 523, 524, 527, 528, 529, 530, 532, 533, 534, 535, 536, 538, 539, 541, 542, 543, 545, 547, 548, 549, 557, 558, 564, 565, 567, 571, 572, 574, 575, 577, 578, 580, 583, 584, 585, 587, 592, 598, 604, 605, 607, 614, 615, 623, 624, 627, 629, 630, 633, 641, 643, 649, 657, 660, 662, 669, 670, 674, 675, 676, 679, 680, 682, 686, 687, 694, 696]",
-,2.0,288,True,"[10811.0, 23999621.197771776, 1088578.5196415777]","[289, 290, 291, 292, 293, 294, 296, 298, 299, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 314, 315, 316, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 332, 333, 334, 335, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 382, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 399, 400, 401, 402, 403, 404, 405, 406, 408, 409, 410, 411, 412, 413, 414, 415, 417, 418, 419, 420, 421, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 457, 458, 459, 460, 461, 464, 465, 467, 468, 469, 470, 471, 472, 473, 474, 475, 477, 478, 480, 481, 482, 483, 484, 486, 487, 488, 490, 491, 492, 493, 494, 495, 497, 498, 501, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 516, 517, 518, 519, 520, 523, 524, 527, 528, 529, 530, 532, 533, 534, 535, 536, 538, 539, 541, 542, 543, 545, 547, 548, 549, 557, 558, 564, 565, 567, 571, 572, 574, 575, 577, 578, 580, 583, 584, 585, 587, 592, 598, 604, 605, 607, 614, 615, 623, 624, 627, 629, 630, 633, 641, 643, 649, 657, 660, 662, 669, 670, 674, 675, 676, 679, 680, 682, 686, 687, 694, 696]",
-,2.0,289,True,"[10819.0, 23999621.570349958, 1088590.3244057256]","[290, 291, 292, 293, 294, 296, 298, 299, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 314, 315, 316, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 332, 333, 334, 335, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 382, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 399, 400, 401, 402, 403, 404, 405, 406, 408, 409, 410, 411, 412, 413, 414, 415, 417, 418, 419, 420, 421, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 457, 458, 459, 460, 461, 464, 465, 467, 468, 469, 470, 471, 472, 473, 474, 475, 477, 478, 480, 481, 482, 483, 484, 486, 487, 488, 490, 491, 492, 493, 494, 495, 497, 498, 501, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 516, 517, 518, 519, 520, 523, 524, 527, 528, 529, 530, 532, 533, 534, 535, 536, 538, 539, 541, 542, 543, 545, 547, 548, 549, 557, 558, 564, 565, 567, 571, 572, 574, 575, 577, 578, 580, 583, 584, 585, 587, 592, 598, 604, 605, 607, 614, 615, 623, 624, 627, 629, 630, 633, 641, 643, 649, 657, 660, 662, 669, 670, 674, 675, 676, 679, 680, 682, 686, 687, 694, 696]",
-,2.0,290,True,"[10825.0, 23999621.821099903, 1088596.835544525]","[291, 292, 293, 294, 296, 298, 299, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 314, 315, 316, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 332, 333, 334, 335, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 382, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 399, 400, 401, 402, 403, 404, 405, 406, 408, 409, 410, 411, 412, 413, 414, 415, 417, 418, 419, 420, 421, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 457, 458, 459, 460, 461, 464, 465, 467, 468, 469, 470, 471, 472, 473, 474, 475, 477, 478, 480, 481, 482, 483, 484, 486, 487, 488, 490, 491, 492, 493, 494, 495, 497, 498, 501, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 516, 517, 518, 519, 520, 523, 524, 527, 528, 529, 530, 532, 533, 534, 535, 536, 538, 539, 541, 542, 543, 545, 547, 548, 549, 557, 558, 564, 565, 567, 571, 572, 574, 575, 577, 578, 580, 583, 584, 585, 587, 592, 598, 604, 605, 607, 614, 615, 623, 624, 627, 629, 630, 633, 641, 643, 649, 657, 660, 662, 669, 670, 674, 675, 676, 679, 680, 682, 686, 687, 694, 696]",
-,2.0,291,True,"[10835.0, 23999622.568670724, 1088610.3944274632]","[292, 293, 294, 296, 298, 299, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 314, 315, 316, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 332, 333, 334, 335, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 382, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 399, 400, 401, 402, 403, 404, 405, 406, 408, 409, 410, 411, 412, 413, 414, 415, 417, 418, 419, 420, 421, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 457, 458, 459, 460, 461, 464, 465, 467, 468, 469, 470, 471, 472, 473, 474, 475, 477, 478, 480, 481, 482, 483, 484, 486, 487, 488, 490, 491, 492, 493, 494, 495, 497, 498, 501, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 516, 517, 518, 519, 520, 523, 524, 527, 528, 529, 530, 532, 533, 534, 535, 536, 538, 539, 541, 542, 543, 545, 547, 548, 549, 557, 558, 564, 565, 567, 571, 572, 574, 575, 577, 578, 580, 583, 584, 585, 587, 592, 598, 604, 605, 607, 614, 615, 623, 624, 627, 629, 630, 633, 641, 643, 649, 657, 660, 662, 669, 670, 674, 675, 676, 679, 680, 682, 686, 687, 694, 696]",
-,2.0,292,True,"[10842.0, 23999622.806919456, 1088617.4839164047]","[293, 294, 296, 298, 299, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 314, 315, 316, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 332, 333, 334, 335, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 382, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 399, 400, 401, 402, 403, 404, 405, 406, 408, 409, 410, 411, 412, 413, 414, 415, 417, 418, 419, 420, 421, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 457, 458, 459, 460, 461, 464, 465, 467, 468, 469, 470, 471, 472, 473, 474, 475, 477, 478, 480, 481, 482, 483, 484, 486, 487, 488, 490, 491, 492, 493, 494, 495, 497, 498, 501, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 516, 517, 518, 519, 520, 523, 524, 527, 528, 529, 530, 532, 533, 534, 535, 536, 538, 539, 541, 542, 543, 545, 547, 548, 549, 557, 558, 564, 565, 567, 571, 572, 574, 575, 577, 578, 580, 583, 584, 585, 587, 592, 598, 604, 605, 607, 614, 615, 623, 624, 627, 629, 630, 633, 641, 643, 649, 657, 660, 662, 669, 670, 674, 675, 676, 679, 680, 682, 686, 687, 694, 696]",
-,2.0,293,True,"[10848.0, 23999623.054357294, 1088623.995055204]","[294, 296, 298, 299, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 314, 315, 316, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 332, 333, 334, 335, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 382, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 399, 400, 401, 402, 403, 404, 405, 406, 408, 409, 410, 411, 412, 413, 414, 415, 417, 418, 419, 420, 421, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 457, 458, 459, 460, 461, 464, 465, 467, 468, 469, 470, 471, 472, 473, 474, 475, 477, 478, 480, 481, 482, 483, 484, 486, 487, 488, 490, 491, 492, 493, 494, 495, 497, 498, 501, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 516, 517, 518, 519, 520, 523, 524, 527, 528, 529, 530, 532, 533, 534, 535, 536, 538, 539, 541, 542, 543, 545, 547, 548, 549, 557, 558, 564, 565, 567, 571, 572, 574, 575, 577, 578, 580, 583, 584, 585, 587, 592, 598, 604, 605, 607, 614, 615, 623, 624, 627, 629, 630, 633, 641, 643, 649, 657, 660, 662, 669, 670, 674, 675, 676, 679, 680, 682, 686, 687, 694, 696]",
-,2.0,294,True,"[10857.0, 23999623.34395324, 1088636.0810782295]","[296, 298, 299, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 314, 315, 316, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 332, 333, 334, 335, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 382, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 399, 400, 401, 402, 403, 404, 405, 406, 408, 409, 410, 411, 412, 413, 414, 415, 417, 418, 419, 420, 421, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 457, 458, 459, 460, 461, 464, 465, 467, 468, 469, 470, 471, 472, 473, 474, 475, 477, 478, 480, 481, 482, 483, 484, 486, 487, 488, 490, 491, 492, 493, 494, 495, 497, 498, 501, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 516, 517, 518, 519, 520, 523, 524, 527, 528, 529, 530, 532, 533, 534, 535, 536, 538, 539, 541, 542, 543, 545, 547, 548, 549, 557, 558, 564, 565, 567, 571, 572, 574, 575, 577, 578, 580, 583, 584, 585, 587, 592, 598, 604, 605, 607, 614, 615, 623, 624, 627, 629, 630, 633, 641, 643, 649, 657, 660, 662, 669, 670, 674, 675, 676, 679, 680, 682, 686, 687, 694, 696]",
-,2.0,295,False,"[10857.0, 23999623.34395324, 1088636.0810782295]","[296, 298, 299, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 314, 315, 316, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 332, 333, 334, 335, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 382, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 399, 400, 401, 402, 403, 404, 405, 406, 408, 409, 410, 411, 412, 413, 414, 415, 417, 418, 419, 420, 421, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 457, 458, 459, 460, 461, 464, 465, 467, 468, 469, 470, 471, 472, 473, 474, 475, 477, 478, 480, 481, 482, 483, 484, 486, 487, 488, 490, 491, 492, 493, 494, 495, 497, 498, 501, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 516, 517, 518, 519, 520, 523, 524, 527, 528, 529, 530, 532, 533, 534, 535, 536, 538, 539, 541, 542, 543, 545, 547, 548, 549, 557, 558, 564, 565, 567, 571, 572, 574, 575, 577, 578, 580, 583, 584, 585, 587, 592, 598, 604, 605, 607, 614, 615, 623, 624, 627, 629, 630, 633, 641, 643, 649, 657, 660, 662, 669, 670, 674, 675, 676, 679, 680, 682, 686, 687, 694, 696]",
-,2.0,296,True,"[10865.0, 23999623.52198718, 1088646.281922194]","[298, 299, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 314, 315, 316, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 332, 333, 334, 335, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 382, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 399, 400, 401, 402, 403, 404, 405, 406, 408, 409, 410, 411, 412, 413, 414, 415, 417, 418, 419, 420, 421, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 457, 458, 459, 460, 461, 464, 465, 467, 468, 469, 470, 471, 472, 473, 474, 475, 477, 478, 480, 481, 482, 483, 484, 486, 487, 488, 490, 491, 492, 493, 494, 495, 497, 498, 501, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 516, 517, 518, 519, 520, 523, 524, 527, 528, 529, 530, 532, 533, 534, 535, 536, 538, 539, 541, 542, 543, 545, 547, 548, 549, 557, 558, 564, 565, 567, 571, 572, 574, 575, 577, 578, 580, 583, 584, 585, 587, 592, 598, 604, 605, 607, 614, 615, 623, 624, 627, 629, 630, 633, 641, 643, 649, 657, 660, 662, 669, 670, 674, 675, 676, 679, 680, 682, 686, 687, 694, 696]",
-,2.0,297,False,"[10865.0, 23999623.52198718, 1088646.281922194]","[298, 299, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 314, 315, 316, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 332, 333, 334, 335, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 382, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 399, 400, 401, 402, 403, 404, 405, 406, 408, 409, 410, 411, 412, 413, 414, 415, 417, 418, 419, 420, 421, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 457, 458, 459, 460, 461, 464, 465, 467, 468, 469, 470, 471, 472, 473, 474, 475, 477, 478, 480, 481, 482, 483, 484, 486, 487, 488, 490, 491, 492, 493, 494, 495, 497, 498, 501, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 516, 517, 518, 519, 520, 523, 524, 527, 528, 529, 530, 532, 533, 534, 535, 536, 538, 539, 541, 542, 543, 545, 547, 548, 549, 557, 558, 564, 565, 567, 571, 572, 574, 575, 577, 578, 580, 583, 584, 585, 587, 592, 598, 604, 605, 607, 614, 615, 623, 624, 627, 629, 630, 633, 641, 643, 649, 657, 660, 662, 669, 670, 674, 675, 676, 679, 680, 682, 686, 687, 694, 696]",
-,2.0,298,True,"[10872.0, 23999623.95800289, 1088655.7221717476]","[299, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 314, 315, 316, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 332, 333, 334, 335, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 382, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 399, 400, 401, 402, 403, 404, 405, 406, 408, 409, 410, 411, 412, 413, 414, 415, 417, 418, 419, 420, 421, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 457, 458, 459, 460, 461, 464, 465, 467, 468, 469, 470, 471, 472, 473, 474, 475, 477, 478, 480, 481, 482, 483, 484, 486, 487, 488, 490, 491, 492, 493, 494, 495, 497, 498, 501, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 516, 517, 518, 519, 520, 523, 524, 527, 528, 529, 530, 532, 533, 534, 535, 536, 538, 539, 541, 542, 543, 545, 547, 548, 549, 557, 558, 564, 565, 567, 571, 572, 574, 575, 577, 578, 580, 583, 584, 585, 587, 592, 598, 604, 605, 607, 614, 615, 623, 624, 627, 629, 630, 633, 641, 643, 649, 657, 660, 662, 669, 670, 674, 675, 676, 679, 680, 682, 686, 687, 694, 696]",
