Event,Time,SfcId,Result,Resource,Vnffgs,Reason
+,1.0,228,False,"[9137.630907190067, 23999414.32717075, 1081314.917266715]","[0, 1, 2, 3, 5, 7, 8, 9, 10, 12, 13, 14, 15, 17, 20, 22, 23, 24, 26, 27, 28, 31, 33, 34, 35, 37, 38, 39, 40, 43, 44, 50, 51, 53, 55, 56, 60, 61, 68, 70, 72, 75, 76, 77, 78, 79, 84, 85, 86, 89, 90, 91, 92, 96, 100, 102, 104, 105, 106, 107, 110, 112, 113, 114, 116, 119, 121, 122, 123, 125, 127, 130, 132, 134, 135, 136, 138, 143, 144, 146, 149, 150, 152, 154, 156, 159, 160, 161, 163, 165, 167, 169, 172, 174, 175, 179, 182, 186, 188, 189, 191, 192, 194, 196, 198, 206, 208, 211, 213, 215, 216, 217, 219, 220, 221, 223, 224, 227]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,229,True,"[9119.035423411242, 23999413.986604173, 1081265.55157824]","[0, 1, 2, 3, 5, 7, 8, 9, 10, 12, 13, 14, 15, 17, 20, 22, 23, 24, 26, 27, 28, 31, 33, 34, 35, 37, 38, 39, 40, 43, 44, 50, 51, 53, 55, 56, 60, 61, 68, 70, 72, 75, 76, 77, 78, 79, 84, 85, 86, 89, 90, 91, 92, 96, 100, 102, 104, 105, 106, 107, 110, 112, 113, 114, 116, 119, 121, 122, 123, 125, 127, 130, 132, 134, 135, 136, 138, 143, 144, 146, 149, 150, 152, 154, 156, 159, 160, 161, 163, 165, 167, 169, 172, 174, 175, 179, 182, 186, 188, 189, 191, 192, 194, 196, 198, 206, 208, 211, 213, 215, 216, 217, 219, 220, 221, 223, 224, 227, 229]",
+,1.0,230,False,"[9119.035423411242, 23999413.986604173, 1081265.55157824]","[0, 1, 2, 3, 5, 7, 8, 9, 10, 12, 13, 14, 15, 17, 20, 22, 23, 24, 26, 27, 28, 31, 33, 34, 35, 37, 38, 39, 40, 43, 44, 50, 51, 53, 55, 56, 60, 61, 68, 70, 72, 75, 76, 77, 78, 79, 84, 85, 86, 89, 90, 91, 92, 96, 100, 102, 104, 105, 106, 107, 110, 112, 113, 114, 116, 119, 121, 122, 123, 125, 127, 130, 132, 134, 135, 136, 138, 143, 144, 146, 149, 150, 152, 154, 156, 159, 160, 161, 163, 165, 167, 169, 172, 174, 175, 179, 182, 186, 188, 189, 191, 192, 194, 196, 198, 206, 208, 211, 213, 215, 216, 217, 219, 220, 221, 223, 224, 227, 229]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,231,True,"[9076.633459221326, 23999413.031244215, 1081161.3718443452]","[0, 1, 2, 3, 5, 7, 8, 9, 10, 12, 13, 14, 15, 17, 20, 22, 23, 24, 26, 27, 28, 31, 33, 34, 35, 37, 38, 39, 40, 43, 44, 50, 51, 53, 55, 56, 60, 61, 68, 70, 72, 75, 76, 77, 78, 79, 84, 85, 86, 89, 90, 91, 92, 96, 100, 102, 104, 105, 106, 107, 110, 112, 113, 114, 116, 119, 121, 122, 123, 125, 127, 130, 132, 134, 135, 136, 138, 143, 144, 146, 149, 150, 152, 154, 156, 159, 160, 161, 163, 165, 167, 169, 172, 174, 175, 179, 182, 186, 188, 189, 191, 192, 194, 196, 198, 206, 208, 211, 213, 215, 216, 217, 219, 220, 221, 223, 224, 227, 229, 231]",
+,1.0,232,True,"[9045.517149818243, 23999412.384497683, 1081053.207043121]","[0, 1, 2, 3, 5, 7, 8, 9, 10, 12, 13, 14, 15, 17, 20, 22, 23, 24, 26, 27, 28, 31, 33, 34, 35, 37, 38, 39, 40, 43, 44, 50, 51, 53, 55, 56, 60, 61, 68, 70, 72, 75, 76, 77, 78, 79, 84, 85, 86, 89, 90, 91, 92, 96, 100, 102, 104, 105, 106, 107, 110, 112, 113, 114, 116, 119, 121, 122, 123, 125, 127, 130, 132, 134, 135, 136, 138, 143, 144, 146, 149, 150, 152, 154, 156, 159, 160, 161, 163, 165, 167, 169, 172, 174, 175, 179, 182, 186, 188, 189, 191, 192, 194, 196, 198, 206, 208, 211, 213, 215, 216, 217, 219, 220, 221, 223, 224, 227, 229, 231, 232]",
+,1.0,233,False,"[9045.517149818243, 23999412.384497683, 1081053.207043121]","[0, 1, 2, 3, 5, 7, 8, 9, 10, 12, 13, 14, 15, 17, 20, 22, 23, 24, 26, 27, 28, 31, 33, 34, 35, 37, 38, 39, 40, 43, 44, 50, 51, 53, 55, 56, 60, 61, 68, 70, 72, 75, 76, 77, 78, 79, 84, 85, 86, 89, 90, 91, 92, 96, 100, 102, 104, 105, 106, 107, 110, 112, 113, 114, 116, 119, 121, 122, 123, 125, 127, 130, 132, 134, 135, 136, 138, 143, 144, 146, 149, 150, 152, 154, 156, 159, 160, 161, 163, 165, 167, 169, 172, 174, 175, 179, 182, 186, 188, 189, 191, 192, 194, 196, 198, 206, 208, 211, 213, 215, 216, 217, 219, 220, 221, 223, 224, 227, 229, 231, 232]",SOLUTION_TYPE.SET_FAILED_FOR_NODE_CPU
+,1.0,234,False,"[9045.517149818243, 23999412.384497683, 1081053.207043121]","[0, 1, 2, 3, 5, 7, 8, 9, 10, 12, 13, 14, 15, 17, 20, 22, 23, 24, 26, 27, 28, 31, 33, 34, 35, 37, 38, 39, 40, 43, 44, 50, 51, 53, 55, 56, 60, 61, 68, 70, 72, 75, 76, 77, 78, 79, 84, 85, 86, 89, 90, 91, 92, 96, 100, 102, 104, 105, 106, 107, 110, 112, 113, 114, 116, 119, 121, 122, 123, 125, 127, 130, 132, 134, 135, 136, 138, 143, 144, 146, 149, 150, 152, 154, 156, 159, 160, 161, 163, 165, 167, 169, 172, 174, 175, 179, 182, 186, 188, 189, 191, 192, 194, 196, 198, 206, 208, 211, 213, 215, 216, 217, 219, 220, 221, 223, 224, 227, 229, 231, 232]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,235,False,"[9045.517149818243, 23999412.384497683, 1081053.207043121]","[0, 1, 2, 3, 5, 7, 8, 9, 10, 12, 13, 14, 15, 17, 20, 22, 23, 24, 26, 27, 28, 31, 33, 34, 35, 37, 38, 39, 40, 43, 44, 50, 51, 53, 55, 56, 60, 61, 68, 70, 72, 75, 76, 77, 78, 79, 84, 85, 86, 89, 90, 91, 92, 96, 100, 102, 104, 105, 106, 107, 110, 112, 113, 114, 116, 119, 121, 122, 123, 125, 127, 130, 132, 134, 135, 136, 138, 143, 144, 146, 149, 150, 152, 154, 156, 159, 160, 161, 163, 165, 167, 169, 172, 174, 175, 179, 182, 186, 188, 189, 191, 192, 194, 196, 198, 206, 208, 211, 213, 215, 216, 217, 219, 220, 221, 223, 224, 227, 229, 231, 232]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,236,True,"[9032.746733292184, 23999411.804935966, 1081009.6765051477]","[0, 1, 2, 3, 5, 7, 8, 9, 10, 12, 13, 14, 15, 17, 20, 22, 23, 24, 26, 27, 28, 31, 33, 34, 35, 37, 38, 39, 40, 43, 44, 50, 51, 53, 55, 56, 60, 61, 68, 70, 72, 75, 76, 77, 78, 79, 84, 85, 86, 89, 90, 91, 92, 96, 100, 102, 104, 105, 106, 107, 110, 112, 113, 114, 116, 119, 121, 122, 123, 125, 127, 130, 132, 134, 135, 136, 138, 143, 144, 146, 149, 150, 152, 154, 156, 159, 160, 161, 163, 165, 167, 169, 172, 174, 175, 179, 182, 186, 188, 189, 191, 192, 194, 196, 198, 206, 208, 211, 213, 215, 216, 217, 219, 220, 221, 223, 224, 227, 229, 231, 232, 236]",
+,1.0,237,False,"[9032.746733292184, 23999411.804935966, 1081009.6765051477]","[0, 1, 2, 3, 5, 7, 8, 9, 10, 12, 13, 14, 15, 17, 20, 22, 23, 24, 26, 27, 28, 31, 33, 34, 35, 37, 38, 39, 40, 43, 44, 50, 51, 53, 55, 56, 60, 61, 68, 70, 72, 75, 76, 77, 78, 79, 84, 85, 86, 89, 90, 91, 92, 96, 100, 102, 104, 105, 106, 107, 110, 112, 113, 114, 116, 119, 121, 122, 123, 125, 127, 130, 132, 134, 135, 136, 138, 143, 144, 146, 149, 150, 152, 154, 156, 159, 160, 161, 163, 165, 167, 169, 172, 174, 175, 179, 182, 186, 188, 189, 191, 192, 194, 196, 198, 206, 208, 211, 213, 215, 216, 217, 219, 220, 221, 223, 224, 227, 229, 231, 232, 236]",SOLUTION_TYPE.SET_FAILED_FOR_NODE_CPU
+,1.0,238,False,"[9032.746733292184, 23999411.804935966, 1081009.6765051477]","[0, 1, 2, 3, 5, 7, 8, 9, 10, 12, 13, 14, 15, 17, 20, 22, 23, 24, 26, 27, 28, 31, 33, 34, 35, 37, 38, 39, 40, 43, 44, 50, 51, 53, 55, 56, 60, 61, 68, 70, 72, 75, 76, 77, 78, 79, 84, 85, 86, 89, 90, 91, 92, 96, 100, 102, 104, 105, 106, 107, 110, 112, 113, 114, 116, 119, 121, 122, 123, 125, 127, 130, 132, 134, 135, 136, 138, 143, 144, 146, 149, 150, 152, 154, 156, 159, 160, 161, 163, 165, 167, 169, 172, 174, 175, 179, 182, 186, 188, 189, 191, 192, 194, 196, 198, 206, 208, 211, 213, 215, 216, 217, 219, 220, 221, 223, 224, 227, 229, 231, 232, 236]",SOLUTION_TYPE.SET_FAILED_FOR_NODE_CPU
+,1.0,239,True,"[9023.948082467074, 23999411.477155615, 1080985.7016259972]","[0, 1, 2, 3, 5, 7, 8, 9, 10, 12, 13, 14, 15, 17, 20, 22, 23, 24, 26, 27, 28, 31, 33, 34, 35, 37, 38, 39, 40, 43, 44, 50, 51, 53, 55, 56, 60, 61, 68, 70, 72, 75, 76, 77, 78, 79, 84, 85, 86, 89, 90, 91, 92, 96, 100, 102, 104, 105, 106, 107, 110, 112, 113, 114, 116, 119, 121, 122, 123, 125, 127, 130, 132, 134, 135, 136, 138, 143, 144, 146, 149, 150, 152, 154, 156, 159, 160, 161, 163, 165, 167, 169, 172, 174, 175, 179, 182, 186, 188, 189, 191, 192, 194, 196, 198, 206, 208, 211, 213, 215, 216, 217, 219, 220, 221, 223, 224, 227, 229, 231, 232, 236, 239]",
+,1.0,240,True,"[8987.266791361772, 23999410.937802464, 1080883.8478728153]","[0, 1, 2, 3, 5, 7, 8, 9, 10, 12, 13, 14, 15, 17, 20, 22, 23, 24, 26, 27, 28, 31, 33, 34, 35, 37, 38, 39, 40, 43, 44, 50, 51, 53, 55, 56, 60, 61, 68, 70, 72, 75, 76, 77, 78, 79, 84, 85, 86, 89, 90, 91, 92, 96, 100, 102, 104, 105, 106, 107, 110, 112, 113, 114, 116, 119, 121, 122, 123, 125, 127, 130, 132, 134, 135, 136, 138, 143, 144, 146, 149, 150, 152, 154, 156, 159, 160, 161, 163, 165, 167, 169, 172, 174, 175, 179, 182, 186, 188, 189, 191, 192, 194, 196, 198, 206, 208, 211, 213, 215, 216, 217, 219, 220, 221, 223, 224, 227, 229, 231, 232, 236, 239, 240]",
+,1.0,241,False,"[8987.266791361772, 23999410.937802464, 1080883.8478728153]","[0, 1, 2, 3, 5, 7, 8, 9, 10, 12, 13, 14, 15, 17, 20, 22, 23, 24, 26, 27, 28, 31, 33, 34, 35, 37, 38, 39, 40, 43, 44, 50, 51, 53, 55, 56, 60, 61, 68, 70, 72, 75, 76, 77, 78, 79, 84, 85, 86, 89, 90, 91, 92, 96, 100, 102, 104, 105, 106, 107, 110, 112, 113, 114, 116, 119, 121, 122, 123, 125, 127, 130, 132, 134, 135, 136, 138, 143, 144, 146, 149, 150, 152, 154, 156, 159, 160, 161, 163, 165, 167, 169, 172, 174, 175, 179, 182, 186, 188, 189, 191, 192, 194, 196, 198, 206, 208, 211, 213, 215, 216, 217, 219, 220, 221, 223, 224, 227, 229, 231, 232, 236, 239, 240]",SOLUTION_TYPE.SET_FAILED_FOR_NODE_CPU
+,1.0,242,False,"[8987.266791361772, 23999410.937802464, 1080883.8478728153]","[0, 1, 2, 3, 5, 7, 8, 9, 10, 12, 13, 14, 15, 17, 20, 22, 23, 24, 26, 27, 28, 31, 33, 34, 35, 37, 38, 39, 40, 43, 44, 50, 51, 53, 55, 56, 60, 61, 68, 70, 72, 75, 76, 77, 78, 79, 84, 85, 86, 89, 90, 91, 92, 96, 100, 102, 104, 105, 106, 107, 110, 112, 113, 114, 116, 119, 121, 122, 123, 125, 127, 130, 132, 134, 135, 136, 138, 143, 144, 146, 149, 150, 152, 154, 156, 159, 160, 161, 163, 165, 167, 169, 172, 174, 175, 179, 182, 186, 188, 189, 191, 192, 194, 196, 198, 206, 208, 211, 213, 215, 216, 217, 219, 220, 221, 223, 224, 227, 229, 231, 232, 236, 239, 240]",SOLUTION_TYPE.SET_FAILED_FOR_NODE_CPU
+,1.0,243,False,"[8987.266791361772, 23999410.937802464, 1080883.8478728153]","[0, 1, 2, 3, 5, 7, 8, 9, 10, 12, 13, 14, 15, 17, 20, 22, 23, 24, 26, 27, 28, 31, 33, 34, 35, 37, 38, 39, 40, 43, 44, 50, 51, 53, 55, 56, 60, 61, 68, 70, 72, 75, 76, 77, 78, 79, 84, 85, 86, 89, 90, 91, 92, 96, 100, 102, 104, 105, 106, 107, 110, 112, 113, 114, 116, 119, 121, 122, 123, 125, 127, 130, 132, 134, 135, 136, 138, 143, 144, 146, 149, 150, 152, 154, 156, 159, 160, 161, 163, 165, 167, 169, 172, 174, 175, 179, 182, 186, 188, 189, 191, 192, 194, 196, 198, 206, 208, 211, 213, 215, 216, 217, 219, 220, 221, 223, 224, 227, 229, 231, 232, 236, 239, 240]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,244,False,"[8987.266791361772, 23999410.937802464, 1080883.8478728153]","[0, 1, 2, 3, 5, 7, 8, 9, 10, 12, 13, 14, 15, 17, 20, 22, 23, 24, 26, 27, 28, 31, 33, 34, 35, 37, 38, 39, 40, 43, 44, 50, 51, 53, 55, 56, 60, 61, 68, 70, 72, 75, 76, 77, 78, 79, 84, 85, 86, 89, 90, 91, 92, 96, 100, 102, 104, 105, 106, 107, 110, 112, 113, 114, 116, 119, 121, 122, 123, 125, 127, 130, 132, 134, 135, 136, 138, 143, 144, 146, 149, 150, 152, 154, 156, 159, 160, 161, 163, 165, 167, 169, 172, 174, 175, 179, 182, 186, 188, 189, 191, 192, 194, 196, 198, 206, 208, 211, 213, 215, 216, 217, 219, 220, 221, 223, 224, 227, 229, 231, 232, 236, 239, 240]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,245,False,"[8987.266791361772, 23999410.937802464, 1080883.8478728153]","[0, 1, 2, 3, 5, 7, 8, 9, 10, 12, 13, 14, 15, 17, 20, 22, 23, 24, 26, 27, 28, 31, 33, 34, 35, 37, 38, 39, 40, 43, 44, 50, 51, 53, 55, 56, 60, 61, 68, 70, 72, 75, 76, 77, 78, 79, 84, 85, 86, 89, 90, 91, 92, 96, 100, 102, 104, 105, 106, 107, 110, 112, 113, 114, 116, 119, 121, 122, 123, 125, 127, 130, 132, 134, 135, 136, 138, 143, 144, 146, 149, 150, 152, 154, 156, 159, 160, 161, 163, 165, 167, 169, 172, 174, 175, 179, 182, 186, 188, 189, 191, 192, 194, 196, 198, 206, 208, 211, 213, 215, 216, 217, 219, 220, 221, 223, 224, 227, 229, 231, 232, 236, 239, 240]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,246,False,"[8987.266791361772, 23999410.937802464, 1080883.8478728153]","[0, 1, 2, 3, 5, 7, 8, 9, 10, 12, 13, 14, 15, 17, 20, 22, 23, 24, 26, 27, 28, 31, 33, 34, 35, 37, 38, 39, 40, 43, 44, 50, 51, 53, 55, 56, 60, 61, 68, 70, 72, 75, 76, 77, 78, 79, 84, 85, 86, 89, 90, 91, 92, 96, 100, 102, 104, 105, 106, 107, 110, 112, 113, 114, 116, 119, 121, 122, 123, 125, 127, 130, 132, 134, 135, 136, 138, 143, 144, 146, 149, 150, 152, 154, 156, 159, 160, 161, 163, 165, 167, 169, 172, 174, 175, 179, 182, 186, 188, 189, 191, 192, 194, 196, 198, 206, 208, 211, 213, 215, 216, 217, 219, 220, 221, 223, 224, 227, 229, 231, 232, 236, 239, 240]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,247,False,"[8987.266791361772, 23999410.937802464, 1080883.8478728153]","[0, 1, 2, 3, 5, 7, 8, 9, 10, 12, 13, 14, 15, 17, 20, 22, 23, 24, 26, 27, 28, 31, 33, 34, 35, 37, 38, 39, 40, 43, 44, 50, 51, 53, 55, 56, 60, 61, 68, 70, 72, 75, 76, 77, 78, 79, 84, 85, 86, 89, 90, 91, 92, 96, 100, 102, 104, 105, 106, 107, 110, 112, 113, 114, 116, 119, 121, 122, 123, 125, 127, 130, 132, 134, 135, 136, 138, 143, 144, 146, 149, 150, 152, 154, 156, 159, 160, 161, 163, 165, 167, 169, 172, 174, 175, 179, 182, 186, 188, 189, 191, 192, 194, 196, 198, 206, 208, 211, 213, 215, 216, 217, 219, 220, 221, 223, 224, 227, 229, 231, 232, 236, 239, 240]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,248,False,"[8987.266791361772, 23999410.937802464, 1080883.8478728153]","[0, 1, 2, 3, 5, 7, 8, 9, 10, 12, 13, 14, 15, 17, 20, 22, 23, 24, 26, 27, 28, 31, 33, 34, 35, 37, 38, 39, 40, 43, 44, 50, 51, 53, 55, 56, 60, 61, 68, 70, 72, 75, 76, 77, 78, 79, 84, 85, 86, 89, 90, 91, 92, 96, 100, 102, 104, 105, 106, 107, 110, 112, 113, 114, 116, 119, 121, 122, 123, 125, 127, 130, 132, 134, 135, 136, 138, 143, 144, 146, 149, 150, 152, 154, 156, 159, 160, 161, 163, 165, 167, 169, 172, 174, 175, 179, 182, 186, 188, 189, 191, 192, 194, 196, 198, 206, 208, 211, 213, 215, 216, 217, 219, 220, 221, 223, 224, 227, 229, 231, 232, 236, 239, 240]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,249,False,"[8987.266791361772, 23999410.937802464, 1080883.8478728153]","[0, 1, 2, 3, 5, 7, 8, 9, 10, 12, 13, 14, 15, 17, 20, 22, 23, 24, 26, 27, 28, 31, 33, 34, 35, 37, 38, 39, 40, 43, 44, 50, 51, 53, 55, 56, 60, 61, 68, 70, 72, 75, 76, 77, 78, 79, 84, 85, 86, 89, 90, 91, 92, 96, 100, 102, 104, 105, 106, 107, 110, 112, 113, 114, 116, 119, 121, 122, 123, 125, 127, 130, 132, 134, 135, 136, 138, 143, 144, 146, 149, 150, 152, 154, 156, 159, 160, 161, 163, 165, 167, 169, 172, 174, 175, 179, 182, 186, 188, 189, 191, 192, 194, 196, 198, 206, 208, 211, 213, 215, 216, 217, 219, 220, 221, 223, 224, 227, 229, 231, 232, 236, 239, 240]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,250,False,"[8987.266791361772, 23999410.937802464, 1080883.8478728153]","[0, 1, 2, 3, 5, 7, 8, 9, 10, 12, 13, 14, 15, 17, 20, 22, 23, 24, 26, 27, 28, 31, 33, 34, 35, 37, 38, 39, 40, 43, 44, 50, 51, 53, 55, 56, 60, 61, 68, 70, 72, 75, 76, 77, 78, 79, 84, 85, 86, 89, 90, 91, 92, 96, 100, 102, 104, 105, 106, 107, 110, 112, 113, 114, 116, 119, 121, 122, 123, 125, 127, 130, 132, 134, 135, 136, 138, 143, 144, 146, 149, 150, 152, 154, 156, 159, 160, 161, 163, 165, 167, 169, 172, 174, 175, 179, 182, 186, 188, 189, 191, 192, 194, 196, 198, 206, 208, 211, 213, 215, 216, 217, 219, 220, 221, 223, 224, 227, 229, 231, 232, 236, 239, 240]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,251,False,"[8987.266791361772, 23999410.937802464, 1080883.8478728153]","[0, 1, 2, 3, 5, 7, 8, 9, 10, 12, 13, 14, 15, 17, 20, 22, 23, 24, 26, 27, 28, 31, 33, 34, 35, 37, 38, 39, 40, 43, 44, 50, 51, 53, 55, 56, 60, 61, 68, 70, 72, 75, 76, 77, 78, 79, 84, 85, 86, 89, 90, 91, 92, 96, 100, 102, 104, 105, 106, 107, 110, 112, 113, 114, 116, 119, 121, 122, 123, 125, 127, 130, 132, 134, 135, 136, 138, 143, 144, 146, 149, 150, 152, 154, 156, 159, 160, 161, 163, 165, 167, 169, 172, 174, 175, 179, 182, 186, 188, 189, 191, 192, 194, 196, 198, 206, 208, 211, 213, 215, 216, 217, 219, 220, 221, 223, 224, 227, 229, 231, 232, 236, 239, 240]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,252,False,"[8987.266791361772, 23999410.937802464, 1080883.8478728153]","[0, 1, 2, 3, 5, 7, 8, 9, 10, 12, 13, 14, 15, 17, 20, 22, 23, 24, 26, 27, 28, 31, 33, 34, 35, 37, 38, 39, 40, 43, 44, 50, 51, 53, 55, 56, 60, 61, 68, 70, 72, 75, 76, 77, 78, 79, 84, 85, 86, 89, 90, 91, 92, 96, 100, 102, 104, 105, 106, 107, 110, 112, 113, 114, 116, 119, 121, 122, 123, 125, 127, 130, 132, 134, 135, 136, 138, 143, 144, 146, 149, 150, 152, 154, 156, 159, 160, 161, 163, 165, 167, 169, 172, 174, 175, 179, 182, 186, 188, 189, 191, 192, 194, 196, 198, 206, 208, 211, 213, 215, 216, 217, 219, 220, 221, 223, 224, 227, 229, 231, 232, 236, 239, 240]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,253,True,"[8969.839460231924, 23999410.4830027, 1080815.2106856108]","[0, 1, 2, 3, 5, 7, 8, 9, 10, 12, 13, 14, 15, 17, 20, 22, 23, 24, 26, 27, 28, 31, 33, 34, 35, 37, 38, 39, 40, 43, 44, 50, 51, 53, 55, 56, 60, 61, 68, 70, 72, 75, 76, 77, 78, 79, 84, 85, 86, 89, 90, 91, 92, 96, 100, 102, 104, 105, 106, 107, 110, 112, 113, 114, 116, 119, 121, 122, 123, 125, 127, 130, 132, 134, 135, 136, 138, 143, 144, 146, 149, 150, 152, 154, 156, 159, 160, 161, 163, 165, 167, 169, 172, 174, 175, 179, 182, 186, 188, 189, 191, 192, 194, 196, 198, 206, 208, 211, 213, 215, 216, 217, 219, 220, 221, 223, 224, 227, 229, 231, 232, 236, 239, 240, 253]",
+,1.0,254,True,"[8943.915086395888, 23999410.00473664, 1080723.8284369265]","[0, 1, 2, 3, 5, 7, 8, 9, 10, 12, 13, 14, 15, 17, 20, 22, 23, 24, 26, 27, 28, 31, 33, 34, 35, 37, 38, 39, 40, 43, 44, 50, 51, 53, 55, 56, 60, 61, 68, 70, 72, 75, 76, 77, 78, 79, 84, 85, 86, 89, 90, 91, 92, 96, 100, 102, 104, 105, 106, 107, 110, 112, 113, 114, 116, 119, 121, 122, 123, 125, 127, 130, 132, 134, 135, 136, 138, 143, 144, 146, 149, 150, 152, 154, 156, 159, 160, 161, 163, 165, 167, 169, 172, 174, 175, 179, 182, 186, 188, 189, 191, 192, 194, 196, 198, 206, 208, 211, 213, 215, 216, 217, 219, 220, 221, 223, 224, 227, 229, 231, 232, 236, 239, 240, 253, 254]",
+,1.0,255,True,"[8912.88458137098, 23999409.70536993, 1080667.197720838]","[0, 1, 2, 3, 5, 7, 8, 9, 10, 12, 13, 14, 15, 17, 20, 22, 23, 24, 26, 27, 28, 31, 33, 34, 35, 37, 38, 39, 40, 43, 44, 50, 51, 53, 55, 56, 60, 61, 68, 70, 72, 75, 76, 77, 78, 79, 84, 85, 86, 89, 90, 91, 92, 96, 100, 102, 104, 105, 106, 107, 110, 112, 113, 114, 116, 119, 121, 122, 123, 125, 127, 130, 132, 134, 135, 136, 138, 143, 144, 146, 149, 150, 152, 154, 156, 159, 160, 161, 163, 165, 167, 169, 172, 174, 175, 179, 182, 186, 188, 189, 191, 192, 194, 196, 198, 206, 208, 211, 213, 215, 216, 217, 219, 220, 221, 223, 224, 227, 229, 231, 232, 236, 239, 240, 253, 254, 255]",
+,1.0,256,False,"[8912.88458137098, 23999409.70536993, 1080667.197720838]","[0, 1, 2, 3, 5, 7, 8, 9, 10, 12, 13, 14, 15, 17, 20, 22, 23, 24, 26, 27, 28, 31, 33, 34, 35, 37, 38, 39, 40, 43, 44, 50, 51, 53, 55, 56, 60, 61, 68, 70, 72, 75, 76, 77, 78, 79, 84, 85, 86, 89, 90, 91, 92, 96, 100, 102, 104, 105, 106, 107, 110, 112, 113, 114, 116, 119, 121, 122, 123, 125, 127, 130, 132, 134, 135, 136, 138, 143, 144, 146, 149, 150, 152, 154, 156, 159, 160, 161, 163, 165, 167, 169, 172, 174, 175, 179, 182, 186, 188, 189, 191, 192, 194, 196, 198, 206, 208, 211, 213, 215, 216, 217, 219, 220, 221, 223, 224, 227, 229, 231, 232, 236, 239, 240, 253, 254, 255]",SOLUTION_TYPE.SET_FAILED_FOR_NODE_CPU
+,1.0,257,False,"[8912.88458137098, 23999409.70536993, 1080667.197720838]","[0, 1, 2, 3, 5, 7, 8, 9, 10, 12, 13, 14, 15, 17, 20, 22, 23, 24, 26, 27, 28, 31, 33, 34, 35, 37, 38, 39, 40, 43, 44, 50, 51, 53, 55, 56, 60, 61, 68, 70, 72, 75, 76, 77, 78, 79, 84, 85, 86, 89, 90, 91, 92, 96, 100, 102, 104, 105, 106, 107, 110, 112, 113, 114, 116, 119, 121, 122, 123, 125, 127, 130, 132, 134, 135, 136, 138, 143, 144, 146, 149, 150, 152, 154, 156, 159, 160, 161, 163, 165, 167, 169, 172, 174, 175, 179, 182, 186, 188, 189, 191, 192, 194, 196, 198, 206, 208, 211, 213, 215, 216, 217, 219, 220, 221, 223, 224, 227, 229, 231, 232, 236, 239, 240, 253, 254, 255]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,258,True,"[8893.244827892175, 23999409.378224798, 1080619.8257238504]","[0, 1, 2, 3, 5, 7, 8, 9, 10, 12, 13, 14, 15, 17, 20, 22, 23, 24, 26, 27, 28, 31, 33, 34, 35, 37, 38, 39, 40, 43, 44, 50, 51, 53, 55, 56, 60, 61, 68, 70, 72, 75, 76, 77, 78, 79, 84, 85, 86, 89, 90, 91, 92, 96, 100, 102, 104, 105, 106, 107, 110, 112, 113, 114, 116, 119, 121, 122, 123, 125, 127, 130, 132, 134, 135, 136, 138, 143, 144, 146, 149, 150, 152, 154, 156, 159, 160, 161, 163, 165, 167, 169, 172, 174, 175, 179, 182, 186, 188, 189, 191, 192, 194, 196, 198, 206, 208, 211, 213, 215, 216, 217, 219, 220, 221, 223, 224, 227, 229, 231, 232, 236, 239, 240, 253, 254, 255, 258]",
+,1.0,259,True,"[8878.940771325142, 23999408.901807543, 1080574.5148437673]","[0, 1, 2, 3, 5, 7, 8, 9, 10, 12, 13, 14, 15, 17, 20, 22, 23, 24, 26, 27, 28, 31, 33, 34, 35, 37, 38, 39, 40, 43, 44, 50, 51, 53, 55, 56, 60, 61, 68, 70, 72, 75, 76, 77, 78, 79, 84, 85, 86, 89, 90, 91, 92, 96, 100, 102, 104, 105, 106, 107, 110, 112, 113, 114, 116, 119, 121, 122, 123, 125, 127, 130, 132, 134, 135, 136, 138, 143, 144, 146, 149, 150, 152, 154, 156, 159, 160, 161, 163, 165, 167, 169, 172, 174, 175, 179, 182, 186, 188, 189, 191, 192, 194, 196, 198, 206, 208, 211, 213, 215, 216, 217, 219, 220, 221, 223, 224, 227, 229, 231, 232, 236, 239, 240, 253, 254, 255, 258, 259]",
