Event,Time,SfcId,Result,Resource,Vnffgs,Reason
+,1.0,310,False,"[12949.208698272885, 23999983.734076105, 1088737.5020851577]","[0, 2, 7, 8, 12, 13, 15, 20, 27, 33, 38, 55, 67, 68, 84, 85, 86, 90, 96, 100, 101, 110, 112, 116, 123, 140, 143, 159, 165, 167, 188, 196, 217, 221, 222, 227, 240, 241, 242, 255, 262, 266, 276]",SOLUTION_TYPE.SET_FAILED_FOR_LINK_BAND
+,1.0,311,False,"[12949.208698272885, 23999983.734076105, 1088737.5020851577]","[0, 2, 7, 8, 12, 13, 15, 20, 27, 33, 38, 55, 67, 68, 84, 85, 86, 90, 96, 100, 101, 110, 112, 116, 123, 140, 143, 159, 165, 167, 188, 196, 217, 221, 222, 227, 240, 241, 242, 255, 262, 266, 276]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,312,True,"[12947.679676532909, 23999983.65561369, 1088734.4498822442]","[0, 2, 7, 8, 12, 13, 15, 20, 27, 33, 38, 55, 67, 68, 84, 85, 86, 90, 96, 100, 101, 110, 112, 116, 123, 140, 143, 159, 165, 167, 188, 196, 217, 221, 222, 227, 240, 241, 242, 255, 262, 266, 276, 312]",
+,1.0,313,False,"[12947.679676532909, 23999983.65561369, 1088734.4498822442]","[0, 2, 7, 8, 12, 13, 15, 20, 27, 33, 38, 55, 67, 68, 84, 85, 86, 90, 96, 100, 101, 110, 112, 116, 123, 140, 143, 159, 165, 167, 188, 196, 217, 221, 222, 227, 240, 241, 242, 255, 262, 266, 276, 312]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,314,False,"[12947.679676532909, 23999983.65561369, 1088734.4498822442]","[0, 2, 7, 8, 12, 13, 15, 20, 27, 33, 38, 55, 67, 68, 84, 85, 86, 90, 96, 100, 101, 110, 112, 116, 123, 140, 143, 159, 165, 167, 188, 196, 217, 221, 222, 227, 240, 241, 242, 255, 262, 266, 276, 312]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,315,False,"[12947.679676532909, 23999983.65561369, 1088734.4498822442]","[0, 2, 7, 8, 12, 13, 15, 20, 27, 33, 38, 55, 67, 68, 84, 85, 86, 90, 96, 100, 101, 110, 112, 116, 123, 140, 143, 159, 165, 167, 188, 196, 217, 221, 222, 227, 240, 241, 242, 255, 262, 266, 276, 312]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,316,False,"[12947.679676532909, 23999983.65561369, 1088734.4498822442]","[0, 2, 7, 8, 12, 13, 15, 20, 27, 33, 38, 55, 67, 68, 84, 85, 86, 90, 96, 100, 101, 110, 112, 116, 123, 140, 143, 159, 165, 167, 188, 196, 217, 221, 222, 227, 240, 241, 242, 255, 262, 266, 276, 312]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,317,False,"[12947.679676532909, 23999983.65561369, 1088734.4498822442]","[0, 2, 7, 8, 12, 13, 15, 20, 27, 33, 38, 55, 67, 68, 84, 85, 86, 90, 96, 100, 101, 110, 112, 116, 123, 140, 143, 159, 165, 167, 188, 196, 217, 221, 222, 227, 240, 241, 242, 255, 262, 266, 276, 312]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,318,True,"[12937.710488854009, 23999983.3924636, 1088678.094535606]","[0, 2, 7, 8, 12, 13, 15, 20, 27, 33, 38, 55, 67, 68, 84, 85, 86, 90, 96, 100, 101, 110, 112, 116, 123, 140, 143, 159, 165, 167, 188, 196, 217, 221, 222, 227, 240, 241, 242, 255, 262, 266, 276, 312, 318]",
+,1.0,319,False,"[12937.710488854009, 23999983.3924636, 1088678.094535606]","[0, 2, 7, 8, 12, 13, 15, 20, 27, 33, 38, 55, 67, 68, 84, 85, 86, 90, 96, 100, 101, 110, 112, 116, 123, 140, 143, 159, 165, 167, 188, 196, 217, 221, 222, 227, 240, 241, 242, 255, 262, 266, 276, 312, 318]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,320,False,"[12937.710488854009, 23999983.3924636, 1088678.094535606]","[0, 2, 7, 8, 12, 13, 15, 20, 27, 33, 38, 55, 67, 68, 84, 85, 86, 90, 96, 100, 101, 110, 112, 116, 123, 140, 143, 159, 165, 167, 188, 196, 217, 221, 222, 227, 240, 241, 242, 255, 262, 266, 276, 312, 318]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,321,False,"[12937.710488854009, 23999983.3924636, 1088678.094535606]","[0, 2, 7, 8, 12, 13, 15, 20, 27, 33, 38, 55, 67, 68, 84, 85, 86, 90, 96, 100, 101, 110, 112, 116, 123, 140, 143, 159, 165, 167, 188, 196, 217, 221, 222, 227, 240, 241, 242, 255, 262, 266, 276, 312, 318]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,322,False,"[12937.710488854009, 23999983.3924636, 1088678.094535606]","[0, 2, 7, 8, 12, 13, 15, 20, 27, 33, 38, 55, 67, 68, 84, 85, 86, 90, 96, 100, 101, 110, 112, 116, 123, 140, 143, 159, 165, 167, 188, 196, 217, 221, 222, 227, 240, 241, 242, 255, 262, 266, 276, 312, 318]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,323,False,"[12937.710488854009, 23999983.3924636, 1088678.094535606]","[0, 2, 7, 8, 12, 13, 15, 20, 27, 33, 38, 55, 67, 68, 84, 85, 86, 90, 96, 100, 101, 110, 112, 116, 123, 140, 143, 159, 165, 167, 188, 196, 217, 221, 222, 227, 240, 241, 242, 255, 262, 266, 276, 312, 318]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,324,True,"[12623.811686911873, 23999931.167520005, 1087148.6066141394]","[0, 2, 7, 8, 12, 13, 15, 20, 27, 33, 38, 55, 67, 68, 84, 85, 86, 90, 96, 100, 101, 110, 112, 116, 123, 140, 143, 159, 165, 167, 188, 196, 217, 221, 222, 227, 240, 241, 242, 255, 262, 266, 276, 312, 318, 324]",
+,1.0,325,False,"[12623.811686911873, 23999931.167520005, 1087148.6066141394]","[0, 2, 7, 8, 12, 13, 15, 20, 27, 33, 38, 55, 67, 68, 84, 85, 86, 90, 96, 100, 101, 110, 112, 116, 123, 140, 143, 159, 165, 167, 188, 196, 217, 221, 222, 227, 240, 241, 242, 255, 262, 266, 276, 312, 318, 324]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,326,False,"[12623.811686911873, 23999931.167520005, 1087148.6066141394]","[0, 2, 7, 8, 12, 13, 15, 20, 27, 33, 38, 55, 67, 68, 84, 85, 86, 90, 96, 100, 101, 110, 112, 116, 123, 140, 143, 159, 165, 167, 188, 196, 217, 221, 222, 227, 240, 241, 242, 255, 262, 266, 276, 312, 318, 324]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,327,False,"[12623.811686911873, 23999931.167520005, 1087148.6066141394]","[0, 2, 7, 8, 12, 13, 15, 20, 27, 33, 38, 55, 67, 68, 84, 85, 86, 90, 96, 100, 101, 110, 112, 116, 123, 140, 143, 159, 165, 167, 188, 196, 217, 221, 222, 227, 240, 241, 242, 255, 262, 266, 276, 312, 318, 324]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,328,False,"[12623.811686911873, 23999931.167520005, 1087148.6066141394]","[0, 2, 7, 8, 12, 13, 15, 20, 27, 33, 38, 55, 67, 68, 84, 85, 86, 90, 96, 100, 101, 110, 112, 116, 123, 140, 143, 159, 165, 167, 188, 196, 217, 221, 222, 227, 240, 241, 242, 255, 262, 266, 276, 312, 318, 324]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,329,False,"[12623.811686911873, 23999931.167520005, 1087148.6066141394]","[0, 2, 7, 8, 12, 13, 15, 20, 27, 33, 38, 55, 67, 68, 84, 85, 86, 90, 96, 100, 101, 110, 112, 116, 123, 140, 143, 159, 165, 167, 188, 196, 217, 221, 222, 227, 240, 241, 242, 255, 262, 266, 276, 312, 318, 324]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,330,False,"[12623.811686911873, 23999931.167520005, 1087148.6066141394]","[0, 2, 7, 8, 12, 13, 15, 20, 27, 33, 38, 55, 67, 68, 84, 85, 86, 90, 96, 100, 101, 110, 112, 116, 123, 140, 143, 159, 165, 167, 188, 196, 217, 221, 222, 227, 240, 241, 242, 255, 262, 266, 276, 312, 318, 324]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,331,False,"[12623.811686911873, 23999931.167520005, 1087148.6066141394]","[0, 2, 7, 8, 12, 13, 15, 20, 27, 33, 38, 55, 67, 68, 84, 85, 86, 90, 96, 100, 101, 110, 112, 116, 123, 140, 143, 159, 165, 167, 188, 196, 217, 221, 222, 227, 240, 241, 242, 255, 262, 266, 276, 312, 318, 324]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,332,False,"[12623.811686911873, 23999931.167520005, 1087148.6066141394]","[0, 2, 7, 8, 12, 13, 15, 20, 27, 33, 38, 55, 67, 68, 84, 85, 86, 90, 96, 100, 101, 110, 112, 116, 123, 140, 143, 159, 165, 167, 188, 196, 217, 221, 222, 227, 240, 241, 242, 255, 262, 266, 276, 312, 318, 324]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,333,False,"[12623.811686911873, 23999931.167520005, 1087148.6066141394]","[0, 2, 7, 8, 12, 13, 15, 20, 27, 33, 38, 55, 67, 68, 84, 85, 86, 90, 96, 100, 101, 110, 112, 116, 123, 140, 143, 159, 165, 167, 188, 196, 217, 221, 222, 227, 240, 241, 242, 255, 262, 266, 276, 312, 318, 324]",SOLUTION_TYPE.SET_FAILED_FOR_LINK_BAND
+,1.0,334,False,"[12623.811686911873, 23999931.167520005, 1087148.6066141394]","[0, 2, 7, 8, 12, 13, 15, 20, 27, 33, 38, 55, 67, 68, 84, 85, 86, 90, 96, 100, 101, 110, 112, 116, 123, 140, 143, 159, 165, 167, 188, 196, 217, 221, 222, 227, 240, 241, 242, 255, 262, 266, 276, 312, 318, 324]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,335,False,"[12623.811686911873, 23999931.167520005, 1087148.6066141394]","[0, 2, 7, 8, 12, 13, 15, 20, 27, 33, 38, 55, 67, 68, 84, 85, 86, 90, 96, 100, 101, 110, 112, 116, 123, 140, 143, 159, 165, 167, 188, 196, 217, 221, 222, 227, 240, 241, 242, 255, 262, 266, 276, 312, 318, 324]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,336,False,"[12623.811686911873, 23999931.167520005, 1087148.6066141394]","[0, 2, 7, 8, 12, 13, 15, 20, 27, 33, 38, 55, 67, 68, 84, 85, 86, 90, 96, 100, 101, 110, 112, 116, 123, 140, 143, 159, 165, 167, 188, 196, 217, 221, 222, 227, 240, 241, 242, 255, 262, 266, 276, 312, 318, 324]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,337,False,"[12623.811686911873, 23999931.167520005, 1087148.6066141394]","[0, 2, 7, 8, 12, 13, 15, 20, 27, 33, 38, 55, 67, 68, 84, 85, 86, 90, 96, 100, 101, 110, 112, 116, 123, 140, 143, 159, 165, 167, 188, 196, 217, 221, 222, 227, 240, 241, 242, 255, 262, 266, 276, 312, 318, 324]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,338,False,"[12623.811686911873, 23999931.167520005, 1087148.6066141394]","[0, 2, 7, 8, 12, 13, 15, 20, 27, 33, 38, 55, 67, 68, 84, 85, 86, 90, 96, 100, 101, 110, 112, 116, 123, 140, 143, 159, 165, 167, 188, 196, 217, 221, 222, 227, 240, 241, 242, 255, 262, 266, 276, 312, 318, 324]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,339,False,"[12623.811686911873, 23999931.167520005, 1087148.6066141394]","[0, 2, 7, 8, 12, 13, 15, 20, 27, 33, 38, 55, 67, 68, 84, 85, 86, 90, 96, 100, 101, 110, 112, 116, 123, 140, 143, 159, 165, 167, 188, 196, 217, 221, 222, 227, 240, 241, 242, 255, 262, 266, 276, 312, 318, 324]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,340,False,"[12623.811686911873, 23999931.167520005, 1087148.6066141394]","[0, 2, 7, 8, 12, 13, 15, 20, 27, 33, 38, 55, 67, 68, 84, 85, 86, 90, 96, 100, 101, 110, 112, 116, 123, 140, 143, 159, 165, 167, 188, 196, 217, 221, 222, 227, 240, 241, 242, 255, 262, 266, 276, 312, 318, 324]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,341,False,"[12623.811686911873, 23999931.167520005, 1087148.6066141394]","[0, 2, 7, 8, 12, 13, 15, 20, 27, 33, 38, 55, 67, 68, 84, 85, 86, 90, 96, 100, 101, 110, 112, 116, 123, 140, 143, 159, 165, 167, 188, 196, 217, 221, 222, 227, 240, 241, 242, 255, 262, 266, 276, 312, 318, 324]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,342,False,"[12623.811686911873, 23999931.167520005, 1087148.6066141394]","[0, 2, 7, 8, 12, 13, 15, 20, 27, 33, 38, 55, 67, 68, 84, 85, 86, 90, 96, 100, 101, 110, 112, 116, 123, 140, 143, 159, 165, 167, 188, 196, 217, 221, 222, 227, 240, 241, 242, 255, 262, 266, 276, 312, 318, 324]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,343,False,"[12623.811686911873, 23999931.167520005, 1087148.6066141394]","[0, 2, 7, 8, 12, 13, 15, 20, 27, 33, 38, 55, 67, 68, 84, 85, 86, 90, 96, 100, 101, 110, 112, 116, 123, 140, 143, 159, 165, 167, 188, 196, 217, 221, 222, 227, 240, 241, 242, 255, 262, 266, 276, 312, 318, 324]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,344,False,"[12623.811686911873, 23999931.167520005, 1087148.6066141394]","[0, 2, 7, 8, 12, 13, 15, 20, 27, 33, 38, 55, 67, 68, 84, 85, 86, 90, 96, 100, 101, 110, 112, 116, 123, 140, 143, 159, 165, 167, 188, 196, 217, 221, 222, 227, 240, 241, 242, 255, 262, 266, 276, 312, 318, 324]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,345,False,"[12623.811686911873, 23999931.167520005, 1087148.6066141394]","[0, 2, 7, 8, 12, 13, 15, 20, 27, 33, 38, 55, 67, 68, 84, 85, 86, 90, 96, 100, 101, 110, 112, 116, 123, 140, 143, 159, 165, 167, 188, 196, 217, 221, 222, 227, 240, 241, 242, 255, 262, 266, 276, 312, 318, 324]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,346,False,"[12623.811686911873, 23999931.167520005, 1087148.6066141394]","[0, 2, 7, 8, 12, 13, 15, 20, 27, 33, 38, 55, 67, 68, 84, 85, 86, 90, 96, 100, 101, 110, 112, 116, 123, 140, 143, 159, 165, 167, 188, 196, 217, 221, 222, 227, 240, 241, 242, 255, 262, 266, 276, 312, 318, 324]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,347,True,"[12604.488611632974, 23999930.90979019, 1087064.2930903493]","[0, 2, 7, 8, 12, 13, 15, 20, 27, 33, 38, 55, 67, 68, 84, 85, 86, 90, 96, 100, 101, 110, 112, 116, 123, 140, 143, 159, 165, 167, 188, 196, 217, 221, 222, 227, 240, 241, 242, 255, 262, 266, 276, 312, 318, 324, 347]",
+,1.0,348,False,"[12604.488611632974, 23999930.90979019, 1087064.2930903493]","[0, 2, 7, 8, 12, 13, 15, 20, 27, 33, 38, 55, 67, 68, 84, 85, 86, 90, 96, 100, 101, 110, 112, 116, 123, 140, 143, 159, 165, 167, 188, 196, 217, 221, 222, 227, 240, 241, 242, 255, 262, 266, 276, 312, 318, 324, 347]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,349,True,"[12590.81298800946, 23999930.646543656, 1086991.5495392065]","[0, 2, 7, 8, 12, 13, 15, 20, 27, 33, 38, 55, 67, 68, 84, 85, 86, 90, 96, 100, 101, 110, 112, 116, 123, 140, 143, 159, 165, 167, 188, 196, 217, 221, 222, 227, 240, 241, 242, 255, 262, 266, 276, 312, 318, 324, 347, 349]",
+,1.0,350,False,"[12590.81298800946, 23999930.646543656, 1086991.5495392065]","[0, 2, 7, 8, 12, 13, 15, 20, 27, 33, 38, 55, 67, 68, 84, 85, 86, 90, 96, 100, 101, 110, 112, 116, 123, 140, 143, 159, 165, 167, 188, 196, 217, 221, 222, 227, 240, 241, 242, 255, 262, 266, 276, 312, 318, 324, 347, 349]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,351,False,"[12590.81298800946, 23999930.646543656, 1086991.5495392065]","[0, 2, 7, 8, 12, 13, 15, 20, 27, 33, 38, 55, 67, 68, 84, 85, 86, 90, 96, 100, 101, 110, 112, 116, 123, 140, 143, 159, 165, 167, 188, 196, 217, 221, 222, 227, 240, 241, 242, 255, 262, 266, 276, 312, 318, 324, 347, 349]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,352,False,"[12590.81298800946, 23999930.646543656, 1086991.5495392065]","[0, 2, 7, 8, 12, 13, 15, 20, 27, 33, 38, 55, 67, 68, 84, 85, 86, 90, 96, 100, 101, 110, 112, 116, 123, 140, 143, 159, 165, 167, 188, 196, 217, 221, 222, 227, 240, 241, 242, 255, 262, 266, 276, 312, 318, 324, 347, 349]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,353,False,"[12590.81298800946, 23999930.646543656, 1086991.5495392065]","[0, 2, 7, 8, 12, 13, 15, 20, 27, 33, 38, 55, 67, 68, 84, 85, 86, 90, 96, 100, 101, 110, 112, 116, 123, 140, 143, 159, 165, 167, 188, 196, 217, 221, 222, 227, 240, 241, 242, 255, 262, 266, 276, 312, 318, 324, 347, 349]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,354,False,"[12590.81298800946, 23999930.646543656, 1086991.5495392065]","[0, 2, 7, 8, 12, 13, 15, 20, 27, 33, 38, 55, 67, 68, 84, 85, 86, 90, 96, 100, 101, 110, 112, 116, 123, 140, 143, 159, 165, 167, 188, 196, 217, 221, 222, 227, 240, 241, 242, 255, 262, 266, 276, 312, 318, 324, 347, 349]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,355,False,"[12590.81298800946, 23999930.646543656, 1086991.5495392065]","[0, 2, 7, 8, 12, 13, 15, 20, 27, 33, 38, 55, 67, 68, 84, 85, 86, 90, 96, 100, 101, 110, 112, 116, 123, 140, 143, 159, 165, 167, 188, 196, 217, 221, 222, 227, 240, 241, 242, 255, 262, 266, 276, 312, 318, 324, 347, 349]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,356,False,"[12590.81298800946, 23999930.646543656, 1086991.5495392065]","[0, 2, 7, 8, 12, 13, 15, 20, 27, 33, 38, 55, 67, 68, 84, 85, 86, 90, 96, 100, 101, 110, 112, 116, 123, 140, 143, 159, 165, 167, 188, 196, 217, 221, 222, 227, 240, 241, 242, 255, 262, 266, 276, 312, 318, 324, 347, 349]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,357,False,"[12590.81298800946, 23999930.646543656, 1086991.5495392065]","[0, 2, 7, 8, 12, 13, 15, 20, 27, 33, 38, 55, 67, 68, 84, 85, 86, 90, 96, 100, 101, 110, 112, 116, 123, 140, 143, 159, 165, 167, 188, 196, 217, 221, 222, 227, 240, 241, 242, 255, 262, 266, 276, 312, 318, 324, 347, 349]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,358,False,"[12590.81298800946, 23999930.646543656, 1086991.5495392065]","[0, 2, 7, 8, 12, 13, 15, 20, 27, 33, 38, 55, 67, 68, 84, 85, 86, 90, 96, 100, 101, 110, 112, 116, 123, 140, 143, 159, 165, 167, 188, 196, 217, 221, 222, 227, 240, 241, 242, 255, 262, 266, 276, 312, 318, 324, 347, 349]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,359,True,"[12577.507015905296, 23999930.2762459, 1086928.1769334108]","[0, 2, 7, 8, 12, 13, 15, 20, 27, 33, 38, 55, 67, 68, 84, 85, 86, 90, 96, 100, 101, 110, 112, 116, 123, 140, 143, 159, 165, 167, 188, 196, 217, 221, 222, 227, 240, 241, 242, 255, 262, 266, 276, 312, 318, 324, 347, 349, 359]",
+,1.0,360,False,"[12577.507015905296, 23999930.2762459, 1086928.1769334108]","[0, 2, 7, 8, 12, 13, 15, 20, 27, 33, 38, 55, 67, 68, 84, 85, 86, 90, 96, 100, 101, 110, 112, 116, 123, 140, 143, 159, 165, 167, 188, 196, 217, 221, 222, 227, 240, 241, 242, 255, 262, 266, 276, 312, 318, 324, 347, 349, 359]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,361,False,"[12577.507015905296, 23999930.2762459, 1086928.1769334108]","[0, 2, 7, 8, 12, 13, 15, 20, 27, 33, 38, 55, 67, 68, 84, 85, 86, 90, 96, 100, 101, 110, 112, 116, 123, 140, 143, 159, 165, 167, 188, 196, 217, 221, 222, 227, 240, 241, 242, 255, 262, 266, 276, 312, 318, 324, 347, 349, 359]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,362,False,"[12577.507015905296, 23999930.2762459, 1086928.1769334108]","[0, 2, 7, 8, 12, 13, 15, 20, 27, 33, 38, 55, 67, 68, 84, 85, 86, 90, 96, 100, 101, 110, 112, 116, 123, 140, 143, 159, 165, 167, 188, 196, 217, 221, 222, 227, 240, 241, 242, 255, 262, 266, 276, 312, 318, 324, 347, 349, 359]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,363,True,"[12541.573568535889, 23999929.433397003, 1086794.2965280071]","[0, 2, 7, 8, 12, 13, 15, 20, 27, 33, 38, 55, 67, 68, 84, 85, 86, 90, 96, 100, 101, 110, 112, 116, 123, 140, 143, 159, 165, 167, 188, 196, 217, 221, 222, 227, 240, 241, 242, 255, 262, 266, 276, 312, 318, 324, 347, 349, 359, 363]",
+,1.0,364,False,"[12541.573568535889, 23999929.433397003, 1086794.2965280071]","[0, 2, 7, 8, 12, 13, 15, 20, 27, 33, 38, 55, 67, 68, 84, 85, 86, 90, 96, 100, 101, 110, 112, 116, 123, 140, 143, 159, 165, 167, 188, 196, 217, 221, 222, 227, 240, 241, 242, 255, 262, 266, 276, 312, 318, 324, 347, 349, 359, 363]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,365,False,"[12541.573568535889, 23999929.433397003, 1086794.2965280071]","[0, 2, 7, 8, 12, 13, 15, 20, 27, 33, 38, 55, 67, 68, 84, 85, 86, 90, 96, 100, 101, 110, 112, 116, 123, 140, 143, 159, 165, 167, 188, 196, 217, 221, 222, 227, 240, 241, 242, 255, 262, 266, 276, 312, 318, 324, 347, 349, 359, 363]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,366,False,"[12541.573568535889, 23999929.433397003, 1086794.2965280071]","[0, 2, 7, 8, 12, 13, 15, 20, 27, 33, 38, 55, 67, 68, 84, 85, 86, 90, 96, 100, 101, 110, 112, 116, 123, 140, 143, 159, 165, 167, 188, 196, 217, 221, 222, 227, 240, 241, 242, 255, 262, 266, 276, 312, 318, 324, 347, 349, 359, 363]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,367,False,"[12541.573568535889, 23999929.433397003, 1086794.2965280071]","[0, 2, 7, 8, 12, 13, 15, 20, 27, 33, 38, 55, 67, 68, 84, 85, 86, 90, 96, 100, 101, 110, 112, 116, 123, 140, 143, 159, 165, 167, 188, 196, 217, 221, 222, 227, 240, 241, 242, 255, 262, 266, 276, 312, 318, 324, 347, 349, 359, 363]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,368,True,"[12515.812968106256, 23999929.04052517, 1086704.864345376]","[0, 2, 7, 8, 12, 13, 15, 20, 27, 33, 38, 55, 67, 68, 84, 85, 86, 90, 96, 100, 101, 110, 112, 116, 123, 140, 143, 159, 165, 167, 188, 196, 217, 221, 222, 227, 240, 241, 242, 255, 262, 266, 276, 312, 318, 324, 347, 349, 359, 363, 368]",
+,1.0,369,True,"[12507.498759171322, 23999928.736475665, 1086662.0181317213]","[0, 2, 7, 8, 12, 13, 15, 20, 27, 33, 38, 55, 67, 68, 84, 85, 86, 90, 96, 100, 101, 110, 112, 116, 123, 140, 143, 159, 165, 167, 188, 196, 217, 221, 222, 227, 240, 241, 242, 255, 262, 266, 276, 312, 318, 324, 347, 349, 359, 363, 368, 369]",
+,1.0,370,False,"[12507.498759171322, 23999928.736475665, 1086662.0181317213]","[0, 2, 7, 8, 12, 13, 15, 20, 27, 33, 38, 55, 67, 68, 84, 85, 86, 90, 96, 100, 101, 110, 112, 116, 123, 140, 143, 159, 165, 167, 188, 196, 217, 221, 222, 227, 240, 241, 242, 255, 262, 266, 276, 312, 318, 324, 347, 349, 359, 363, 368, 369]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,371,False,"[12507.498759171322, 23999928.736475665, 1086662.0181317213]","[0, 2, 7, 8, 12, 13, 15, 20, 27, 33, 38, 55, 67, 68, 84, 85, 86, 90, 96, 100, 101, 110, 112, 116, 123, 140, 143, 159, 165, 167, 188, 196, 217, 221, 222, 227, 240, 241, 242, 255, 262, 266, 276, 312, 318, 324, 347, 349, 359, 363, 368, 369]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,372,False,"[12507.498759171322, 23999928.736475665, 1086662.0181317213]","[0, 2, 7, 8, 12, 13, 15, 20, 27, 33, 38, 55, 67, 68, 84, 85, 86, 90, 96, 100, 101, 110, 112, 116, 123, 140, 143, 159, 165, 167, 188, 196, 217, 221, 222, 227, 240, 241, 242, 255, 262, 266, 276, 312, 318, 324, 347, 349, 359, 363, 368, 369]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,373,False,"[12507.498759171322, 23999928.736475665, 1086662.0181317213]","[0, 2, 7, 8, 12, 13, 15, 20, 27, 33, 38, 55, 67, 68, 84, 85, 86, 90, 96, 100, 101, 110, 112, 116, 123, 140, 143, 159, 165, 167, 188, 196, 217, 221, 222, 227, 240, 241, 242, 255, 262, 266, 276, 312, 318, 324, 347, 349, 359, 363, 368, 369]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,374,False,"[12507.498759171322, 23999928.736475665, 1086662.0181317213]","[0, 2, 7, 8, 12, 13, 15, 20, 27, 33, 38, 55, 67, 68, 84, 85, 86, 90, 96, 100, 101, 110, 112, 116, 123, 140, 143, 159, 165, 167, 188, 196, 217, 221, 222, 227, 240, 241, 242, 255, 262, 266, 276, 312, 318, 324, 347, 349, 359, 363, 368, 369]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,375,False,"[12507.498759171322, 23999928.736475665, 1086662.0181317213]","[0, 2, 7, 8, 12, 13, 15, 20, 27, 33, 38, 55, 67, 68, 84, 85, 86, 90, 96, 100, 101, 110, 112, 116, 123, 140, 143, 159, 165, 167, 188, 196, 217, 221, 222, 227, 240, 241, 242, 255, 262, 266, 276, 312, 318, 324, 347, 349, 359, 363, 368, 369]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,376,True,"[12481.931804996026, 23999928.424146246, 1086533.9688114892]","[0, 2, 7, 8, 12, 13, 15, 20, 27, 33, 38, 55, 67, 68, 84, 85, 86, 90, 96, 100, 101, 110, 112, 116, 123, 140, 143, 159, 165, 167, 188, 196, 217, 221, 222, 227, 240, 241, 242, 255, 262, 266, 276, 312, 318, 324, 347, 349, 359, 363, 368, 369, 376]",
