Event,Time,SfcId,Result,Resource,Vnffgs,Reason
+,1.0,514,False,"[11780.856716575494, 23999850.586348493, 1083875.648316602]","[25, 27, 33, 37, 45, 51, 55, 59, 61, 62, 63, 64, 80, 83, 92, 101, 110, 114, 116, 120, 130, 131, 141, 152, 155, 156, 165, 166, 170, 178, 184, 197, 202, 209, 212, 237, 240, 249, 253, 273, 274, 285, 298, 302, 304, 305, 326, 333, 335, 351, 363, 364, 378, 382, 386, 387, 390, 403, 404, 406, 408, 413, 427, 429, 431, 432, 437, 438, 449, 453, 459, 492, 494, 503, 504, 506]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,515,False,"[11780.856716575494, 23999850.586348493, 1083875.648316602]","[25, 27, 33, 37, 45, 51, 55, 59, 61, 62, 63, 64, 80, 83, 92, 101, 110, 114, 116, 120, 130, 131, 141, 152, 155, 156, 165, 166, 170, 178, 184, 197, 202, 209, 212, 237, 240, 249, 253, 273, 274, 285, 298, 302, 304, 305, 326, 333, 335, 351, 363, 364, 378, 382, 386, 387, 390, 403, 404, 406, 408, 413, 427, 429, 431, 432, 437, 438, 449, 453, 459, 492, 494, 503, 504, 506]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,516,False,"[11780.856716575494, 23999850.586348493, 1083875.648316602]","[25, 27, 33, 37, 45, 51, 55, 59, 61, 62, 63, 64, 80, 83, 92, 101, 110, 114, 116, 120, 130, 131, 141, 152, 155, 156, 165, 166, 170, 178, 184, 197, 202, 209, 212, 237, 240, 249, 253, 273, 274, 285, 298, 302, 304, 305, 326, 333, 335, 351, 363, 364, 378, 382, 386, 387, 390, 403, 404, 406, 408, 413, 427, 429, 431, 432, 437, 438, 449, 453, 459, 492, 494, 503, 504, 506]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,517,False,"[11780.856716575494, 23999850.586348493, 1083875.648316602]","[25, 27, 33, 37, 45, 51, 55, 59, 61, 62, 63, 64, 80, 83, 92, 101, 110, 114, 116, 120, 130, 131, 141, 152, 155, 156, 165, 166, 170, 178, 184, 197, 202, 209, 212, 237, 240, 249, 253, 273, 274, 285, 298, 302, 304, 305, 326, 333, 335, 351, 363, 364, 378, 382, 386, 387, 390, 403, 404, 406, 408, 413, 427, 429, 431, 432, 437, 438, 449, 453, 459, 492, 494, 503, 504, 506]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,518,False,"[11780.856716575494, 23999850.586348493, 1083875.648316602]","[25, 27, 33, 37, 45, 51, 55, 59, 61, 62, 63, 64, 80, 83, 92, 101, 110, 114, 116, 120, 130, 131, 141, 152, 155, 156, 165, 166, 170, 178, 184, 197, 202, 209, 212, 237, 240, 249, 253, 273, 274, 285, 298, 302, 304, 305, 326, 333, 335, 351, 363, 364, 378, 382, 386, 387, 390, 403, 404, 406, 408, 413, 427, 429, 431, 432, 437, 438, 449, 453, 459, 492, 494, 503, 504, 506]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,519,False,"[11780.856716575494, 23999850.586348493, 1083875.648316602]","[25, 27, 33, 37, 45, 51, 55, 59, 61, 62, 63, 64, 80, 83, 92, 101, 110, 114, 116, 120, 130, 131, 141, 152, 155, 156, 165, 166, 170, 178, 184, 197, 202, 209, 212, 237, 240, 249, 253, 273, 274, 285, 298, 302, 304, 305, 326, 333, 335, 351, 363, 364, 378, 382, 386, 387, 390, 403, 404, 406, 408, 413, 427, 429, 431, 432, 437, 438, 449, 453, 459, 492, 494, 503, 504, 506]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,520,True,"[11769.438168723596, 23999850.30090077, 1083821.6595032038]","[25, 27, 33, 37, 45, 51, 55, 59, 61, 62, 63, 64, 80, 83, 92, 101, 110, 114, 116, 120, 130, 131, 141, 152, 155, 156, 165, 166, 170, 178, 184, 197, 202, 209, 212, 237, 240, 249, 253, 273, 274, 285, 298, 302, 304, 305, 326, 333, 335, 351, 363, 364, 378, 382, 386, 387, 390, 403, 404, 406, 408, 413, 427, 429, 431, 432, 437, 438, 449, 453, 459, 492, 494, 503, 504, 506, 520]",
+,1.0,521,False,"[11769.438168723596, 23999850.30090077, 1083821.6595032038]","[25, 27, 33, 37, 45, 51, 55, 59, 61, 62, 63, 64, 80, 83, 92, 101, 110, 114, 116, 120, 130, 131, 141, 152, 155, 156, 165, 166, 170, 178, 184, 197, 202, 209, 212, 237, 240, 249, 253, 273, 274, 285, 298, 302, 304, 305, 326, 333, 335, 351, 363, 364, 378, 382, 386, 387, 390, 403, 404, 406, 408, 413, 427, 429, 431, 432, 437, 438, 449, 453, 459, 492, 494, 503, 504, 506, 520]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,522,False,"[11769.438168723596, 23999850.30090077, 1083821.6595032038]","[25, 27, 33, 37, 45, 51, 55, 59, 61, 62, 63, 64, 80, 83, 92, 101, 110, 114, 116, 120, 130, 131, 141, 152, 155, 156, 165, 166, 170, 178, 184, 197, 202, 209, 212, 237, 240, 249, 253, 273, 274, 285, 298, 302, 304, 305, 326, 333, 335, 351, 363, 364, 378, 382, 386, 387, 390, 403, 404, 406, 408, 413, 427, 429, 431, 432, 437, 438, 449, 453, 459, 492, 494, 503, 504, 506, 520]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,523,False,"[11769.438168723596, 23999850.30090077, 1083821.6595032038]","[25, 27, 33, 37, 45, 51, 55, 59, 61, 62, 63, 64, 80, 83, 92, 101, 110, 114, 116, 120, 130, 131, 141, 152, 155, 156, 165, 166, 170, 178, 184, 197, 202, 209, 212, 237, 240, 249, 253, 273, 274, 285, 298, 302, 304, 305, 326, 333, 335, 351, 363, 364, 378, 382, 386, 387, 390, 403, 404, 406, 408, 413, 427, 429, 431, 432, 437, 438, 449, 453, 459, 492, 494, 503, 504, 506, 520]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,524,False,"[11769.438168723596, 23999850.30090077, 1083821.6595032038]","[25, 27, 33, 37, 45, 51, 55, 59, 61, 62, 63, 64, 80, 83, 92, 101, 110, 114, 116, 120, 130, 131, 141, 152, 155, 156, 165, 166, 170, 178, 184, 197, 202, 209, 212, 237, 240, 249, 253, 273, 274, 285, 298, 302, 304, 305, 326, 333, 335, 351, 363, 364, 378, 382, 386, 387, 390, 403, 404, 406, 408, 413, 427, 429, 431, 432, 437, 438, 449, 453, 459, 492, 494, 503, 504, 506, 520]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,525,False,"[11769.438168723596, 23999850.30090077, 1083821.6595032038]","[25, 27, 33, 37, 45, 51, 55, 59, 61, 62, 63, 64, 80, 83, 92, 101, 110, 114, 116, 120, 130, 131, 141, 152, 155, 156, 165, 166, 170, 178, 184, 197, 202, 209, 212, 237, 240, 249, 253, 273, 274, 285, 298, 302, 304, 305, 326, 333, 335, 351, 363, 364, 378, 382, 386, 387, 390, 403, 404, 406, 408, 413, 427, 429, 431, 432, 437, 438, 449, 453, 459, 492, 494, 503, 504, 506, 520]",SOLUTION_TYPE.SET_FAILED_FOR_LINK_BAND
+,1.0,526,False,"[11769.438168723596, 23999850.30090077, 1083821.6595032038]","[25, 27, 33, 37, 45, 51, 55, 59, 61, 62, 63, 64, 80, 83, 92, 101, 110, 114, 116, 120, 130, 131, 141, 152, 155, 156, 165, 166, 170, 178, 184, 197, 202, 209, 212, 237, 240, 249, 253, 273, 274, 285, 298, 302, 304, 305, 326, 333, 335, 351, 363, 364, 378, 382, 386, 387, 390, 403, 404, 406, 408, 413, 427, 429, 431, 432, 437, 438, 449, 453, 459, 492, 494, 503, 504, 506, 520]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,527,False,"[11769.438168723596, 23999850.30090077, 1083821.6595032038]","[25, 27, 33, 37, 45, 51, 55, 59, 61, 62, 63, 64, 80, 83, 92, 101, 110, 114, 116, 120, 130, 131, 141, 152, 155, 156, 165, 166, 170, 178, 184, 197, 202, 209, 212, 237, 240, 249, 253, 273, 274, 285, 298, 302, 304, 305, 326, 333, 335, 351, 363, 364, 378, 382, 386, 387, 390, 403, 404, 406, 408, 413, 427, 429, 431, 432, 437, 438, 449, 453, 459, 492, 494, 503, 504, 506, 520]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,528,False,"[11769.438168723596, 23999850.30090077, 1083821.6595032038]","[25, 27, 33, 37, 45, 51, 55, 59, 61, 62, 63, 64, 80, 83, 92, 101, 110, 114, 116, 120, 130, 131, 141, 152, 155, 156, 165, 166, 170, 178, 184, 197, 202, 209, 212, 237, 240, 249, 253, 273, 274, 285, 298, 302, 304, 305, 326, 333, 335, 351, 363, 364, 378, 382, 386, 387, 390, 403, 404, 406, 408, 413, 427, 429, 431, 432, 437, 438, 449, 453, 459, 492, 494, 503, 504, 506, 520]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,529,False,"[11769.438168723596, 23999850.30090077, 1083821.6595032038]","[25, 27, 33, 37, 45, 51, 55, 59, 61, 62, 63, 64, 80, 83, 92, 101, 110, 114, 116, 120, 130, 131, 141, 152, 155, 156, 165, 166, 170, 178, 184, 197, 202, 209, 212, 237, 240, 249, 253, 273, 274, 285, 298, 302, 304, 305, 326, 333, 335, 351, 363, 364, 378, 382, 386, 387, 390, 403, 404, 406, 408, 413, 427, 429, 431, 432, 437, 438, 449, 453, 459, 492, 494, 503, 504, 506, 520]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,530,False,"[11769.438168723596, 23999850.30090077, 1083821.6595032038]","[25, 27, 33, 37, 45, 51, 55, 59, 61, 62, 63, 64, 80, 83, 92, 101, 110, 114, 116, 120, 130, 131, 141, 152, 155, 156, 165, 166, 170, 178, 184, 197, 202, 209, 212, 237, 240, 249, 253, 273, 274, 285, 298, 302, 304, 305, 326, 333, 335, 351, 363, 364, 378, 382, 386, 387, 390, 403, 404, 406, 408, 413, 427, 429, 431, 432, 437, 438, 449, 453, 459, 492, 494, 503, 504, 506, 520]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,531,False,"[11769.438168723596, 23999850.30090077, 1083821.6595032038]","[25, 27, 33, 37, 45, 51, 55, 59, 61, 62, 63, 64, 80, 83, 92, 101, 110, 114, 116, 120, 130, 131, 141, 152, 155, 156, 165, 166, 170, 178, 184, 197, 202, 209, 212, 237, 240, 249, 253, 273, 274, 285, 298, 302, 304, 305, 326, 333, 335, 351, 363, 364, 378, 382, 386, 387, 390, 403, 404, 406, 408, 413, 427, 429, 431, 432, 437, 438, 449, 453, 459, 492, 494, 503, 504, 506, 520]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,532,False,"[11769.438168723596, 23999850.30090077, 1083821.6595032038]","[25, 27, 33, 37, 45, 51, 55, 59, 61, 62, 63, 64, 80, 83, 92, 101, 110, 114, 116, 120, 130, 131, 141, 152, 155, 156, 165, 166, 170, 178, 184, 197, 202, 209, 212, 237, 240, 249, 253, 273, 274, 285, 298, 302, 304, 305, 326, 333, 335, 351, 363, 364, 378, 382, 386, 387, 390, 403, 404, 406, 408, 413, 427, 429, 431, 432, 437, 438, 449, 453, 459, 492, 494, 503, 504, 506, 520]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,533,False,"[11769.438168723596, 23999850.30090077, 1083821.6595032038]","[25, 27, 33, 37, 45, 51, 55, 59, 61, 62, 63, 64, 80, 83, 92, 101, 110, 114, 116, 120, 130, 131, 141, 152, 155, 156, 165, 166, 170, 178, 184, 197, 202, 209, 212, 237, 240, 249, 253, 273, 274, 285, 298, 302, 304, 305, 326, 333, 335, 351, 363, 364, 378, 382, 386, 387, 390, 403, 404, 406, 408, 413, 427, 429, 431, 432, 437, 438, 449, 453, 459, 492, 494, 503, 504, 506, 520]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,534,True,"[11748.935422862793, 23999849.980139505, 1083764.1853358105]","[25, 27, 33, 37, 45, 51, 55, 59, 61, 62, 63, 64, 80, 83, 92, 101, 110, 114, 116, 120, 130, 131, 141, 152, 155, 156, 165, 166, 170, 178, 184, 197, 202, 209, 212, 237, 240, 249, 253, 273, 274, 285, 298, 302, 304, 305, 326, 333, 335, 351, 363, 364, 378, 382, 386, 387, 390, 403, 404, 406, 408, 413, 427, 429, 431, 432, 437, 438, 449, 453, 459, 492, 494, 503, 504, 506, 520, 534]",
+,1.0,535,True,"[11734.1859755334, 23999849.623950947, 1083711.2361915775]","[25, 27, 33, 37, 45, 51, 55, 59, 61, 62, 63, 64, 80, 83, 92, 101, 110, 114, 116, 120, 130, 131, 141, 152, 155, 156, 165, 166, 170, 178, 184, 197, 202, 209, 212, 237, 240, 249, 253, 273, 274, 285, 298, 302, 304, 305, 326, 333, 335, 351, 363, 364, 378, 382, 386, 387, 390, 403, 404, 406, 408, 413, 427, 429, 431, 432, 437, 438, 449, 453, 459, 492, 494, 503, 504, 506, 520, 534, 535]",
+,1.0,536,False,"[11734.1859755334, 23999849.623950947, 1083711.2361915775]","[25, 27, 33, 37, 45, 51, 55, 59, 61, 62, 63, 64, 80, 83, 92, 101, 110, 114, 116, 120, 130, 131, 141, 152, 155, 156, 165, 166, 170, 178, 184, 197, 202, 209, 212, 237, 240, 249, 253, 273, 274, 285, 298, 302, 304, 305, 326, 333, 335, 351, 363, 364, 378, 382, 386, 387, 390, 403, 404, 406, 408, 413, 427, 429, 431, 432, 437, 438, 449, 453, 459, 492, 494, 503, 504, 506, 520, 534, 535]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,537,False,"[11734.1859755334, 23999849.623950947, 1083711.2361915775]","[25, 27, 33, 37, 45, 51, 55, 59, 61, 62, 63, 64, 80, 83, 92, 101, 110, 114, 116, 120, 130, 131, 141, 152, 155, 156, 165, 166, 170, 178, 184, 197, 202, 209, 212, 237, 240, 249, 253, 273, 274, 285, 298, 302, 304, 305, 326, 333, 335, 351, 363, 364, 378, 382, 386, 387, 390, 403, 404, 406, 408, 413, 427, 429, 431, 432, 437, 438, 449, 453, 459, 492, 494, 503, 504, 506, 520, 534, 535]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,538,True,"[11710.106038429542, 23999849.354485523, 1083592.98586407]","[25, 27, 33, 37, 45, 51, 55, 59, 61, 62, 63, 64, 80, 83, 92, 101, 110, 114, 116, 120, 130, 131, 141, 152, 155, 156, 165, 166, 170, 178, 184, 197, 202, 209, 212, 237, 240, 249, 253, 273, 274, 285, 298, 302, 304, 305, 326, 333, 335, 351, 363, 364, 378, 382, 386, 387, 390, 403, 404, 406, 408, 413, 427, 429, 431, 432, 437, 438, 449, 453, 459, 492, 494, 503, 504, 506, 520, 534, 535, 538]",
+,1.0,539,True,"[11685.187476666226, 23999848.964913446, 1083512.6486944142]","[25, 27, 33, 37, 45, 51, 55, 59, 61, 62, 63, 64, 80, 83, 92, 101, 110, 114, 116, 120, 130, 131, 141, 152, 155, 156, 165, 166, 170, 178, 184, 197, 202, 209, 212, 237, 240, 249, 253, 273, 274, 285, 298, 302, 304, 305, 326, 333, 335, 351, 363, 364, 378, 382, 386, 387, 390, 403, 404, 406, 408, 413, 427, 429, 431, 432, 437, 438, 449, 453, 459, 492, 494, 503, 504, 506, 520, 534, 535, 538, 539]",
+,1.0,540,False,"[11685.187476666226, 23999848.964913446, 1083512.6486944142]","[25, 27, 33, 37, 45, 51, 55, 59, 61, 62, 63, 64, 80, 83, 92, 101, 110, 114, 116, 120, 130, 131, 141, 152, 155, 156, 165, 166, 170, 178, 184, 197, 202, 209, 212, 237, 240, 249, 253, 273, 274, 285, 298, 302, 304, 305, 326, 333, 335, 351, 363, 364, 378, 382, 386, 387, 390, 403, 404, 406, 408, 413, 427, 429, 431, 432, 437, 438, 449, 453, 459, 492, 494, 503, 504, 506, 520, 534, 535, 538, 539]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,541,True,"[11650.11286551028, 23999848.474361725, 1083352.1950915672]","[25, 27, 33, 37, 45, 51, 55, 59, 61, 62, 63, 64, 80, 83, 92, 101, 110, 114, 116, 120, 130, 131, 141, 152, 155, 156, 165, 166, 170, 178, 184, 197, 202, 209, 212, 237, 240, 249, 253, 273, 274, 285, 298, 302, 304, 305, 326, 333, 335, 351, 363, 364, 378, 382, 386, 387, 390, 403, 404, 406, 408, 413, 427, 429, 431, 432, 437, 438, 449, 453, 459, 492, 494, 503, 504, 506, 520, 534, 535, 538, 539, 541]",
+,1.0,542,False,"[11650.11286551028, 23999848.474361725, 1083352.1950915672]","[25, 27, 33, 37, 45, 51, 55, 59, 61, 62, 63, 64, 80, 83, 92, 101, 110, 114, 116, 120, 130, 131, 141, 152, 155, 156, 165, 166, 170, 178, 184, 197, 202, 209, 212, 237, 240, 249, 253, 273, 274, 285, 298, 302, 304, 305, 326, 333, 335, 351, 363, 364, 378, 382, 386, 387, 390, 403, 404, 406, 408, 413, 427, 429, 431, 432, 437, 438, 449, 453, 459, 492, 494, 503, 504, 506, 520, 534, 535, 538, 539, 541]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,543,True,"[11626.56059399975, 23999848.220741443, 1083250.472740501]","[25, 27, 33, 37, 45, 51, 55, 59, 61, 62, 63, 64, 80, 83, 92, 101, 110, 114, 116, 120, 130, 131, 141, 152, 155, 156, 165, 166, 170, 178, 184, 197, 202, 209, 212, 237, 240, 249, 253, 273, 274, 285, 298, 302, 304, 305, 326, 333, 335, 351, 363, 364, 378, 382, 386, 387, 390, 403, 404, 406, 408, 413, 427, 429, 431, 432, 437, 438, 449, 453, 459, 492, 494, 503, 504, 506, 520, 534, 535, 538, 539, 541, 543]",
+,1.0,544,True,"[11615.396023451403, 23999848.021744814, 1083204.8264268357]","[25, 27, 33, 37, 45, 51, 55, 59, 61, 62, 63, 64, 80, 83, 92, 101, 110, 114, 116, 120, 130, 131, 141, 152, 155, 156, 165, 166, 170, 178, 184, 197, 202, 209, 212, 237, 240, 249, 253, 273, 274, 285, 298, 302, 304, 305, 326, 333, 335, 351, 363, 364, 378, 382, 386, 387, 390, 403, 404, 406, 408, 413, 427, 429, 431, 432, 437, 438, 449, 453, 459, 492, 494, 503, 504, 506, 520, 534, 535, 538, 539, 541, 543, 544]",
+,1.0,545,False,"[11615.396023451403, 23999848.021744814, 1083204.8264268357]","[25, 27, 33, 37, 45, 51, 55, 59, 61, 62, 63, 64, 80, 83, 92, 101, 110, 114, 116, 120, 130, 131, 141, 152, 155, 156, 165, 166, 170, 178, 184, 197, 202, 209, 212, 237, 240, 249, 253, 273, 274, 285, 298, 302, 304, 305, 326, 333, 335, 351, 363, 364, 378, 382, 386, 387, 390, 403, 404, 406, 408, 413, 427, 429, 431, 432, 437, 438, 449, 453, 459, 492, 494, 503, 504, 506, 520, 534, 535, 538, 539, 541, 543, 544]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,546,False,"[11615.396023451403, 23999848.021744814, 1083204.8264268357]","[25, 27, 33, 37, 45, 51, 55, 59, 61, 62, 63, 64, 80, 83, 92, 101, 110, 114, 116, 120, 130, 131, 141, 152, 155, 156, 165, 166, 170, 178, 184, 197, 202, 209, 212, 237, 240, 249, 253, 273, 274, 285, 298, 302, 304, 305, 326, 333, 335, 351, 363, 364, 378, 382, 386, 387, 390, 403, 404, 406, 408, 413, 427, 429, 431, 432, 437, 438, 449, 453, 459, 492, 494, 503, 504, 506, 520, 534, 535, 538, 539, 541, 543, 544]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,547,True,"[11576.899708611401, 23999847.59320832, 1083028.914449636]","[25, 27, 33, 37, 45, 51, 55, 59, 61, 62, 63, 64, 80, 83, 92, 101, 110, 114, 116, 120, 130, 131, 141, 152, 155, 156, 165, 166, 170, 178, 184, 197, 202, 209, 212, 237, 240, 249, 253, 273, 274, 285, 298, 302, 304, 305, 326, 333, 335, 351, 363, 364, 378, 382, 386, 387, 390, 403, 404, 406, 408, 413, 427, 429, 431, 432, 437, 438, 449, 453, 459, 492, 494, 503, 504, 506, 520, 534, 535, 538, 539, 541, 543, 544, 547]",
+,1.0,548,True,"[11552.899993367435, 23999847.252387304, 1082942.8070244242]","[25, 27, 33, 37, 45, 51, 55, 59, 61, 62, 63, 64, 80, 83, 92, 101, 110, 114, 116, 120, 130, 131, 141, 152, 155, 156, 165, 166, 170, 178, 184, 197, 202, 209, 212, 237, 240, 249, 253, 273, 274, 285, 298, 302, 304, 305, 326, 333, 335, 351, 363, 364, 378, 382, 386, 387, 390, 403, 404, 406, 408, 413, 427, 429, 431, 432, 437, 438, 449, 453, 459, 492, 494, 503, 504, 506, 520, 534, 535, 538, 539, 541, 543, 544, 547, 548]",
+,1.0,549,False,"[11552.899993367435, 23999847.252387304, 1082942.8070244242]","[25, 27, 33, 37, 45, 51, 55, 59, 61, 62, 63, 64, 80, 83, 92, 101, 110, 114, 116, 120, 130, 131, 141, 152, 155, 156, 165, 166, 170, 178, 184, 197, 202, 209, 212, 237, 240, 249, 253, 273, 274, 285, 298, 302, 304, 305, 326, 333, 335, 351, 363, 364, 378, 382, 386, 387, 390, 403, 404, 406, 408, 413, 427, 429, 431, 432, 437, 438, 449, 453, 459, 492, 494, 503, 504, 506, 520, 534, 535, 538, 539, 541, 543, 544, 547, 548]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,550,False,"[11552.899993367435, 23999847.252387304, 1082942.8070244242]","[25, 27, 33, 37, 45, 51, 55, 59, 61, 62, 63, 64, 80, 83, 92, 101, 110, 114, 116, 120, 130, 131, 141, 152, 155, 156, 165, 166, 170, 178, 184, 197, 202, 209, 212, 237, 240, 249, 253, 273, 274, 285, 298, 302, 304, 305, 326, 333, 335, 351, 363, 364, 378, 382, 386, 387, 390, 403, 404, 406, 408, 413, 427, 429, 431, 432, 437, 438, 449, 453, 459, 492, 494, 503, 504, 506, 520, 534, 535, 538, 539, 541, 543, 544, 547, 548]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,551,False,"[11552.899993367435, 23999847.252387304, 1082942.8070244242]","[25, 27, 33, 37, 45, 51, 55, 59, 61, 62, 63, 64, 80, 83, 92, 101, 110, 114, 116, 120, 130, 131, 141, 152, 155, 156, 165, 166, 170, 178, 184, 197, 202, 209, 212, 237, 240, 249, 253, 273, 274, 285, 298, 302, 304, 305, 326, 333, 335, 351, 363, 364, 378, 382, 386, 387, 390, 403, 404, 406, 408, 413, 427, 429, 431, 432, 437, 438, 449, 453, 459, 492, 494, 503, 504, 506, 520, 534, 535, 538, 539, 541, 543, 544, 547, 548]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,552,True,"[11529.405675353322, 23999846.933497664, 1082822.6224743263]","[25, 27, 33, 37, 45, 51, 55, 59, 61, 62, 63, 64, 80, 83, 92, 101, 110, 114, 116, 120, 130, 131, 141, 152, 155, 156, 165, 166, 170, 178, 184, 197, 202, 209, 212, 237, 240, 249, 253, 273, 274, 285, 298, 302, 304, 305, 326, 333, 335, 351, 363, 364, 378, 382, 386, 387, 390, 403, 404, 406, 408, 413, 427, 429, 431, 432, 437, 438, 449, 453, 459, 492, 494, 503, 504, 506, 520, 534, 535, 538, 539, 541, 543, 544, 547, 548, 552]",
+,1.0,553,False,"[11529.405675353322, 23999846.933497664, 1082822.6224743263]","[25, 27, 33, 37, 45, 51, 55, 59, 61, 62, 63, 64, 80, 83, 92, 101, 110, 114, 116, 120, 130, 131, 141, 152, 155, 156, 165, 166, 170, 178, 184, 197, 202, 209, 212, 237, 240, 249, 253, 273, 274, 285, 298, 302, 304, 305, 326, 333, 335, 351, 363, 364, 378, 382, 386, 387, 390, 403, 404, 406, 408, 413, 427, 429, 431, 432, 437, 438, 449, 453, 459, 492, 494, 503, 504, 506, 520, 534, 535, 538, 539, 541, 543, 544, 547, 548, 552]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,554,True,"[11495.768840733119, 23999846.44085393, 1082663.631231886]","[25, 27, 33, 37, 45, 51, 55, 59, 61, 62, 63, 64, 80, 83, 92, 101, 110, 114, 116, 120, 130, 131, 141, 152, 155, 156, 165, 166, 170, 178, 184, 197, 202, 209, 212, 237, 240, 249, 253, 273, 274, 285, 298, 302, 304, 305, 326, 333, 335, 351, 363, 364, 378, 382, 386, 387, 390, 403, 404, 406, 408, 413, 427, 429, 431, 432, 437, 438, 449, 453, 459, 492, 494, 503, 504, 506, 520, 534, 535, 538, 539, 541, 543, 544, 547, 548, 552, 554]",
+,1.0,555,False,"[11495.768840733119, 23999846.44085393, 1082663.631231886]","[25, 27, 33, 37, 45, 51, 55, 59, 61, 62, 63, 64, 80, 83, 92, 101, 110, 114, 116, 120, 130, 131, 141, 152, 155, 156, 165, 166, 170, 178, 184, 197, 202, 209, 212, 237, 240, 249, 253, 273, 274, 285, 298, 302, 304, 305, 326, 333, 335, 351, 363, 364, 378, 382, 386, 387, 390, 403, 404, 406, 408, 413, 427, 429, 431, 432, 437, 438, 449, 453, 459, 492, 494, 503, 504, 506, 520, 534, 535, 538, 539, 541, 543, 544, 547, 548, 552, 554]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,556,False,"[11495.768840733119, 23999846.44085393, 1082663.631231886]","[25, 27, 33, 37, 45, 51, 55, 59, 61, 62, 63, 64, 80, 83, 92, 101, 110, 114, 116, 120, 130, 131, 141, 152, 155, 156, 165, 166, 170, 178, 184, 197, 202, 209, 212, 237, 240, 249, 253, 273, 274, 285, 298, 302, 304, 305, 326, 333, 335, 351, 363, 364, 378, 382, 386, 387, 390, 403, 404, 406, 408, 413, 427, 429, 431, 432, 437, 438, 449, 453, 459, 492, 494, 503, 504, 506, 520, 534, 535, 538, 539, 541, 543, 544, 547, 548, 552, 554]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,557,False,"[11495.768840733119, 23999846.44085393, 1082663.631231886]","[25, 27, 33, 37, 45, 51, 55, 59, 61, 62, 63, 64, 80, 83, 92, 101, 110, 114, 116, 120, 130, 131, 141, 152, 155, 156, 165, 166, 170, 178, 184, 197, 202, 209, 212, 237, 240, 249, 253, 273, 274, 285, 298, 302, 304, 305, 326, 333, 335, 351, 363, 364, 378, 382, 386, 387, 390, 403, 404, 406, 408, 413, 427, 429, 431, 432, 437, 438, 449, 453, 459, 492, 494, 503, 504, 506, 520, 534, 535, 538, 539, 541, 543, 544, 547, 548, 552, 554]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,558,False,"[11495.768840733119, 23999846.44085393, 1082663.631231886]","[25, 27, 33, 37, 45, 51, 55, 59, 61, 62, 63, 64, 80, 83, 92, 101, 110, 114, 116, 120, 130, 131, 141, 152, 155, 156, 165, 166, 170, 178, 184, 197, 202, 209, 212, 237, 240, 249, 253, 273, 274, 285, 298, 302, 304, 305, 326, 333, 335, 351, 363, 364, 378, 382, 386, 387, 390, 403, 404, 406, 408, 413, 427, 429, 431, 432, 437, 438, 449, 453, 459, 492, 494, 503, 504, 506, 520, 534, 535, 538, 539, 541, 543, 544, 547, 548, 552, 554]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
