Event,Time,SfcId,Result,Resource,Vnffgs,Reason
-,2.0,142,False,"[13574.478139282975, 23999994.56090099, 1091867.6895681154]","[173, 176, 182, 260, 267, 282, 298, 300, 308, 309, 316, 323, 326, 330, 346, 354]",
-,2.0,143,False,"[13574.478139282975, 23999994.56090099, 1091867.6895681154]","[173, 176, 182, 260, 267, 282, 298, 300, 308, 309, 316, 323, 326, 330, 346, 354]",
-,2.0,144,False,"[13574.478139282975, 23999994.56090099, 1091867.6895681154]","[173, 176, 182, 260, 267, 282, 298, 300, 308, 309, 316, 323, 326, 330, 346, 354]",
-,2.0,145,False,"[13574.478139282975, 23999994.56090099, 1091867.6895681154]","[173, 176, 182, 260, 267, 282, 298, 300, 308, 309, 316, 323, 326, 330, 346, 354]",
-,2.0,146,False,"[13574.478139282975, 23999994.56090099, 1091867.6895681154]","[173, 176, 182, 260, 267, 282, 298, 300, 308, 309, 316, 323, 326, 330, 346, 354]",
-,2.0,147,False,"[13574.478139282975, 23999994.56090099, 1091867.6895681154]","[173, 176, 182, 260, 267, 282, 298, 300, 308, 309, 316, 323, 326, 330, 346, 354]",
-,2.0,148,False,"[13574.478139282975, 23999994.56090099, 1091867.6895681154]","[173, 176, 182, 260, 267, 282, 298, 300, 308, 309, 316, 323, 326, 330, 346, 354]",
-,2.0,149,False,"[13574.478139282975, 23999994.56090099, 1091867.6895681154]","[173, 176, 182, 260, 267, 282, 298, 300, 308, 309, 316, 323, 326, 330, 346, 354]",
-,2.0,150,False,"[13574.478139282975, 23999994.56090099, 1091867.6895681154]","[173, 176, 182, 260, 267, 282, 298, 300, 308, 309, 316, 323, 326, 330, 346, 354]",
-,2.0,151,False,"[13574.478139282975, 23999994.56090099, 1091867.6895681154]","[173, 176, 182, 260, 267, 282, 298, 300, 308, 309, 316, 323, 326, 330, 346, 354]",
-,2.0,152,False,"[13574.478139282975, 23999994.56090099, 1091867.6895681154]","[173, 176, 182, 260, 267, 282, 298, 300, 308, 309, 316, 323, 326, 330, 346, 354]",
-,2.0,153,False,"[13574.478139282975, 23999994.56090099, 1091867.6895681154]","[173, 176, 182, 260, 267, 282, 298, 300, 308, 309, 316, 323, 326, 330, 346, 354]",
-,2.0,154,False,"[13574.478139282975, 23999994.56090099, 1091867.6895681154]","[173, 176, 182, 260, 267, 282, 298, 300, 308, 309, 316, 323, 326, 330, 346, 354]",
-,2.0,155,False,"[13574.478139282975, 23999994.56090099, 1091867.6895681154]","[173, 176, 182, 260, 267, 282, 298, 300, 308, 309, 316, 323, 326, 330, 346, 354]",
-,2.0,156,False,"[13574.478139282975, 23999994.56090099, 1091867.6895681154]","[173, 176, 182, 260, 267, 282, 298, 300, 308, 309, 316, 323, 326, 330, 346, 354]",
-,2.0,157,False,"[13574.478139282975, 23999994.56090099, 1091867.6895681154]","[173, 176, 182, 260, 267, 282, 298, 300, 308, 309, 316, 323, 326, 330, 346, 354]",
-,2.0,158,False,"[13574.478139282975, 23999994.56090099, 1091867.6895681154]","[173, 176, 182, 260, 267, 282, 298, 300, 308, 309, 316, 323, 326, 330, 346, 354]",
-,2.0,159,False,"[13574.478139282975, 23999994.56090099, 1091867.6895681154]","[173, 176, 182, 260, 267, 282, 298, 300, 308, 309, 316, 323, 326, 330, 346, 354]",
-,2.0,160,False,"[13574.478139282975, 23999994.56090099, 1091867.6895681154]","[173, 176, 182, 260, 267, 282, 298, 300, 308, 309, 316, 323, 326, 330, 346, 354]",
-,2.0,161,False,"[13574.478139282975, 23999994.56090099, 1091867.6895681154]","[173, 176, 182, 260, 267, 282, 298, 300, 308, 309, 316, 323, 326, 330, 346, 354]",
-,2.0,162,False,"[13574.478139282975, 23999994.56090099, 1091867.6895681154]","[173, 176, 182, 260, 267, 282, 298, 300, 308, 309, 316, 323, 326, 330, 346, 354]",
-,2.0,163,False,"[13574.478139282975, 23999994.56090099, 1091867.6895681154]","[173, 176, 182, 260, 267, 282, 298, 300, 308, 309, 316, 323, 326, 330, 346, 354]",
-,2.0,164,False,"[13574.478139282975, 23999994.56090099, 1091867.6895681154]","[173, 176, 182, 260, 267, 282, 298, 300, 308, 309, 316, 323, 326, 330, 346, 354]",
-,2.0,165,False,"[13574.478139282975, 23999994.56090099, 1091867.6895681154]","[173, 176, 182, 260, 267, 282, 298, 300, 308, 309, 316, 323, 326, 330, 346, 354]",
-,2.0,166,False,"[13574.478139282975, 23999994.56090099, 1091867.6895681154]","[173, 176, 182, 260, 267, 282, 298, 300, 308, 309, 316, 323, 326, 330, 346, 354]",
-,2.0,167,False,"[13574.478139282975, 23999994.56090099, 1091867.6895681154]","[173, 176, 182, 260, 267, 282, 298, 300, 308, 309, 316, 323, 326, 330, 346, 354]",
-,2.0,168,False,"[13574.478139282975, 23999994.56090099, 1091867.6895681154]","[173, 176, 182, 260, 267, 282, 298, 300, 308, 309, 316, 323, 326, 330, 346, 354]",
-,2.0,169,False,"[13574.478139282975, 23999994.56090099, 1091867.6895681154]","[173, 176, 182, 260, 267, 282, 298, 300, 308, 309, 316, 323, 326, 330, 346, 354]",
-,2.0,170,False,"[13574.478139282975, 23999994.56090099, 1091867.6895681154]","[173, 176, 182, 260, 267, 282, 298, 300, 308, 309, 316, 323, 326, 330, 346, 354]",
-,2.0,171,False,"[13574.478139282975, 23999994.56090099, 1091867.6895681154]","[173, 176, 182, 260, 267, 282, 298, 300, 308, 309, 316, 323, 326, 330, 346, 354]",
-,2.0,172,False,"[13574.478139282975, 23999994.56090099, 1091867.6895681154]","[173, 176, 182, 260, 267, 282, 298, 300, 308, 309, 316, 323, 326, 330, 346, 354]",
-,2.0,173,True,"[13594.4940970428, 23999994.79677675, 1091944.041158156]","[176, 182, 260, 267, 282, 298, 300, 308, 309, 316, 323, 326, 330, 346, 354]",
-,2.0,174,False,"[13594.4940970428, 23999994.79677675, 1091944.041158156]","[176, 182, 260, 267, 282, 298, 300, 308, 309, 316, 323, 326, 330, 346, 354]",
-,2.0,175,False,"[13594.4940970428, 23999994.79677675, 1091944.041158156]","[176, 182, 260, 267, 282, 298, 300, 308, 309, 316, 323, 326, 330, 346, 354]",
-,2.0,176,True,"[13613.223351345841, 23999995.20474282, 1092018.3128084636]","[182, 260, 267, 282, 298, 300, 308, 309, 316, 323, 326, 330, 346, 354]",
-,2.0,177,False,"[13613.223351345841, 23999995.20474282, 1092018.3128084636]","[182, 260, 267, 282, 298, 300, 308, 309, 316, 323, 326, 330, 346, 354]",
-,2.0,178,False,"[13613.223351345841, 23999995.20474282, 1092018.3128084636]","[182, 260, 267, 282, 298, 300, 308, 309, 316, 323, 326, 330, 346, 354]",
-,2.0,179,False,"[13613.223351345841, 23999995.20474282, 1092018.3128084636]","[182, 260, 267, 282, 298, 300, 308, 309, 316, 323, 326, 330, 346, 354]",
-,2.0,180,False,"[13613.223351345841, 23999995.20474282, 1092018.3128084636]","[182, 260, 267, 282, 298, 300, 308, 309, 316, 323, 326, 330, 346, 354]",
-,2.0,181,False,"[13613.223351345841, 23999995.20474282, 1092018.3128084636]","[182, 260, 267, 282, 298, 300, 308, 309, 316, 323, 326, 330, 346, 354]",
-,2.0,182,True,"[13619.364258408232, 23999995.516086973, 1092045.0398641985]","[260, 267, 282, 298, 300, 308, 309, 316, 323, 326, 330, 346, 354]",
-,2.0,183,False,"[13619.364258408232, 23999995.516086973, 1092045.0398641985]","[260, 267, 282, 298, 300, 308, 309, 316, 323, 326, 330, 346, 354]",
-,2.0,184,False,"[13619.364258408232, 23999995.516086973, 1092045.0398641985]","[260, 267, 282, 298, 300, 308, 309, 316, 323, 326, 330, 346, 354]",
-,2.0,185,False,"[13619.364258408232, 23999995.516086973, 1092045.0398641985]","[260, 267, 282, 298, 300, 308, 309, 316, 323, 326, 330, 346, 354]",
-,2.0,186,False,"[13619.364258408232, 23999995.516086973, 1092045.0398641985]","[260, 267, 282, 298, 300, 308, 309, 316, 323, 326, 330, 346, 354]",
-,2.0,187,False,"[13619.364258408232, 23999995.516086973, 1092045.0398641985]","[260, 267, 282, 298, 300, 308, 309, 316, 323, 326, 330, 346, 354]",
-,2.0,188,False,"[13619.364258408232, 23999995.516086973, 1092045.0398641985]","[260, 267, 282, 298, 300, 308, 309, 316, 323, 326, 330, 346, 354]",
-,2.0,189,False,"[13619.364258408232, 23999995.516086973, 1092045.0398641985]","[260, 267, 282, 298, 300, 308, 309, 316, 323, 326, 330, 346, 354]",
-,2.0,190,False,"[13619.364258408232, 23999995.516086973, 1092045.0398641985]","[260, 267, 282, 298, 300, 308, 309, 316, 323, 326, 330, 346, 354]",
-,2.0,191,False,"[13619.364258408232, 23999995.516086973, 1092045.0398641985]","[260, 267, 282, 298, 300, 308, 309, 316, 323, 326, 330, 346, 354]",
-,2.0,192,False,"[13619.364258408232, 23999995.516086973, 1092045.0398641985]","[260, 267, 282, 298, 300, 308, 309, 316, 323, 326, 330, 346, 354]",
-,2.0,193,False,"[13619.364258408232, 23999995.516086973, 1092045.0398641985]","[260, 267, 282, 298, 300, 308, 309, 316, 323, 326, 330, 346, 354]",
-,2.0,194,False,"[13619.364258408232, 23999995.516086973, 1092045.0398641985]","[260, 267, 282, 298, 300, 308, 309, 316, 323, 326, 330, 346, 354]",
-,2.0,195,False,"[13619.364258408232, 23999995.516086973, 1092045.0398641985]","[260, 267, 282, 298, 300, 308, 309, 316, 323, 326, 330, 346, 354]",
-,2.0,196,False,"[13619.364258408232, 23999995.516086973, 1092045.0398641985]","[260, 267, 282, 298, 300, 308, 309, 316, 323, 326, 330, 346, 354]",
-,2.0,197,False,"[13619.364258408232, 23999995.516086973, 1092045.0398641985]","[260, 267, 282, 298, 300, 308, 309, 316, 323, 326, 330, 346, 354]",
-,2.0,198,False,"[13619.364258408232, 23999995.516086973, 1092045.0398641985]","[260, 267, 282, 298, 300, 308, 309, 316, 323, 326, 330, 346, 354]",
-,2.0,199,False,"[13619.364258408232, 23999995.516086973, 1092045.0398641985]","[260, 267, 282, 298, 300, 308, 309, 316, 323, 326, 330, 346, 354]",
-,2.0,200,False,"[13619.364258408232, 23999995.516086973, 1092045.0398641985]","[260, 267, 282, 298, 300, 308, 309, 316, 323, 326, 330, 346, 354]",
-,2.0,201,False,"[13619.364258408232, 23999995.516086973, 1092045.0398641985]","[260, 267, 282, 298, 300, 308, 309, 316, 323, 326, 330, 346, 354]",
-,2.0,202,False,"[13619.364258408232, 23999995.516086973, 1092045.0398641985]","[260, 267, 282, 298, 300, 308, 309, 316, 323, 326, 330, 346, 354]",
-,2.0,203,False,"[13619.364258408232, 23999995.516086973, 1092045.0398641985]","[260, 267, 282, 298, 300, 308, 309, 316, 323, 326, 330, 346, 354]",
-,2.0,204,False,"[13619.364258408232, 23999995.516086973, 1092045.0398641985]","[260, 267, 282, 298, 300, 308, 309, 316, 323, 326, 330, 346, 354]",
-,2.0,205,False,"[13619.364258408232, 23999995.516086973, 1092045.0398641985]","[260, 267, 282, 298, 300, 308, 309, 316, 323, 326, 330, 346, 354]",
-,2.0,206,False,"[13619.364258408232, 23999995.516086973, 1092045.0398641985]","[260, 267, 282, 298, 300, 308, 309, 316, 323, 326, 330, 346, 354]",
-,2.0,207,False,"[13619.364258408232, 23999995.516086973, 1092045.0398641985]","[260, 267, 282, 298, 300, 308, 309, 316, 323, 326, 330, 346, 354]",
-,2.0,208,False,"[13619.364258408232, 23999995.516086973, 1092045.0398641985]","[260, 267, 282, 298, 300, 308, 309, 316, 323, 326, 330, 346, 354]",
-,2.0,209,False,"[13619.364258408232, 23999995.516086973, 1092045.0398641985]","[260, 267, 282, 298, 300, 308, 309, 316, 323, 326, 330, 346, 354]",
-,2.0,210,False,"[13619.364258408232, 23999995.516086973, 1092045.0398641985]","[260, 267, 282, 298, 300, 308, 309, 316, 323, 326, 330, 346, 354]",
-,2.0,211,False,"[13619.364258408232, 23999995.516086973, 1092045.0398641985]","[260, 267, 282, 298, 300, 308, 309, 316, 323, 326, 330, 346, 354]",
-,2.0,212,False,"[13619.364258408232, 23999995.516086973, 1092045.0398641985]","[260, 267, 282, 298, 300, 308, 309, 316, 323, 326, 330, 346, 354]",
-,2.0,213,False,"[13619.364258408232, 23999995.516086973, 1092045.0398641985]","[260, 267, 282, 298, 300, 308, 309, 316, 323, 326, 330, 346, 354]",
-,2.0,214,False,"[13619.364258408232, 23999995.516086973, 1092045.0398641985]","[260, 267, 282, 298, 300, 308, 309, 316, 323, 326, 330, 346, 354]",
-,2.0,215,False,"[13619.364258408232, 23999995.516086973, 1092045.0398641985]","[260, 267, 282, 298, 300, 308, 309, 316, 323, 326, 330, 346, 354]",
-,2.0,216,False,"[13619.364258408232, 23999995.516086973, 1092045.0398641985]","[260, 267, 282, 298, 300, 308, 309, 316, 323, 326, 330, 346, 354]",
-,2.0,217,False,"[13619.364258408232, 23999995.516086973, 1092045.0398641985]","[260, 267, 282, 298, 300, 308, 309, 316, 323, 326, 330, 346, 354]",
-,2.0,218,False,"[13619.364258408232, 23999995.516086973, 1092045.0398641985]","[260, 267, 282, 298, 300, 308, 309, 316, 323, 326, 330, 346, 354]",
-,2.0,219,False,"[13619.364258408232, 23999995.516086973, 1092045.0398641985]","[260, 267, 282, 298, 300, 308, 309, 316, 323, 326, 330, 346, 354]",
-,2.0,220,False,"[13619.364258408232, 23999995.516086973, 1092045.0398641985]","[260, 267, 282, 298, 300, 308, 309, 316, 323, 326, 330, 346, 354]",
-,2.0,221,False,"[13619.364258408232, 23999995.516086973, 1092045.0398641985]","[260, 267, 282, 298, 300, 308, 309, 316, 323, 326, 330, 346, 354]",
-,2.0,222,False,"[13619.364258408232, 23999995.516086973, 1092045.0398641985]","[260, 267, 282, 298, 300, 308, 309, 316, 323, 326, 330, 346, 354]",
-,2.0,223,False,"[13619.364258408232, 23999995.516086973, 1092045.0398641985]","[260, 267, 282, 298, 300, 308, 309, 316, 323, 326, 330, 346, 354]",
-,2.0,224,False,"[13619.364258408232, 23999995.516086973, 1092045.0398641985]","[260, 267, 282, 298, 300, 308, 309, 316, 323, 326, 330, 346, 354]",
-,2.0,225,False,"[13619.364258408232, 23999995.516086973, 1092045.0398641985]","[260, 267, 282, 298, 300, 308, 309, 316, 323, 326, 330, 346, 354]",
-,2.0,226,False,"[13619.364258408232, 23999995.516086973, 1092045.0398641985]","[260, 267, 282, 298, 300, 308, 309, 316, 323, 326, 330, 346, 354]",
-,2.0,227,False,"[13619.364258408232, 23999995.516086973, 1092045.0398641985]","[260, 267, 282, 298, 300, 308, 309, 316, 323, 326, 330, 346, 354]",
-,2.0,228,False,"[13619.364258408232, 23999995.516086973, 1092045.0398641985]","[260, 267, 282, 298, 300, 308, 309, 316, 323, 326, 330, 346, 354]",
-,2.0,229,False,"[13619.364258408232, 23999995.516086973, 1092045.0398641985]","[260, 267, 282, 298, 300, 308, 309, 316, 323, 326, 330, 346, 354]",
-,2.0,230,False,"[13619.364258408232, 23999995.516086973, 1092045.0398641985]","[260, 267, 282, 298, 300, 308, 309, 316, 323, 326, 330, 346, 354]",
-,2.0,231,False,"[13619.364258408232, 23999995.516086973, 1092045.0398641985]","[260, 267, 282, 298, 300, 308, 309, 316, 323, 326, 330, 346, 354]",
-,2.0,232,False,"[13619.364258408232, 23999995.516086973, 1092045.0398641985]","[260, 267, 282, 298, 300, 308, 309, 316, 323, 326, 330, 346, 354]",
-,2.0,233,False,"[13619.364258408232, 23999995.516086973, 1092045.0398641985]","[260, 267, 282, 298, 300, 308, 309, 316, 323, 326, 330, 346, 354]",
-,2.0,234,False,"[13619.364258408232, 23999995.516086973, 1092045.0398641985]","[260, 267, 282, 298, 300, 308, 309, 316, 323, 326, 330, 346, 354]",
-,2.0,235,False,"[13619.364258408232, 23999995.516086973, 1092045.0398641985]","[260, 267, 282, 298, 300, 308, 309, 316, 323, 326, 330, 346, 354]",
-,2.0,236,False,"[13619.364258408232, 23999995.516086973, 1092045.0398641985]","[260, 267, 282, 298, 300, 308, 309, 316, 323, 326, 330, 346, 354]",
-,2.0,237,False,"[13619.364258408232, 23999995.516086973, 1092045.0398641985]","[260, 267, 282, 298, 300, 308, 309, 316, 323, 326, 330, 346, 354]",
-,2.0,238,False,"[13619.364258408232, 23999995.516086973, 1092045.0398641985]","[260, 267, 282, 298, 300, 308, 309, 316, 323, 326, 330, 346, 354]",
-,2.0,239,False,"[13619.364258408232, 23999995.516086973, 1092045.0398641985]","[260, 267, 282, 298, 300, 308, 309, 316, 323, 326, 330, 346, 354]",
-,2.0,240,False,"[13619.364258408232, 23999995.516086973, 1092045.0398641985]","[260, 267, 282, 298, 300, 308, 309, 316, 323, 326, 330, 346, 354]",
-,2.0,241,False,"[13619.364258408232, 23999995.516086973, 1092045.0398641985]","[260, 267, 282, 298, 300, 308, 309, 316, 323, 326, 330, 346, 354]",
-,2.0,242,False,"[13619.364258408232, 23999995.516086973, 1092045.0398641985]","[260, 267, 282, 298, 300, 308, 309, 316, 323, 326, 330, 346, 354]",
-,2.0,243,False,"[13619.364258408232, 23999995.516086973, 1092045.0398641985]","[260, 267, 282, 298, 300, 308, 309, 316, 323, 326, 330, 346, 354]",
-,2.0,244,False,"[13619.364258408232, 23999995.516086973, 1092045.0398641985]","[260, 267, 282, 298, 300, 308, 309, 316, 323, 326, 330, 346, 354]",
-,2.0,245,False,"[13619.364258408232, 23999995.516086973, 1092045.0398641985]","[260, 267, 282, 298, 300, 308, 309, 316, 323, 326, 330, 346, 354]",
-,2.0,246,False,"[13619.364258408232, 23999995.516086973, 1092045.0398641985]","[260, 267, 282, 298, 300, 308, 309, 316, 323, 326, 330, 346, 354]",
-,2.0,247,False,"[13619.364258408232, 23999995.516086973, 1092045.0398641985]","[260, 267, 282, 298, 300, 308, 309, 316, 323, 326, 330, 346, 354]",
-,2.0,248,False,"[13619.364258408232, 23999995.516086973, 1092045.0398641985]","[260, 267, 282, 298, 300, 308, 309, 316, 323, 326, 330, 346, 354]",
-,2.0,249,False,"[13619.364258408232, 23999995.516086973, 1092045.0398641985]","[260, 267, 282, 298, 300, 308, 309, 316, 323, 326, 330, 346, 354]",
-,2.0,250,False,"[13619.364258408232, 23999995.516086973, 1092045.0398641985]","[260, 267, 282, 298, 300, 308, 309, 316, 323, 326, 330, 346, 354]",
-,2.0,251,False,"[13619.364258408232, 23999995.516086973, 1092045.0398641985]","[260, 267, 282, 298, 300, 308, 309, 316, 323, 326, 330, 346, 354]",
-,2.0,252,False,"[13619.364258408232, 23999995.516086973, 1092045.0398641985]","[260, 267, 282, 298, 300, 308, 309, 316, 323, 326, 330, 346, 354]",
-,2.0,253,False,"[13619.364258408232, 23999995.516086973, 1092045.0398641985]","[260, 267, 282, 298, 300, 308, 309, 316, 323, 326, 330, 346, 354]",
-,2.0,254,False,"[13619.364258408232, 23999995.516086973, 1092045.0398641985]","[260, 267, 282, 298, 300, 308, 309, 316, 323, 326, 330, 346, 354]",
-,2.0,255,False,"[13619.364258408232, 23999995.516086973, 1092045.0398641985]","[260, 267, 282, 298, 300, 308, 309, 316, 323, 326, 330, 346, 354]",
-,2.0,256,False,"[13619.364258408232, 23999995.516086973, 1092045.0398641985]","[260, 267, 282, 298, 300, 308, 309, 316, 323, 326, 330, 346, 354]",
-,2.0,257,False,"[13619.364258408232, 23999995.516086973, 1092045.0398641985]","[260, 267, 282, 298, 300, 308, 309, 316, 323, 326, 330, 346, 354]",
-,2.0,258,False,"[13619.364258408232, 23999995.516086973, 1092045.0398641985]","[260, 267, 282, 298, 300, 308, 309, 316, 323, 326, 330, 346, 354]",
-,2.0,259,False,"[13619.364258408232, 23999995.516086973, 1092045.0398641985]","[260, 267, 282, 298, 300, 308, 309, 316, 323, 326, 330, 346, 354]",
-,2.0,260,True,"[13626.548855724686, 23999995.81849637, 1092081.1667184164]","[267, 282, 298, 300, 308, 309, 316, 323, 326, 330, 346, 354]",
-,2.0,261,False,"[13626.548855724686, 23999995.81849637, 1092081.1667184164]","[267, 282, 298, 300, 308, 309, 316, 323, 326, 330, 346, 354]",
-,2.0,262,False,"[13626.548855724686, 23999995.81849637, 1092081.1667184164]","[267, 282, 298, 300, 308, 309, 316, 323, 326, 330, 346, 354]",
-,2.0,263,False,"[13626.548855724686, 23999995.81849637, 1092081.1667184164]","[267, 282, 298, 300, 308, 309, 316, 323, 326, 330, 346, 354]",
-,2.0,264,False,"[13626.548855724686, 23999995.81849637, 1092081.1667184164]","[267, 282, 298, 300, 308, 309, 316, 323, 326, 330, 346, 354]",
-,2.0,265,False,"[13626.548855724686, 23999995.81849637, 1092081.1667184164]","[267, 282, 298, 300, 308, 309, 316, 323, 326, 330, 346, 354]",
-,2.0,266,False,"[13626.548855724686, 23999995.81849637, 1092081.1667184164]","[267, 282, 298, 300, 308, 309, 316, 323, 326, 330, 346, 354]",
-,2.0,267,True,"[13647.933812074138, 23999996.203949362, 1092189.0955092104]","[282, 298, 300, 308, 309, 316, 323, 326, 330, 346, 354]",
-,2.0,268,False,"[13647.933812074138, 23999996.203949362, 1092189.0955092104]","[282, 298, 300, 308, 309, 316, 323, 326, 330, 346, 354]",
-,2.0,269,False,"[13647.933812074138, 23999996.203949362, 1092189.0955092104]","[282, 298, 300, 308, 309, 316, 323, 326, 330, 346, 354]",
-,2.0,270,False,"[13647.933812074138, 23999996.203949362, 1092189.0955092104]","[282, 298, 300, 308, 309, 316, 323, 326, 330, 346, 354]",
-,2.0,271,False,"[13647.933812074138, 23999996.203949362, 1092189.0955092104]","[282, 298, 300, 308, 309, 316, 323, 326, 330, 346, 354]",
-,2.0,272,False,"[13647.933812074138, 23999996.203949362, 1092189.0955092104]","[282, 298, 300, 308, 309, 316, 323, 326, 330, 346, 354]",
-,2.0,273,False,"[13647.933812074138, 23999996.203949362, 1092189.0955092104]","[282, 298, 300, 308, 309, 316, 323, 326, 330, 346, 354]",
-,2.0,274,False,"[13647.933812074138, 23999996.203949362, 1092189.0955092104]","[282, 298, 300, 308, 309, 316, 323, 326, 330, 346, 354]",
-,2.0,275,False,"[13647.933812074138, 23999996.203949362, 1092189.0955092104]","[282, 298, 300, 308, 309, 316, 323, 326, 330, 346, 354]",
-,2.0,276,False,"[13647.933812074138, 23999996.203949362, 1092189.0955092104]","[282, 298, 300, 308, 309, 316, 323, 326, 330, 346, 354]",
-,2.0,277,False,"[13647.933812074138, 23999996.203949362, 1092189.0955092104]","[282, 298, 300, 308, 309, 316, 323, 326, 330, 346, 354]",
-,2.0,278,False,"[13647.933812074138, 23999996.203949362, 1092189.0955092104]","[282, 298, 300, 308, 309, 316, 323, 326, 330, 346, 354]",
-,2.0,279,False,"[13647.933812074138, 23999996.203949362, 1092189.0955092104]","[282, 298, 300, 308, 309, 316, 323, 326, 330, 346, 354]",
-,2.0,280,False,"[13647.933812074138, 23999996.203949362, 1092189.0955092104]","[282, 298, 300, 308, 309, 316, 323, 326, 330, 346, 354]",
-,2.0,281,False,"[13647.933812074138, 23999996.203949362, 1092189.0955092104]","[282, 298, 300, 308, 309, 316, 323, 326, 330, 346, 354]",
-,2.0,282,True,"[13656.615980841512, 23999996.511682257, 1092210.946032427]","[298, 300, 308, 309, 316, 323, 326, 330, 346, 354]",
-,2.0,283,False,"[13656.615980841512, 23999996.511682257, 1092210.946032427]","[298, 300, 308, 309, 316, 323, 326, 330, 346, 354]",
-,2.0,284,False,"[13656.615980841512, 23999996.511682257, 1092210.946032427]","[298, 300, 308, 309, 316, 323, 326, 330, 346, 354]",
-,2.0,285,False,"[13656.615980841512, 23999996.511682257, 1092210.946032427]","[298, 300, 308, 309, 316, 323, 326, 330, 346, 354]",
-,2.0,286,False,"[13656.615980841512, 23999996.511682257, 1092210.946032427]","[298, 300, 308, 309, 316, 323, 326, 330, 346, 354]",
-,2.0,287,False,"[13656.615980841512, 23999996.511682257, 1092210.946032427]","[298, 300, 308, 309, 316, 323, 326, 330, 346, 354]",
-,2.0,288,False,"[13656.615980841512, 23999996.511682257, 1092210.946032427]","[298, 300, 308, 309, 316, 323, 326, 330, 346, 354]",
-,2.0,289,False,"[13656.615980841512, 23999996.511682257, 1092210.946032427]","[298, 300, 308, 309, 316, 323, 326, 330, 346, 354]",
-,2.0,290,False,"[13656.615980841512, 23999996.511682257, 1092210.946032427]","[298, 300, 308, 309, 316, 323, 326, 330, 346, 354]",
-,2.0,291,False,"[13656.615980841512, 23999996.511682257, 1092210.946032427]","[298, 300, 308, 309, 316, 323, 326, 330, 346, 354]",
-,2.0,292,False,"[13656.615980841512, 23999996.511682257, 1092210.946032427]","[298, 300, 308, 309, 316, 323, 326, 330, 346, 354]",
-,2.0,293,False,"[13656.615980841512, 23999996.511682257, 1092210.946032427]","[298, 300, 308, 309, 316, 323, 326, 330, 346, 354]",
-,2.0,294,False,"[13656.615980841512, 23999996.511682257, 1092210.946032427]","[298, 300, 308, 309, 316, 323, 326, 330, 346, 354]",
-,2.0,295,False,"[13656.615980841512, 23999996.511682257, 1092210.946032427]","[298, 300, 308, 309, 316, 323, 326, 330, 346, 354]",
-,2.0,296,False,"[13656.615980841512, 23999996.511682257, 1092210.946032427]","[298, 300, 308, 309, 316, 323, 326, 330, 346, 354]",
-,2.0,297,False,"[13656.615980841512, 23999996.511682257, 1092210.946032427]","[298, 300, 308, 309, 316, 323, 326, 330, 346, 354]",
-,2.0,298,True,"[13684.272962984178, 23999996.95304178, 1092350.4160373341]","[300, 308, 309, 316, 323, 326, 330, 346, 354]",
-,2.0,299,False,"[13684.272962984178, 23999996.95304178, 1092350.4160373341]","[300, 308, 309, 316, 323, 326, 330, 346, 354]",
-,2.0,300,True,"[13692.997478701684, 23999997.380806822, 1092365.9250389426]","[308, 309, 316, 323, 326, 330, 346, 354]",
-,2.0,301,False,"[13692.997478701684, 23999997.380806822, 1092365.9250389426]","[308, 309, 316, 323, 326, 330, 346, 354]",
-,2.0,302,False,"[13692.997478701684, 23999997.380806822, 1092365.9250389426]","[308, 309, 316, 323, 326, 330, 346, 354]",
-,2.0,303,False,"[13692.997478701684, 23999997.380806822, 1092365.9250389426]","[308, 309, 316, 323, 326, 330, 346, 354]",
-,2.0,304,False,"[13692.997478701684, 23999997.380806822, 1092365.9250389426]","[308, 309, 316, 323, 326, 330, 346, 354]",
-,2.0,305,False,"[13692.997478701684, 23999997.380806822, 1092365.9250389426]","[308, 309, 316, 323, 326, 330, 346, 354]",
-,2.0,306,False,"[13692.997478701684, 23999997.380806822, 1092365.9250389426]","[308, 309, 316, 323, 326, 330, 346, 354]",
-,2.0,307,False,"[13692.997478701684, 23999997.380806822, 1092365.9250389426]","[308, 309, 316, 323, 326, 330, 346, 354]",
-,2.0,308,True,"[13706.152721335004, 23999997.690241054, 1092432.7351658992]","[309, 316, 323, 326, 330, 346, 354]",
-,2.0,309,True,"[13718.763387121637, 23999998.03626807, 1092483.5517995467]","[316, 323, 326, 330, 346, 354]",
-,2.0,310,False,"[13718.763387121637, 23999998.03626807, 1092483.5517995467]","[316, 323, 326, 330, 346, 354]",
-,2.0,311,False,"[13718.763387121637, 23999998.03626807, 1092483.5517995467]","[316, 323, 326, 330, 346, 354]",
-,2.0,312,False,"[13718.763387121637, 23999998.03626807, 1092483.5517995467]","[316, 323, 326, 330, 346, 354]",
-,2.0,313,False,"[13718.763387121637, 23999998.03626807, 1092483.5517995467]","[316, 323, 326, 330, 346, 354]",
-,2.0,314,False,"[13718.763387121637, 23999998.03626807, 1092483.5517995467]","[316, 323, 326, 330, 346, 354]",
-,2.0,315,False,"[13718.763387121637, 23999998.03626807, 1092483.5517995467]","[316, 323, 326, 330, 346, 354]",
-,2.0,316,True,"[13744.048311191456, 23999998.311165903, 1092623.6366309426]","[323, 326, 330, 346, 354]",
-,2.0,317,False,"[13744.048311191456, 23999998.311165903, 1092623.6366309426]","[323, 326, 330, 346, 354]",
