Event,Time,SfcId,Result,Resource,Vnffgs,Reason
+,1.0,400,False,"[11900.104213619019, 23999895.296945877, 1083511.9149271166]","[1, 10, 11, 21, 22, 24, 28, 30, 31, 39, 50, 54, 59, 63, 76, 78, 101, 105, 106, 115, 121, 123, 124, 126, 127, 128, 129, 130, 138, 142, 144, 154, 160, 167, 178, 181, 190, 193, 202, 207, 217, 222, 234, 250, 256, 257, 258, 265, 266, 269, 279, 283, 284, 285, 298, 299, 317, 321, 323, 326, 329, 330, 332, 342, 351, 355, 356, 357, 360, 366, 370, 373, 374, 399]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,401,False,"[11900.104213619019, 23999895.296945877, 1083511.9149271166]","[1, 10, 11, 21, 22, 24, 28, 30, 31, 39, 50, 54, 59, 63, 76, 78, 101, 105, 106, 115, 121, 123, 124, 126, 127, 128, 129, 130, 138, 142, 144, 154, 160, 167, 178, 181, 190, 193, 202, 207, 217, 222, 234, 250, 256, 257, 258, 265, 266, 269, 279, 283, 284, 285, 298, 299, 317, 321, 323, 326, 329, 330, 332, 342, 351, 355, 356, 357, 360, 366, 370, 373, 374, 399]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,402,False,"[11900.104213619019, 23999895.296945877, 1083511.9149271166]","[1, 10, 11, 21, 22, 24, 28, 30, 31, 39, 50, 54, 59, 63, 76, 78, 101, 105, 106, 115, 121, 123, 124, 126, 127, 128, 129, 130, 138, 142, 144, 154, 160, 167, 178, 181, 190, 193, 202, 207, 217, 222, 234, 250, 256, 257, 258, 265, 266, 269, 279, 283, 284, 285, 298, 299, 317, 321, 323, 326, 329, 330, 332, 342, 351, 355, 356, 357, 360, 366, 370, 373, 374, 399]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,403,False,"[11900.104213619019, 23999895.296945877, 1083511.9149271166]","[1, 10, 11, 21, 22, 24, 28, 30, 31, 39, 50, 54, 59, 63, 76, 78, 101, 105, 106, 115, 121, 123, 124, 126, 127, 128, 129, 130, 138, 142, 144, 154, 160, 167, 178, 181, 190, 193, 202, 207, 217, 222, 234, 250, 256, 257, 258, 265, 266, 269, 279, 283, 284, 285, 298, 299, 317, 321, 323, 326, 329, 330, 332, 342, 351, 355, 356, 357, 360, 366, 370, 373, 374, 399]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,404,False,"[11900.104213619019, 23999895.296945877, 1083511.9149271166]","[1, 10, 11, 21, 22, 24, 28, 30, 31, 39, 50, 54, 59, 63, 76, 78, 101, 105, 106, 115, 121, 123, 124, 126, 127, 128, 129, 130, 138, 142, 144, 154, 160, 167, 178, 181, 190, 193, 202, 207, 217, 222, 234, 250, 256, 257, 258, 265, 266, 269, 279, 283, 284, 285, 298, 299, 317, 321, 323, 326, 329, 330, 332, 342, 351, 355, 356, 357, 360, 366, 370, 373, 374, 399]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,405,True,"[11886.822926182549, 23999894.979714315, 1083456.687389207]","[1, 10, 11, 21, 22, 24, 28, 30, 31, 39, 50, 54, 59, 63, 76, 78, 101, 105, 106, 115, 121, 123, 124, 126, 127, 128, 129, 130, 138, 142, 144, 154, 160, 167, 178, 181, 190, 193, 202, 207, 217, 222, 234, 250, 256, 257, 258, 265, 266, 269, 279, 283, 284, 285, 298, 299, 317, 321, 323, 326, 329, 330, 332, 342, 351, 355, 356, 357, 360, 366, 370, 373, 374, 399, 405]",
+,1.0,406,False,"[11886.822926182549, 23999894.979714315, 1083456.687389207]","[1, 10, 11, 21, 22, 24, 28, 30, 31, 39, 50, 54, 59, 63, 76, 78, 101, 105, 106, 115, 121, 123, 124, 126, 127, 128, 129, 130, 138, 142, 144, 154, 160, 167, 178, 181, 190, 193, 202, 207, 217, 222, 234, 250, 256, 257, 258, 265, 266, 269, 279, 283, 284, 285, 298, 299, 317, 321, 323, 326, 329, 330, 332, 342, 351, 355, 356, 357, 360, 366, 370, 373, 374, 399, 405]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,407,False,"[11886.822926182549, 23999894.979714315, 1083456.687389207]","[1, 10, 11, 21, 22, 24, 28, 30, 31, 39, 50, 54, 59, 63, 76, 78, 101, 105, 106, 115, 121, 123, 124, 126, 127, 128, 129, 130, 138, 142, 144, 154, 160, 167, 178, 181, 190, 193, 202, 207, 217, 222, 234, 250, 256, 257, 258, 265, 266, 269, 279, 283, 284, 285, 298, 299, 317, 321, 323, 326, 329, 330, 332, 342, 351, 355, 356, 357, 360, 366, 370, 373, 374, 399, 405]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,408,False,"[11886.822926182549, 23999894.979714315, 1083456.687389207]","[1, 10, 11, 21, 22, 24, 28, 30, 31, 39, 50, 54, 59, 63, 76, 78, 101, 105, 106, 115, 121, 123, 124, 126, 127, 128, 129, 130, 138, 142, 144, 154, 160, 167, 178, 181, 190, 193, 202, 207, 217, 222, 234, 250, 256, 257, 258, 265, 266, 269, 279, 283, 284, 285, 298, 299, 317, 321, 323, 326, 329, 330, 332, 342, 351, 355, 356, 357, 360, 366, 370, 373, 374, 399, 405]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,409,False,"[11886.822926182549, 23999894.979714315, 1083456.687389207]","[1, 10, 11, 21, 22, 24, 28, 30, 31, 39, 50, 54, 59, 63, 76, 78, 101, 105, 106, 115, 121, 123, 124, 126, 127, 128, 129, 130, 138, 142, 144, 154, 160, 167, 178, 181, 190, 193, 202, 207, 217, 222, 234, 250, 256, 257, 258, 265, 266, 269, 279, 283, 284, 285, 298, 299, 317, 321, 323, 326, 329, 330, 332, 342, 351, 355, 356, 357, 360, 366, 370, 373, 374, 399, 405]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,410,False,"[11886.822926182549, 23999894.979714315, 1083456.687389207]","[1, 10, 11, 21, 22, 24, 28, 30, 31, 39, 50, 54, 59, 63, 76, 78, 101, 105, 106, 115, 121, 123, 124, 126, 127, 128, 129, 130, 138, 142, 144, 154, 160, 167, 178, 181, 190, 193, 202, 207, 217, 222, 234, 250, 256, 257, 258, 265, 266, 269, 279, 283, 284, 285, 298, 299, 317, 321, 323, 326, 329, 330, 332, 342, 351, 355, 356, 357, 360, 366, 370, 373, 374, 399, 405]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,411,False,"[11886.822926182549, 23999894.979714315, 1083456.687389207]","[1, 10, 11, 21, 22, 24, 28, 30, 31, 39, 50, 54, 59, 63, 76, 78, 101, 105, 106, 115, 121, 123, 124, 126, 127, 128, 129, 130, 138, 142, 144, 154, 160, 167, 178, 181, 190, 193, 202, 207, 217, 222, 234, 250, 256, 257, 258, 265, 266, 269, 279, 283, 284, 285, 298, 299, 317, 321, 323, 326, 329, 330, 332, 342, 351, 355, 356, 357, 360, 366, 370, 373, 374, 399, 405]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,412,False,"[11886.822926182549, 23999894.979714315, 1083456.687389207]","[1, 10, 11, 21, 22, 24, 28, 30, 31, 39, 50, 54, 59, 63, 76, 78, 101, 105, 106, 115, 121, 123, 124, 126, 127, 128, 129, 130, 138, 142, 144, 154, 160, 167, 178, 181, 190, 193, 202, 207, 217, 222, 234, 250, 256, 257, 258, 265, 266, 269, 279, 283, 284, 285, 298, 299, 317, 321, 323, 326, 329, 330, 332, 342, 351, 355, 356, 357, 360, 366, 370, 373, 374, 399, 405]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,413,False,"[11886.822926182549, 23999894.979714315, 1083456.687389207]","[1, 10, 11, 21, 22, 24, 28, 30, 31, 39, 50, 54, 59, 63, 76, 78, 101, 105, 106, 115, 121, 123, 124, 126, 127, 128, 129, 130, 138, 142, 144, 154, 160, 167, 178, 181, 190, 193, 202, 207, 217, 222, 234, 250, 256, 257, 258, 265, 266, 269, 279, 283, 284, 285, 298, 299, 317, 321, 323, 326, 329, 330, 332, 342, 351, 355, 356, 357, 360, 366, 370, 373, 374, 399, 405]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,414,False,"[11886.822926182549, 23999894.979714315, 1083456.687389207]","[1, 10, 11, 21, 22, 24, 28, 30, 31, 39, 50, 54, 59, 63, 76, 78, 101, 105, 106, 115, 121, 123, 124, 126, 127, 128, 129, 130, 138, 142, 144, 154, 160, 167, 178, 181, 190, 193, 202, 207, 217, 222, 234, 250, 256, 257, 258, 265, 266, 269, 279, 283, 284, 285, 298, 299, 317, 321, 323, 326, 329, 330, 332, 342, 351, 355, 356, 357, 360, 366, 370, 373, 374, 399, 405]",SOLUTION_TYPE.SET_FAILED_FOR_NODE_CPU
+,1.0,415,False,"[11886.822926182549, 23999894.979714315, 1083456.687389207]","[1, 10, 11, 21, 22, 24, 28, 30, 31, 39, 50, 54, 59, 63, 76, 78, 101, 105, 106, 115, 121, 123, 124, 126, 127, 128, 129, 130, 138, 142, 144, 154, 160, 167, 178, 181, 190, 193, 202, 207, 217, 222, 234, 250, 256, 257, 258, 265, 266, 269, 279, 283, 284, 285, 298, 299, 317, 321, 323, 326, 329, 330, 332, 342, 351, 355, 356, 357, 360, 366, 370, 373, 374, 399, 405]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,416,True,"[11864.014239330247, 23999894.713734105, 1083315.126564573]","[1, 10, 11, 21, 22, 24, 28, 30, 31, 39, 50, 54, 59, 63, 76, 78, 101, 105, 106, 115, 121, 123, 124, 126, 127, 128, 129, 130, 138, 142, 144, 154, 160, 167, 178, 181, 190, 193, 202, 207, 217, 222, 234, 250, 256, 257, 258, 265, 266, 269, 279, 283, 284, 285, 298, 299, 317, 321, 323, 326, 329, 330, 332, 342, 351, 355, 356, 357, 360, 366, 370, 373, 374, 399, 405, 416]",
+,1.0,417,False,"[11864.014239330247, 23999894.713734105, 1083315.126564573]","[1, 10, 11, 21, 22, 24, 28, 30, 31, 39, 50, 54, 59, 63, 76, 78, 101, 105, 106, 115, 121, 123, 124, 126, 127, 128, 129, 130, 138, 142, 144, 154, 160, 167, 178, 181, 190, 193, 202, 207, 217, 222, 234, 250, 256, 257, 258, 265, 266, 269, 279, 283, 284, 285, 298, 299, 317, 321, 323, 326, 329, 330, 332, 342, 351, 355, 356, 357, 360, 366, 370, 373, 374, 399, 405, 416]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,418,False,"[11864.014239330247, 23999894.713734105, 1083315.126564573]","[1, 10, 11, 21, 22, 24, 28, 30, 31, 39, 50, 54, 59, 63, 76, 78, 101, 105, 106, 115, 121, 123, 124, 126, 127, 128, 129, 130, 138, 142, 144, 154, 160, 167, 178, 181, 190, 193, 202, 207, 217, 222, 234, 250, 256, 257, 258, 265, 266, 269, 279, 283, 284, 285, 298, 299, 317, 321, 323, 326, 329, 330, 332, 342, 351, 355, 356, 357, 360, 366, 370, 373, 374, 399, 405, 416]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,419,False,"[11864.014239330247, 23999894.713734105, 1083315.126564573]","[1, 10, 11, 21, 22, 24, 28, 30, 31, 39, 50, 54, 59, 63, 76, 78, 101, 105, 106, 115, 121, 123, 124, 126, 127, 128, 129, 130, 138, 142, 144, 154, 160, 167, 178, 181, 190, 193, 202, 207, 217, 222, 234, 250, 256, 257, 258, 265, 266, 269, 279, 283, 284, 285, 298, 299, 317, 321, 323, 326, 329, 330, 332, 342, 351, 355, 356, 357, 360, 366, 370, 373, 374, 399, 405, 416]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,420,False,"[11864.014239330247, 23999894.713734105, 1083315.126564573]","[1, 10, 11, 21, 22, 24, 28, 30, 31, 39, 50, 54, 59, 63, 76, 78, 101, 105, 106, 115, 121, 123, 124, 126, 127, 128, 129, 130, 138, 142, 144, 154, 160, 167, 178, 181, 190, 193, 202, 207, 217, 222, 234, 250, 256, 257, 258, 265, 266, 269, 279, 283, 284, 285, 298, 299, 317, 321, 323, 326, 329, 330, 332, 342, 351, 355, 356, 357, 360, 366, 370, 373, 374, 399, 405, 416]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,421,False,"[11864.014239330247, 23999894.713734105, 1083315.126564573]","[1, 10, 11, 21, 22, 24, 28, 30, 31, 39, 50, 54, 59, 63, 76, 78, 101, 105, 106, 115, 121, 123, 124, 126, 127, 128, 129, 130, 138, 142, 144, 154, 160, 167, 178, 181, 190, 193, 202, 207, 217, 222, 234, 250, 256, 257, 258, 265, 266, 269, 279, 283, 284, 285, 298, 299, 317, 321, 323, 326, 329, 330, 332, 342, 351, 355, 356, 357, 360, 366, 370, 373, 374, 399, 405, 416]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,422,False,"[11864.014239330247, 23999894.713734105, 1083315.126564573]","[1, 10, 11, 21, 22, 24, 28, 30, 31, 39, 50, 54, 59, 63, 76, 78, 101, 105, 106, 115, 121, 123, 124, 126, 127, 128, 129, 130, 138, 142, 144, 154, 160, 167, 178, 181, 190, 193, 202, 207, 217, 222, 234, 250, 256, 257, 258, 265, 266, 269, 279, 283, 284, 285, 298, 299, 317, 321, 323, 326, 329, 330, 332, 342, 351, 355, 356, 357, 360, 366, 370, 373, 374, 399, 405, 416]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,423,True,"[11841.768002078546, 23999894.393553548, 1083169.90888977]","[1, 10, 11, 21, 22, 24, 28, 30, 31, 39, 50, 54, 59, 63, 76, 78, 101, 105, 106, 115, 121, 123, 124, 126, 127, 128, 129, 130, 138, 142, 144, 154, 160, 167, 178, 181, 190, 193, 202, 207, 217, 222, 234, 250, 256, 257, 258, 265, 266, 269, 279, 283, 284, 285, 298, 299, 317, 321, 323, 326, 329, 330, 332, 342, 351, 355, 356, 357, 360, 366, 370, 373, 374, 399, 405, 416, 423]",
+,1.0,424,False,"[11841.768002078546, 23999894.393553548, 1083169.90888977]","[1, 10, 11, 21, 22, 24, 28, 30, 31, 39, 50, 54, 59, 63, 76, 78, 101, 105, 106, 115, 121, 123, 124, 126, 127, 128, 129, 130, 138, 142, 144, 154, 160, 167, 178, 181, 190, 193, 202, 207, 217, 222, 234, 250, 256, 257, 258, 265, 266, 269, 279, 283, 284, 285, 298, 299, 317, 321, 323, 326, 329, 330, 332, 342, 351, 355, 356, 357, 360, 366, 370, 373, 374, 399, 405, 416, 423]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,425,False,"[11841.768002078546, 23999894.393553548, 1083169.90888977]","[1, 10, 11, 21, 22, 24, 28, 30, 31, 39, 50, 54, 59, 63, 76, 78, 101, 105, 106, 115, 121, 123, 124, 126, 127, 128, 129, 130, 138, 142, 144, 154, 160, 167, 178, 181, 190, 193, 202, 207, 217, 222, 234, 250, 256, 257, 258, 265, 266, 269, 279, 283, 284, 285, 298, 299, 317, 321, 323, 326, 329, 330, 332, 342, 351, 355, 356, 357, 360, 366, 370, 373, 374, 399, 405, 416, 423]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,426,False,"[11841.768002078546, 23999894.393553548, 1083169.90888977]","[1, 10, 11, 21, 22, 24, 28, 30, 31, 39, 50, 54, 59, 63, 76, 78, 101, 105, 106, 115, 121, 123, 124, 126, 127, 128, 129, 130, 138, 142, 144, 154, 160, 167, 178, 181, 190, 193, 202, 207, 217, 222, 234, 250, 256, 257, 258, 265, 266, 269, 279, 283, 284, 285, 298, 299, 317, 321, 323, 326, 329, 330, 332, 342, 351, 355, 356, 357, 360, 366, 370, 373, 374, 399, 405, 416, 423]",SOLUTION_TYPE.SET_FAILED_FOR_LINK_BAND
+,1.0,427,True,"[11824.234096659608, 23999894.15441633, 1083081.8794931176]","[1, 10, 11, 21, 22, 24, 28, 30, 31, 39, 50, 54, 59, 63, 76, 78, 101, 105, 106, 115, 121, 123, 124, 126, 127, 128, 129, 130, 138, 142, 144, 154, 160, 167, 178, 181, 190, 193, 202, 207, 217, 222, 234, 250, 256, 257, 258, 265, 266, 269, 279, 283, 284, 285, 298, 299, 317, 321, 323, 326, 329, 330, 332, 342, 351, 355, 356, 357, 360, 366, 370, 373, 374, 399, 405, 416, 423, 427]",
+,1.0,428,True,"[11794.666448847505, 23999893.817158706, 1082935.061326989]","[1, 10, 11, 21, 22, 24, 28, 30, 31, 39, 50, 54, 59, 63, 76, 78, 101, 105, 106, 115, 121, 123, 124, 126, 127, 128, 129, 130, 138, 142, 144, 154, 160, 167, 178, 181, 190, 193, 202, 207, 217, 222, 234, 250, 256, 257, 258, 265, 266, 269, 279, 283, 284, 285, 298, 299, 317, 321, 323, 326, 329, 330, 332, 342, 351, 355, 356, 357, 360, 366, 370, 373, 374, 399, 405, 416, 423, 427, 428]",
+,1.0,429,False,"[11794.666448847505, 23999893.817158706, 1082935.061326989]","[1, 10, 11, 21, 22, 24, 28, 30, 31, 39, 50, 54, 59, 63, 76, 78, 101, 105, 106, 115, 121, 123, 124, 126, 127, 128, 129, 130, 138, 142, 144, 154, 160, 167, 178, 181, 190, 193, 202, 207, 217, 222, 234, 250, 256, 257, 258, 265, 266, 269, 279, 283, 284, 285, 298, 299, 317, 321, 323, 326, 329, 330, 332, 342, 351, 355, 356, 357, 360, 366, 370, 373, 374, 399, 405, 416, 423, 427, 428]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,430,True,"[11752.115804525562, 23999892.852414016, 1082720.4450972183]","[1, 10, 11, 21, 22, 24, 28, 30, 31, 39, 50, 54, 59, 63, 76, 78, 101, 105, 106, 115, 121, 123, 124, 126, 127, 128, 129, 130, 138, 142, 144, 154, 160, 167, 178, 181, 190, 193, 202, 207, 217, 222, 234, 250, 256, 257, 258, 265, 266, 269, 279, 283, 284, 285, 298, 299, 317, 321, 323, 326, 329, 330, 332, 342, 351, 355, 356, 357, 360, 366, 370, 373, 374, 399, 405, 416, 423, 427, 428, 430]",
+,1.0,431,False,"[11752.115804525562, 23999892.852414016, 1082720.4450972183]","[1, 10, 11, 21, 22, 24, 28, 30, 31, 39, 50, 54, 59, 63, 76, 78, 101, 105, 106, 115, 121, 123, 124, 126, 127, 128, 129, 130, 138, 142, 144, 154, 160, 167, 178, 181, 190, 193, 202, 207, 217, 222, 234, 250, 256, 257, 258, 265, 266, 269, 279, 283, 284, 285, 298, 299, 317, 321, 323, 326, 329, 330, 332, 342, 351, 355, 356, 357, 360, 366, 370, 373, 374, 399, 405, 416, 423, 427, 428, 430]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,432,False,"[11752.115804525562, 23999892.852414016, 1082720.4450972183]","[1, 10, 11, 21, 22, 24, 28, 30, 31, 39, 50, 54, 59, 63, 76, 78, 101, 105, 106, 115, 121, 123, 124, 126, 127, 128, 129, 130, 138, 142, 144, 154, 160, 167, 178, 181, 190, 193, 202, 207, 217, 222, 234, 250, 256, 257, 258, 265, 266, 269, 279, 283, 284, 285, 298, 299, 317, 321, 323, 326, 329, 330, 332, 342, 351, 355, 356, 357, 360, 366, 370, 373, 374, 399, 405, 416, 423, 427, 428, 430]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,433,False,"[11752.115804525562, 23999892.852414016, 1082720.4450972183]","[1, 10, 11, 21, 22, 24, 28, 30, 31, 39, 50, 54, 59, 63, 76, 78, 101, 105, 106, 115, 121, 123, 124, 126, 127, 128, 129, 130, 138, 142, 144, 154, 160, 167, 178, 181, 190, 193, 202, 207, 217, 222, 234, 250, 256, 257, 258, 265, 266, 269, 279, 283, 284, 285, 298, 299, 317, 321, 323, 326, 329, 330, 332, 342, 351, 355, 356, 357, 360, 366, 370, 373, 374, 399, 405, 416, 423, 427, 428, 430]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,434,False,"[11752.115804525562, 23999892.852414016, 1082720.4450972183]","[1, 10, 11, 21, 22, 24, 28, 30, 31, 39, 50, 54, 59, 63, 76, 78, 101, 105, 106, 115, 121, 123, 124, 126, 127, 128, 129, 130, 138, 142, 144, 154, 160, 167, 178, 181, 190, 193, 202, 207, 217, 222, 234, 250, 256, 257, 258, 265, 266, 269, 279, 283, 284, 285, 298, 299, 317, 321, 323, 326, 329, 330, 332, 342, 351, 355, 356, 357, 360, 366, 370, 373, 374, 399, 405, 416, 423, 427, 428, 430]",SOLUTION_TYPE.SET_FAILED_FOR_LINK_BAND
+,1.0,435,False,"[11752.115804525562, 23999892.852414016, 1082720.4450972183]","[1, 10, 11, 21, 22, 24, 28, 30, 31, 39, 50, 54, 59, 63, 76, 78, 101, 105, 106, 115, 121, 123, 124, 126, 127, 128, 129, 130, 138, 142, 144, 154, 160, 167, 178, 181, 190, 193, 202, 207, 217, 222, 234, 250, 256, 257, 258, 265, 266, 269, 279, 283, 284, 285, 298, 299, 317, 321, 323, 326, 329, 330, 332, 342, 351, 355, 356, 357, 360, 366, 370, 373, 374, 399, 405, 416, 423, 427, 428, 430]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,436,False,"[11752.115804525562, 23999892.852414016, 1082720.4450972183]","[1, 10, 11, 21, 22, 24, 28, 30, 31, 39, 50, 54, 59, 63, 76, 78, 101, 105, 106, 115, 121, 123, 124, 126, 127, 128, 129, 130, 138, 142, 144, 154, 160, 167, 178, 181, 190, 193, 202, 207, 217, 222, 234, 250, 256, 257, 258, 265, 266, 269, 279, 283, 284, 285, 298, 299, 317, 321, 323, 326, 329, 330, 332, 342, 351, 355, 356, 357, 360, 366, 370, 373, 374, 399, 405, 416, 423, 427, 428, 430]",SOLUTION_TYPE.SET_FAILED_FOR_LINK_BAND
+,1.0,437,False,"[11752.115804525562, 23999892.852414016, 1082720.4450972183]","[1, 10, 11, 21, 22, 24, 28, 30, 31, 39, 50, 54, 59, 63, 76, 78, 101, 105, 106, 115, 121, 123, 124, 126, 127, 128, 129, 130, 138, 142, 144, 154, 160, 167, 178, 181, 190, 193, 202, 207, 217, 222, 234, 250, 256, 257, 258, 265, 266, 269, 279, 283, 284, 285, 298, 299, 317, 321, 323, 326, 329, 330, 332, 342, 351, 355, 356, 357, 360, 366, 370, 373, 374, 399, 405, 416, 423, 427, 428, 430]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,438,False,"[11752.115804525562, 23999892.852414016, 1082720.4450972183]","[1, 10, 11, 21, 22, 24, 28, 30, 31, 39, 50, 54, 59, 63, 76, 78, 101, 105, 106, 115, 121, 123, 124, 126, 127, 128, 129, 130, 138, 142, 144, 154, 160, 167, 178, 181, 190, 193, 202, 207, 217, 222, 234, 250, 256, 257, 258, 265, 266, 269, 279, 283, 284, 285, 298, 299, 317, 321, 323, 326, 329, 330, 332, 342, 351, 355, 356, 357, 360, 366, 370, 373, 374, 399, 405, 416, 423, 427, 428, 430]",SOLUTION_TYPE.SET_FAILED_FOR_NODE_CPU
+,1.0,439,False,"[11752.115804525562, 23999892.852414016, 1082720.4450972183]","[1, 10, 11, 21, 22, 24, 28, 30, 31, 39, 50, 54, 59, 63, 76, 78, 101, 105, 106, 115, 121, 123, 124, 126, 127, 128, 129, 130, 138, 142, 144, 154, 160, 167, 178, 181, 190, 193, 202, 207, 217, 222, 234, 250, 256, 257, 258, 265, 266, 269, 279, 283, 284, 285, 298, 299, 317, 321, 323, 326, 329, 330, 332, 342, 351, 355, 356, 357, 360, 366, 370, 373, 374, 399, 405, 416, 423, 427, 428, 430]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,440,False,"[11752.115804525562, 23999892.852414016, 1082720.4450972183]","[1, 10, 11, 21, 22, 24, 28, 30, 31, 39, 50, 54, 59, 63, 76, 78, 101, 105, 106, 115, 121, 123, 124, 126, 127, 128, 129, 130, 138, 142, 144, 154, 160, 167, 178, 181, 190, 193, 202, 207, 217, 222, 234, 250, 256, 257, 258, 265, 266, 269, 279, 283, 284, 285, 298, 299, 317, 321, 323, 326, 329, 330, 332, 342, 351, 355, 356, 357, 360, 366, 370, 373, 374, 399, 405, 416, 423, 427, 428, 430]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,441,False,"[11752.115804525562, 23999892.852414016, 1082720.4450972183]","[1, 10, 11, 21, 22, 24, 28, 30, 31, 39, 50, 54, 59, 63, 76, 78, 101, 105, 106, 115, 121, 123, 124, 126, 127, 128, 129, 130, 138, 142, 144, 154, 160, 167, 178, 181, 190, 193, 202, 207, 217, 222, 234, 250, 256, 257, 258, 265, 266, 269, 279, 283, 284, 285, 298, 299, 317, 321, 323, 326, 329, 330, 332, 342, 351, 355, 356, 357, 360, 366, 370, 373, 374, 399, 405, 416, 423, 427, 428, 430]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,442,True,"[11735.4449270008, 23999892.5666035, 1082620.5798659802]","[1, 10, 11, 21, 22, 24, 28, 30, 31, 39, 50, 54, 59, 63, 76, 78, 101, 105, 106, 115, 121, 123, 124, 126, 127, 128, 129, 130, 138, 142, 144, 154, 160, 167, 178, 181, 190, 193, 202, 207, 217, 222, 234, 250, 256, 257, 258, 265, 266, 269, 279, 283, 284, 285, 298, 299, 317, 321, 323, 326, 329, 330, 332, 342, 351, 355, 356, 357, 360, 366, 370, 373, 374, 399, 405, 416, 423, 427, 428, 430, 442]",
+,1.0,443,False,"[11735.4449270008, 23999892.5666035, 1082620.5798659802]","[1, 10, 11, 21, 22, 24, 28, 30, 31, 39, 50, 54, 59, 63, 76, 78, 101, 105, 106, 115, 121, 123, 124, 126, 127, 128, 129, 130, 138, 142, 144, 154, 160, 167, 178, 181, 190, 193, 202, 207, 217, 222, 234, 250, 256, 257, 258, 265, 266, 269, 279, 283, 284, 285, 298, 299, 317, 321, 323, 326, 329, 330, 332, 342, 351, 355, 356, 357, 360, 366, 370, 373, 374, 399, 405, 416, 423, 427, 428, 430, 442]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,444,False,"[11735.4449270008, 23999892.5666035, 1082620.5798659802]","[1, 10, 11, 21, 22, 24, 28, 30, 31, 39, 50, 54, 59, 63, 76, 78, 101, 105, 106, 115, 121, 123, 124, 126, 127, 128, 129, 130, 138, 142, 144, 154, 160, 167, 178, 181, 190, 193, 202, 207, 217, 222, 234, 250, 256, 257, 258, 265, 266, 269, 279, 283, 284, 285, 298, 299, 317, 321, 323, 326, 329, 330, 332, 342, 351, 355, 356, 357, 360, 366, 370, 373, 374, 399, 405, 416, 423, 427, 428, 430, 442]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,445,False,"[11735.4449270008, 23999892.5666035, 1082620.5798659802]","[1, 10, 11, 21, 22, 24, 28, 30, 31, 39, 50, 54, 59, 63, 76, 78, 101, 105, 106, 115, 121, 123, 124, 126, 127, 128, 129, 130, 138, 142, 144, 154, 160, 167, 178, 181, 190, 193, 202, 207, 217, 222, 234, 250, 256, 257, 258, 265, 266, 269, 279, 283, 284, 285, 298, 299, 317, 321, 323, 326, 329, 330, 332, 342, 351, 355, 356, 357, 360, 366, 370, 373, 374, 399, 405, 416, 423, 427, 428, 430, 442]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
