Event,Time,SfcId,Result,Resource,Vnffgs,Reason
+,1.0,245,False,"[9518.918669506058, 23999606.15644959, 1081758.7032131427]","[0, 5, 7, 8, 9, 11, 12, 14, 17, 20, 21, 23, 26, 27, 28, 29, 30, 31, 32, 36, 38, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 54, 55, 56, 60, 65, 67, 70, 72, 73, 74, 75, 82, 83, 84, 85, 87, 90, 91, 92, 96, 99, 100, 105, 106, 107, 108, 111, 112, 113, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 136, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 150, 152, 153, 154, 156, 157, 158, 159, 160, 163, 164, 167, 168, 171, 173, 175, 176, 179, 181, 183, 184, 186, 189, 190, 192, 194, 195, 197, 198, 199, 200, 204, 209, 211, 212, 214, 215, 216, 220, 221, 222, 229, 231, 232, 237, 238, 239, 242, 243]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,246,False,"[9518.918669506058, 23999606.15644959, 1081758.7032131427]","[0, 5, 7, 8, 9, 11, 12, 14, 17, 20, 21, 23, 26, 27, 28, 29, 30, 31, 32, 36, 38, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 54, 55, 56, 60, 65, 67, 70, 72, 73, 74, 75, 82, 83, 84, 85, 87, 90, 91, 92, 96, 99, 100, 105, 106, 107, 108, 111, 112, 113, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 136, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 150, 152, 153, 154, 156, 157, 158, 159, 160, 163, 164, 167, 168, 171, 173, 175, 176, 179, 181, 183, 184, 186, 189, 190, 192, 194, 195, 197, 198, 199, 200, 204, 209, 211, 212, 214, 215, 216, 220, 221, 222, 229, 231, 232, 237, 238, 239, 242, 243]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,247,True,"[9498.301030111523, 23999605.638552442, 1081704.9050694746]","[0, 5, 7, 8, 9, 11, 12, 14, 17, 20, 21, 23, 26, 27, 28, 29, 30, 31, 32, 36, 38, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 54, 55, 56, 60, 65, 67, 70, 72, 73, 74, 75, 82, 83, 84, 85, 87, 90, 91, 92, 96, 99, 100, 105, 106, 107, 108, 111, 112, 113, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 136, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 150, 152, 153, 154, 156, 157, 158, 159, 160, 163, 164, 167, 168, 171, 173, 175, 176, 179, 181, 183, 184, 186, 189, 190, 192, 194, 195, 197, 198, 199, 200, 204, 209, 211, 212, 214, 215, 216, 220, 221, 222, 229, 231, 232, 237, 238, 239, 242, 243, 247]",
+,1.0,248,False,"[9498.301030111523, 23999605.638552442, 1081704.9050694746]","[0, 5, 7, 8, 9, 11, 12, 14, 17, 20, 21, 23, 26, 27, 28, 29, 30, 31, 32, 36, 38, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 54, 55, 56, 60, 65, 67, 70, 72, 73, 74, 75, 82, 83, 84, 85, 87, 90, 91, 92, 96, 99, 100, 105, 106, 107, 108, 111, 112, 113, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 136, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 150, 152, 153, 154, 156, 157, 158, 159, 160, 163, 164, 167, 168, 171, 173, 175, 176, 179, 181, 183, 184, 186, 189, 190, 192, 194, 195, 197, 198, 199, 200, 204, 209, 211, 212, 214, 215, 216, 220, 221, 222, 229, 231, 232, 237, 238, 239, 242, 243, 247]",SOLUTION_TYPE.SET_FAILED_FOR_NODE_CPU
+,1.0,249,True,"[9495.763803275606, 23999605.46606556, 1081700.444569077]","[0, 5, 7, 8, 9, 11, 12, 14, 17, 20, 21, 23, 26, 27, 28, 29, 30, 31, 32, 36, 38, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 54, 55, 56, 60, 65, 67, 70, 72, 73, 74, 75, 82, 83, 84, 85, 87, 90, 91, 92, 96, 99, 100, 105, 106, 107, 108, 111, 112, 113, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 136, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 150, 152, 153, 154, 156, 157, 158, 159, 160, 163, 164, 167, 168, 171, 173, 175, 176, 179, 181, 183, 184, 186, 189, 190, 192, 194, 195, 197, 198, 199, 200, 204, 209, 211, 212, 214, 215, 216, 220, 221, 222, 229, 231, 232, 237, 238, 239, 242, 243, 247, 249]",
+,1.0,250,False,"[9495.763803275606, 23999605.46606556, 1081700.444569077]","[0, 5, 7, 8, 9, 11, 12, 14, 17, 20, 21, 23, 26, 27, 28, 29, 30, 31, 32, 36, 38, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 54, 55, 56, 60, 65, 67, 70, 72, 73, 74, 75, 82, 83, 84, 85, 87, 90, 91, 92, 96, 99, 100, 105, 106, 107, 108, 111, 112, 113, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 136, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 150, 152, 153, 154, 156, 157, 158, 159, 160, 163, 164, 167, 168, 171, 173, 175, 176, 179, 181, 183, 184, 186, 189, 190, 192, 194, 195, 197, 198, 199, 200, 204, 209, 211, 212, 214, 215, 216, 220, 221, 222, 229, 231, 232, 237, 238, 239, 242, 243, 247, 249]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,251,True,"[9492.058000042076, 23999605.323790252, 1081689.3117879555]","[0, 5, 7, 8, 9, 11, 12, 14, 17, 20, 21, 23, 26, 27, 28, 29, 30, 31, 32, 36, 38, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 54, 55, 56, 60, 65, 67, 70, 72, 73, 74, 75, 82, 83, 84, 85, 87, 90, 91, 92, 96, 99, 100, 105, 106, 107, 108, 111, 112, 113, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 136, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 150, 152, 153, 154, 156, 157, 158, 159, 160, 163, 164, 167, 168, 171, 173, 175, 176, 179, 181, 183, 184, 186, 189, 190, 192, 194, 195, 197, 198, 199, 200, 204, 209, 211, 212, 214, 215, 216, 220, 221, 222, 229, 231, 232, 237, 238, 239, 242, 243, 247, 249, 251]",
+,1.0,252,False,"[9492.058000042076, 23999605.323790252, 1081689.3117879555]","[0, 5, 7, 8, 9, 11, 12, 14, 17, 20, 21, 23, 26, 27, 28, 29, 30, 31, 32, 36, 38, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 54, 55, 56, 60, 65, 67, 70, 72, 73, 74, 75, 82, 83, 84, 85, 87, 90, 91, 92, 96, 99, 100, 105, 106, 107, 108, 111, 112, 113, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 136, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 150, 152, 153, 154, 156, 157, 158, 159, 160, 163, 164, 167, 168, 171, 173, 175, 176, 179, 181, 183, 184, 186, 189, 190, 192, 194, 195, 197, 198, 199, 200, 204, 209, 211, 212, 214, 215, 216, 220, 221, 222, 229, 231, 232, 237, 238, 239, 242, 243, 247, 249, 251]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,253,False,"[9492.058000042076, 23999605.323790252, 1081689.3117879555]","[0, 5, 7, 8, 9, 11, 12, 14, 17, 20, 21, 23, 26, 27, 28, 29, 30, 31, 32, 36, 38, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 54, 55, 56, 60, 65, 67, 70, 72, 73, 74, 75, 82, 83, 84, 85, 87, 90, 91, 92, 96, 99, 100, 105, 106, 107, 108, 111, 112, 113, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 136, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 150, 152, 153, 154, 156, 157, 158, 159, 160, 163, 164, 167, 168, 171, 173, 175, 176, 179, 181, 183, 184, 186, 189, 190, 192, 194, 195, 197, 198, 199, 200, 204, 209, 211, 212, 214, 215, 216, 220, 221, 222, 229, 231, 232, 237, 238, 239, 242, 243, 247, 249, 251]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,254,True,"[9481.350060059058, 23999604.90676394, 1081659.7462254826]","[0, 5, 7, 8, 9, 11, 12, 14, 17, 20, 21, 23, 26, 27, 28, 29, 30, 31, 32, 36, 38, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 54, 55, 56, 60, 65, 67, 70, 72, 73, 74, 75, 82, 83, 84, 85, 87, 90, 91, 92, 96, 99, 100, 105, 106, 107, 108, 111, 112, 113, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 136, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 150, 152, 153, 154, 156, 157, 158, 159, 160, 163, 164, 167, 168, 171, 173, 175, 176, 179, 181, 183, 184, 186, 189, 190, 192, 194, 195, 197, 198, 199, 200, 204, 209, 211, 212, 214, 215, 216, 220, 221, 222, 229, 231, 232, 237, 238, 239, 242, 243, 247, 249, 251, 254]",
+,1.0,255,False,"[9481.350060059058, 23999604.90676394, 1081659.7462254826]","[0, 5, 7, 8, 9, 11, 12, 14, 17, 20, 21, 23, 26, 27, 28, 29, 30, 31, 32, 36, 38, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 54, 55, 56, 60, 65, 67, 70, 72, 73, 74, 75, 82, 83, 84, 85, 87, 90, 91, 92, 96, 99, 100, 105, 106, 107, 108, 111, 112, 113, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 136, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 150, 152, 153, 154, 156, 157, 158, 159, 160, 163, 164, 167, 168, 171, 173, 175, 176, 179, 181, 183, 184, 186, 189, 190, 192, 194, 195, 197, 198, 199, 200, 204, 209, 211, 212, 214, 215, 216, 220, 221, 222, 229, 231, 232, 237, 238, 239, 242, 243, 247, 249, 251, 254]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,256,False,"[9481.350060059058, 23999604.90676394, 1081659.7462254826]","[0, 5, 7, 8, 9, 11, 12, 14, 17, 20, 21, 23, 26, 27, 28, 29, 30, 31, 32, 36, 38, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 54, 55, 56, 60, 65, 67, 70, 72, 73, 74, 75, 82, 83, 84, 85, 87, 90, 91, 92, 96, 99, 100, 105, 106, 107, 108, 111, 112, 113, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 136, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 150, 152, 153, 154, 156, 157, 158, 159, 160, 163, 164, 167, 168, 171, 173, 175, 176, 179, 181, 183, 184, 186, 189, 190, 192, 194, 195, 197, 198, 199, 200, 204, 209, 211, 212, 214, 215, 216, 220, 221, 222, 229, 231, 232, 237, 238, 239, 242, 243, 247, 249, 251, 254]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,257,False,"[9481.350060059058, 23999604.90676394, 1081659.7462254826]","[0, 5, 7, 8, 9, 11, 12, 14, 17, 20, 21, 23, 26, 27, 28, 29, 30, 31, 32, 36, 38, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 54, 55, 56, 60, 65, 67, 70, 72, 73, 74, 75, 82, 83, 84, 85, 87, 90, 91, 92, 96, 99, 100, 105, 106, 107, 108, 111, 112, 113, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 136, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 150, 152, 153, 154, 156, 157, 158, 159, 160, 163, 164, 167, 168, 171, 173, 175, 176, 179, 181, 183, 184, 186, 189, 190, 192, 194, 195, 197, 198, 199, 200, 204, 209, 211, 212, 214, 215, 216, 220, 221, 222, 229, 231, 232, 237, 238, 239, 242, 243, 247, 249, 251, 254]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,258,False,"[9481.350060059058, 23999604.90676394, 1081659.7462254826]","[0, 5, 7, 8, 9, 11, 12, 14, 17, 20, 21, 23, 26, 27, 28, 29, 30, 31, 32, 36, 38, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 54, 55, 56, 60, 65, 67, 70, 72, 73, 74, 75, 82, 83, 84, 85, 87, 90, 91, 92, 96, 99, 100, 105, 106, 107, 108, 111, 112, 113, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 136, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 150, 152, 153, 154, 156, 157, 158, 159, 160, 163, 164, 167, 168, 171, 173, 175, 176, 179, 181, 183, 184, 186, 189, 190, 192, 194, 195, 197, 198, 199, 200, 204, 209, 211, 212, 214, 215, 216, 220, 221, 222, 229, 231, 232, 237, 238, 239, 242, 243, 247, 249, 251, 254]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,259,True,"[9457.410894965744, 23999604.584425323, 1081606.2201721184]","[0, 5, 7, 8, 9, 11, 12, 14, 17, 20, 21, 23, 26, 27, 28, 29, 30, 31, 32, 36, 38, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 54, 55, 56, 60, 65, 67, 70, 72, 73, 74, 75, 82, 83, 84, 85, 87, 90, 91, 92, 96, 99, 100, 105, 106, 107, 108, 111, 112, 113, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 136, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 150, 152, 153, 154, 156, 157, 158, 159, 160, 163, 164, 167, 168, 171, 173, 175, 176, 179, 181, 183, 184, 186, 189, 190, 192, 194, 195, 197, 198, 199, 200, 204, 209, 211, 212, 214, 215, 216, 220, 221, 222, 229, 231, 232, 237, 238, 239, 242, 243, 247, 249, 251, 254, 259]",
+,1.0,260,False,"[9457.410894965744, 23999604.584425323, 1081606.2201721184]","[0, 5, 7, 8, 9, 11, 12, 14, 17, 20, 21, 23, 26, 27, 28, 29, 30, 31, 32, 36, 38, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 54, 55, 56, 60, 65, 67, 70, 72, 73, 74, 75, 82, 83, 84, 85, 87, 90, 91, 92, 96, 99, 100, 105, 106, 107, 108, 111, 112, 113, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 136, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 150, 152, 153, 154, 156, 157, 158, 159, 160, 163, 164, 167, 168, 171, 173, 175, 176, 179, 181, 183, 184, 186, 189, 190, 192, 194, 195, 197, 198, 199, 200, 204, 209, 211, 212, 214, 215, 216, 220, 221, 222, 229, 231, 232, 237, 238, 239, 242, 243, 247, 249, 251, 254, 259]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,261,True,"[9453.162329222736, 23999604.380726557, 1081597.2128832066]","[0, 5, 7, 8, 9, 11, 12, 14, 17, 20, 21, 23, 26, 27, 28, 29, 30, 31, 32, 36, 38, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 54, 55, 56, 60, 65, 67, 70, 72, 73, 74, 75, 82, 83, 84, 85, 87, 90, 91, 92, 96, 99, 100, 105, 106, 107, 108, 111, 112, 113, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 136, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 150, 152, 153, 154, 156, 157, 158, 159, 160, 163, 164, 167, 168, 171, 173, 175, 176, 179, 181, 183, 184, 186, 189, 190, 192, 194, 195, 197, 198, 199, 200, 204, 209, 211, 212, 214, 215, 216, 220, 221, 222, 229, 231, 232, 237, 238, 239, 242, 243, 247, 249, 251, 254, 259, 261]",
+,1.0,262,False,"[9453.162329222736, 23999604.380726557, 1081597.2128832066]","[0, 5, 7, 8, 9, 11, 12, 14, 17, 20, 21, 23, 26, 27, 28, 29, 30, 31, 32, 36, 38, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 54, 55, 56, 60, 65, 67, 70, 72, 73, 74, 75, 82, 83, 84, 85, 87, 90, 91, 92, 96, 99, 100, 105, 106, 107, 108, 111, 112, 113, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 136, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 150, 152, 153, 154, 156, 157, 158, 159, 160, 163, 164, 167, 168, 171, 173, 175, 176, 179, 181, 183, 184, 186, 189, 190, 192, 194, 195, 197, 198, 199, 200, 204, 209, 211, 212, 214, 215, 216, 220, 221, 222, 229, 231, 232, 237, 238, 239, 242, 243, 247, 249, 251, 254, 259, 261]",SOLUTION_TYPE.SET_FAILED_FOR_NODE_CPU
+,1.0,263,True,"[9437.01383596594, 23999603.955833666, 1081551.6990660867]","[0, 5, 7, 8, 9, 11, 12, 14, 17, 20, 21, 23, 26, 27, 28, 29, 30, 31, 32, 36, 38, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 54, 55, 56, 60, 65, 67, 70, 72, 73, 74, 75, 82, 83, 84, 85, 87, 90, 91, 92, 96, 99, 100, 105, 106, 107, 108, 111, 112, 113, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 136, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 150, 152, 153, 154, 156, 157, 158, 159, 160, 163, 164, 167, 168, 171, 173, 175, 176, 179, 181, 183, 184, 186, 189, 190, 192, 194, 195, 197, 198, 199, 200, 204, 209, 211, 212, 214, 215, 216, 220, 221, 222, 229, 231, 232, 237, 238, 239, 242, 243, 247, 249, 251, 254, 259, 261, 263]",
+,1.0,264,False,"[9437.01383596594, 23999603.955833666, 1081551.6990660867]","[0, 5, 7, 8, 9, 11, 12, 14, 17, 20, 21, 23, 26, 27, 28, 29, 30, 31, 32, 36, 38, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 54, 55, 56, 60, 65, 67, 70, 72, 73, 74, 75, 82, 83, 84, 85, 87, 90, 91, 92, 96, 99, 100, 105, 106, 107, 108, 111, 112, 113, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 136, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 150, 152, 153, 154, 156, 157, 158, 159, 160, 163, 164, 167, 168, 171, 173, 175, 176, 179, 181, 183, 184, 186, 189, 190, 192, 194, 195, 197, 198, 199, 200, 204, 209, 211, 212, 214, 215, 216, 220, 221, 222, 229, 231, 232, 237, 238, 239, 242, 243, 247, 249, 251, 254, 259, 261, 263]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,265,False,"[9437.01383596594, 23999603.955833666, 1081551.6990660867]","[0, 5, 7, 8, 9, 11, 12, 14, 17, 20, 21, 23, 26, 27, 28, 29, 30, 31, 32, 36, 38, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 54, 55, 56, 60, 65, 67, 70, 72, 73, 74, 75, 82, 83, 84, 85, 87, 90, 91, 92, 96, 99, 100, 105, 106, 107, 108, 111, 112, 113, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 136, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 150, 152, 153, 154, 156, 157, 158, 159, 160, 163, 164, 167, 168, 171, 173, 175, 176, 179, 181, 183, 184, 186, 189, 190, 192, 194, 195, 197, 198, 199, 200, 204, 209, 211, 212, 214, 215, 216, 220, 221, 222, 229, 231, 232, 237, 238, 239, 242, 243, 247, 249, 251, 254, 259, 261, 263]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,266,True,"[9434.596769024734, 23999603.838250432, 1081547.4807881727]","[0, 5, 7, 8, 9, 11, 12, 14, 17, 20, 21, 23, 26, 27, 28, 29, 30, 31, 32, 36, 38, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 54, 55, 56, 60, 65, 67, 70, 72, 73, 74, 75, 82, 83, 84, 85, 87, 90, 91, 92, 96, 99, 100, 105, 106, 107, 108, 111, 112, 113, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 136, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 150, 152, 153, 154, 156, 157, 158, 159, 160, 163, 164, 167, 168, 171, 173, 175, 176, 179, 181, 183, 184, 186, 189, 190, 192, 194, 195, 197, 198, 199, 200, 204, 209, 211, 212, 214, 215, 216, 220, 221, 222, 229, 231, 232, 237, 238, 239, 242, 243, 247, 249, 251, 254, 259, 261, 263, 266]",
+,1.0,267,False,"[9434.596769024734, 23999603.838250432, 1081547.4807881727]","[0, 5, 7, 8, 9, 11, 12, 14, 17, 20, 21, 23, 26, 27, 28, 29, 30, 31, 32, 36, 38, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 54, 55, 56, 60, 65, 67, 70, 72, 73, 74, 75, 82, 83, 84, 85, 87, 90, 91, 92, 96, 99, 100, 105, 106, 107, 108, 111, 112, 113, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 136, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 150, 152, 153, 154, 156, 157, 158, 159, 160, 163, 164, 167, 168, 171, 173, 175, 176, 179, 181, 183, 184, 186, 189, 190, 192, 194, 195, 197, 198, 199, 200, 204, 209, 211, 212, 214, 215, 216, 220, 221, 222, 229, 231, 232, 237, 238, 239, 242, 243, 247, 249, 251, 254, 259, 261, 263, 266]",SOLUTION_TYPE.SET_FAILED_FOR_NODE_CPU
+,1.0,268,True,"[9419.340746065476, 23999603.555549096, 1081484.0502313338]","[0, 5, 7, 8, 9, 11, 12, 14, 17, 20, 21, 23, 26, 27, 28, 29, 30, 31, 32, 36, 38, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 54, 55, 56, 60, 65, 67, 70, 72, 73, 74, 75, 82, 83, 84, 85, 87, 90, 91, 92, 96, 99, 100, 105, 106, 107, 108, 111, 112, 113, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 136, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 150, 152, 153, 154, 156, 157, 158, 159, 160, 163, 164, 167, 168, 171, 173, 175, 176, 179, 181, 183, 184, 186, 189, 190, 192, 194, 195, 197, 198, 199, 200, 204, 209, 211, 212, 214, 215, 216, 220, 221, 222, 229, 231, 232, 237, 238, 239, 242, 243, 247, 249, 251, 254, 259, 261, 263, 266, 268]",
+,1.0,269,True,"[9416.328880606523, 23999603.464133076, 1081478.3656730587]","[0, 5, 7, 8, 9, 11, 12, 14, 17, 20, 21, 23, 26, 27, 28, 29, 30, 31, 32, 36, 38, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 54, 55, 56, 60, 65, 67, 70, 72, 73, 74, 75, 82, 83, 84, 85, 87, 90, 91, 92, 96, 99, 100, 105, 106, 107, 108, 111, 112, 113, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 136, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 150, 152, 153, 154, 156, 157, 158, 159, 160, 163, 164, 167, 168, 171, 173, 175, 176, 179, 181, 183, 184, 186, 189, 190, 192, 194, 195, 197, 198, 199, 200, 204, 209, 211, 212, 214, 215, 216, 220, 221, 222, 229, 231, 232, 237, 238, 239, 242, 243, 247, 249, 251, 254, 259, 261, 263, 266, 268, 269]",
+,1.0,270,False,"[9416.328880606523, 23999603.464133076, 1081478.3656730587]","[0, 5, 7, 8, 9, 11, 12, 14, 17, 20, 21, 23, 26, 27, 28, 29, 30, 31, 32, 36, 38, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 54, 55, 56, 60, 65, 67, 70, 72, 73, 74, 75, 82, 83, 84, 85, 87, 90, 91, 92, 96, 99, 100, 105, 106, 107, 108, 111, 112, 113, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 136, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 150, 152, 153, 154, 156, 157, 158, 159, 160, 163, 164, 167, 168, 171, 173, 175, 176, 179, 181, 183, 184, 186, 189, 190, 192, 194, 195, 197, 198, 199, 200, 204, 209, 211, 212, 214, 215, 216, 220, 221, 222, 229, 231, 232, 237, 238, 239, 242, 243, 247, 249, 251, 254, 259, 261, 263, 266, 268, 269]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,271,False,"[9416.328880606523, 23999603.464133076, 1081478.3656730587]","[0, 5, 7, 8, 9, 11, 12, 14, 17, 20, 21, 23, 26, 27, 28, 29, 30, 31, 32, 36, 38, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 54, 55, 56, 60, 65, 67, 70, 72, 73, 74, 75, 82, 83, 84, 85, 87, 90, 91, 92, 96, 99, 100, 105, 106, 107, 108, 111, 112, 113, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 136, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 150, 152, 153, 154, 156, 157, 158, 159, 160, 163, 164, 167, 168, 171, 173, 175, 176, 179, 181, 183, 184, 186, 189, 190, 192, 194, 195, 197, 198, 199, 200, 204, 209, 211, 212, 214, 215, 216, 220, 221, 222, 229, 231, 232, 237, 238, 239, 242, 243, 247, 249, 251, 254, 259, 261, 263, 266, 268, 269]",SOLUTION_TYPE.SET_FAILED_FOR_NODE_CPU
+,1.0,272,True,"[9387.000182044807, 23999602.962668248, 1081405.2605402288]","[0, 5, 7, 8, 9, 11, 12, 14, 17, 20, 21, 23, 26, 27, 28, 29, 30, 31, 32, 36, 38, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 54, 55, 56, 60, 65, 67, 70, 72, 73, 74, 75, 82, 83, 84, 85, 87, 90, 91, 92, 96, 99, 100, 105, 106, 107, 108, 111, 112, 113, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 136, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 150, 152, 153, 154, 156, 157, 158, 159, 160, 163, 164, 167, 168, 171, 173, 175, 176, 179, 181, 183, 184, 186, 189, 190, 192, 194, 195, 197, 198, 199, 200, 204, 209, 211, 212, 214, 215, 216, 220, 221, 222, 229, 231, 232, 237, 238, 239, 242, 243, 247, 249, 251, 254, 259, 261, 263, 266, 268, 269, 272]",
+,1.0,273,True,"[9378.309596943645, 23999602.69944915, 1081381.1000419934]","[0, 5, 7, 8, 9, 11, 12, 14, 17, 20, 21, 23, 26, 27, 28, 29, 30, 31, 32, 36, 38, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 54, 55, 56, 60, 65, 67, 70, 72, 73, 74, 75, 82, 83, 84, 85, 87, 90, 91, 92, 96, 99, 100, 105, 106, 107, 108, 111, 112, 113, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 136, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 150, 152, 153, 154, 156, 157, 158, 159, 160, 163, 164, 167, 168, 171, 173, 175, 176, 179, 181, 183, 184, 186, 189, 190, 192, 194, 195, 197, 198, 199, 200, 204, 209, 211, 212, 214, 215, 216, 220, 221, 222, 229, 231, 232, 237, 238, 239, 242, 243, 247, 249, 251, 254, 259, 261, 263, 266, 268, 269, 272, 273]",
