Event,Time,SfcId,Result,Resource,Vnffgs,Reason
+,1.0,339,False,"[8224.494697979084, 23999460.417145938, 1079728.9131516807]","[0, 2, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 17, 21, 25, 27, 29, 31, 33, 34, 36, 37, 40, 42, 44, 45, 49, 50, 51, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 70, 71, 72, 74, 75, 79, 80, 82, 83, 86, 87, 89, 92, 93, 94, 96, 97, 99, 101, 102, 106, 108, 110, 113, 114, 116, 120, 121, 123, 127, 128, 129, 130, 131, 132, 136, 137, 140, 142, 143, 144, 145, 149, 151, 152, 155, 157, 158, 160, 161, 162, 165, 166, 168, 169, 176, 177, 178, 179, 182, 184, 185, 186, 194, 196, 197, 200, 204, 210, 213, 214, 216, 218, 219, 220, 222, 225, 227, 232, 233, 235, 236, 237, 240, 241, 243, 251, 253, 258, 260, 262, 268, 269, 270, 273, 274, 276, 279, 285, 289, 290, 298, 299, 301, 302, 303, 304, 310, 311, 320, 321, 323, 326, 327, 328, 331, 332, 333, 335]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,340,False,"[8224.494697979084, 23999460.417145938, 1079728.9131516807]","[0, 2, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 17, 21, 25, 27, 29, 31, 33, 34, 36, 37, 40, 42, 44, 45, 49, 50, 51, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 70, 71, 72, 74, 75, 79, 80, 82, 83, 86, 87, 89, 92, 93, 94, 96, 97, 99, 101, 102, 106, 108, 110, 113, 114, 116, 120, 121, 123, 127, 128, 129, 130, 131, 132, 136, 137, 140, 142, 143, 144, 145, 149, 151, 152, 155, 157, 158, 160, 161, 162, 165, 166, 168, 169, 176, 177, 178, 179, 182, 184, 185, 186, 194, 196, 197, 200, 204, 210, 213, 214, 216, 218, 219, 220, 222, 225, 227, 232, 233, 235, 236, 237, 240, 241, 243, 251, 253, 258, 260, 262, 268, 269, 270, 273, 274, 276, 279, 285, 289, 290, 298, 299, 301, 302, 303, 304, 310, 311, 320, 321, 323, 326, 327, 328, 331, 332, 333, 335]",SOLUTION_TYPE.SET_FAILED_FOR_NODE_CPU
+,1.0,341,False,"[8224.494697979084, 23999460.417145938, 1079728.9131516807]","[0, 2, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 17, 21, 25, 27, 29, 31, 33, 34, 36, 37, 40, 42, 44, 45, 49, 50, 51, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 70, 71, 72, 74, 75, 79, 80, 82, 83, 86, 87, 89, 92, 93, 94, 96, 97, 99, 101, 102, 106, 108, 110, 113, 114, 116, 120, 121, 123, 127, 128, 129, 130, 131, 132, 136, 137, 140, 142, 143, 144, 145, 149, 151, 152, 155, 157, 158, 160, 161, 162, 165, 166, 168, 169, 176, 177, 178, 179, 182, 184, 185, 186, 194, 196, 197, 200, 204, 210, 213, 214, 216, 218, 219, 220, 222, 225, 227, 232, 233, 235, 236, 237, 240, 241, 243, 251, 253, 258, 260, 262, 268, 269, 270, 273, 274, 276, 279, 285, 289, 290, 298, 299, 301, 302, 303, 304, 310, 311, 320, 321, 323, 326, 327, 328, 331, 332, 333, 335]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,342,False,"[8224.494697979084, 23999460.417145938, 1079728.9131516807]","[0, 2, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 17, 21, 25, 27, 29, 31, 33, 34, 36, 37, 40, 42, 44, 45, 49, 50, 51, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 70, 71, 72, 74, 75, 79, 80, 82, 83, 86, 87, 89, 92, 93, 94, 96, 97, 99, 101, 102, 106, 108, 110, 113, 114, 116, 120, 121, 123, 127, 128, 129, 130, 131, 132, 136, 137, 140, 142, 143, 144, 145, 149, 151, 152, 155, 157, 158, 160, 161, 162, 165, 166, 168, 169, 176, 177, 178, 179, 182, 184, 185, 186, 194, 196, 197, 200, 204, 210, 213, 214, 216, 218, 219, 220, 222, 225, 227, 232, 233, 235, 236, 237, 240, 241, 243, 251, 253, 258, 260, 262, 268, 269, 270, 273, 274, 276, 279, 285, 289, 290, 298, 299, 301, 302, 303, 304, 310, 311, 320, 321, 323, 326, 327, 328, 331, 332, 333, 335]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,343,True,"[8215.312829374021, 23999459.829968948, 1079710.8832901283]","[0, 2, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 17, 21, 25, 27, 29, 31, 33, 34, 36, 37, 40, 42, 44, 45, 49, 50, 51, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 70, 71, 72, 74, 75, 79, 80, 82, 83, 86, 87, 89, 92, 93, 94, 96, 97, 99, 101, 102, 106, 108, 110, 113, 114, 116, 120, 121, 123, 127, 128, 129, 130, 131, 132, 136, 137, 140, 142, 143, 144, 145, 149, 151, 152, 155, 157, 158, 160, 161, 162, 165, 166, 168, 169, 176, 177, 178, 179, 182, 184, 185, 186, 194, 196, 197, 200, 204, 210, 213, 214, 216, 218, 219, 220, 222, 225, 227, 232, 233, 235, 236, 237, 240, 241, 243, 251, 253, 258, 260, 262, 268, 269, 270, 273, 274, 276, 279, 285, 289, 290, 298, 299, 301, 302, 303, 304, 310, 311, 320, 321, 323, 326, 327, 328, 331, 332, 333, 335, 343]",
+,1.0,344,True,"[8200.192982802188, 23999459.401337754, 1079667.7187468144]","[0, 2, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 17, 21, 25, 27, 29, 31, 33, 34, 36, 37, 40, 42, 44, 45, 49, 50, 51, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 70, 71, 72, 74, 75, 79, 80, 82, 83, 86, 87, 89, 92, 93, 94, 96, 97, 99, 101, 102, 106, 108, 110, 113, 114, 116, 120, 121, 123, 127, 128, 129, 130, 131, 132, 136, 137, 140, 142, 143, 144, 145, 149, 151, 152, 155, 157, 158, 160, 161, 162, 165, 166, 168, 169, 176, 177, 178, 179, 182, 184, 185, 186, 194, 196, 197, 200, 204, 210, 213, 214, 216, 218, 219, 220, 222, 225, 227, 232, 233, 235, 236, 237, 240, 241, 243, 251, 253, 258, 260, 262, 268, 269, 270, 273, 274, 276, 279, 285, 289, 290, 298, 299, 301, 302, 303, 304, 310, 311, 320, 321, 323, 326, 327, 328, 331, 332, 333, 335, 343, 344]",
+,1.0,345,False,"[8200.192982802188, 23999459.401337754, 1079667.7187468144]","[0, 2, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 17, 21, 25, 27, 29, 31, 33, 34, 36, 37, 40, 42, 44, 45, 49, 50, 51, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 70, 71, 72, 74, 75, 79, 80, 82, 83, 86, 87, 89, 92, 93, 94, 96, 97, 99, 101, 102, 106, 108, 110, 113, 114, 116, 120, 121, 123, 127, 128, 129, 130, 131, 132, 136, 137, 140, 142, 143, 144, 145, 149, 151, 152, 155, 157, 158, 160, 161, 162, 165, 166, 168, 169, 176, 177, 178, 179, 182, 184, 185, 186, 194, 196, 197, 200, 204, 210, 213, 214, 216, 218, 219, 220, 222, 225, 227, 232, 233, 235, 236, 237, 240, 241, 243, 251, 253, 258, 260, 262, 268, 269, 270, 273, 274, 276, 279, 285, 289, 290, 298, 299, 301, 302, 303, 304, 310, 311, 320, 321, 323, 326, 327, 328, 331, 332, 333, 335, 343, 344]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,346,False,"[8200.192982802188, 23999459.401337754, 1079667.7187468144]","[0, 2, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 17, 21, 25, 27, 29, 31, 33, 34, 36, 37, 40, 42, 44, 45, 49, 50, 51, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 70, 71, 72, 74, 75, 79, 80, 82, 83, 86, 87, 89, 92, 93, 94, 96, 97, 99, 101, 102, 106, 108, 110, 113, 114, 116, 120, 121, 123, 127, 128, 129, 130, 131, 132, 136, 137, 140, 142, 143, 144, 145, 149, 151, 152, 155, 157, 158, 160, 161, 162, 165, 166, 168, 169, 176, 177, 178, 179, 182, 184, 185, 186, 194, 196, 197, 200, 204, 210, 213, 214, 216, 218, 219, 220, 222, 225, 227, 232, 233, 235, 236, 237, 240, 241, 243, 251, 253, 258, 260, 262, 268, 269, 270, 273, 274, 276, 279, 285, 289, 290, 298, 299, 301, 302, 303, 304, 310, 311, 320, 321, 323, 326, 327, 328, 331, 332, 333, 335, 343, 344]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,347,True,"[8187.124975370965, 23999458.984613717, 1079625.6996320114]","[0, 2, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 17, 21, 25, 27, 29, 31, 33, 34, 36, 37, 40, 42, 44, 45, 49, 50, 51, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 70, 71, 72, 74, 75, 79, 80, 82, 83, 86, 87, 89, 92, 93, 94, 96, 97, 99, 101, 102, 106, 108, 110, 113, 114, 116, 120, 121, 123, 127, 128, 129, 130, 131, 132, 136, 137, 140, 142, 143, 144, 145, 149, 151, 152, 155, 157, 158, 160, 161, 162, 165, 166, 168, 169, 176, 177, 178, 179, 182, 184, 185, 186, 194, 196, 197, 200, 204, 210, 213, 214, 216, 218, 219, 220, 222, 225, 227, 232, 233, 235, 236, 237, 240, 241, 243, 251, 253, 258, 260, 262, 268, 269, 270, 273, 274, 276, 279, 285, 289, 290, 298, 299, 301, 302, 303, 304, 310, 311, 320, 321, 323, 326, 327, 328, 331, 332, 333, 335, 343, 344, 347]",
+,1.0,348,False,"[8187.124975370965, 23999458.984613717, 1079625.6996320114]","[0, 2, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 17, 21, 25, 27, 29, 31, 33, 34, 36, 37, 40, 42, 44, 45, 49, 50, 51, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 70, 71, 72, 74, 75, 79, 80, 82, 83, 86, 87, 89, 92, 93, 94, 96, 97, 99, 101, 102, 106, 108, 110, 113, 114, 116, 120, 121, 123, 127, 128, 129, 130, 131, 132, 136, 137, 140, 142, 143, 144, 145, 149, 151, 152, 155, 157, 158, 160, 161, 162, 165, 166, 168, 169, 176, 177, 178, 179, 182, 184, 185, 186, 194, 196, 197, 200, 204, 210, 213, 214, 216, 218, 219, 220, 222, 225, 227, 232, 233, 235, 236, 237, 240, 241, 243, 251, 253, 258, 260, 262, 268, 269, 270, 273, 274, 276, 279, 285, 289, 290, 298, 299, 301, 302, 303, 304, 310, 311, 320, 321, 323, 326, 327, 328, 331, 332, 333, 335, 343, 344, 347]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,349,True,"[8168.896469041453, 23999458.703411046, 1079581.8715224783]","[0, 2, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 17, 21, 25, 27, 29, 31, 33, 34, 36, 37, 40, 42, 44, 45, 49, 50, 51, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 70, 71, 72, 74, 75, 79, 80, 82, 83, 86, 87, 89, 92, 93, 94, 96, 97, 99, 101, 102, 106, 108, 110, 113, 114, 116, 120, 121, 123, 127, 128, 129, 130, 131, 132, 136, 137, 140, 142, 143, 144, 145, 149, 151, 152, 155, 157, 158, 160, 161, 162, 165, 166, 168, 169, 176, 177, 178, 179, 182, 184, 185, 186, 194, 196, 197, 200, 204, 210, 213, 214, 216, 218, 219, 220, 222, 225, 227, 232, 233, 235, 236, 237, 240, 241, 243, 251, 253, 258, 260, 262, 268, 269, 270, 273, 274, 276, 279, 285, 289, 290, 298, 299, 301, 302, 303, 304, 310, 311, 320, 321, 323, 326, 327, 328, 331, 332, 333, 335, 343, 344, 347, 349]",
+,1.0,350,False,"[8168.896469041453, 23999458.703411046, 1079581.8715224783]","[0, 2, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 17, 21, 25, 27, 29, 31, 33, 34, 36, 37, 40, 42, 44, 45, 49, 50, 51, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 70, 71, 72, 74, 75, 79, 80, 82, 83, 86, 87, 89, 92, 93, 94, 96, 97, 99, 101, 102, 106, 108, 110, 113, 114, 116, 120, 121, 123, 127, 128, 129, 130, 131, 132, 136, 137, 140, 142, 143, 144, 145, 149, 151, 152, 155, 157, 158, 160, 161, 162, 165, 166, 168, 169, 176, 177, 178, 179, 182, 184, 185, 186, 194, 196, 197, 200, 204, 210, 213, 214, 216, 218, 219, 220, 222, 225, 227, 232, 233, 235, 236, 237, 240, 241, 243, 251, 253, 258, 260, 262, 268, 269, 270, 273, 274, 276, 279, 285, 289, 290, 298, 299, 301, 302, 303, 304, 310, 311, 320, 321, 323, 326, 327, 328, 331, 332, 333, 335, 343, 344, 347, 349]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,351,True,"[8156.113225121286, 23999458.325689174, 1079561.434666932]","[0, 2, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 17, 21, 25, 27, 29, 31, 33, 34, 36, 37, 40, 42, 44, 45, 49, 50, 51, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 70, 71, 72, 74, 75, 79, 80, 82, 83, 86, 87, 89, 92, 93, 94, 96, 97, 99, 101, 102, 106, 108, 110, 113, 114, 116, 120, 121, 123, 127, 128, 129, 130, 131, 132, 136, 137, 140, 142, 143, 144, 145, 149, 151, 152, 155, 157, 158, 160, 161, 162, 165, 166, 168, 169, 176, 177, 178, 179, 182, 184, 185, 186, 194, 196, 197, 200, 204, 210, 213, 214, 216, 218, 219, 220, 222, 225, 227, 232, 233, 235, 236, 237, 240, 241, 243, 251, 253, 258, 260, 262, 268, 269, 270, 273, 274, 276, 279, 285, 289, 290, 298, 299, 301, 302, 303, 304, 310, 311, 320, 321, 323, 326, 327, 328, 331, 332, 333, 335, 343, 344, 347, 349, 351]",
+,1.0,352,False,"[8156.113225121286, 23999458.325689174, 1079561.434666932]","[0, 2, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 17, 21, 25, 27, 29, 31, 33, 34, 36, 37, 40, 42, 44, 45, 49, 50, 51, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 70, 71, 72, 74, 75, 79, 80, 82, 83, 86, 87, 89, 92, 93, 94, 96, 97, 99, 101, 102, 106, 108, 110, 113, 114, 116, 120, 121, 123, 127, 128, 129, 130, 131, 132, 136, 137, 140, 142, 143, 144, 145, 149, 151, 152, 155, 157, 158, 160, 161, 162, 165, 166, 168, 169, 176, 177, 178, 179, 182, 184, 185, 186, 194, 196, 197, 200, 204, 210, 213, 214, 216, 218, 219, 220, 222, 225, 227, 232, 233, 235, 236, 237, 240, 241, 243, 251, 253, 258, 260, 262, 268, 269, 270, 273, 274, 276, 279, 285, 289, 290, 298, 299, 301, 302, 303, 304, 310, 311, 320, 321, 323, 326, 327, 328, 331, 332, 333, 335, 343, 344, 347, 349, 351]",SOLUTION_TYPE.SET_FAILED_FOR_NODE_CPU
+,1.0,353,False,"[8156.113225121286, 23999458.325689174, 1079561.434666932]","[0, 2, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 17, 21, 25, 27, 29, 31, 33, 34, 36, 37, 40, 42, 44, 45, 49, 50, 51, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 70, 71, 72, 74, 75, 79, 80, 82, 83, 86, 87, 89, 92, 93, 94, 96, 97, 99, 101, 102, 106, 108, 110, 113, 114, 116, 120, 121, 123, 127, 128, 129, 130, 131, 132, 136, 137, 140, 142, 143, 144, 145, 149, 151, 152, 155, 157, 158, 160, 161, 162, 165, 166, 168, 169, 176, 177, 178, 179, 182, 184, 185, 186, 194, 196, 197, 200, 204, 210, 213, 214, 216, 218, 219, 220, 222, 225, 227, 232, 233, 235, 236, 237, 240, 241, 243, 251, 253, 258, 260, 262, 268, 269, 270, 273, 274, 276, 279, 285, 289, 290, 298, 299, 301, 302, 303, 304, 310, 311, 320, 321, 323, 326, 327, 328, 331, 332, 333, 335, 343, 344, 347, 349, 351]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,354,False,"[8156.113225121286, 23999458.325689174, 1079561.434666932]","[0, 2, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 17, 21, 25, 27, 29, 31, 33, 34, 36, 37, 40, 42, 44, 45, 49, 50, 51, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 70, 71, 72, 74, 75, 79, 80, 82, 83, 86, 87, 89, 92, 93, 94, 96, 97, 99, 101, 102, 106, 108, 110, 113, 114, 116, 120, 121, 123, 127, 128, 129, 130, 131, 132, 136, 137, 140, 142, 143, 144, 145, 149, 151, 152, 155, 157, 158, 160, 161, 162, 165, 166, 168, 169, 176, 177, 178, 179, 182, 184, 185, 186, 194, 196, 197, 200, 204, 210, 213, 214, 216, 218, 219, 220, 222, 225, 227, 232, 233, 235, 236, 237, 240, 241, 243, 251, 253, 258, 260, 262, 268, 269, 270, 273, 274, 276, 279, 285, 289, 290, 298, 299, 301, 302, 303, 304, 310, 311, 320, 321, 323, 326, 327, 328, 331, 332, 333, 335, 343, 344, 347, 349, 351]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,355,False,"[8156.113225121286, 23999458.325689174, 1079561.434666932]","[0, 2, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 17, 21, 25, 27, 29, 31, 33, 34, 36, 37, 40, 42, 44, 45, 49, 50, 51, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 70, 71, 72, 74, 75, 79, 80, 82, 83, 86, 87, 89, 92, 93, 94, 96, 97, 99, 101, 102, 106, 108, 110, 113, 114, 116, 120, 121, 123, 127, 128, 129, 130, 131, 132, 136, 137, 140, 142, 143, 144, 145, 149, 151, 152, 155, 157, 158, 160, 161, 162, 165, 166, 168, 169, 176, 177, 178, 179, 182, 184, 185, 186, 194, 196, 197, 200, 204, 210, 213, 214, 216, 218, 219, 220, 222, 225, 227, 232, 233, 235, 236, 237, 240, 241, 243, 251, 253, 258, 260, 262, 268, 269, 270, 273, 274, 276, 279, 285, 289, 290, 298, 299, 301, 302, 303, 304, 310, 311, 320, 321, 323, 326, 327, 328, 331, 332, 333, 335, 343, 344, 347, 349, 351]",SOLUTION_TYPE.SET_FAILED_FOR_NODE_CPU
+,1.0,356,True,"[8133.6607375817675, 23999457.968821842, 1079514.202866349]","[0, 2, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 17, 21, 25, 27, 29, 31, 33, 34, 36, 37, 40, 42, 44, 45, 49, 50, 51, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 70, 71, 72, 74, 75, 79, 80, 82, 83, 86, 87, 89, 92, 93, 94, 96, 97, 99, 101, 102, 106, 108, 110, 113, 114, 116, 120, 121, 123, 127, 128, 129, 130, 131, 132, 136, 137, 140, 142, 143, 144, 145, 149, 151, 152, 155, 157, 158, 160, 161, 162, 165, 166, 168, 169, 176, 177, 178, 179, 182, 184, 185, 186, 194, 196, 197, 200, 204, 210, 213, 214, 216, 218, 219, 220, 222, 225, 227, 232, 233, 235, 236, 237, 240, 241, 243, 251, 253, 258, 260, 262, 268, 269, 270, 273, 274, 276, 279, 285, 289, 290, 298, 299, 301, 302, 303, 304, 310, 311, 320, 321, 323, 326, 327, 328, 331, 332, 333, 335, 343, 344, 347, 349, 351, 356]",
+,1.0,357,True,"[8131.424205778596, 23999457.890028026, 1079509.6875117612]","[0, 2, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 17, 21, 25, 27, 29, 31, 33, 34, 36, 37, 40, 42, 44, 45, 49, 50, 51, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 70, 71, 72, 74, 75, 79, 80, 82, 83, 86, 87, 89, 92, 93, 94, 96, 97, 99, 101, 102, 106, 108, 110, 113, 114, 116, 120, 121, 123, 127, 128, 129, 130, 131, 132, 136, 137, 140, 142, 143, 144, 145, 149, 151, 152, 155, 157, 158, 160, 161, 162, 165, 166, 168, 169, 176, 177, 178, 179, 182, 184, 185, 186, 194, 196, 197, 200, 204, 210, 213, 214, 216, 218, 219, 220, 222, 225, 227, 232, 233, 235, 236, 237, 240, 241, 243, 251, 253, 258, 260, 262, 268, 269, 270, 273, 274, 276, 279, 285, 289, 290, 298, 299, 301, 302, 303, 304, 310, 311, 320, 321, 323, 326, 327, 328, 331, 332, 333, 335, 343, 344, 347, 349, 351, 356, 357]",
+,1.0,358,False,"[8131.424205778596, 23999457.890028026, 1079509.6875117612]","[0, 2, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 17, 21, 25, 27, 29, 31, 33, 34, 36, 37, 40, 42, 44, 45, 49, 50, 51, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 70, 71, 72, 74, 75, 79, 80, 82, 83, 86, 87, 89, 92, 93, 94, 96, 97, 99, 101, 102, 106, 108, 110, 113, 114, 116, 120, 121, 123, 127, 128, 129, 130, 131, 132, 136, 137, 140, 142, 143, 144, 145, 149, 151, 152, 155, 157, 158, 160, 161, 162, 165, 166, 168, 169, 176, 177, 178, 179, 182, 184, 185, 186, 194, 196, 197, 200, 204, 210, 213, 214, 216, 218, 219, 220, 222, 225, 227, 232, 233, 235, 236, 237, 240, 241, 243, 251, 253, 258, 260, 262, 268, 269, 270, 273, 274, 276, 279, 285, 289, 290, 298, 299, 301, 302, 303, 304, 310, 311, 320, 321, 323, 326, 327, 328, 331, 332, 333, 335, 343, 344, 347, 349, 351, 356, 357]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,359,False,"[8131.424205778596, 23999457.890028026, 1079509.6875117612]","[0, 2, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 17, 21, 25, 27, 29, 31, 33, 34, 36, 37, 40, 42, 44, 45, 49, 50, 51, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 70, 71, 72, 74, 75, 79, 80, 82, 83, 86, 87, 89, 92, 93, 94, 96, 97, 99, 101, 102, 106, 108, 110, 113, 114, 116, 120, 121, 123, 127, 128, 129, 130, 131, 132, 136, 137, 140, 142, 143, 144, 145, 149, 151, 152, 155, 157, 158, 160, 161, 162, 165, 166, 168, 169, 176, 177, 178, 179, 182, 184, 185, 186, 194, 196, 197, 200, 204, 210, 213, 214, 216, 218, 219, 220, 222, 225, 227, 232, 233, 235, 236, 237, 240, 241, 243, 251, 253, 258, 260, 262, 268, 269, 270, 273, 274, 276, 279, 285, 289, 290, 298, 299, 301, 302, 303, 304, 310, 311, 320, 321, 323, 326, 327, 328, 331, 332, 333, 335, 343, 344, 347, 349, 351, 356, 357]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,360,False,"[8131.424205778596, 23999457.890028026, 1079509.6875117612]","[0, 2, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 17, 21, 25, 27, 29, 31, 33, 34, 36, 37, 40, 42, 44, 45, 49, 50, 51, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 70, 71, 72, 74, 75, 79, 80, 82, 83, 86, 87, 89, 92, 93, 94, 96, 97, 99, 101, 102, 106, 108, 110, 113, 114, 116, 120, 121, 123, 127, 128, 129, 130, 131, 132, 136, 137, 140, 142, 143, 144, 145, 149, 151, 152, 155, 157, 158, 160, 161, 162, 165, 166, 168, 169, 176, 177, 178, 179, 182, 184, 185, 186, 194, 196, 197, 200, 204, 210, 213, 214, 216, 218, 219, 220, 222, 225, 227, 232, 233, 235, 236, 237, 240, 241, 243, 251, 253, 258, 260, 262, 268, 269, 270, 273, 274, 276, 279, 285, 289, 290, 298, 299, 301, 302, 303, 304, 310, 311, 320, 321, 323, 326, 327, 328, 331, 332, 333, 335, 343, 344, 347, 349, 351, 356, 357]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,361,False,"[8131.424205778596, 23999457.890028026, 1079509.6875117612]","[0, 2, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 17, 21, 25, 27, 29, 31, 33, 34, 36, 37, 40, 42, 44, 45, 49, 50, 51, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 70, 71, 72, 74, 75, 79, 80, 82, 83, 86, 87, 89, 92, 93, 94, 96, 97, 99, 101, 102, 106, 108, 110, 113, 114, 116, 120, 121, 123, 127, 128, 129, 130, 131, 132, 136, 137, 140, 142, 143, 144, 145, 149, 151, 152, 155, 157, 158, 160, 161, 162, 165, 166, 168, 169, 176, 177, 178, 179, 182, 184, 185, 186, 194, 196, 197, 200, 204, 210, 213, 214, 216, 218, 219, 220, 222, 225, 227, 232, 233, 235, 236, 237, 240, 241, 243, 251, 253, 258, 260, 262, 268, 269, 270, 273, 274, 276, 279, 285, 289, 290, 298, 299, 301, 302, 303, 304, 310, 311, 320, 321, 323, 326, 327, 328, 331, 332, 333, 335, 343, 344, 347, 349, 351, 356, 357]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,362,False,"[8131.424205778596, 23999457.890028026, 1079509.6875117612]","[0, 2, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 17, 21, 25, 27, 29, 31, 33, 34, 36, 37, 40, 42, 44, 45, 49, 50, 51, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 70, 71, 72, 74, 75, 79, 80, 82, 83, 86, 87, 89, 92, 93, 94, 96, 97, 99, 101, 102, 106, 108, 110, 113, 114, 116, 120, 121, 123, 127, 128, 129, 130, 131, 132, 136, 137, 140, 142, 143, 144, 145, 149, 151, 152, 155, 157, 158, 160, 161, 162, 165, 166, 168, 169, 176, 177, 178, 179, 182, 184, 185, 186, 194, 196, 197, 200, 204, 210, 213, 214, 216, 218, 219, 220, 222, 225, 227, 232, 233, 235, 236, 237, 240, 241, 243, 251, 253, 258, 260, 262, 268, 269, 270, 273, 274, 276, 279, 285, 289, 290, 298, 299, 301, 302, 303, 304, 310, 311, 320, 321, 323, 326, 327, 328, 331, 332, 333, 335, 343, 344, 347, 349, 351, 356, 357]",SOLUTION_TYPE.SET_FAILED_FOR_NODE_CPU
