Event,Time,SfcId,Result,Resource,Vnffgs,Reason
-,2.0,94,True,"[12839.097961697813, 23999910.577130124, 1088340.4500769028]","[95, 104, 110, 116, 120, 133, 143, 172, 173, 176, 182, 192, 216, 239, 244, 260, 265, 267, 274, 288, 298, 300, 326, 349, 379, 396, 399]",
-,2.0,95,True,"[12852.857471393514, 23999910.91103847, 1088396.1399902957]","[104, 110, 116, 120, 133, 143, 172, 173, 176, 182, 192, 216, 239, 244, 260, 265, 267, 274, 288, 298, 300, 326, 349, 379, 396, 399]",
-,2.0,96,False,"[12852.857471393514, 23999910.91103847, 1088396.1399902957]","[104, 110, 116, 120, 133, 143, 172, 173, 176, 182, 192, 216, 239, 244, 260, 265, 267, 274, 288, 298, 300, 326, 349, 379, 396, 399]",
-,2.0,97,False,"[12852.857471393514, 23999910.91103847, 1088396.1399902957]","[104, 110, 116, 120, 133, 143, 172, 173, 176, 182, 192, 216, 239, 244, 260, 265, 267, 274, 288, 298, 300, 326, 349, 379, 396, 399]",
-,2.0,98,False,"[12852.857471393514, 23999910.91103847, 1088396.1399902957]","[104, 110, 116, 120, 133, 143, 172, 173, 176, 182, 192, 216, 239, 244, 260, 265, 267, 274, 288, 298, 300, 326, 349, 379, 396, 399]",
-,2.0,99,False,"[12852.857471393514, 23999910.91103847, 1088396.1399902957]","[104, 110, 116, 120, 133, 143, 172, 173, 176, 182, 192, 216, 239, 244, 260, 265, 267, 274, 288, 298, 300, 326, 349, 379, 396, 399]",
-,2.0,100,False,"[12852.857471393514, 23999910.91103847, 1088396.1399902957]","[104, 110, 116, 120, 133, 143, 172, 173, 176, 182, 192, 216, 239, 244, 260, 265, 267, 274, 288, 298, 300, 326, 349, 379, 396, 399]",
-,2.0,101,False,"[12852.857471393514, 23999910.91103847, 1088396.1399902957]","[104, 110, 116, 120, 133, 143, 172, 173, 176, 182, 192, 216, 239, 244, 260, 265, 267, 274, 288, 298, 300, 326, 349, 379, 396, 399]",
-,2.0,102,False,"[12852.857471393514, 23999910.91103847, 1088396.1399902957]","[104, 110, 116, 120, 133, 143, 172, 173, 176, 182, 192, 216, 239, 244, 260, 265, 267, 274, 288, 298, 300, 326, 349, 379, 396, 399]",
-,2.0,103,False,"[12852.857471393514, 23999910.91103847, 1088396.1399902957]","[104, 110, 116, 120, 133, 143, 172, 173, 176, 182, 192, 216, 239, 244, 260, 265, 267, 274, 288, 298, 300, 326, 349, 379, 396, 399]",
-,2.0,104,True,"[12870.019488734457, 23999911.271937244, 1088467.4167646505]","[110, 116, 120, 133, 143, 172, 173, 176, 182, 192, 216, 239, 244, 260, 265, 267, 274, 288, 298, 300, 326, 349, 379, 396, 399]",
-,2.0,105,False,"[12870.019488734457, 23999911.271937244, 1088467.4167646505]","[110, 116, 120, 133, 143, 172, 173, 176, 182, 192, 216, 239, 244, 260, 265, 267, 274, 288, 298, 300, 326, 349, 379, 396, 399]",
-,2.0,106,False,"[12870.019488734457, 23999911.271937244, 1088467.4167646505]","[110, 116, 120, 133, 143, 172, 173, 176, 182, 192, 216, 239, 244, 260, 265, 267, 274, 288, 298, 300, 326, 349, 379, 396, 399]",
-,2.0,107,False,"[12870.019488734457, 23999911.271937244, 1088467.4167646505]","[110, 116, 120, 133, 143, 172, 173, 176, 182, 192, 216, 239, 244, 260, 265, 267, 274, 288, 298, 300, 326, 349, 379, 396, 399]",
-,2.0,108,False,"[12870.019488734457, 23999911.271937244, 1088467.4167646505]","[110, 116, 120, 133, 143, 172, 173, 176, 182, 192, 216, 239, 244, 260, 265, 267, 274, 288, 298, 300, 326, 349, 379, 396, 399]",
-,2.0,109,False,"[12870.019488734457, 23999911.271937244, 1088467.4167646505]","[110, 116, 120, 133, 143, 172, 173, 176, 182, 192, 216, 239, 244, 260, 265, 267, 274, 288, 298, 300, 326, 349, 379, 396, 399]",
-,2.0,110,True,"[12890.216688081278, 23999911.61941669, 1088593.079010393]","[116, 120, 133, 143, 172, 173, 176, 182, 192, 216, 239, 244, 260, 265, 267, 274, 288, 298, 300, 326, 349, 379, 396, 399]",
-,2.0,111,False,"[12890.216688081278, 23999911.61941669, 1088593.079010393]","[116, 120, 133, 143, 172, 173, 176, 182, 192, 216, 239, 244, 260, 265, 267, 274, 288, 298, 300, 326, 349, 379, 396, 399]",
-,2.0,112,False,"[12890.216688081278, 23999911.61941669, 1088593.079010393]","[116, 120, 133, 143, 172, 173, 176, 182, 192, 216, 239, 244, 260, 265, 267, 274, 288, 298, 300, 326, 349, 379, 396, 399]",
-,2.0,113,False,"[12890.216688081278, 23999911.61941669, 1088593.079010393]","[116, 120, 133, 143, 172, 173, 176, 182, 192, 216, 239, 244, 260, 265, 267, 274, 288, 298, 300, 326, 349, 379, 396, 399]",
-,2.0,114,False,"[12890.216688081278, 23999911.61941669, 1088593.079010393]","[116, 120, 133, 143, 172, 173, 176, 182, 192, 216, 239, 244, 260, 265, 267, 274, 288, 298, 300, 326, 349, 379, 396, 399]",
-,2.0,115,False,"[12890.216688081278, 23999911.61941669, 1088593.079010393]","[116, 120, 133, 143, 172, 173, 176, 182, 192, 216, 239, 244, 260, 265, 267, 274, 288, 298, 300, 326, 349, 379, 396, 399]",
-,2.0,116,True,"[12921.263480238584, 23999912.14766978, 1088759.074700445]","[120, 133, 143, 172, 173, 176, 182, 192, 216, 239, 244, 260, 265, 267, 274, 288, 298, 300, 326, 349, 379, 396, 399]",
-,2.0,117,False,"[12921.263480238584, 23999912.14766978, 1088759.074700445]","[120, 133, 143, 172, 173, 176, 182, 192, 216, 239, 244, 260, 265, 267, 274, 288, 298, 300, 326, 349, 379, 396, 399]",
-,2.0,118,False,"[12921.263480238584, 23999912.14766978, 1088759.074700445]","[120, 133, 143, 172, 173, 176, 182, 192, 216, 239, 244, 260, 265, 267, 274, 288, 298, 300, 326, 349, 379, 396, 399]",
-,2.0,119,False,"[12921.263480238584, 23999912.14766978, 1088759.074700445]","[120, 133, 143, 172, 173, 176, 182, 192, 216, 239, 244, 260, 265, 267, 274, 288, 298, 300, 326, 349, 379, 396, 399]",
-,2.0,120,True,"[12941.15758480116, 23999912.530220877, 1088868.4282824644]","[133, 143, 172, 173, 176, 182, 192, 216, 239, 244, 260, 265, 267, 274, 288, 298, 300, 326, 349, 379, 396, 399]",
-,2.0,121,False,"[12941.15758480116, 23999912.530220877, 1088868.4282824644]","[133, 143, 172, 173, 176, 182, 192, 216, 239, 244, 260, 265, 267, 274, 288, 298, 300, 326, 349, 379, 396, 399]",
-,2.0,122,False,"[12941.15758480116, 23999912.530220877, 1088868.4282824644]","[133, 143, 172, 173, 176, 182, 192, 216, 239, 244, 260, 265, 267, 274, 288, 298, 300, 326, 349, 379, 396, 399]",
-,2.0,123,False,"[12941.15758480116, 23999912.530220877, 1088868.4282824644]","[133, 143, 172, 173, 176, 182, 192, 216, 239, 244, 260, 265, 267, 274, 288, 298, 300, 326, 349, 379, 396, 399]",
-,2.0,124,False,"[12941.15758480116, 23999912.530220877, 1088868.4282824644]","[133, 143, 172, 173, 176, 182, 192, 216, 239, 244, 260, 265, 267, 274, 288, 298, 300, 326, 349, 379, 396, 399]",
-,2.0,125,False,"[12941.15758480116, 23999912.530220877, 1088868.4282824644]","[133, 143, 172, 173, 176, 182, 192, 216, 239, 244, 260, 265, 267, 274, 288, 298, 300, 326, 349, 379, 396, 399]",
-,2.0,126,False,"[12941.15758480116, 23999912.530220877, 1088868.4282824644]","[133, 143, 172, 173, 176, 182, 192, 216, 239, 244, 260, 265, 267, 274, 288, 298, 300, 326, 349, 379, 396, 399]",
-,2.0,127,False,"[12941.15758480116, 23999912.530220877, 1088868.4282824644]","[133, 143, 172, 173, 176, 182, 192, 216, 239, 244, 260, 265, 267, 274, 288, 298, 300, 326, 349, 379, 396, 399]",
-,2.0,128,False,"[12941.15758480116, 23999912.530220877, 1088868.4282824644]","[133, 143, 172, 173, 176, 182, 192, 216, 239, 244, 260, 265, 267, 274, 288, 298, 300, 326, 349, 379, 396, 399]",
-,2.0,129,False,"[12941.15758480116, 23999912.530220877, 1088868.4282824644]","[133, 143, 172, 173, 176, 182, 192, 216, 239, 244, 260, 265, 267, 274, 288, 298, 300, 326, 349, 379, 396, 399]",
-,2.0,130,False,"[12941.15758480116, 23999912.530220877, 1088868.4282824644]","[133, 143, 172, 173, 176, 182, 192, 216, 239, 244, 260, 265, 267, 274, 288, 298, 300, 326, 349, 379, 396, 399]",
-,2.0,131,False,"[12941.15758480116, 23999912.530220877, 1088868.4282824644]","[133, 143, 172, 173, 176, 182, 192, 216, 239, 244, 260, 265, 267, 274, 288, 298, 300, 326, 349, 379, 396, 399]",
-,2.0,132,False,"[12941.15758480116, 23999912.530220877, 1088868.4282824644]","[133, 143, 172, 173, 176, 182, 192, 216, 239, 244, 260, 265, 267, 274, 288, 298, 300, 326, 349, 379, 396, 399]",
-,2.0,133,True,"[12963.840958914838, 23999912.76258806, 1088957.05866323]","[143, 172, 173, 176, 182, 192, 216, 239, 244, 260, 265, 267, 274, 288, 298, 300, 326, 349, 379, 396, 399]",
-,2.0,134,False,"[12963.840958914838, 23999912.76258806, 1088957.05866323]","[143, 172, 173, 176, 182, 192, 216, 239, 244, 260, 265, 267, 274, 288, 298, 300, 326, 349, 379, 396, 399]",
-,2.0,135,False,"[12963.840958914838, 23999912.76258806, 1088957.05866323]","[143, 172, 173, 176, 182, 192, 216, 239, 244, 260, 265, 267, 274, 288, 298, 300, 326, 349, 379, 396, 399]",
-,2.0,136,False,"[12963.840958914838, 23999912.76258806, 1088957.05866323]","[143, 172, 173, 176, 182, 192, 216, 239, 244, 260, 265, 267, 274, 288, 298, 300, 326, 349, 379, 396, 399]",
-,2.0,137,False,"[12963.840958914838, 23999912.76258806, 1088957.05866323]","[143, 172, 173, 176, 182, 192, 216, 239, 244, 260, 265, 267, 274, 288, 298, 300, 326, 349, 379, 396, 399]",
-,2.0,138,False,"[12963.840958914838, 23999912.76258806, 1088957.05866323]","[143, 172, 173, 176, 182, 192, 216, 239, 244, 260, 265, 267, 274, 288, 298, 300, 326, 349, 379, 396, 399]",
-,2.0,139,False,"[12963.840958914838, 23999912.76258806, 1088957.05866323]","[143, 172, 173, 176, 182, 192, 216, 239, 244, 260, 265, 267, 274, 288, 298, 300, 326, 349, 379, 396, 399]",
-,2.0,140,False,"[12963.840958914838, 23999912.76258806, 1088957.05866323]","[143, 172, 173, 176, 182, 192, 216, 239, 244, 260, 265, 267, 274, 288, 298, 300, 326, 349, 379, 396, 399]",
-,2.0,141,False,"[12963.840958914838, 23999912.76258806, 1088957.05866323]","[143, 172, 173, 176, 182, 192, 216, 239, 244, 260, 265, 267, 274, 288, 298, 300, 326, 349, 379, 396, 399]",
-,2.0,142,False,"[12963.840958914838, 23999912.76258806, 1088957.05866323]","[143, 172, 173, 176, 182, 192, 216, 239, 244, 260, 265, 267, 274, 288, 298, 300, 326, 349, 379, 396, 399]",
-,2.0,143,True,"[12975.344518603813, 23999913.07643851, 1089014.5535144121]","[172, 173, 176, 182, 192, 216, 239, 244, 260, 265, 267, 274, 288, 298, 300, 326, 349, 379, 396, 399]",
-,2.0,144,False,"[12975.344518603813, 23999913.07643851, 1089014.5535144121]","[172, 173, 176, 182, 192, 216, 239, 244, 260, 265, 267, 274, 288, 298, 300, 326, 349, 379, 396, 399]",
-,2.0,145,False,"[12975.344518603813, 23999913.07643851, 1089014.5535144121]","[172, 173, 176, 182, 192, 216, 239, 244, 260, 265, 267, 274, 288, 298, 300, 326, 349, 379, 396, 399]",
-,2.0,146,False,"[12975.344518603813, 23999913.07643851, 1089014.5535144121]","[172, 173, 176, 182, 192, 216, 239, 244, 260, 265, 267, 274, 288, 298, 300, 326, 349, 379, 396, 399]",
-,2.0,147,False,"[12975.344518603813, 23999913.07643851, 1089014.5535144121]","[172, 173, 176, 182, 192, 216, 239, 244, 260, 265, 267, 274, 288, 298, 300, 326, 349, 379, 396, 399]",
-,2.0,148,False,"[12975.344518603813, 23999913.07643851, 1089014.5535144121]","[172, 173, 176, 182, 192, 216, 239, 244, 260, 265, 267, 274, 288, 298, 300, 326, 349, 379, 396, 399]",
-,2.0,149,False,"[12975.344518603813, 23999913.07643851, 1089014.5535144121]","[172, 173, 176, 182, 192, 216, 239, 244, 260, 265, 267, 274, 288, 298, 300, 326, 349, 379, 396, 399]",
-,2.0,150,False,"[12975.344518603813, 23999913.07643851, 1089014.5535144121]","[172, 173, 176, 182, 192, 216, 239, 244, 260, 265, 267, 274, 288, 298, 300, 326, 349, 379, 396, 399]",
-,2.0,151,False,"[12975.344518603813, 23999913.07643851, 1089014.5535144121]","[172, 173, 176, 182, 192, 216, 239, 244, 260, 265, 267, 274, 288, 298, 300, 326, 349, 379, 396, 399]",
-,2.0,152,False,"[12975.344518603813, 23999913.07643851, 1089014.5535144121]","[172, 173, 176, 182, 192, 216, 239, 244, 260, 265, 267, 274, 288, 298, 300, 326, 349, 379, 396, 399]",
-,2.0,153,False,"[12975.344518603813, 23999913.07643851, 1089014.5535144121]","[172, 173, 176, 182, 192, 216, 239, 244, 260, 265, 267, 274, 288, 298, 300, 326, 349, 379, 396, 399]",
-,2.0,154,False,"[12975.344518603813, 23999913.07643851, 1089014.5535144121]","[172, 173, 176, 182, 192, 216, 239, 244, 260, 265, 267, 274, 288, 298, 300, 326, 349, 379, 396, 399]",
-,2.0,155,False,"[12975.344518603813, 23999913.07643851, 1089014.5535144121]","[172, 173, 176, 182, 192, 216, 239, 244, 260, 265, 267, 274, 288, 298, 300, 326, 349, 379, 396, 399]",
-,2.0,156,False,"[12975.344518603813, 23999913.07643851, 1089014.5535144121]","[172, 173, 176, 182, 192, 216, 239, 244, 260, 265, 267, 274, 288, 298, 300, 326, 349, 379, 396, 399]",
-,2.0,157,False,"[12975.344518603813, 23999913.07643851, 1089014.5535144121]","[172, 173, 176, 182, 192, 216, 239, 244, 260, 265, 267, 274, 288, 298, 300, 326, 349, 379, 396, 399]",
-,2.0,158,False,"[12975.344518603813, 23999913.07643851, 1089014.5535144121]","[172, 173, 176, 182, 192, 216, 239, 244, 260, 265, 267, 274, 288, 298, 300, 326, 349, 379, 396, 399]",
-,2.0,159,False,"[12975.344518603813, 23999913.07643851, 1089014.5535144121]","[172, 173, 176, 182, 192, 216, 239, 244, 260, 265, 267, 274, 288, 298, 300, 326, 349, 379, 396, 399]",
-,2.0,160,False,"[12975.344518603813, 23999913.07643851, 1089014.5535144121]","[172, 173, 176, 182, 192, 216, 239, 244, 260, 265, 267, 274, 288, 298, 300, 326, 349, 379, 396, 399]",
-,2.0,161,False,"[12975.344518603813, 23999913.07643851, 1089014.5535144121]","[172, 173, 176, 182, 192, 216, 239, 244, 260, 265, 267, 274, 288, 298, 300, 326, 349, 379, 396, 399]",
-,2.0,162,False,"[12975.344518603813, 23999913.07643851, 1089014.5535144121]","[172, 173, 176, 182, 192, 216, 239, 244, 260, 265, 267, 274, 288, 298, 300, 326, 349, 379, 396, 399]",
-,2.0,163,False,"[12975.344518603813, 23999913.07643851, 1089014.5535144121]","[172, 173, 176, 182, 192, 216, 239, 244, 260, 265, 267, 274, 288, 298, 300, 326, 349, 379, 396, 399]",
-,2.0,164,False,"[12975.344518603813, 23999913.07643851, 1089014.5535144121]","[172, 173, 176, 182, 192, 216, 239, 244, 260, 265, 267, 274, 288, 298, 300, 326, 349, 379, 396, 399]",
-,2.0,165,False,"[12975.344518603813, 23999913.07643851, 1089014.5535144121]","[172, 173, 176, 182, 192, 216, 239, 244, 260, 265, 267, 274, 288, 298, 300, 326, 349, 379, 396, 399]",
-,2.0,166,False,"[12975.344518603813, 23999913.07643851, 1089014.5535144121]","[172, 173, 176, 182, 192, 216, 239, 244, 260, 265, 267, 274, 288, 298, 300, 326, 349, 379, 396, 399]",
-,2.0,167,False,"[12975.344518603813, 23999913.07643851, 1089014.5535144121]","[172, 173, 176, 182, 192, 216, 239, 244, 260, 265, 267, 274, 288, 298, 300, 326, 349, 379, 396, 399]",
-,2.0,168,False,"[12975.344518603813, 23999913.07643851, 1089014.5535144121]","[172, 173, 176, 182, 192, 216, 239, 244, 260, 265, 267, 274, 288, 298, 300, 326, 349, 379, 396, 399]",
-,2.0,169,False,"[12975.344518603813, 23999913.07643851, 1089014.5535144121]","[172, 173, 176, 182, 192, 216, 239, 244, 260, 265, 267, 274, 288, 298, 300, 326, 349, 379, 396, 399]",
-,2.0,170,False,"[12975.344518603813, 23999913.07643851, 1089014.5535144121]","[172, 173, 176, 182, 192, 216, 239, 244, 260, 265, 267, 274, 288, 298, 300, 326, 349, 379, 396, 399]",
-,2.0,171,False,"[12975.344518603813, 23999913.07643851, 1089014.5535144121]","[172, 173, 176, 182, 192, 216, 239, 244, 260, 265, 267, 274, 288, 298, 300, 326, 349, 379, 396, 399]",
-,2.0,172,True,"[12992.14745289419, 23999913.444655623, 1089082.287422603]","[173, 176, 182, 192, 216, 239, 244, 260, 265, 267, 274, 288, 298, 300, 326, 349, 379, 396, 399]",
-,2.0,173,True,"[13012.163410654015, 23999913.680531383, 1089181.2337957234]","[176, 182, 192, 216, 239, 244, 260, 265, 267, 274, 288, 298, 300, 326, 349, 379, 396, 399]",
-,2.0,174,False,"[13012.163410654015, 23999913.680531383, 1089181.2337957234]","[176, 182, 192, 216, 239, 244, 260, 265, 267, 274, 288, 298, 300, 326, 349, 379, 396, 399]",
-,2.0,175,False,"[13012.163410654015, 23999913.680531383, 1089181.2337957234]","[176, 182, 192, 216, 239, 244, 260, 265, 267, 274, 288, 298, 300, 326, 349, 379, 396, 399]",
-,2.0,176,True,"[13030.892664957053, 23999914.088497456, 1089290.2406760775]","[182, 192, 216, 239, 244, 260, 265, 267, 274, 288, 298, 300, 326, 349, 379, 396, 399]",
-,2.0,177,False,"[13030.892664957053, 23999914.088497456, 1089290.2406760775]","[182, 192, 216, 239, 244, 260, 265, 267, 274, 288, 298, 300, 326, 349, 379, 396, 399]",
-,2.0,178,False,"[13030.892664957053, 23999914.088497456, 1089290.2406760775]","[182, 192, 216, 239, 244, 260, 265, 267, 274, 288, 298, 300, 326, 349, 379, 396, 399]",
-,2.0,179,False,"[13030.892664957053, 23999914.088497456, 1089290.2406760775]","[182, 192, 216, 239, 244, 260, 265, 267, 274, 288, 298, 300, 326, 349, 379, 396, 399]",
-,2.0,180,False,"[13030.892664957053, 23999914.088497456, 1089290.2406760775]","[182, 192, 216, 239, 244, 260, 265, 267, 274, 288, 298, 300, 326, 349, 379, 396, 399]",
-,2.0,181,False,"[13030.892664957053, 23999914.088497456, 1089290.2406760775]","[182, 192, 216, 239, 244, 260, 265, 267, 274, 288, 298, 300, 326, 349, 379, 396, 399]",
-,2.0,182,True,"[13037.033572019445, 23999914.39984161, 1089304.6361043274]","[192, 216, 239, 244, 260, 265, 267, 274, 288, 298, 300, 326, 349, 379, 396, 399]",
-,2.0,183,False,"[13037.033572019445, 23999914.39984161, 1089304.6361043274]","[192, 216, 239, 244, 260, 265, 267, 274, 288, 298, 300, 326, 349, 379, 396, 399]",
-,2.0,184,False,"[13037.033572019445, 23999914.39984161, 1089304.6361043274]","[192, 216, 239, 244, 260, 265, 267, 274, 288, 298, 300, 326, 349, 379, 396, 399]",
-,2.0,185,False,"[13037.033572019445, 23999914.39984161, 1089304.6361043274]","[192, 216, 239, 244, 260, 265, 267, 274, 288, 298, 300, 326, 349, 379, 396, 399]",
-,2.0,186,False,"[13037.033572019445, 23999914.39984161, 1089304.6361043274]","[192, 216, 239, 244, 260, 265, 267, 274, 288, 298, 300, 326, 349, 379, 396, 399]",
-,2.0,187,False,"[13037.033572019445, 23999914.39984161, 1089304.6361043274]","[192, 216, 239, 244, 260, 265, 267, 274, 288, 298, 300, 326, 349, 379, 396, 399]",
-,2.0,188,False,"[13037.033572019445, 23999914.39984161, 1089304.6361043274]","[192, 216, 239, 244, 260, 265, 267, 274, 288, 298, 300, 326, 349, 379, 396, 399]",
-,2.0,189,False,"[13037.033572019445, 23999914.39984161, 1089304.6361043274]","[192, 216, 239, 244, 260, 265, 267, 274, 288, 298, 300, 326, 349, 379, 396, 399]",
-,2.0,190,False,"[13037.033572019445, 23999914.39984161, 1089304.6361043274]","[192, 216, 239, 244, 260, 265, 267, 274, 288, 298, 300, 326, 349, 379, 396, 399]",
-,2.0,191,False,"[13037.033572019445, 23999914.39984161, 1089304.6361043274]","[192, 216, 239, 244, 260, 265, 267, 274, 288, 298, 300, 326, 349, 379, 396, 399]",
-,2.0,192,True,"[13056.172196786747, 23999914.697637286, 1089380.5358715295]","[216, 239, 244, 260, 265, 267, 274, 288, 298, 300, 326, 349, 379, 396, 399]",
-,2.0,193,False,"[13056.172196786747, 23999914.697637286, 1089380.5358715295]","[216, 239, 244, 260, 265, 267, 274, 288, 298, 300, 326, 349, 379, 396, 399]",
-,2.0,194,False,"[13056.172196786747, 23999914.697637286, 1089380.5358715295]","[216, 239, 244, 260, 265, 267, 274, 288, 298, 300, 326, 349, 379, 396, 399]",
-,2.0,195,False,"[13056.172196786747, 23999914.697637286, 1089380.5358715295]","[216, 239, 244, 260, 265, 267, 274, 288, 298, 300, 326, 349, 379, 396, 399]",
-,2.0,196,False,"[13056.172196786747, 23999914.697637286, 1089380.5358715295]","[216, 239, 244, 260, 265, 267, 274, 288, 298, 300, 326, 349, 379, 396, 399]",
-,2.0,197,False,"[13056.172196786747, 23999914.697637286, 1089380.5358715295]","[216, 239, 244, 260, 265, 267, 274, 288, 298, 300, 326, 349, 379, 396, 399]",
-,2.0,198,False,"[13056.172196786747, 23999914.697637286, 1089380.5358715295]","[216, 239, 244, 260, 265, 267, 274, 288, 298, 300, 326, 349, 379, 396, 399]",
-,2.0,199,False,"[13056.172196786747, 23999914.697637286, 1089380.5358715295]","[216, 239, 244, 260, 265, 267, 274, 288, 298, 300, 326, 349, 379, 396, 399]",
-,2.0,200,False,"[13056.172196786747, 23999914.697637286, 1089380.5358715295]","[216, 239, 244, 260, 265, 267, 274, 288, 298, 300, 326, 349, 379, 396, 399]",
-,2.0,201,False,"[13056.172196786747, 23999914.697637286, 1089380.5358715295]","[216, 239, 244, 260, 265, 267, 274, 288, 298, 300, 326, 349, 379, 396, 399]",
-,2.0,202,False,"[13056.172196786747, 23999914.697637286, 1089380.5358715295]","[216, 239, 244, 260, 265, 267, 274, 288, 298, 300, 326, 349, 379, 396, 399]",
-,2.0,203,False,"[13056.172196786747, 23999914.697637286, 1089380.5358715295]","[216, 239, 244, 260, 265, 267, 274, 288, 298, 300, 326, 349, 379, 396, 399]",
-,2.0,204,False,"[13056.172196786747, 23999914.697637286, 1089380.5358715295]","[216, 239, 244, 260, 265, 267, 274, 288, 298, 300, 326, 349, 379, 396, 399]",
-,2.0,205,False,"[13056.172196786747, 23999914.697637286, 1089380.5358715295]","[216, 239, 244, 260, 265, 267, 274, 288, 298, 300, 326, 349, 379, 396, 399]",
-,2.0,206,False,"[13056.172196786747, 23999914.697637286, 1089380.5358715295]","[216, 239, 244, 260, 265, 267, 274, 288, 298, 300, 326, 349, 379, 396, 399]",
-,2.0,207,False,"[13056.172196786747, 23999914.697637286, 1089380.5358715295]","[216, 239, 244, 260, 265, 267, 274, 288, 298, 300, 326, 349, 379, 396, 399]",
-,2.0,208,False,"[13056.172196786747, 23999914.697637286, 1089380.5358715295]","[216, 239, 244, 260, 265, 267, 274, 288, 298, 300, 326, 349, 379, 396, 399]",
-,2.0,209,False,"[13056.172196786747, 23999914.697637286, 1089380.5358715295]","[216, 239, 244, 260, 265, 267, 274, 288, 298, 300, 326, 349, 379, 396, 399]",
-,2.0,210,False,"[13056.172196786747, 23999914.697637286, 1089380.5358715295]","[216, 239, 244, 260, 265, 267, 274, 288, 298, 300, 326, 349, 379, 396, 399]",
-,2.0,211,False,"[13056.172196786747, 23999914.697637286, 1089380.5358715295]","[216, 239, 244, 260, 265, 267, 274, 288, 298, 300, 326, 349, 379, 396, 399]",
-,2.0,212,False,"[13056.172196786747, 23999914.697637286, 1089380.5358715295]","[216, 239, 244, 260, 265, 267, 274, 288, 298, 300, 326, 349, 379, 396, 399]",
-,2.0,213,False,"[13056.172196786747, 23999914.697637286, 1089380.5358715295]","[216, 239, 244, 260, 265, 267, 274, 288, 298, 300, 326, 349, 379, 396, 399]",
-,2.0,214,False,"[13056.172196786747, 23999914.697637286, 1089380.5358715295]","[216, 239, 244, 260, 265, 267, 274, 288, 298, 300, 326, 349, 379, 396, 399]",
-,2.0,215,False,"[13056.172196786747, 23999914.697637286, 1089380.5358715295]","[216, 239, 244, 260, 265, 267, 274, 288, 298, 300, 326, 349, 379, 396, 399]",
-,2.0,216,True,"[13079.76103384262, 23999915.106756095, 1089527.2039228783]","[239, 244, 260, 265, 267, 274, 288, 298, 300, 326, 349, 379, 396, 399]",
-,2.0,217,False,"[13079.76103384262, 23999915.106756095, 1089527.2039228783]","[239, 244, 260, 265, 267, 274, 288, 298, 300, 326, 349, 379, 396, 399]",
-,2.0,218,False,"[13079.76103384262, 23999915.106756095, 1089527.2039228783]","[239, 244, 260, 265, 267, 274, 288, 298, 300, 326, 349, 379, 396, 399]",
-,2.0,219,False,"[13079.76103384262, 23999915.106756095, 1089527.2039228783]","[239, 244, 260, 265, 267, 274, 288, 298, 300, 326, 349, 379, 396, 399]",
-,2.0,220,False,"[13079.76103384262, 23999915.106756095, 1089527.2039228783]","[239, 244, 260, 265, 267, 274, 288, 298, 300, 326, 349, 379, 396, 399]",
-,2.0,221,False,"[13079.76103384262, 23999915.106756095, 1089527.2039228783]","[239, 244, 260, 265, 267, 274, 288, 298, 300, 326, 349, 379, 396, 399]",
-,2.0,222,False,"[13079.76103384262, 23999915.106756095, 1089527.2039228783]","[239, 244, 260, 265, 267, 274, 288, 298, 300, 326, 349, 379, 396, 399]",
-,2.0,223,False,"[13079.76103384262, 23999915.106756095, 1089527.2039228783]","[239, 244, 260, 265, 267, 274, 288, 298, 300, 326, 349, 379, 396, 399]",
-,2.0,224,False,"[13079.76103384262, 23999915.106756095, 1089527.2039228783]","[239, 244, 260, 265, 267, 274, 288, 298, 300, 326, 349, 379, 396, 399]",
-,2.0,225,False,"[13079.76103384262, 23999915.106756095, 1089527.2039228783]","[239, 244, 260, 265, 267, 274, 288, 298, 300, 326, 349, 379, 396, 399]",
-,2.0,226,False,"[13079.76103384262, 23999915.106756095, 1089527.2039228783]","[239, 244, 260, 265, 267, 274, 288, 298, 300, 326, 349, 379, 396, 399]",
-,2.0,227,False,"[13079.76103384262, 23999915.106756095, 1089527.2039228783]","[239, 244, 260, 265, 267, 274, 288, 298, 300, 326, 349, 379, 396, 399]",
-,2.0,228,False,"[13079.76103384262, 23999915.106756095, 1089527.2039228783]","[239, 244, 260, 265, 267, 274, 288, 298, 300, 326, 349, 379, 396, 399]",
-,2.0,229,False,"[13079.76103384262, 23999915.106756095, 1089527.2039228783]","[239, 244, 260, 265, 267, 274, 288, 298, 300, 326, 349, 379, 396, 399]",
-,2.0,230,False,"[13079.76103384262, 23999915.106756095, 1089527.2039228783]","[239, 244, 260, 265, 267, 274, 288, 298, 300, 326, 349, 379, 396, 399]",
-,2.0,231,False,"[13079.76103384262, 23999915.106756095, 1089527.2039228783]","[239, 244, 260, 265, 267, 274, 288, 298, 300, 326, 349, 379, 396, 399]",
-,2.0,232,False,"[13079.76103384262, 23999915.106756095, 1089527.2039228783]","[239, 244, 260, 265, 267, 274, 288, 298, 300, 326, 349, 379, 396, 399]",
-,2.0,233,False,"[13079.76103384262, 23999915.106756095, 1089527.2039228783]","[239, 244, 260, 265, 267, 274, 288, 298, 300, 326, 349, 379, 396, 399]",
-,2.0,234,False,"[13079.76103384262, 23999915.106756095, 1089527.2039228783]","[239, 244, 260, 265, 267, 274, 288, 298, 300, 326, 349, 379, 396, 399]",
