Event,Time,SfcId,Result,Resource,Vnffgs,Reason
+,1.0,238,False,"[8904.657875346515, 23999436.318959456, 1079657.3115139662]","[0, 1, 2, 3, 4, 6, 7, 9, 11, 12, 15, 16, 17, 18, 20, 21, 24, 26, 27, 28, 30, 31, 32, 34, 37, 38, 39, 42, 43, 45, 46, 52, 54, 55, 56, 57, 58, 59, 61, 63, 66, 67, 68, 69, 72, 73, 75, 79, 80, 85, 88, 90, 91, 92, 94, 95, 98, 99, 101, 103, 104, 105, 107, 110, 113, 115, 116, 117, 118, 120, 125, 129, 131, 133, 136, 138, 141, 143, 145, 154, 165, 167, 169, 172, 173, 177, 179, 180, 182, 183, 189, 190, 192, 205, 206, 208, 216, 223, 224, 231, 233, 234, 236, 237]",SOLUTION_TYPE.SET_FAILED_FOR_NODE_CPU
+,1.0,239,True,"[8411.826618181209, 23999356.96689142, 1078883.4473662702]","[0, 1, 2, 3, 4, 6, 7, 9, 11, 12, 15, 16, 17, 18, 20, 21, 24, 26, 27, 28, 30, 31, 32, 34, 37, 38, 39, 42, 43, 45, 46, 52, 54, 55, 56, 57, 58, 59, 61, 63, 66, 67, 68, 69, 72, 73, 75, 79, 80, 85, 88, 90, 91, 92, 94, 95, 98, 99, 101, 103, 104, 105, 107, 110, 113, 115, 116, 117, 118, 120, 125, 129, 131, 133, 136, 138, 141, 143, 145, 154, 165, 167, 169, 172, 173, 177, 179, 180, 182, 183, 189, 190, 192, 205, 206, 208, 216, 223, 224, 231, 233, 234, 236, 237, 239]",
+,1.0,240,True,"[8360.785521692764, 23999356.424008217, 1078723.0343878479]","[0, 1, 2, 3, 4, 6, 7, 9, 11, 12, 15, 16, 17, 18, 20, 21, 24, 26, 27, 28, 30, 31, 32, 34, 37, 38, 39, 42, 43, 45, 46, 52, 54, 55, 56, 57, 58, 59, 61, 63, 66, 67, 68, 69, 72, 73, 75, 79, 80, 85, 88, 90, 91, 92, 94, 95, 98, 99, 101, 103, 104, 105, 107, 110, 113, 115, 116, 117, 118, 120, 125, 129, 131, 133, 136, 138, 141, 143, 145, 154, 165, 167, 169, 172, 173, 177, 179, 180, 182, 183, 189, 190, 192, 205, 206, 208, 216, 223, 224, 231, 233, 234, 236, 237, 239, 240]",
+,1.0,241,True,"[8339.630604506217, 23999355.91971011, 1078660.806816264]","[0, 1, 2, 3, 4, 6, 7, 9, 11, 12, 15, 16, 17, 18, 20, 21, 24, 26, 27, 28, 30, 31, 32, 34, 37, 38, 39, 42, 43, 45, 46, 52, 54, 55, 56, 57, 58, 59, 61, 63, 66, 67, 68, 69, 72, 73, 75, 79, 80, 85, 88, 90, 91, 92, 94, 95, 98, 99, 101, 103, 104, 105, 107, 110, 113, 115, 116, 117, 118, 120, 125, 129, 131, 133, 136, 138, 141, 143, 145, 154, 165, 167, 169, 172, 173, 177, 179, 180, 182, 183, 189, 190, 192, 205, 206, 208, 216, 223, 224, 231, 233, 234, 236, 237, 239, 240, 241]",
+,1.0,242,True,"[8336.852189120213, 23999355.69430224, 1078655.8543382548]","[0, 1, 2, 3, 4, 6, 7, 9, 11, 12, 15, 16, 17, 18, 20, 21, 24, 26, 27, 28, 30, 31, 32, 34, 37, 38, 39, 42, 43, 45, 46, 52, 54, 55, 56, 57, 58, 59, 61, 63, 66, 67, 68, 69, 72, 73, 75, 79, 80, 85, 88, 90, 91, 92, 94, 95, 98, 99, 101, 103, 104, 105, 107, 110, 113, 115, 116, 117, 118, 120, 125, 129, 131, 133, 136, 138, 141, 143, 145, 154, 165, 167, 169, 172, 173, 177, 179, 180, 182, 183, 189, 190, 192, 205, 206, 208, 216, 223, 224, 231, 233, 234, 236, 237, 239, 240, 241, 242]",
+,1.0,243,False,"[8336.852189120213, 23999355.69430224, 1078655.8543382548]","[0, 1, 2, 3, 4, 6, 7, 9, 11, 12, 15, 16, 17, 18, 20, 21, 24, 26, 27, 28, 30, 31, 32, 34, 37, 38, 39, 42, 43, 45, 46, 52, 54, 55, 56, 57, 58, 59, 61, 63, 66, 67, 68, 69, 72, 73, 75, 79, 80, 85, 88, 90, 91, 92, 94, 95, 98, 99, 101, 103, 104, 105, 107, 110, 113, 115, 116, 117, 118, 120, 125, 129, 131, 133, 136, 138, 141, 143, 145, 154, 165, 167, 169, 172, 173, 177, 179, 180, 182, 183, 189, 190, 192, 205, 206, 208, 216, 223, 224, 231, 233, 234, 236, 237, 239, 240, 241, 242]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,244,True,"[8314.058876365578, 23999355.388586674, 1078597.3229141496]","[0, 1, 2, 3, 4, 6, 7, 9, 11, 12, 15, 16, 17, 18, 20, 21, 24, 26, 27, 28, 30, 31, 32, 34, 37, 38, 39, 42, 43, 45, 46, 52, 54, 55, 56, 57, 58, 59, 61, 63, 66, 67, 68, 69, 72, 73, 75, 79, 80, 85, 88, 90, 91, 92, 94, 95, 98, 99, 101, 103, 104, 105, 107, 110, 113, 115, 116, 117, 118, 120, 125, 129, 131, 133, 136, 138, 141, 143, 145, 154, 165, 167, 169, 172, 173, 177, 179, 180, 182, 183, 189, 190, 192, 205, 206, 208, 216, 223, 224, 231, 233, 234, 236, 237, 239, 240, 241, 242, 244]",
+,1.0,245,False,"[8314.058876365578, 23999355.388586674, 1078597.3229141496]","[0, 1, 2, 3, 4, 6, 7, 9, 11, 12, 15, 16, 17, 18, 20, 21, 24, 26, 27, 28, 30, 31, 32, 34, 37, 38, 39, 42, 43, 45, 46, 52, 54, 55, 56, 57, 58, 59, 61, 63, 66, 67, 68, 69, 72, 73, 75, 79, 80, 85, 88, 90, 91, 92, 94, 95, 98, 99, 101, 103, 104, 105, 107, 110, 113, 115, 116, 117, 118, 120, 125, 129, 131, 133, 136, 138, 141, 143, 145, 154, 165, 167, 169, 172, 173, 177, 179, 180, 182, 183, 189, 190, 192, 205, 206, 208, 216, 223, 224, 231, 233, 234, 236, 237, 239, 240, 241, 242, 244]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,246,False,"[8314.058876365578, 23999355.388586674, 1078597.3229141496]","[0, 1, 2, 3, 4, 6, 7, 9, 11, 12, 15, 16, 17, 18, 20, 21, 24, 26, 27, 28, 30, 31, 32, 34, 37, 38, 39, 42, 43, 45, 46, 52, 54, 55, 56, 57, 58, 59, 61, 63, 66, 67, 68, 69, 72, 73, 75, 79, 80, 85, 88, 90, 91, 92, 94, 95, 98, 99, 101, 103, 104, 105, 107, 110, 113, 115, 116, 117, 118, 120, 125, 129, 131, 133, 136, 138, 141, 143, 145, 154, 165, 167, 169, 172, 173, 177, 179, 180, 182, 183, 189, 190, 192, 205, 206, 208, 216, 223, 224, 231, 233, 234, 236, 237, 239, 240, 241, 242, 244]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,247,False,"[8314.058876365578, 23999355.388586674, 1078597.3229141496]","[0, 1, 2, 3, 4, 6, 7, 9, 11, 12, 15, 16, 17, 18, 20, 21, 24, 26, 27, 28, 30, 31, 32, 34, 37, 38, 39, 42, 43, 45, 46, 52, 54, 55, 56, 57, 58, 59, 61, 63, 66, 67, 68, 69, 72, 73, 75, 79, 80, 85, 88, 90, 91, 92, 94, 95, 98, 99, 101, 103, 104, 105, 107, 110, 113, 115, 116, 117, 118, 120, 125, 129, 131, 133, 136, 138, 141, 143, 145, 154, 165, 167, 169, 172, 173, 177, 179, 180, 182, 183, 189, 190, 192, 205, 206, 208, 216, 223, 224, 231, 233, 234, 236, 237, 239, 240, 241, 242, 244]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,248,False,"[8314.058876365578, 23999355.388586674, 1078597.3229141496]","[0, 1, 2, 3, 4, 6, 7, 9, 11, 12, 15, 16, 17, 18, 20, 21, 24, 26, 27, 28, 30, 31, 32, 34, 37, 38, 39, 42, 43, 45, 46, 52, 54, 55, 56, 57, 58, 59, 61, 63, 66, 67, 68, 69, 72, 73, 75, 79, 80, 85, 88, 90, 91, 92, 94, 95, 98, 99, 101, 103, 104, 105, 107, 110, 113, 115, 116, 117, 118, 120, 125, 129, 131, 133, 136, 138, 141, 143, 145, 154, 165, 167, 169, 172, 173, 177, 179, 180, 182, 183, 189, 190, 192, 205, 206, 208, 216, 223, 224, 231, 233, 234, 236, 237, 239, 240, 241, 242, 244]",SOLUTION_TYPE.SET_FAILED_FOR_NODE_CPU
+,1.0,249,True,"[8284.524919436466, 23999354.6492725, 1078504.3705622125]","[0, 1, 2, 3, 4, 6, 7, 9, 11, 12, 15, 16, 17, 18, 20, 21, 24, 26, 27, 28, 30, 31, 32, 34, 37, 38, 39, 42, 43, 45, 46, 52, 54, 55, 56, 57, 58, 59, 61, 63, 66, 67, 68, 69, 72, 73, 75, 79, 80, 85, 88, 90, 91, 92, 94, 95, 98, 99, 101, 103, 104, 105, 107, 110, 113, 115, 116, 117, 118, 120, 125, 129, 131, 133, 136, 138, 141, 143, 145, 154, 165, 167, 169, 172, 173, 177, 179, 180, 182, 183, 189, 190, 192, 205, 206, 208, 216, 223, 224, 231, 233, 234, 236, 237, 239, 240, 241, 242, 244, 249]",
+,1.0,250,False,"[8284.524919436466, 23999354.6492725, 1078504.3705622125]","[0, 1, 2, 3, 4, 6, 7, 9, 11, 12, 15, 16, 17, 18, 20, 21, 24, 26, 27, 28, 30, 31, 32, 34, 37, 38, 39, 42, 43, 45, 46, 52, 54, 55, 56, 57, 58, 59, 61, 63, 66, 67, 68, 69, 72, 73, 75, 79, 80, 85, 88, 90, 91, 92, 94, 95, 98, 99, 101, 103, 104, 105, 107, 110, 113, 115, 116, 117, 118, 120, 125, 129, 131, 133, 136, 138, 141, 143, 145, 154, 165, 167, 169, 172, 173, 177, 179, 180, 182, 183, 189, 190, 192, 205, 206, 208, 216, 223, 224, 231, 233, 234, 236, 237, 239, 240, 241, 242, 244, 249]",SOLUTION_TYPE.SET_FAILED_FOR_NODE_CPU
+,1.0,251,True,"[8274.1876123593, 23999354.24936746, 1078485.9169890077]","[0, 1, 2, 3, 4, 6, 7, 9, 11, 12, 15, 16, 17, 18, 20, 21, 24, 26, 27, 28, 30, 31, 32, 34, 37, 38, 39, 42, 43, 45, 46, 52, 54, 55, 56, 57, 58, 59, 61, 63, 66, 67, 68, 69, 72, 73, 75, 79, 80, 85, 88, 90, 91, 92, 94, 95, 98, 99, 101, 103, 104, 105, 107, 110, 113, 115, 116, 117, 118, 120, 125, 129, 131, 133, 136, 138, 141, 143, 145, 154, 165, 167, 169, 172, 173, 177, 179, 180, 182, 183, 189, 190, 192, 205, 206, 208, 216, 223, 224, 231, 233, 234, 236, 237, 239, 240, 241, 242, 244, 249, 251]",
+,1.0,252,False,"[8274.1876123593, 23999354.24936746, 1078485.9169890077]","[0, 1, 2, 3, 4, 6, 7, 9, 11, 12, 15, 16, 17, 18, 20, 21, 24, 26, 27, 28, 30, 31, 32, 34, 37, 38, 39, 42, 43, 45, 46, 52, 54, 55, 56, 57, 58, 59, 61, 63, 66, 67, 68, 69, 72, 73, 75, 79, 80, 85, 88, 90, 91, 92, 94, 95, 98, 99, 101, 103, 104, 105, 107, 110, 113, 115, 116, 117, 118, 120, 125, 129, 131, 133, 136, 138, 141, 143, 145, 154, 165, 167, 169, 172, 173, 177, 179, 180, 182, 183, 189, 190, 192, 205, 206, 208, 216, 223, 224, 231, 233, 234, 236, 237, 239, 240, 241, 242, 244, 249, 251]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,253,False,"[8274.1876123593, 23999354.24936746, 1078485.9169890077]","[0, 1, 2, 3, 4, 6, 7, 9, 11, 12, 15, 16, 17, 18, 20, 21, 24, 26, 27, 28, 30, 31, 32, 34, 37, 38, 39, 42, 43, 45, 46, 52, 54, 55, 56, 57, 58, 59, 61, 63, 66, 67, 68, 69, 72, 73, 75, 79, 80, 85, 88, 90, 91, 92, 94, 95, 98, 99, 101, 103, 104, 105, 107, 110, 113, 115, 116, 117, 118, 120, 125, 129, 131, 133, 136, 138, 141, 143, 145, 154, 165, 167, 169, 172, 173, 177, 179, 180, 182, 183, 189, 190, 192, 205, 206, 208, 216, 223, 224, 231, 233, 234, 236, 237, 239, 240, 241, 242, 244, 249, 251]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,254,False,"[8274.1876123593, 23999354.24936746, 1078485.9169890077]","[0, 1, 2, 3, 4, 6, 7, 9, 11, 12, 15, 16, 17, 18, 20, 21, 24, 26, 27, 28, 30, 31, 32, 34, 37, 38, 39, 42, 43, 45, 46, 52, 54, 55, 56, 57, 58, 59, 61, 63, 66, 67, 68, 69, 72, 73, 75, 79, 80, 85, 88, 90, 91, 92, 94, 95, 98, 99, 101, 103, 104, 105, 107, 110, 113, 115, 116, 117, 118, 120, 125, 129, 131, 133, 136, 138, 141, 143, 145, 154, 165, 167, 169, 172, 173, 177, 179, 180, 182, 183, 189, 190, 192, 205, 206, 208, 216, 223, 224, 231, 233, 234, 236, 237, 239, 240, 241, 242, 244, 249, 251]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,255,False,"[8274.1876123593, 23999354.24936746, 1078485.9169890077]","[0, 1, 2, 3, 4, 6, 7, 9, 11, 12, 15, 16, 17, 18, 20, 21, 24, 26, 27, 28, 30, 31, 32, 34, 37, 38, 39, 42, 43, 45, 46, 52, 54, 55, 56, 57, 58, 59, 61, 63, 66, 67, 68, 69, 72, 73, 75, 79, 80, 85, 88, 90, 91, 92, 94, 95, 98, 99, 101, 103, 104, 105, 107, 110, 113, 115, 116, 117, 118, 120, 125, 129, 131, 133, 136, 138, 141, 143, 145, 154, 165, 167, 169, 172, 173, 177, 179, 180, 182, 183, 189, 190, 192, 205, 206, 208, 216, 223, 224, 231, 233, 234, 236, 237, 239, 240, 241, 242, 244, 249, 251]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,256,False,"[8274.1876123593, 23999354.24936746, 1078485.9169890077]","[0, 1, 2, 3, 4, 6, 7, 9, 11, 12, 15, 16, 17, 18, 20, 21, 24, 26, 27, 28, 30, 31, 32, 34, 37, 38, 39, 42, 43, 45, 46, 52, 54, 55, 56, 57, 58, 59, 61, 63, 66, 67, 68, 69, 72, 73, 75, 79, 80, 85, 88, 90, 91, 92, 94, 95, 98, 99, 101, 103, 104, 105, 107, 110, 113, 115, 116, 117, 118, 120, 125, 129, 131, 133, 136, 138, 141, 143, 145, 154, 165, 167, 169, 172, 173, 177, 179, 180, 182, 183, 189, 190, 192, 205, 206, 208, 216, 223, 224, 231, 233, 234, 236, 237, 239, 240, 241, 242, 244, 249, 251]",SOLUTION_TYPE.SET_FAILED_FOR_NODE_CPU
+,1.0,257,True,"[8253.183549712256, 23999353.460193723, 1078406.9691020586]","[0, 1, 2, 3, 4, 6, 7, 9, 11, 12, 15, 16, 17, 18, 20, 21, 24, 26, 27, 28, 30, 31, 32, 34, 37, 38, 39, 42, 43, 45, 46, 52, 54, 55, 56, 57, 58, 59, 61, 63, 66, 67, 68, 69, 72, 73, 75, 79, 80, 85, 88, 90, 91, 92, 94, 95, 98, 99, 101, 103, 104, 105, 107, 110, 113, 115, 116, 117, 118, 120, 125, 129, 131, 133, 136, 138, 141, 143, 145, 154, 165, 167, 169, 172, 173, 177, 179, 180, 182, 183, 189, 190, 192, 205, 206, 208, 216, 223, 224, 231, 233, 234, 236, 237, 239, 240, 241, 242, 244, 249, 251, 257]",
+,1.0,258,False,"[8253.183549712256, 23999353.460193723, 1078406.9691020586]","[0, 1, 2, 3, 4, 6, 7, 9, 11, 12, 15, 16, 17, 18, 20, 21, 24, 26, 27, 28, 30, 31, 32, 34, 37, 38, 39, 42, 43, 45, 46, 52, 54, 55, 56, 57, 58, 59, 61, 63, 66, 67, 68, 69, 72, 73, 75, 79, 80, 85, 88, 90, 91, 92, 94, 95, 98, 99, 101, 103, 104, 105, 107, 110, 113, 115, 116, 117, 118, 120, 125, 129, 131, 133, 136, 138, 141, 143, 145, 154, 165, 167, 169, 172, 173, 177, 179, 180, 182, 183, 189, 190, 192, 205, 206, 208, 216, 223, 224, 231, 233, 234, 236, 237, 239, 240, 241, 242, 244, 249, 251, 257]",SOLUTION_TYPE.SET_FAILED_FOR_NODE_CPU
+,1.0,259,True,"[8232.885523894509, 23999353.173312236, 1078355.3751558696]","[0, 1, 2, 3, 4, 6, 7, 9, 11, 12, 15, 16, 17, 18, 20, 21, 24, 26, 27, 28, 30, 31, 32, 34, 37, 38, 39, 42, 43, 45, 46, 52, 54, 55, 56, 57, 58, 59, 61, 63, 66, 67, 68, 69, 72, 73, 75, 79, 80, 85, 88, 90, 91, 92, 94, 95, 98, 99, 101, 103, 104, 105, 107, 110, 113, 115, 116, 117, 118, 120, 125, 129, 131, 133, 136, 138, 141, 143, 145, 154, 165, 167, 169, 172, 173, 177, 179, 180, 182, 183, 189, 190, 192, 205, 206, 208, 216, 223, 224, 231, 233, 234, 236, 237, 239, 240, 241, 242, 244, 249, 251, 257, 259]",
+,1.0,260,True,"[8225.700926578054, 23999352.870902847, 1078340.3411450924]","[0, 1, 2, 3, 4, 6, 7, 9, 11, 12, 15, 16, 17, 18, 20, 21, 24, 26, 27, 28, 30, 31, 32, 34, 37, 38, 39, 42, 43, 45, 46, 52, 54, 55, 56, 57, 58, 59, 61, 63, 66, 67, 68, 69, 72, 73, 75, 79, 80, 85, 88, 90, 91, 92, 94, 95, 98, 99, 101, 103, 104, 105, 107, 110, 113, 115, 116, 117, 118, 120, 125, 129, 131, 133, 136, 138, 141, 143, 145, 154, 165, 167, 169, 172, 173, 177, 179, 180, 182, 183, 189, 190, 192, 205, 206, 208, 216, 223, 224, 231, 233, 234, 236, 237, 239, 240, 241, 242, 244, 249, 251, 257, 259, 260]",
+,1.0,261,False,"[8225.700926578054, 23999352.870902847, 1078340.3411450924]","[0, 1, 2, 3, 4, 6, 7, 9, 11, 12, 15, 16, 17, 18, 20, 21, 24, 26, 27, 28, 30, 31, 32, 34, 37, 38, 39, 42, 43, 45, 46, 52, 54, 55, 56, 57, 58, 59, 61, 63, 66, 67, 68, 69, 72, 73, 75, 79, 80, 85, 88, 90, 91, 92, 94, 95, 98, 99, 101, 103, 104, 105, 107, 110, 113, 115, 116, 117, 118, 120, 125, 129, 131, 133, 136, 138, 141, 143, 145, 154, 165, 167, 169, 172, 173, 177, 179, 180, 182, 183, 189, 190, 192, 205, 206, 208, 216, 223, 224, 231, 233, 234, 236, 237, 239, 240, 241, 242, 244, 249, 251, 257, 259, 260]",SOLUTION_TYPE.SET_FAILED_FOR_NODE_CPU
+,1.0,262,True,"[8202.54823619284, 23999352.47201265, 1078286.2326468977]","[0, 1, 2, 3, 4, 6, 7, 9, 11, 12, 15, 16, 17, 18, 20, 21, 24, 26, 27, 28, 30, 31, 32, 34, 37, 38, 39, 42, 43, 45, 46, 52, 54, 55, 56, 57, 58, 59, 61, 63, 66, 67, 68, 69, 72, 73, 75, 79, 80, 85, 88, 90, 91, 92, 94, 95, 98, 99, 101, 103, 104, 105, 107, 110, 113, 115, 116, 117, 118, 120, 125, 129, 131, 133, 136, 138, 141, 143, 145, 154, 165, 167, 169, 172, 173, 177, 179, 180, 182, 183, 189, 190, 192, 205, 206, 208, 216, 223, 224, 231, 233, 234, 236, 237, 239, 240, 241, 242, 244, 249, 251, 257, 259, 260, 262]",
+,1.0,263,False,"[8202.54823619284, 23999352.47201265, 1078286.2326468977]","[0, 1, 2, 3, 4, 6, 7, 9, 11, 12, 15, 16, 17, 18, 20, 21, 24, 26, 27, 28, 30, 31, 32, 34, 37, 38, 39, 42, 43, 45, 46, 52, 54, 55, 56, 57, 58, 59, 61, 63, 66, 67, 68, 69, 72, 73, 75, 79, 80, 85, 88, 90, 91, 92, 94, 95, 98, 99, 101, 103, 104, 105, 107, 110, 113, 115, 116, 117, 118, 120, 125, 129, 131, 133, 136, 138, 141, 143, 145, 154, 165, 167, 169, 172, 173, 177, 179, 180, 182, 183, 189, 190, 192, 205, 206, 208, 216, 223, 224, 231, 233, 234, 236, 237, 239, 240, 241, 242, 244, 249, 251, 257, 259, 260, 262]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,264,False,"[8202.54823619284, 23999352.47201265, 1078286.2326468977]","[0, 1, 2, 3, 4, 6, 7, 9, 11, 12, 15, 16, 17, 18, 20, 21, 24, 26, 27, 28, 30, 31, 32, 34, 37, 38, 39, 42, 43, 45, 46, 52, 54, 55, 56, 57, 58, 59, 61, 63, 66, 67, 68, 69, 72, 73, 75, 79, 80, 85, 88, 90, 91, 92, 94, 95, 98, 99, 101, 103, 104, 105, 107, 110, 113, 115, 116, 117, 118, 120, 125, 129, 131, 133, 136, 138, 141, 143, 145, 154, 165, 167, 169, 172, 173, 177, 179, 180, 182, 183, 189, 190, 192, 205, 206, 208, 216, 223, 224, 231, 233, 234, 236, 237, 239, 240, 241, 242, 244, 249, 251, 257, 259, 260, 262]",SOLUTION_TYPE.SET_FAILED_FOR_NODE_CPU
+,1.0,265,True,"[8169.00056810199, 23999352.102233373, 1078220.511786751]","[0, 1, 2, 3, 4, 6, 7, 9, 11, 12, 15, 16, 17, 18, 20, 21, 24, 26, 27, 28, 30, 31, 32, 34, 37, 38, 39, 42, 43, 45, 46, 52, 54, 55, 56, 57, 58, 59, 61, 63, 66, 67, 68, 69, 72, 73, 75, 79, 80, 85, 88, 90, 91, 92, 94, 95, 98, 99, 101, 103, 104, 105, 107, 110, 113, 115, 116, 117, 118, 120, 125, 129, 131, 133, 136, 138, 141, 143, 145, 154, 165, 167, 169, 172, 173, 177, 179, 180, 182, 183, 189, 190, 192, 205, 206, 208, 216, 223, 224, 231, 233, 234, 236, 237, 239, 240, 241, 242, 244, 249, 251, 257, 259, 260, 262, 265]",
+,1.0,266,False,"[8169.00056810199, 23999352.102233373, 1078220.511786751]","[0, 1, 2, 3, 4, 6, 7, 9, 11, 12, 15, 16, 17, 18, 20, 21, 24, 26, 27, 28, 30, 31, 32, 34, 37, 38, 39, 42, 43, 45, 46, 52, 54, 55, 56, 57, 58, 59, 61, 63, 66, 67, 68, 69, 72, 73, 75, 79, 80, 85, 88, 90, 91, 92, 94, 95, 98, 99, 101, 103, 104, 105, 107, 110, 113, 115, 116, 117, 118, 120, 125, 129, 131, 133, 136, 138, 141, 143, 145, 154, 165, 167, 169, 172, 173, 177, 179, 180, 182, 183, 189, 190, 192, 205, 206, 208, 216, 223, 224, 231, 233, 234, 236, 237, 239, 240, 241, 242, 244, 249, 251, 257, 259, 260, 262, 265]",SOLUTION_TYPE.SET_FAILED_FOR_NODE_CPU
+,1.0,267,True,"[8147.615611752537, 23999351.71678038, 1078151.6451888462]","[0, 1, 2, 3, 4, 6, 7, 9, 11, 12, 15, 16, 17, 18, 20, 21, 24, 26, 27, 28, 30, 31, 32, 34, 37, 38, 39, 42, 43, 45, 46, 52, 54, 55, 56, 57, 58, 59, 61, 63, 66, 67, 68, 69, 72, 73, 75, 79, 80, 85, 88, 90, 91, 92, 94, 95, 98, 99, 101, 103, 104, 105, 107, 110, 113, 115, 116, 117, 118, 120, 125, 129, 131, 133, 136, 138, 141, 143, 145, 154, 165, 167, 169, 172, 173, 177, 179, 180, 182, 183, 189, 190, 192, 205, 206, 208, 216, 223, 224, 231, 233, 234, 236, 237, 239, 240, 241, 242, 244, 249, 251, 257, 259, 260, 262, 265, 267]",
+,1.0,268,False,"[8147.615611752537, 23999351.71678038, 1078151.6451888462]","[0, 1, 2, 3, 4, 6, 7, 9, 11, 12, 15, 16, 17, 18, 20, 21, 24, 26, 27, 28, 30, 31, 32, 34, 37, 38, 39, 42, 43, 45, 46, 52, 54, 55, 56, 57, 58, 59, 61, 63, 66, 67, 68, 69, 72, 73, 75, 79, 80, 85, 88, 90, 91, 92, 94, 95, 98, 99, 101, 103, 104, 105, 107, 110, 113, 115, 116, 117, 118, 120, 125, 129, 131, 133, 136, 138, 141, 143, 145, 154, 165, 167, 169, 172, 173, 177, 179, 180, 182, 183, 189, 190, 192, 205, 206, 208, 216, 223, 224, 231, 233, 234, 236, 237, 239, 240, 241, 242, 244, 249, 251, 257, 259, 260, 262, 265, 267]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,269,True,"[8117.413360409242, 23999351.146943193, 1078081.4615817296]","[0, 1, 2, 3, 4, 6, 7, 9, 11, 12, 15, 16, 17, 18, 20, 21, 24, 26, 27, 28, 30, 31, 32, 34, 37, 38, 39, 42, 43, 45, 46, 52, 54, 55, 56, 57, 58, 59, 61, 63, 66, 67, 68, 69, 72, 73, 75, 79, 80, 85, 88, 90, 91, 92, 94, 95, 98, 99, 101, 103, 104, 105, 107, 110, 113, 115, 116, 117, 118, 120, 125, 129, 131, 133, 136, 138, 141, 143, 145, 154, 165, 167, 169, 172, 173, 177, 179, 180, 182, 183, 189, 190, 192, 205, 206, 208, 216, 223, 224, 231, 233, 234, 236, 237, 239, 240, 241, 242, 244, 249, 251, 257, 259, 260, 262, 265, 267, 269]",
+,1.0,270,True,"[8096.05221765466, 23999350.797952633, 1078064.3741078614]","[0, 1, 2, 3, 4, 6, 7, 9, 11, 12, 15, 16, 17, 18, 20, 21, 24, 26, 27, 28, 30, 31, 32, 34, 37, 38, 39, 42, 43, 45, 46, 52, 54, 55, 56, 57, 58, 59, 61, 63, 66, 67, 68, 69, 72, 73, 75, 79, 80, 85, 88, 90, 91, 92, 94, 95, 98, 99, 101, 103, 104, 105, 107, 110, 113, 115, 116, 117, 118, 120, 125, 129, 131, 133, 136, 138, 141, 143, 145, 154, 165, 167, 169, 172, 173, 177, 179, 180, 182, 183, 189, 190, 192, 205, 206, 208, 216, 223, 224, 231, 233, 234, 236, 237, 239, 240, 241, 242, 244, 249, 251, 257, 259, 260, 262, 265, 267, 269, 270]",
+,1.0,271,True,"[8085.7104937594795, 23999350.339876574, 1078028.9138121807]","[0, 1, 2, 3, 4, 6, 7, 9, 11, 12, 15, 16, 17, 18, 20, 21, 24, 26, 27, 28, 30, 31, 32, 34, 37, 38, 39, 42, 43, 45, 46, 52, 54, 55, 56, 57, 58, 59, 61, 63, 66, 67, 68, 69, 72, 73, 75, 79, 80, 85, 88, 90, 91, 92, 94, 95, 98, 99, 101, 103, 104, 105, 107, 110, 113, 115, 116, 117, 118, 120, 125, 129, 131, 133, 136, 138, 141, 143, 145, 154, 165, 167, 169, 172, 173, 177, 179, 180, 182, 183, 189, 190, 192, 205, 206, 208, 216, 223, 224, 231, 233, 234, 236, 237, 239, 240, 241, 242, 244, 249, 251, 257, 259, 260, 262, 265, 267, 269, 270, 271]",
+,1.0,272,False,"[8085.7104937594795, 23999350.339876574, 1078028.9138121807]","[0, 1, 2, 3, 4, 6, 7, 9, 11, 12, 15, 16, 17, 18, 20, 21, 24, 26, 27, 28, 30, 31, 32, 34, 37, 38, 39, 42, 43, 45, 46, 52, 54, 55, 56, 57, 58, 59, 61, 63, 66, 67, 68, 69, 72, 73, 75, 79, 80, 85, 88, 90, 91, 92, 94, 95, 98, 99, 101, 103, 104, 105, 107, 110, 113, 115, 116, 117, 118, 120, 125, 129, 131, 133, 136, 138, 141, 143, 145, 154, 165, 167, 169, 172, 173, 177, 179, 180, 182, 183, 189, 190, 192, 205, 206, 208, 216, 223, 224, 231, 233, 234, 236, 237, 239, 240, 241, 242, 244, 249, 251, 257, 259, 260, 262, 265, 267, 269, 270, 271]",SOLUTION_TYPE.SET_FAILED_FOR_NODE_CPU
