Event,Time,SfcId,Result,Resource,Vnffgs,Reason
+,1.0,355,False,"[12472.965650439375, 23999931.266108092, 1086528.313318119]","[0, 2, 8, 20, 21, 29, 31, 32, 38, 42, 49, 53, 67, 73, 79, 84, 87, 105, 132, 135, 136, 146, 153, 156, 162, 164, 175, 189, 190, 194, 195, 204, 222, 231, 248, 264, 282, 306, 310, 311, 313, 319, 325, 329, 344, 348, 351]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,356,False,"[12472.965650439375, 23999931.266108092, 1086528.313318119]","[0, 2, 8, 20, 21, 29, 31, 32, 38, 42, 49, 53, 67, 73, 79, 84, 87, 105, 132, 135, 136, 146, 153, 156, 162, 164, 175, 189, 190, 194, 195, 204, 222, 231, 248, 264, 282, 306, 310, 311, 313, 319, 325, 329, 344, 348, 351]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,357,False,"[12472.965650439375, 23999931.266108092, 1086528.313318119]","[0, 2, 8, 20, 21, 29, 31, 32, 38, 42, 49, 53, 67, 73, 79, 84, 87, 105, 132, 135, 136, 146, 153, 156, 162, 164, 175, 189, 190, 194, 195, 204, 222, 231, 248, 264, 282, 306, 310, 311, 313, 319, 325, 329, 344, 348, 351]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,358,False,"[12472.965650439375, 23999931.266108092, 1086528.313318119]","[0, 2, 8, 20, 21, 29, 31, 32, 38, 42, 49, 53, 67, 73, 79, 84, 87, 105, 132, 135, 136, 146, 153, 156, 162, 164, 175, 189, 190, 194, 195, 204, 222, 231, 248, 264, 282, 306, 310, 311, 313, 319, 325, 329, 344, 348, 351]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,359,False,"[12472.965650439375, 23999931.266108092, 1086528.313318119]","[0, 2, 8, 20, 21, 29, 31, 32, 38, 42, 49, 53, 67, 73, 79, 84, 87, 105, 132, 135, 136, 146, 153, 156, 162, 164, 175, 189, 190, 194, 195, 204, 222, 231, 248, 264, 282, 306, 310, 311, 313, 319, 325, 329, 344, 348, 351]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,360,False,"[12472.965650439375, 23999931.266108092, 1086528.313318119]","[0, 2, 8, 20, 21, 29, 31, 32, 38, 42, 49, 53, 67, 73, 79, 84, 87, 105, 132, 135, 136, 146, 153, 156, 162, 164, 175, 189, 190, 194, 195, 204, 222, 231, 248, 264, 282, 306, 310, 311, 313, 319, 325, 329, 344, 348, 351]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,361,False,"[12472.965650439375, 23999931.266108092, 1086528.313318119]","[0, 2, 8, 20, 21, 29, 31, 32, 38, 42, 49, 53, 67, 73, 79, 84, 87, 105, 132, 135, 136, 146, 153, 156, 162, 164, 175, 189, 190, 194, 195, 204, 222, 231, 248, 264, 282, 306, 310, 311, 313, 319, 325, 329, 344, 348, 351]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,362,False,"[12472.965650439375, 23999931.266108092, 1086528.313318119]","[0, 2, 8, 20, 21, 29, 31, 32, 38, 42, 49, 53, 67, 73, 79, 84, 87, 105, 132, 135, 136, 146, 153, 156, 162, 164, 175, 189, 190, 194, 195, 204, 222, 231, 248, 264, 282, 306, 310, 311, 313, 319, 325, 329, 344, 348, 351]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,363,False,"[12472.965650439375, 23999931.266108092, 1086528.313318119]","[0, 2, 8, 20, 21, 29, 31, 32, 38, 42, 49, 53, 67, 73, 79, 84, 87, 105, 132, 135, 136, 146, 153, 156, 162, 164, 175, 189, 190, 194, 195, 204, 222, 231, 248, 264, 282, 306, 310, 311, 313, 319, 325, 329, 344, 348, 351]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,364,False,"[12472.965650439375, 23999931.266108092, 1086528.313318119]","[0, 2, 8, 20, 21, 29, 31, 32, 38, 42, 49, 53, 67, 73, 79, 84, 87, 105, 132, 135, 136, 146, 153, 156, 162, 164, 175, 189, 190, 194, 195, 204, 222, 231, 248, 264, 282, 306, 310, 311, 313, 319, 325, 329, 344, 348, 351]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,365,False,"[12472.965650439375, 23999931.266108092, 1086528.313318119]","[0, 2, 8, 20, 21, 29, 31, 32, 38, 42, 49, 53, 67, 73, 79, 84, 87, 105, 132, 135, 136, 146, 153, 156, 162, 164, 175, 189, 190, 194, 195, 204, 222, 231, 248, 264, 282, 306, 310, 311, 313, 319, 325, 329, 344, 348, 351]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,366,False,"[12472.965650439375, 23999931.266108092, 1086528.313318119]","[0, 2, 8, 20, 21, 29, 31, 32, 38, 42, 49, 53, 67, 73, 79, 84, 87, 105, 132, 135, 136, 146, 153, 156, 162, 164, 175, 189, 190, 194, 195, 204, 222, 231, 248, 264, 282, 306, 310, 311, 313, 319, 325, 329, 344, 348, 351]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,367,False,"[12472.965650439375, 23999931.266108092, 1086528.313318119]","[0, 2, 8, 20, 21, 29, 31, 32, 38, 42, 49, 53, 67, 73, 79, 84, 87, 105, 132, 135, 136, 146, 153, 156, 162, 164, 175, 189, 190, 194, 195, 204, 222, 231, 248, 264, 282, 306, 310, 311, 313, 319, 325, 329, 344, 348, 351]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,368,False,"[12472.965650439375, 23999931.266108092, 1086528.313318119]","[0, 2, 8, 20, 21, 29, 31, 32, 38, 42, 49, 53, 67, 73, 79, 84, 87, 105, 132, 135, 136, 146, 153, 156, 162, 164, 175, 189, 190, 194, 195, 204, 222, 231, 248, 264, 282, 306, 310, 311, 313, 319, 325, 329, 344, 348, 351]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,369,False,"[12472.965650439375, 23999931.266108092, 1086528.313318119]","[0, 2, 8, 20, 21, 29, 31, 32, 38, 42, 49, 53, 67, 73, 79, 84, 87, 105, 132, 135, 136, 146, 153, 156, 162, 164, 175, 189, 190, 194, 195, 204, 222, 231, 248, 264, 282, 306, 310, 311, 313, 319, 325, 329, 344, 348, 351]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,370,False,"[12472.965650439375, 23999931.266108092, 1086528.313318119]","[0, 2, 8, 20, 21, 29, 31, 32, 38, 42, 49, 53, 67, 73, 79, 84, 87, 105, 132, 135, 136, 146, 153, 156, 162, 164, 175, 189, 190, 194, 195, 204, 222, 231, 248, 264, 282, 306, 310, 311, 313, 319, 325, 329, 344, 348, 351]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,371,False,"[12472.965650439375, 23999931.266108092, 1086528.313318119]","[0, 2, 8, 20, 21, 29, 31, 32, 38, 42, 49, 53, 67, 73, 79, 84, 87, 105, 132, 135, 136, 146, 153, 156, 162, 164, 175, 189, 190, 194, 195, 204, 222, 231, 248, 264, 282, 306, 310, 311, 313, 319, 325, 329, 344, 348, 351]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,372,False,"[12472.965650439375, 23999931.266108092, 1086528.313318119]","[0, 2, 8, 20, 21, 29, 31, 32, 38, 42, 49, 53, 67, 73, 79, 84, 87, 105, 132, 135, 136, 146, 153, 156, 162, 164, 175, 189, 190, 194, 195, 204, 222, 231, 248, 264, 282, 306, 310, 311, 313, 319, 325, 329, 344, 348, 351]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,373,False,"[12472.965650439375, 23999931.266108092, 1086528.313318119]","[0, 2, 8, 20, 21, 29, 31, 32, 38, 42, 49, 53, 67, 73, 79, 84, 87, 105, 132, 135, 136, 146, 153, 156, 162, 164, 175, 189, 190, 194, 195, 204, 222, 231, 248, 264, 282, 306, 310, 311, 313, 319, 325, 329, 344, 348, 351]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,374,False,"[12472.965650439375, 23999931.266108092, 1086528.313318119]","[0, 2, 8, 20, 21, 29, 31, 32, 38, 42, 49, 53, 67, 73, 79, 84, 87, 105, 132, 135, 136, 146, 153, 156, 162, 164, 175, 189, 190, 194, 195, 204, 222, 231, 248, 264, 282, 306, 310, 311, 313, 319, 325, 329, 344, 348, 351]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,375,False,"[12472.965650439375, 23999931.266108092, 1086528.313318119]","[0, 2, 8, 20, 21, 29, 31, 32, 38, 42, 49, 53, 67, 73, 79, 84, 87, 105, 132, 135, 136, 146, 153, 156, 162, 164, 175, 189, 190, 194, 195, 204, 222, 231, 248, 264, 282, 306, 310, 311, 313, 319, 325, 329, 344, 348, 351]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,376,False,"[12472.965650439375, 23999931.266108092, 1086528.313318119]","[0, 2, 8, 20, 21, 29, 31, 32, 38, 42, 49, 53, 67, 73, 79, 84, 87, 105, 132, 135, 136, 146, 153, 156, 162, 164, 175, 189, 190, 194, 195, 204, 222, 231, 248, 264, 282, 306, 310, 311, 313, 319, 325, 329, 344, 348, 351]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,377,False,"[12472.965650439375, 23999931.266108092, 1086528.313318119]","[0, 2, 8, 20, 21, 29, 31, 32, 38, 42, 49, 53, 67, 73, 79, 84, 87, 105, 132, 135, 136, 146, 153, 156, 162, 164, 175, 189, 190, 194, 195, 204, 222, 231, 248, 264, 282, 306, 310, 311, 313, 319, 325, 329, 344, 348, 351]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,378,False,"[12472.965650439375, 23999931.266108092, 1086528.313318119]","[0, 2, 8, 20, 21, 29, 31, 32, 38, 42, 49, 53, 67, 73, 79, 84, 87, 105, 132, 135, 136, 146, 153, 156, 162, 164, 175, 189, 190, 194, 195, 204, 222, 231, 248, 264, 282, 306, 310, 311, 313, 319, 325, 329, 344, 348, 351]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,379,False,"[12472.965650439375, 23999931.266108092, 1086528.313318119]","[0, 2, 8, 20, 21, 29, 31, 32, 38, 42, 49, 53, 67, 73, 79, 84, 87, 105, 132, 135, 136, 146, 153, 156, 162, 164, 175, 189, 190, 194, 195, 204, 222, 231, 248, 264, 282, 306, 310, 311, 313, 319, 325, 329, 344, 348, 351]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,380,False,"[12472.965650439375, 23999931.266108092, 1086528.313318119]","[0, 2, 8, 20, 21, 29, 31, 32, 38, 42, 49, 53, 67, 73, 79, 84, 87, 105, 132, 135, 136, 146, 153, 156, 162, 164, 175, 189, 190, 194, 195, 204, 222, 231, 248, 264, 282, 306, 310, 311, 313, 319, 325, 329, 344, 348, 351]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,381,False,"[12472.965650439375, 23999931.266108092, 1086528.313318119]","[0, 2, 8, 20, 21, 29, 31, 32, 38, 42, 49, 53, 67, 73, 79, 84, 87, 105, 132, 135, 136, 146, 153, 156, 162, 164, 175, 189, 190, 194, 195, 204, 222, 231, 248, 264, 282, 306, 310, 311, 313, 319, 325, 329, 344, 348, 351]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,382,False,"[12472.965650439375, 23999931.266108092, 1086528.313318119]","[0, 2, 8, 20, 21, 29, 31, 32, 38, 42, 49, 53, 67, 73, 79, 84, 87, 105, 132, 135, 136, 146, 153, 156, 162, 164, 175, 189, 190, 194, 195, 204, 222, 231, 248, 264, 282, 306, 310, 311, 313, 319, 325, 329, 344, 348, 351]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,383,False,"[12472.965650439375, 23999931.266108092, 1086528.313318119]","[0, 2, 8, 20, 21, 29, 31, 32, 38, 42, 49, 53, 67, 73, 79, 84, 87, 105, 132, 135, 136, 146, 153, 156, 162, 164, 175, 189, 190, 194, 195, 204, 222, 231, 248, 264, 282, 306, 310, 311, 313, 319, 325, 329, 344, 348, 351]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,384,False,"[12472.965650439375, 23999931.266108092, 1086528.313318119]","[0, 2, 8, 20, 21, 29, 31, 32, 38, 42, 49, 53, 67, 73, 79, 84, 87, 105, 132, 135, 136, 146, 153, 156, 162, 164, 175, 189, 190, 194, 195, 204, 222, 231, 248, 264, 282, 306, 310, 311, 313, 319, 325, 329, 344, 348, 351]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,385,False,"[12472.965650439375, 23999931.266108092, 1086528.313318119]","[0, 2, 8, 20, 21, 29, 31, 32, 38, 42, 49, 53, 67, 73, 79, 84, 87, 105, 132, 135, 136, 146, 153, 156, 162, 164, 175, 189, 190, 194, 195, 204, 222, 231, 248, 264, 282, 306, 310, 311, 313, 319, 325, 329, 344, 348, 351]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,386,False,"[12472.965650439375, 23999931.266108092, 1086528.313318119]","[0, 2, 8, 20, 21, 29, 31, 32, 38, 42, 49, 53, 67, 73, 79, 84, 87, 105, 132, 135, 136, 146, 153, 156, 162, 164, 175, 189, 190, 194, 195, 204, 222, 231, 248, 264, 282, 306, 310, 311, 313, 319, 325, 329, 344, 348, 351]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,387,False,"[12472.965650439375, 23999931.266108092, 1086528.313318119]","[0, 2, 8, 20, 21, 29, 31, 32, 38, 42, 49, 53, 67, 73, 79, 84, 87, 105, 132, 135, 136, 146, 153, 156, 162, 164, 175, 189, 190, 194, 195, 204, 222, 231, 248, 264, 282, 306, 310, 311, 313, 319, 325, 329, 344, 348, 351]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,388,False,"[12472.965650439375, 23999931.266108092, 1086528.313318119]","[0, 2, 8, 20, 21, 29, 31, 32, 38, 42, 49, 53, 67, 73, 79, 84, 87, 105, 132, 135, 136, 146, 153, 156, 162, 164, 175, 189, 190, 194, 195, 204, 222, 231, 248, 264, 282, 306, 310, 311, 313, 319, 325, 329, 344, 348, 351]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,389,False,"[12472.965650439375, 23999931.266108092, 1086528.313318119]","[0, 2, 8, 20, 21, 29, 31, 32, 38, 42, 49, 53, 67, 73, 79, 84, 87, 105, 132, 135, 136, 146, 153, 156, 162, 164, 175, 189, 190, 194, 195, 204, 222, 231, 248, 264, 282, 306, 310, 311, 313, 319, 325, 329, 344, 348, 351]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,390,False,"[12472.965650439375, 23999931.266108092, 1086528.313318119]","[0, 2, 8, 20, 21, 29, 31, 32, 38, 42, 49, 53, 67, 73, 79, 84, 87, 105, 132, 135, 136, 146, 153, 156, 162, 164, 175, 189, 190, 194, 195, 204, 222, 231, 248, 264, 282, 306, 310, 311, 313, 319, 325, 329, 344, 348, 351]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,391,False,"[12472.965650439375, 23999931.266108092, 1086528.313318119]","[0, 2, 8, 20, 21, 29, 31, 32, 38, 42, 49, 53, 67, 73, 79, 84, 87, 105, 132, 135, 136, 146, 153, 156, 162, 164, 175, 189, 190, 194, 195, 204, 222, 231, 248, 264, 282, 306, 310, 311, 313, 319, 325, 329, 344, 348, 351]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,392,False,"[12472.965650439375, 23999931.266108092, 1086528.313318119]","[0, 2, 8, 20, 21, 29, 31, 32, 38, 42, 49, 53, 67, 73, 79, 84, 87, 105, 132, 135, 136, 146, 153, 156, 162, 164, 175, 189, 190, 194, 195, 204, 222, 231, 248, 264, 282, 306, 310, 311, 313, 319, 325, 329, 344, 348, 351]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,393,False,"[12472.965650439375, 23999931.266108092, 1086528.313318119]","[0, 2, 8, 20, 21, 29, 31, 32, 38, 42, 49, 53, 67, 73, 79, 84, 87, 105, 132, 135, 136, 146, 153, 156, 162, 164, 175, 189, 190, 194, 195, 204, 222, 231, 248, 264, 282, 306, 310, 311, 313, 319, 325, 329, 344, 348, 351]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,394,False,"[12472.965650439375, 23999931.266108092, 1086528.313318119]","[0, 2, 8, 20, 21, 29, 31, 32, 38, 42, 49, 53, 67, 73, 79, 84, 87, 105, 132, 135, 136, 146, 153, 156, 162, 164, 175, 189, 190, 194, 195, 204, 222, 231, 248, 264, 282, 306, 310, 311, 313, 319, 325, 329, 344, 348, 351]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,395,False,"[12472.965650439375, 23999931.266108092, 1086528.313318119]","[0, 2, 8, 20, 21, 29, 31, 32, 38, 42, 49, 53, 67, 73, 79, 84, 87, 105, 132, 135, 136, 146, 153, 156, 162, 164, 175, 189, 190, 194, 195, 204, 222, 231, 248, 264, 282, 306, 310, 311, 313, 319, 325, 329, 344, 348, 351]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,396,False,"[12472.965650439375, 23999931.266108092, 1086528.313318119]","[0, 2, 8, 20, 21, 29, 31, 32, 38, 42, 49, 53, 67, 73, 79, 84, 87, 105, 132, 135, 136, 146, 153, 156, 162, 164, 175, 189, 190, 194, 195, 204, 222, 231, 248, 264, 282, 306, 310, 311, 313, 319, 325, 329, 344, 348, 351]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,397,True,"[12446.443092036225, 23999930.68174101, 1086410.4076990113]","[0, 2, 8, 20, 21, 29, 31, 32, 38, 42, 49, 53, 67, 73, 79, 84, 87, 105, 132, 135, 136, 146, 153, 156, 162, 164, 175, 189, 190, 194, 195, 204, 222, 231, 248, 264, 282, 306, 310, 311, 313, 319, 325, 329, 344, 348, 351, 397]",
+,1.0,398,True,"[12404.8291089431, 23999930.043941837, 1086215.8661159081]","[0, 2, 8, 20, 21, 29, 31, 32, 38, 42, 49, 53, 67, 73, 79, 84, 87, 105, 132, 135, 136, 146, 153, 156, 162, 164, 175, 189, 190, 194, 195, 204, 222, 231, 248, 264, 282, 306, 310, 311, 313, 319, 325, 329, 344, 348, 351, 397, 398]",
+,1.0,399,True,"[12376.81685866108, 23999929.77299433, 1086093.5941447066]","[0, 2, 8, 20, 21, 29, 31, 32, 38, 42, 49, 53, 67, 73, 79, 84, 87, 105, 132, 135, 136, 146, 153, 156, 162, 164, 175, 189, 190, 194, 195, 204, 222, 231, 248, 264, 282, 306, 310, 311, 313, 319, 325, 329, 344, 348, 351, 397, 398, 399]",
+,1.0,400,True,"[12358.255321060695, 23999929.35308158, 1086028.1154654406]","[0, 2, 8, 20, 21, 29, 31, 32, 38, 42, 49, 53, 67, 73, 79, 84, 87, 105, 132, 135, 136, 146, 153, 156, 162, 164, 175, 189, 190, 194, 195, 204, 222, 231, 248, 264, 282, 306, 310, 311, 313, 319, 325, 329, 344, 348, 351, 397, 398, 399, 400]",
+,1.0,401,False,"[12358.255321060695, 23999929.35308158, 1086028.1154654406]","[0, 2, 8, 20, 21, 29, 31, 32, 38, 42, 49, 53, 67, 73, 79, 84, 87, 105, 132, 135, 136, 146, 153, 156, 162, 164, 175, 189, 190, 194, 195, 204, 222, 231, 248, 264, 282, 306, 310, 311, 313, 319, 325, 329, 344, 348, 351, 397, 398, 399, 400]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,402,True,"[12343.185267861605, 23999929.01211995, 1085980.4496244444]","[0, 2, 8, 20, 21, 29, 31, 32, 38, 42, 49, 53, 67, 73, 79, 84, 87, 105, 132, 135, 136, 146, 153, 156, 162, 164, 175, 189, 190, 194, 195, 204, 222, 231, 248, 264, 282, 306, 310, 311, 313, 319, 325, 329, 344, 348, 351, 397, 398, 399, 400, 402]",
+,1.0,403,False,"[12343.185267861605, 23999929.01211995, 1085980.4496244444]","[0, 2, 8, 20, 21, 29, 31, 32, 38, 42, 49, 53, 67, 73, 79, 84, 87, 105, 132, 135, 136, 146, 153, 156, 162, 164, 175, 189, 190, 194, 195, 204, 222, 231, 248, 264, 282, 306, 310, 311, 313, 319, 325, 329, 344, 348, 351, 397, 398, 399, 400, 402]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,404,False,"[12343.185267861605, 23999929.01211995, 1085980.4496244444]","[0, 2, 8, 20, 21, 29, 31, 32, 38, 42, 49, 53, 67, 73, 79, 84, 87, 105, 132, 135, 136, 146, 153, 156, 162, 164, 175, 189, 190, 194, 195, 204, 222, 231, 248, 264, 282, 306, 310, 311, 313, 319, 325, 329, 344, 348, 351, 397, 398, 399, 400, 402]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,405,False,"[12343.185267861605, 23999929.01211995, 1085980.4496244444]","[0, 2, 8, 20, 21, 29, 31, 32, 38, 42, 49, 53, 67, 73, 79, 84, 87, 105, 132, 135, 136, 146, 153, 156, 162, 164, 175, 189, 190, 194, 195, 204, 222, 231, 248, 264, 282, 306, 310, 311, 313, 319, 325, 329, 344, 348, 351, 397, 398, 399, 400, 402]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,406,False,"[12343.185267861605, 23999929.01211995, 1085980.4496244444]","[0, 2, 8, 20, 21, 29, 31, 32, 38, 42, 49, 53, 67, 73, 79, 84, 87, 105, 132, 135, 136, 146, 153, 156, 162, 164, 175, 189, 190, 194, 195, 204, 222, 231, 248, 264, 282, 306, 310, 311, 313, 319, 325, 329, 344, 348, 351, 397, 398, 399, 400, 402]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,407,False,"[12343.185267861605, 23999929.01211995, 1085980.4496244444]","[0, 2, 8, 20, 21, 29, 31, 32, 38, 42, 49, 53, 67, 73, 79, 84, 87, 105, 132, 135, 136, 146, 153, 156, 162, 164, 175, 189, 190, 194, 195, 204, 222, 231, 248, 264, 282, 306, 310, 311, 313, 319, 325, 329, 344, 348, 351, 397, 398, 399, 400, 402]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,408,False,"[12343.185267861605, 23999929.01211995, 1085980.4496244444]","[0, 2, 8, 20, 21, 29, 31, 32, 38, 42, 49, 53, 67, 73, 79, 84, 87, 105, 132, 135, 136, 146, 153, 156, 162, 164, 175, 189, 190, 194, 195, 204, 222, 231, 248, 264, 282, 306, 310, 311, 313, 319, 325, 329, 344, 348, 351, 397, 398, 399, 400, 402]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,409,False,"[12343.185267861605, 23999929.01211995, 1085980.4496244444]","[0, 2, 8, 20, 21, 29, 31, 32, 38, 42, 49, 53, 67, 73, 79, 84, 87, 105, 132, 135, 136, 146, 153, 156, 162, 164, 175, 189, 190, 194, 195, 204, 222, 231, 248, 264, 282, 306, 310, 311, 313, 319, 325, 329, 344, 348, 351, 397, 398, 399, 400, 402]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,410,False,"[12343.185267861605, 23999929.01211995, 1085980.4496244444]","[0, 2, 8, 20, 21, 29, 31, 32, 38, 42, 49, 53, 67, 73, 79, 84, 87, 105, 132, 135, 136, 146, 153, 156, 162, 164, 175, 189, 190, 194, 195, 204, 222, 231, 248, 264, 282, 306, 310, 311, 313, 319, 325, 329, 344, 348, 351, 397, 398, 399, 400, 402]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,411,False,"[12343.185267861605, 23999929.01211995, 1085980.4496244444]","[0, 2, 8, 20, 21, 29, 31, 32, 38, 42, 49, 53, 67, 73, 79, 84, 87, 105, 132, 135, 136, 146, 153, 156, 162, 164, 175, 189, 190, 194, 195, 204, 222, 231, 248, 264, 282, 306, 310, 311, 313, 319, 325, 329, 344, 348, 351, 397, 398, 399, 400, 402]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,412,False,"[12343.185267861605, 23999929.01211995, 1085980.4496244444]","[0, 2, 8, 20, 21, 29, 31, 32, 38, 42, 49, 53, 67, 73, 79, 84, 87, 105, 132, 135, 136, 146, 153, 156, 162, 164, 175, 189, 190, 194, 195, 204, 222, 231, 248, 264, 282, 306, 310, 311, 313, 319, 325, 329, 344, 348, 351, 397, 398, 399, 400, 402]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,413,False,"[12343.185267861605, 23999929.01211995, 1085980.4496244444]","[0, 2, 8, 20, 21, 29, 31, 32, 38, 42, 49, 53, 67, 73, 79, 84, 87, 105, 132, 135, 136, 146, 153, 156, 162, 164, 175, 189, 190, 194, 195, 204, 222, 231, 248, 264, 282, 306, 310, 311, 313, 319, 325, 329, 344, 348, 351, 397, 398, 399, 400, 402]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,414,False,"[12343.185267861605, 23999929.01211995, 1085980.4496244444]","[0, 2, 8, 20, 21, 29, 31, 32, 38, 42, 49, 53, 67, 73, 79, 84, 87, 105, 132, 135, 136, 146, 153, 156, 162, 164, 175, 189, 190, 194, 195, 204, 222, 231, 248, 264, 282, 306, 310, 311, 313, 319, 325, 329, 344, 348, 351, 397, 398, 399, 400, 402]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,415,False,"[12343.185267861605, 23999929.01211995, 1085980.4496244444]","[0, 2, 8, 20, 21, 29, 31, 32, 38, 42, 49, 53, 67, 73, 79, 84, 87, 105, 132, 135, 136, 146, 153, 156, 162, 164, 175, 189, 190, 194, 195, 204, 222, 231, 248, 264, 282, 306, 310, 311, 313, 319, 325, 329, 344, 348, 351, 397, 398, 399, 400, 402]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,416,False,"[12343.185267861605, 23999929.01211995, 1085980.4496244444]","[0, 2, 8, 20, 21, 29, 31, 32, 38, 42, 49, 53, 67, 73, 79, 84, 87, 105, 132, 135, 136, 146, 153, 156, 162, 164, 175, 189, 190, 194, 195, 204, 222, 231, 248, 264, 282, 306, 310, 311, 313, 319, 325, 329, 344, 348, 351, 397, 398, 399, 400, 402]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,417,False,"[12343.185267861605, 23999929.01211995, 1085980.4496244444]","[0, 2, 8, 20, 21, 29, 31, 32, 38, 42, 49, 53, 67, 73, 79, 84, 87, 105, 132, 135, 136, 146, 153, 156, 162, 164, 175, 189, 190, 194, 195, 204, 222, 231, 248, 264, 282, 306, 310, 311, 313, 319, 325, 329, 344, 348, 351, 397, 398, 399, 400, 402]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,418,False,"[12343.185267861605, 23999929.01211995, 1085980.4496244444]","[0, 2, 8, 20, 21, 29, 31, 32, 38, 42, 49, 53, 67, 73, 79, 84, 87, 105, 132, 135, 136, 146, 153, 156, 162, 164, 175, 189, 190, 194, 195, 204, 222, 231, 248, 264, 282, 306, 310, 311, 313, 319, 325, 329, 344, 348, 351, 397, 398, 399, 400, 402]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,419,True,"[12336.545196953717, 23999928.76056078, 1085958.8680336687]","[0, 2, 8, 20, 21, 29, 31, 32, 38, 42, 49, 53, 67, 73, 79, 84, 87, 105, 132, 135, 136, 146, 153, 156, 162, 164, 175, 189, 190, 194, 195, 204, 222, 231, 248, 264, 282, 306, 310, 311, 313, 319, 325, 329, 344, 348, 351, 397, 398, 399, 400, 402, 419]",
