Event,Time,SfcId,Result,Resource,Vnffgs,Reason
+,1.0,218,False,"[8994.019025191252, 23999359.253610484, 1072675.4872403704]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 38, 39, 46, 47, 49, 50, 51, 53, 54, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 99, 102, 103, 107, 109, 110, 111, 113, 114, 116, 119, 121, 127, 129, 130, 135, 138, 141, 144, 145, 146, 151, 153, 158, 159, 160, 163, 164, 165, 168, 169, 170, 175, 180, 183, 184, 185, 187, 189, 192, 195, 197, 199, 203, 204, 205, 208, 210, 215, 216, 217]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,219,False,"[8994.019025191252, 23999359.253610484, 1072675.4872403704]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 38, 39, 46, 47, 49, 50, 51, 53, 54, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 99, 102, 103, 107, 109, 110, 111, 113, 114, 116, 119, 121, 127, 129, 130, 135, 138, 141, 144, 145, 146, 151, 153, 158, 159, 160, 163, 164, 165, 168, 169, 170, 175, 180, 183, 184, 185, 187, 189, 192, 195, 197, 199, 203, 204, 205, 208, 210, 215, 216, 217]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,220,False,"[8994.019025191252, 23999359.253610484, 1072675.4872403704]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 38, 39, 46, 47, 49, 50, 51, 53, 54, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 99, 102, 103, 107, 109, 110, 111, 113, 114, 116, 119, 121, 127, 129, 130, 135, 138, 141, 144, 145, 146, 151, 153, 158, 159, 160, 163, 164, 165, 168, 169, 170, 175, 180, 183, 184, 185, 187, 189, 192, 195, 197, 199, 203, 204, 205, 208, 210, 215, 216, 217]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,221,False,"[8994.019025191252, 23999359.253610484, 1072675.4872403704]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 38, 39, 46, 47, 49, 50, 51, 53, 54, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 99, 102, 103, 107, 109, 110, 111, 113, 114, 116, 119, 121, 127, 129, 130, 135, 138, 141, 144, 145, 146, 151, 153, 158, 159, 160, 163, 164, 165, 168, 169, 170, 175, 180, 183, 184, 185, 187, 189, 192, 195, 197, 199, 203, 204, 205, 208, 210, 215, 216, 217]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,222,True,"[8972.021382482679, 23999358.551895637, 1072610.5862469855]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 38, 39, 46, 47, 49, 50, 51, 53, 54, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 99, 102, 103, 107, 109, 110, 111, 113, 114, 116, 119, 121, 127, 129, 130, 135, 138, 141, 144, 145, 146, 151, 153, 158, 159, 160, 163, 164, 165, 168, 169, 170, 175, 180, 183, 184, 185, 187, 189, 192, 195, 197, 199, 203, 204, 205, 208, 210, 215, 216, 217, 222]",
+,1.0,223,True,"[8964.787203748925, 23999358.131904982, 1072597.2452599653]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 38, 39, 46, 47, 49, 50, 51, 53, 54, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 99, 102, 103, 107, 109, 110, 111, 113, 114, 116, 119, 121, 127, 129, 130, 135, 138, 141, 144, 145, 146, 151, 153, 158, 159, 160, 163, 164, 165, 168, 169, 170, 175, 180, 183, 184, 185, 187, 189, 192, 195, 197, 199, 203, 204, 205, 208, 210, 215, 216, 217, 222, 223]",
+,1.0,224,True,"[8951.29127467497, 23999357.696895972, 1072557.4705740353]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 38, 39, 46, 47, 49, 50, 51, 53, 54, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 99, 102, 103, 107, 109, 110, 111, 113, 114, 116, 119, 121, 127, 129, 130, 135, 138, 141, 144, 145, 146, 151, 153, 158, 159, 160, 163, 164, 165, 168, 169, 170, 175, 180, 183, 184, 185, 187, 189, 192, 195, 197, 199, 203, 204, 205, 208, 210, 215, 216, 217, 222, 223, 224]",
+,1.0,225,True,"[8925.371239896014, 23999357.413301326, 1072488.5697300509]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 38, 39, 46, 47, 49, 50, 51, 53, 54, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 99, 102, 103, 107, 109, 110, 111, 113, 114, 116, 119, 121, 127, 129, 130, 135, 138, 141, 144, 145, 146, 151, 153, 158, 159, 160, 163, 164, 165, 168, 169, 170, 175, 180, 183, 184, 185, 187, 189, 192, 195, 197, 199, 203, 204, 205, 208, 210, 215, 216, 217, 222, 223, 224, 225]",
+,1.0,226,False,"[8925.371239896014, 23999357.413301326, 1072488.5697300509]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 38, 39, 46, 47, 49, 50, 51, 53, 54, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 99, 102, 103, 107, 109, 110, 111, 113, 114, 116, 119, 121, 127, 129, 130, 135, 138, 141, 144, 145, 146, 151, 153, 158, 159, 160, 163, 164, 165, 168, 169, 170, 175, 180, 183, 184, 185, 187, 189, 192, 195, 197, 199, 203, 204, 205, 208, 210, 215, 216, 217, 222, 223, 224, 225]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,227,True,"[8893.357772087296, 23999356.912374493, 1072373.4384098467]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 38, 39, 46, 47, 49, 50, 51, 53, 54, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 99, 102, 103, 107, 109, 110, 111, 113, 114, 116, 119, 121, 127, 129, 130, 135, 138, 141, 144, 145, 146, 151, 153, 158, 159, 160, 163, 164, 165, 168, 169, 170, 175, 180, 183, 184, 185, 187, 189, 192, 195, 197, 199, 203, 204, 205, 208, 210, 215, 216, 217, 222, 223, 224, 225, 227]",
+,1.0,228,False,"[8893.357772087296, 23999356.912374493, 1072373.4384098467]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 38, 39, 46, 47, 49, 50, 51, 53, 54, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 99, 102, 103, 107, 109, 110, 111, 113, 114, 116, 119, 121, 127, 129, 130, 135, 138, 141, 144, 145, 146, 151, 153, 158, 159, 160, 163, 164, 165, 168, 169, 170, 175, 180, 183, 184, 185, 187, 189, 192, 195, 197, 199, 203, 204, 205, 208, 210, 215, 216, 217, 222, 223, 224, 225, 227]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,229,True,"[8867.53181550424, 23999356.586433098, 1072314.9164614386]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 38, 39, 46, 47, 49, 50, 51, 53, 54, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 99, 102, 103, 107, 109, 110, 111, 113, 114, 116, 119, 121, 127, 129, 130, 135, 138, 141, 144, 145, 146, 151, 153, 158, 159, 160, 163, 164, 165, 168, 169, 170, 175, 180, 183, 184, 185, 187, 189, 192, 195, 197, 199, 203, 204, 205, 208, 210, 215, 216, 217, 222, 223, 224, 225, 227, 229]",
+,1.0,230,False,"[8867.53181550424, 23999356.586433098, 1072314.9164614386]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 38, 39, 46, 47, 49, 50, 51, 53, 54, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 99, 102, 103, 107, 109, 110, 111, 113, 114, 116, 119, 121, 127, 129, 130, 135, 138, 141, 144, 145, 146, 151, 153, 158, 159, 160, 163, 164, 165, 168, 169, 170, 175, 180, 183, 184, 185, 187, 189, 192, 195, 197, 199, 203, 204, 205, 208, 210, 215, 216, 217, 222, 223, 224, 225, 227, 229]",SOLUTION_TYPE.SET_FAILED_FOR_NODE_CPU
+,1.0,231,True,"[8841.584013054258, 23999355.935977057, 1072245.2543522865]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 38, 39, 46, 47, 49, 50, 51, 53, 54, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 99, 102, 103, 107, 109, 110, 111, 113, 114, 116, 119, 121, 127, 129, 130, 135, 138, 141, 144, 145, 146, 151, 153, 158, 159, 160, 163, 164, 165, 168, 169, 170, 175, 180, 183, 184, 185, 187, 189, 192, 195, 197, 199, 203, 204, 205, 208, 210, 215, 216, 217, 222, 223, 224, 225, 227, 229, 231]",
+,1.0,232,True,"[8829.700881824627, 23999355.583460625, 1072218.7875056802]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 38, 39, 46, 47, 49, 50, 51, 53, 54, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 99, 102, 103, 107, 109, 110, 111, 113, 114, 116, 119, 121, 127, 129, 130, 135, 138, 141, 144, 145, 146, 151, 153, 158, 159, 160, 163, 164, 165, 168, 169, 170, 175, 180, 183, 184, 185, 187, 189, 192, 195, 197, 199, 203, 204, 205, 208, 210, 215, 216, 217, 222, 223, 224, 225, 227, 229, 231, 232]",
+,1.0,233,True,"[8815.037121758165, 23999355.184686475, 1072180.5722476882]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 38, 39, 46, 47, 49, 50, 51, 53, 54, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 99, 102, 103, 107, 109, 110, 111, 113, 114, 116, 119, 121, 127, 129, 130, 135, 138, 141, 144, 145, 146, 151, 153, 158, 159, 160, 163, 164, 165, 168, 169, 170, 175, 180, 183, 184, 185, 187, 189, 192, 195, 197, 199, 203, 204, 205, 208, 210, 215, 216, 217, 222, 223, 224, 225, 227, 229, 231, 232, 233]",
+,1.0,234,False,"[8815.037121758165, 23999355.184686475, 1072180.5722476882]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 38, 39, 46, 47, 49, 50, 51, 53, 54, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 99, 102, 103, 107, 109, 110, 111, 113, 114, 116, 119, 121, 127, 129, 130, 135, 138, 141, 144, 145, 146, 151, 153, 158, 159, 160, 163, 164, 165, 168, 169, 170, 175, 180, 183, 184, 185, 187, 189, 192, 195, 197, 199, 203, 204, 205, 208, 210, 215, 216, 217, 222, 223, 224, 225, 227, 229, 231, 232, 233]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,235,True,"[8794.293390976844, 23999354.902729347, 1072148.570295731]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 38, 39, 46, 47, 49, 50, 51, 53, 54, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 99, 102, 103, 107, 109, 110, 111, 113, 114, 116, 119, 121, 127, 129, 130, 135, 138, 141, 144, 145, 146, 151, 153, 158, 159, 160, 163, 164, 165, 168, 169, 170, 175, 180, 183, 184, 185, 187, 189, 192, 195, 197, 199, 203, 204, 205, 208, 210, 215, 216, 217, 222, 223, 224, 225, 227, 229, 231, 232, 233, 235]",
+,1.0,236,False,"[8794.293390976844, 23999354.902729347, 1072148.570295731]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 38, 39, 46, 47, 49, 50, 51, 53, 54, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 99, 102, 103, 107, 109, 110, 111, 113, 114, 116, 119, 121, 127, 129, 130, 135, 138, 141, 144, 145, 146, 151, 153, 158, 159, 160, 163, 164, 165, 168, 169, 170, 175, 180, 183, 184, 185, 187, 189, 192, 195, 197, 199, 203, 204, 205, 208, 210, 215, 216, 217, 222, 223, 224, 225, 227, 229, 231, 232, 233, 235]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,237,False,"[8794.293390976844, 23999354.902729347, 1072148.570295731]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 38, 39, 46, 47, 49, 50, 51, 53, 54, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 99, 102, 103, 107, 109, 110, 111, 113, 114, 116, 119, 121, 127, 129, 130, 135, 138, 141, 144, 145, 146, 151, 153, 158, 159, 160, 163, 164, 165, 168, 169, 170, 175, 180, 183, 184, 185, 187, 189, 192, 195, 197, 199, 203, 204, 205, 208, 210, 215, 216, 217, 222, 223, 224, 225, 227, 229, 231, 232, 233, 235]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,238,False,"[8794.293390976844, 23999354.902729347, 1072148.570295731]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 38, 39, 46, 47, 49, 50, 51, 53, 54, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 99, 102, 103, 107, 109, 110, 111, 113, 114, 116, 119, 121, 127, 129, 130, 135, 138, 141, 144, 145, 146, 151, 153, 158, 159, 160, 163, 164, 165, 168, 169, 170, 175, 180, 183, 184, 185, 187, 189, 192, 195, 197, 199, 203, 204, 205, 208, 210, 215, 216, 217, 222, 223, 224, 225, 227, 229, 231, 232, 233, 235]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,239,False,"[8794.293390976844, 23999354.902729347, 1072148.570295731]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 38, 39, 46, 47, 49, 50, 51, 53, 54, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 99, 102, 103, 107, 109, 110, 111, 113, 114, 116, 119, 121, 127, 129, 130, 135, 138, 141, 144, 145, 146, 151, 153, 158, 159, 160, 163, 164, 165, 168, 169, 170, 175, 180, 183, 184, 185, 187, 189, 192, 195, 197, 199, 203, 204, 205, 208, 210, 215, 216, 217, 222, 223, 224, 225, 227, 229, 231, 232, 233, 235]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,240,False,"[8794.293390976844, 23999354.902729347, 1072148.570295731]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 38, 39, 46, 47, 49, 50, 51, 53, 54, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 99, 102, 103, 107, 109, 110, 111, 113, 114, 116, 119, 121, 127, 129, 130, 135, 138, 141, 144, 145, 146, 151, 153, 158, 159, 160, 163, 164, 165, 168, 169, 170, 175, 180, 183, 184, 185, 187, 189, 192, 195, 197, 199, 203, 204, 205, 208, 210, 215, 216, 217, 222, 223, 224, 225, 227, 229, 231, 232, 233, 235]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,241,True,"[8777.857912391628, 23999354.575527836, 1072106.2207845803]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 38, 39, 46, 47, 49, 50, 51, 53, 54, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 99, 102, 103, 107, 109, 110, 111, 113, 114, 116, 119, 121, 127, 129, 130, 135, 138, 141, 144, 145, 146, 151, 153, 158, 159, 160, 163, 164, 165, 168, 169, 170, 175, 180, 183, 184, 185, 187, 189, 192, 195, 197, 199, 203, 204, 205, 208, 210, 215, 216, 217, 222, 223, 224, 225, 227, 229, 231, 232, 233, 235, 241]",
+,1.0,242,True,"[8757.871120977361, 23999354.293118883, 1072064.604045519]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 38, 39, 46, 47, 49, 50, 51, 53, 54, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 99, 102, 103, 107, 109, 110, 111, 113, 114, 116, 119, 121, 127, 129, 130, 135, 138, 141, 144, 145, 146, 151, 153, 158, 159, 160, 163, 164, 165, 168, 169, 170, 175, 180, 183, 184, 185, 187, 189, 192, 195, 197, 199, 203, 204, 205, 208, 210, 215, 216, 217, 222, 223, 224, 225, 227, 229, 231, 232, 233, 235, 241, 242]",
+,1.0,243,False,"[8757.871120977361, 23999354.293118883, 1072064.604045519]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 38, 39, 46, 47, 49, 50, 51, 53, 54, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 99, 102, 103, 107, 109, 110, 111, 113, 114, 116, 119, 121, 127, 129, 130, 135, 138, 141, 144, 145, 146, 151, 153, 158, 159, 160, 163, 164, 165, 168, 169, 170, 175, 180, 183, 184, 185, 187, 189, 192, 195, 197, 199, 203, 204, 205, 208, 210, 215, 216, 217, 222, 223, 224, 225, 227, 229, 231, 232, 233, 235, 241, 242]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,244,True,"[8753.90809655612, 23999354.185122, 1072055.1085898937]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 38, 39, 46, 47, 49, 50, 51, 53, 54, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 99, 102, 103, 107, 109, 110, 111, 113, 114, 116, 119, 121, 127, 129, 130, 135, 138, 141, 144, 145, 146, 151, 153, 158, 159, 160, 163, 164, 165, 168, 169, 170, 175, 180, 183, 184, 185, 187, 189, 192, 195, 197, 199, 203, 204, 205, 208, 210, 215, 216, 217, 222, 223, 224, 225, 227, 229, 231, 232, 233, 235, 241, 242, 244]",
+,1.0,245,True,"[8717.059951805037, 23999353.57537245, 1071961.1207690355]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 38, 39, 46, 47, 49, 50, 51, 53, 54, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 99, 102, 103, 107, 109, 110, 111, 113, 114, 116, 119, 121, 127, 129, 130, 135, 138, 141, 144, 145, 146, 151, 153, 158, 159, 160, 163, 164, 165, 168, 169, 170, 175, 180, 183, 184, 185, 187, 189, 192, 195, 197, 199, 203, 204, 205, 208, 210, 215, 216, 217, 222, 223, 224, 225, 227, 229, 231, 232, 233, 235, 241, 242, 244, 245]",
+,1.0,246,False,"[8717.059951805037, 23999353.57537245, 1071961.1207690355]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 38, 39, 46, 47, 49, 50, 51, 53, 54, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 99, 102, 103, 107, 109, 110, 111, 113, 114, 116, 119, 121, 127, 129, 130, 135, 138, 141, 144, 145, 146, 151, 153, 158, 159, 160, 163, 164, 165, 168, 169, 170, 175, 180, 183, 184, 185, 187, 189, 192, 195, 197, 199, 203, 204, 205, 208, 210, 215, 216, 217, 222, 223, 224, 225, 227, 229, 231, 232, 233, 235, 241, 242, 244, 245]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,247,False,"[8717.059951805037, 23999353.57537245, 1071961.1207690355]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 38, 39, 46, 47, 49, 50, 51, 53, 54, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 99, 102, 103, 107, 109, 110, 111, 113, 114, 116, 119, 121, 127, 129, 130, 135, 138, 141, 144, 145, 146, 151, 153, 158, 159, 160, 163, 164, 165, 168, 169, 170, 175, 180, 183, 184, 185, 187, 189, 192, 195, 197, 199, 203, 204, 205, 208, 210, 215, 216, 217, 222, 223, 224, 225, 227, 229, 231, 232, 233, 235, 241, 242, 244, 245]",SOLUTION_TYPE.SET_FAILED_FOR_NODE_CPU
+,1.0,248,True,"[8707.94241474689, 23999353.238358606, 1071943.9492448801]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 38, 39, 46, 47, 49, 50, 51, 53, 54, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 99, 102, 103, 107, 109, 110, 111, 113, 114, 116, 119, 121, 127, 129, 130, 135, 138, 141, 144, 145, 146, 151, 153, 158, 159, 160, 163, 164, 165, 168, 169, 170, 175, 180, 183, 184, 185, 187, 189, 192, 195, 197, 199, 203, 204, 205, 208, 210, 215, 216, 217, 222, 223, 224, 225, 227, 229, 231, 232, 233, 235, 241, 242, 244, 245, 248]",
+,1.0,249,False,"[8707.94241474689, 23999353.238358606, 1071943.9492448801]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 38, 39, 46, 47, 49, 50, 51, 53, 54, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 99, 102, 103, 107, 109, 110, 111, 113, 114, 116, 119, 121, 127, 129, 130, 135, 138, 141, 144, 145, 146, 151, 153, 158, 159, 160, 163, 164, 165, 168, 169, 170, 175, 180, 183, 184, 185, 187, 189, 192, 195, 197, 199, 203, 204, 205, 208, 210, 215, 216, 217, 222, 223, 224, 225, 227, 229, 231, 232, 233, 235, 241, 242, 244, 245, 248]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,250,False,"[8707.94241474689, 23999353.238358606, 1071943.9492448801]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 38, 39, 46, 47, 49, 50, 51, 53, 54, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 99, 102, 103, 107, 109, 110, 111, 113, 114, 116, 119, 121, 127, 129, 130, 135, 138, 141, 144, 145, 146, 151, 153, 158, 159, 160, 163, 164, 165, 168, 169, 170, 175, 180, 183, 184, 185, 187, 189, 192, 195, 197, 199, 203, 204, 205, 208, 210, 215, 216, 217, 222, 223, 224, 225, 227, 229, 231, 232, 233, 235, 241, 242, 244, 245, 248]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,251,False,"[8707.94241474689, 23999353.238358606, 1071943.9492448801]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 38, 39, 46, 47, 49, 50, 51, 53, 54, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 99, 102, 103, 107, 109, 110, 111, 113, 114, 116, 119, 121, 127, 129, 130, 135, 138, 141, 144, 145, 146, 151, 153, 158, 159, 160, 163, 164, 165, 168, 169, 170, 175, 180, 183, 184, 185, 187, 189, 192, 195, 197, 199, 203, 204, 205, 208, 210, 215, 216, 217, 222, 223, 224, 225, 227, 229, 231, 232, 233, 235, 241, 242, 244, 245, 248]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
