Event,Time,SfcId,Result,Resource,Vnffgs,Reason
+,1.0,203,True,"[9256.314706683937, 23999410.835177977, 1071204.0576197617]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 41, 46, 49, 50, 51, 53, 54, 56, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 102, 103, 107, 109, 110, 111, 113, 114, 119, 121, 127, 129, 130, 135, 137, 138, 140, 141, 144, 145, 146, 151, 153, 156, 158, 159, 160, 162, 163, 164, 165, 168, 170, 175, 180, 183, 184, 185, 187, 189, 191, 192, 193, 195, 199, 203]",
+,1.0,204,True,"[9232.788307186787, 23999410.48190113, 1071151.9891341561]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 41, 46, 49, 50, 51, 53, 54, 56, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 102, 103, 107, 109, 110, 111, 113, 114, 119, 121, 127, 129, 130, 135, 137, 138, 140, 141, 144, 145, 146, 151, 153, 156, 158, 159, 160, 162, 163, 164, 165, 168, 170, 175, 180, 183, 184, 185, 187, 189, 191, 192, 193, 195, 199, 203, 204]",
+,1.0,205,True,"[9211.475374221473, 23999410.127994157, 1071109.4424681056]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 41, 46, 49, 50, 51, 53, 54, 56, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 102, 103, 107, 109, 110, 111, 113, 114, 119, 121, 127, 129, 130, 135, 137, 138, 140, 141, 144, 145, 146, 151, 153, 156, 158, 159, 160, 162, 163, 164, 165, 168, 170, 175, 180, 183, 184, 185, 187, 189, 191, 192, 193, 195, 199, 203, 204, 205]",
+,1.0,206,False,"[9211.475374221473, 23999410.127994157, 1071109.4424681056]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 41, 46, 49, 50, 51, 53, 54, 56, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 102, 103, 107, 109, 110, 111, 113, 114, 119, 121, 127, 129, 130, 135, 137, 138, 140, 141, 144, 145, 146, 151, 153, 156, 158, 159, 160, 162, 163, 164, 165, 168, 170, 175, 180, 183, 184, 185, 187, 189, 191, 192, 193, 195, 199, 203, 204, 205]",SOLUTION_TYPE.SET_FAILED_FOR_NODE_CPU
+,1.0,207,False,"[9211.475374221473, 23999410.127994157, 1071109.4424681056]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 41, 46, 49, 50, 51, 53, 54, 56, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 102, 103, 107, 109, 110, 111, 113, 114, 119, 121, 127, 129, 130, 135, 137, 138, 140, 141, 144, 145, 146, 151, 153, 156, 158, 159, 160, 162, 163, 164, 165, 168, 170, 175, 180, 183, 184, 185, 187, 189, 191, 192, 193, 195, 199, 203, 204, 205]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,208,True,"[9201.243878677526, 23999409.600724205, 1071087.5708965384]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 41, 46, 49, 50, 51, 53, 54, 56, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 102, 103, 107, 109, 110, 111, 113, 114, 119, 121, 127, 129, 130, 135, 137, 138, 140, 141, 144, 145, 146, 151, 153, 156, 158, 159, 160, 162, 163, 164, 165, 168, 170, 175, 180, 183, 184, 185, 187, 189, 191, 192, 193, 195, 199, 203, 204, 205, 208]",
+,1.0,209,False,"[9201.243878677526, 23999409.600724205, 1071087.5708965384]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 41, 46, 49, 50, 51, 53, 54, 56, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 102, 103, 107, 109, 110, 111, 113, 114, 119, 121, 127, 129, 130, 135, 137, 138, 140, 141, 144, 145, 146, 151, 153, 156, 158, 159, 160, 162, 163, 164, 165, 168, 170, 175, 180, 183, 184, 185, 187, 189, 191, 192, 193, 195, 199, 203, 204, 205, 208]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,210,True,"[9186.822268935794, 23999409.27816586, 1071062.9259066163]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 41, 46, 49, 50, 51, 53, 54, 56, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 102, 103, 107, 109, 110, 111, 113, 114, 119, 121, 127, 129, 130, 135, 137, 138, 140, 141, 144, 145, 146, 151, 153, 156, 158, 159, 160, 162, 163, 164, 165, 168, 170, 175, 180, 183, 184, 185, 187, 189, 191, 192, 193, 195, 199, 203, 204, 205, 208, 210]",
+,1.0,211,False,"[9186.822268935794, 23999409.27816586, 1071062.9259066163]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 41, 46, 49, 50, 51, 53, 54, 56, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 102, 103, 107, 109, 110, 111, 113, 114, 119, 121, 127, 129, 130, 135, 137, 138, 140, 141, 144, 145, 146, 151, 153, 156, 158, 159, 160, 162, 163, 164, 165, 168, 170, 175, 180, 183, 184, 185, 187, 189, 191, 192, 193, 195, 199, 203, 204, 205, 208, 210]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,212,False,"[9186.822268935794, 23999409.27816586, 1071062.9259066163]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 41, 46, 49, 50, 51, 53, 54, 56, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 102, 103, 107, 109, 110, 111, 113, 114, 119, 121, 127, 129, 130, 135, 137, 138, 140, 141, 144, 145, 146, 151, 153, 156, 158, 159, 160, 162, 163, 164, 165, 168, 170, 175, 180, 183, 184, 185, 187, 189, 191, 192, 193, 195, 199, 203, 204, 205, 208, 210]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,213,False,"[9186.822268935794, 23999409.27816586, 1071062.9259066163]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 41, 46, 49, 50, 51, 53, 54, 56, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 102, 103, 107, 109, 110, 111, 113, 114, 119, 121, 127, 129, 130, 135, 137, 138, 140, 141, 144, 145, 146, 151, 153, 156, 158, 159, 160, 162, 163, 164, 165, 168, 170, 175, 180, 183, 184, 185, 187, 189, 191, 192, 193, 195, 199, 203, 204, 205, 208, 210]",SOLUTION_TYPE.SET_FAILED_FOR_NODE_CPU
+,1.0,214,False,"[9186.822268935794, 23999409.27816586, 1071062.9259066163]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 41, 46, 49, 50, 51, 53, 54, 56, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 102, 103, 107, 109, 110, 111, 113, 114, 119, 121, 127, 129, 130, 135, 137, 138, 140, 141, 144, 145, 146, 151, 153, 156, 158, 159, 160, 162, 163, 164, 165, 168, 170, 175, 180, 183, 184, 185, 187, 189, 191, 192, 193, 195, 199, 203, 204, 205, 208, 210]",SOLUTION_TYPE.SET_FAILED_FOR_NODE_CPU
+,1.0,215,True,"[9174.07163796646, 23999408.787699345, 1071013.4875196172]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 41, 46, 49, 50, 51, 53, 54, 56, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 102, 103, 107, 109, 110, 111, 113, 114, 119, 121, 127, 129, 130, 135, 137, 138, 140, 141, 144, 145, 146, 151, 153, 156, 158, 159, 160, 162, 163, 164, 165, 168, 170, 175, 180, 183, 184, 185, 187, 189, 191, 192, 193, 195, 199, 203, 204, 205, 208, 210, 215]",
+,1.0,216,False,"[9174.07163796646, 23999408.787699345, 1071013.4875196172]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 41, 46, 49, 50, 51, 53, 54, 56, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 102, 103, 107, 109, 110, 111, 113, 114, 119, 121, 127, 129, 130, 135, 137, 138, 140, 141, 144, 145, 146, 151, 153, 156, 158, 159, 160, 162, 163, 164, 165, 168, 170, 175, 180, 183, 184, 185, 187, 189, 191, 192, 193, 195, 199, 203, 204, 205, 208, 210, 215]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,217,True,"[9150.700556201118, 23999408.483571157, 1070985.2471994644]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 41, 46, 49, 50, 51, 53, 54, 56, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 102, 103, 107, 109, 110, 111, 113, 114, 119, 121, 127, 129, 130, 135, 137, 138, 140, 141, 144, 145, 146, 151, 153, 156, 158, 159, 160, 162, 163, 164, 165, 168, 170, 175, 180, 183, 184, 185, 187, 189, 191, 192, 193, 195, 199, 203, 204, 205, 208, 210, 215, 217]",
+,1.0,218,False,"[9150.700556201118, 23999408.483571157, 1070985.2471994644]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 41, 46, 49, 50, 51, 53, 54, 56, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 102, 103, 107, 109, 110, 111, 113, 114, 119, 121, 127, 129, 130, 135, 137, 138, 140, 141, 144, 145, 146, 151, 153, 156, 158, 159, 160, 162, 163, 164, 165, 168, 170, 175, 180, 183, 184, 185, 187, 189, 191, 192, 193, 195, 199, 203, 204, 205, 208, 210, 215, 217]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,219,False,"[9150.700556201118, 23999408.483571157, 1070985.2471994644]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 41, 46, 49, 50, 51, 53, 54, 56, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 102, 103, 107, 109, 110, 111, 113, 114, 119, 121, 127, 129, 130, 135, 137, 138, 140, 141, 144, 145, 146, 151, 153, 156, 158, 159, 160, 162, 163, 164, 165, 168, 170, 175, 180, 183, 184, 185, 187, 189, 191, 192, 193, 195, 199, 203, 204, 205, 208, 210, 215, 217]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,220,False,"[9150.700556201118, 23999408.483571157, 1070985.2471994644]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 41, 46, 49, 50, 51, 53, 54, 56, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 102, 103, 107, 109, 110, 111, 113, 114, 119, 121, 127, 129, 130, 135, 137, 138, 140, 141, 144, 145, 146, 151, 153, 156, 158, 159, 160, 162, 163, 164, 165, 168, 170, 175, 180, 183, 184, 185, 187, 189, 191, 192, 193, 195, 199, 203, 204, 205, 208, 210, 215, 217]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,221,False,"[9150.700556201118, 23999408.483571157, 1070985.2471994644]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 41, 46, 49, 50, 51, 53, 54, 56, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 102, 103, 107, 109, 110, 111, 113, 114, 119, 121, 127, 129, 130, 135, 137, 138, 140, 141, 144, 145, 146, 151, 153, 156, 158, 159, 160, 162, 163, 164, 165, 168, 170, 175, 180, 183, 184, 185, 187, 189, 191, 192, 193, 195, 199, 203, 204, 205, 208, 210, 215, 217]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,222,True,"[9128.702913492541, 23999407.781856313, 1070914.0329161033]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 41, 46, 49, 50, 51, 53, 54, 56, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 102, 103, 107, 109, 110, 111, 113, 114, 119, 121, 127, 129, 130, 135, 137, 138, 140, 141, 144, 145, 146, 151, 153, 156, 158, 159, 160, 162, 163, 164, 165, 168, 170, 175, 180, 183, 184, 185, 187, 189, 191, 192, 193, 195, 199, 203, 204, 205, 208, 210, 215, 217, 222]",
+,1.0,223,True,"[9121.46873475879, 23999407.36186566, 1070895.9143290368]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 41, 46, 49, 50, 51, 53, 54, 56, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 102, 103, 107, 109, 110, 111, 113, 114, 119, 121, 127, 129, 130, 135, 137, 138, 140, 141, 144, 145, 146, 151, 153, 156, 158, 159, 160, 162, 163, 164, 165, 168, 170, 175, 180, 183, 184, 185, 187, 189, 191, 192, 193, 195, 199, 203, 204, 205, 208, 210, 215, 217, 222, 223]",
+,1.0,224,False,"[9121.46873475879, 23999407.36186566, 1070895.9143290368]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 41, 46, 49, 50, 51, 53, 54, 56, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 102, 103, 107, 109, 110, 111, 113, 114, 119, 121, 127, 129, 130, 135, 137, 138, 140, 141, 144, 145, 146, 151, 153, 156, 158, 159, 160, 162, 163, 164, 165, 168, 170, 175, 180, 183, 184, 185, 187, 189, 191, 192, 193, 195, 199, 203, 204, 205, 208, 210, 215, 217, 222, 223]",SOLUTION_TYPE.SET_FAILED_FOR_NODE_CPU
+,1.0,225,True,"[9095.548699979834, 23999407.078271013, 1070861.5754495221]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 41, 46, 49, 50, 51, 53, 54, 56, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 102, 103, 107, 109, 110, 111, 113, 114, 119, 121, 127, 129, 130, 135, 137, 138, 140, 141, 144, 145, 146, 151, 153, 156, 158, 159, 160, 162, 163, 164, 165, 168, 170, 175, 180, 183, 184, 185, 187, 189, 191, 192, 193, 195, 199, 203, 204, 205, 208, 210, 215, 217, 222, 223, 225]",
+,1.0,226,False,"[9095.548699979834, 23999407.078271013, 1070861.5754495221]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 41, 46, 49, 50, 51, 53, 54, 56, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 102, 103, 107, 109, 110, 111, 113, 114, 119, 121, 127, 129, 130, 135, 137, 138, 140, 141, 144, 145, 146, 151, 153, 156, 158, 159, 160, 162, 163, 164, 165, 168, 170, 175, 180, 183, 184, 185, 187, 189, 191, 192, 193, 195, 199, 203, 204, 205, 208, 210, 215, 217, 222, 223, 225]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,227,False,"[9095.548699979834, 23999407.078271013, 1070861.5754495221]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 41, 46, 49, 50, 51, 53, 54, 56, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 102, 103, 107, 109, 110, 111, 113, 114, 119, 121, 127, 129, 130, 135, 137, 138, 140, 141, 144, 145, 146, 151, 153, 156, 158, 159, 160, 162, 163, 164, 165, 168, 170, 175, 180, 183, 184, 185, 187, 189, 191, 192, 193, 195, 199, 203, 204, 205, 208, 210, 215, 217, 222, 223, 225]",SOLUTION_TYPE.SET_FAILED_FOR_NODE_CPU
+,1.0,228,False,"[9095.548699979834, 23999407.078271013, 1070861.5754495221]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 41, 46, 49, 50, 51, 53, 54, 56, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 102, 103, 107, 109, 110, 111, 113, 114, 119, 121, 127, 129, 130, 135, 137, 138, 140, 141, 144, 145, 146, 151, 153, 156, 158, 159, 160, 162, 163, 164, 165, 168, 170, 175, 180, 183, 184, 185, 187, 189, 191, 192, 193, 195, 199, 203, 204, 205, 208, 210, 215, 217, 222, 223, 225]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,229,False,"[9095.548699979834, 23999407.078271013, 1070861.5754495221]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 41, 46, 49, 50, 51, 53, 54, 56, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 102, 103, 107, 109, 110, 111, 113, 114, 119, 121, 127, 129, 130, 135, 137, 138, 140, 141, 144, 145, 146, 151, 153, 156, 158, 159, 160, 162, 163, 164, 165, 168, 170, 175, 180, 183, 184, 185, 187, 189, 191, 192, 193, 195, 199, 203, 204, 205, 208, 210, 215, 217, 222, 223, 225]",SOLUTION_TYPE.SET_FAILED_FOR_NODE_CPU
+,1.0,230,False,"[9095.548699979834, 23999407.078271013, 1070861.5754495221]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 41, 46, 49, 50, 51, 53, 54, 56, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 102, 103, 107, 109, 110, 111, 113, 114, 119, 121, 127, 129, 130, 135, 137, 138, 140, 141, 144, 145, 146, 151, 153, 156, 158, 159, 160, 162, 163, 164, 165, 168, 170, 175, 180, 183, 184, 185, 187, 189, 191, 192, 193, 195, 199, 203, 204, 205, 208, 210, 215, 217, 222, 223, 225]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,231,True,"[9069.600897529854, 23999406.42781497, 1070791.0655898699]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 41, 46, 49, 50, 51, 53, 54, 56, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 102, 103, 107, 109, 110, 111, 113, 114, 119, 121, 127, 129, 130, 135, 137, 138, 140, 141, 144, 145, 146, 151, 153, 156, 158, 159, 160, 162, 163, 164, 165, 168, 170, 175, 180, 183, 184, 185, 187, 189, 191, 192, 193, 195, 199, 203, 204, 205, 208, 210, 215, 217, 222, 223, 225, 231]",
+,1.0,232,True,"[9057.717766300222, 23999406.075298537, 1070757.844359251]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 41, 46, 49, 50, 51, 53, 54, 56, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 102, 103, 107, 109, 110, 111, 113, 114, 119, 121, 127, 129, 130, 135, 137, 138, 140, 141, 144, 145, 146, 151, 153, 156, 158, 159, 160, 162, 163, 164, 165, 168, 170, 175, 180, 183, 184, 185, 187, 189, 191, 192, 193, 195, 199, 203, 204, 205, 208, 210, 215, 217, 222, 223, 225, 231, 232]",
+,1.0,233,True,"[9043.05400623376, 23999405.676524386, 1070725.3543104024]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 41, 46, 49, 50, 51, 53, 54, 56, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 102, 103, 107, 109, 110, 111, 113, 114, 119, 121, 127, 129, 130, 135, 137, 138, 140, 141, 144, 145, 146, 151, 153, 156, 158, 159, 160, 162, 163, 164, 165, 168, 170, 175, 180, 183, 184, 185, 187, 189, 191, 192, 193, 195, 199, 203, 204, 205, 208, 210, 215, 217, 222, 223, 225, 231, 232, 233]",
+,1.0,234,False,"[9043.05400623376, 23999405.676524386, 1070725.3543104024]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 41, 46, 49, 50, 51, 53, 54, 56, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 102, 103, 107, 109, 110, 111, 113, 114, 119, 121, 127, 129, 130, 135, 137, 138, 140, 141, 144, 145, 146, 151, 153, 156, 158, 159, 160, 162, 163, 164, 165, 168, 170, 175, 180, 183, 184, 185, 187, 189, 191, 192, 193, 195, 199, 203, 204, 205, 208, 210, 215, 217, 222, 223, 225, 231, 232, 233]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,235,True,"[9022.31027545244, 23999405.39456726, 1070691.8514482572]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 41, 46, 49, 50, 51, 53, 54, 56, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 102, 103, 107, 109, 110, 111, 113, 114, 119, 121, 127, 129, 130, 135, 137, 138, 140, 141, 144, 145, 146, 151, 153, 156, 158, 159, 160, 162, 163, 164, 165, 168, 170, 175, 180, 183, 184, 185, 187, 189, 191, 192, 193, 195, 199, 203, 204, 205, 208, 210, 215, 217, 222, 223, 225, 231, 232, 233, 235]",
+,1.0,236,False,"[9022.31027545244, 23999405.39456726, 1070691.8514482572]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 41, 46, 49, 50, 51, 53, 54, 56, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 102, 103, 107, 109, 110, 111, 113, 114, 119, 121, 127, 129, 130, 135, 137, 138, 140, 141, 144, 145, 146, 151, 153, 156, 158, 159, 160, 162, 163, 164, 165, 168, 170, 175, 180, 183, 184, 185, 187, 189, 191, 192, 193, 195, 199, 203, 204, 205, 208, 210, 215, 217, 222, 223, 225, 231, 232, 233, 235]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,237,False,"[9022.31027545244, 23999405.39456726, 1070691.8514482572]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 41, 46, 49, 50, 51, 53, 54, 56, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 102, 103, 107, 109, 110, 111, 113, 114, 119, 121, 127, 129, 130, 135, 137, 138, 140, 141, 144, 145, 146, 151, 153, 156, 158, 159, 160, 162, 163, 164, 165, 168, 170, 175, 180, 183, 184, 185, 187, 189, 191, 192, 193, 195, 199, 203, 204, 205, 208, 210, 215, 217, 222, 223, 225, 231, 232, 233, 235]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
