Event,Time,SfcId,Result,Resource,Vnffgs,Reason
+,1.0,197,False,"[np.float64(11294.586140359263), np.float64(23999636.583925087), np.float64(1077202.5964218774)]","[0, 1, 2, 3, 4, 5, 6, 9, 12, 17, 20, 23, 24, 25, 27, 29, 30, 34, 35, 37, 39, 40, 43, 47, 49, 50, 51, 55, 57, 58, 60, 61, 63, 67, 70, 71, 73, 74, 75, 76, 77, 79, 81, 83, 84, 85, 86, 89, 90, 91, 92, 93, 94, 96, 98, 99, 101, 102, 103, 104, 105, 108, 112, 113, 114, 115, 121, 124, 126, 129, 131, 132, 133, 134, 135, 136, 141, 144, 145, 146, 150, 154, 156, 157, 158, 159, 161, 165, 166, 167, 170, 176, 184, 186, 187, 188, 190, 192, 194, 196]",SOLUTION_TYPE.SET_FAILED_FOR_NODE_CPU
+,1.0,198,True,"[np.float64(11268.435836524177), np.float64(23999635.975137863), np.float64(1077130.042839433)]","[0, 1, 2, 3, 4, 5, 6, 9, 12, 17, 20, 23, 24, 25, 27, 29, 30, 34, 35, 37, 39, 40, 43, 47, 49, 50, 51, 55, 57, 58, 60, 61, 63, 67, 70, 71, 73, 74, 75, 76, 77, 79, 81, 83, 84, 85, 86, 89, 90, 91, 92, 93, 94, 96, 98, 99, 101, 102, 103, 104, 105, 108, 112, 113, 114, 115, 121, 124, 126, 129, 131, 132, 133, 134, 135, 136, 141, 144, 145, 146, 150, 154, 156, 157, 158, 159, 161, 165, 166, 167, 170, 176, 184, 186, 187, 188, 190, 192, 194, 196, 198]",
+,1.0,199,True,"[np.float64(11266.214123489748), np.float64(23999635.906123865), np.float64(1077126.2317806492)]","[0, 1, 2, 3, 4, 5, 6, 9, 12, 17, 20, 23, 24, 25, 27, 29, 30, 34, 35, 37, 39, 40, 43, 47, 49, 50, 51, 55, 57, 58, 60, 61, 63, 67, 70, 71, 73, 74, 75, 76, 77, 79, 81, 83, 84, 85, 86, 89, 90, 91, 92, 93, 94, 96, 98, 99, 101, 102, 103, 104, 105, 108, 112, 113, 114, 115, 121, 124, 126, 129, 131, 132, 133, 134, 135, 136, 141, 144, 145, 146, 150, 154, 156, 157, 158, 159, 161, 165, 166, 167, 170, 176, 184, 186, 187, 188, 190, 192, 194, 196, 198, 199]",
+,1.0,200,False,"[np.float64(11266.214123489748), np.float64(23999635.906123865), np.float64(1077126.2317806492)]","[0, 1, 2, 3, 4, 5, 6, 9, 12, 17, 20, 23, 24, 25, 27, 29, 30, 34, 35, 37, 39, 40, 43, 47, 49, 50, 51, 55, 57, 58, 60, 61, 63, 67, 70, 71, 73, 74, 75, 76, 77, 79, 81, 83, 84, 85, 86, 89, 90, 91, 92, 93, 94, 96, 98, 99, 101, 102, 103, 104, 105, 108, 112, 113, 114, 115, 121, 124, 126, 129, 131, 132, 133, 134, 135, 136, 141, 144, 145, 146, 150, 154, 156, 157, 158, 159, 161, 165, 166, 167, 170, 176, 184, 186, 187, 188, 190, 192, 194, 196, 198, 199]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,201,False,"[np.float64(11266.214123489748), np.float64(23999635.906123865), np.float64(1077126.2317806492)]","[0, 1, 2, 3, 4, 5, 6, 9, 12, 17, 20, 23, 24, 25, 27, 29, 30, 34, 35, 37, 39, 40, 43, 47, 49, 50, 51, 55, 57, 58, 60, 61, 63, 67, 70, 71, 73, 74, 75, 76, 77, 79, 81, 83, 84, 85, 86, 89, 90, 91, 92, 93, 94, 96, 98, 99, 101, 102, 103, 104, 105, 108, 112, 113, 114, 115, 121, 124, 126, 129, 131, 132, 133, 134, 135, 136, 141, 144, 145, 146, 150, 154, 156, 157, 158, 159, 161, 165, 166, 167, 170, 176, 184, 186, 187, 188, 190, 192, 194, 196, 198, 199]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,202,False,"[np.float64(11266.214123489748), np.float64(23999635.906123865), np.float64(1077126.2317806492)]","[0, 1, 2, 3, 4, 5, 6, 9, 12, 17, 20, 23, 24, 25, 27, 29, 30, 34, 35, 37, 39, 40, 43, 47, 49, 50, 51, 55, 57, 58, 60, 61, 63, 67, 70, 71, 73, 74, 75, 76, 77, 79, 81, 83, 84, 85, 86, 89, 90, 91, 92, 93, 94, 96, 98, 99, 101, 102, 103, 104, 105, 108, 112, 113, 114, 115, 121, 124, 126, 129, 131, 132, 133, 134, 135, 136, 141, 144, 145, 146, 150, 154, 156, 157, 158, 159, 161, 165, 166, 167, 170, 176, 184, 186, 187, 188, 190, 192, 194, 196, 198, 199]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,203,False,"[np.float64(11266.214123489748), np.float64(23999635.906123865), np.float64(1077126.2317806492)]","[0, 1, 2, 3, 4, 5, 6, 9, 12, 17, 20, 23, 24, 25, 27, 29, 30, 34, 35, 37, 39, 40, 43, 47, 49, 50, 51, 55, 57, 58, 60, 61, 63, 67, 70, 71, 73, 74, 75, 76, 77, 79, 81, 83, 84, 85, 86, 89, 90, 91, 92, 93, 94, 96, 98, 99, 101, 102, 103, 104, 105, 108, 112, 113, 114, 115, 121, 124, 126, 129, 131, 132, 133, 134, 135, 136, 141, 144, 145, 146, 150, 154, 156, 157, 158, 159, 161, 165, 166, 167, 170, 176, 184, 186, 187, 188, 190, 192, 194, 196, 198, 199]",SOLUTION_TYPE.SET_FAILED_FOR_NODE_CPU
+,1.0,204,True,"[np.float64(11247.910295308651), np.float64(23999635.662836548), np.float64(1077076.214438927)]","[0, 1, 2, 3, 4, 5, 6, 9, 12, 17, 20, 23, 24, 25, 27, 29, 30, 34, 35, 37, 39, 40, 43, 47, 49, 50, 51, 55, 57, 58, 60, 61, 63, 67, 70, 71, 73, 74, 75, 76, 77, 79, 81, 83, 84, 85, 86, 89, 90, 91, 92, 93, 94, 96, 98, 99, 101, 102, 103, 104, 105, 108, 112, 113, 114, 115, 121, 124, 126, 129, 131, 132, 133, 134, 135, 136, 141, 144, 145, 146, 150, 154, 156, 157, 158, 159, 161, 165, 166, 167, 170, 176, 184, 186, 187, 188, 190, 192, 194, 196, 198, 199, 204]",
+,1.0,205,True,"[np.float64(11237.732968527152), np.float64(23999635.47098832), np.float64(1077032.558882717)]","[0, 1, 2, 3, 4, 5, 6, 9, 12, 17, 20, 23, 24, 25, 27, 29, 30, 34, 35, 37, 39, 40, 43, 47, 49, 50, 51, 55, 57, 58, 60, 61, 63, 67, 70, 71, 73, 74, 75, 76, 77, 79, 81, 83, 84, 85, 86, 89, 90, 91, 92, 93, 94, 96, 98, 99, 101, 102, 103, 104, 105, 108, 112, 113, 114, 115, 121, 124, 126, 129, 131, 132, 133, 134, 135, 136, 141, 144, 145, 146, 150, 154, 156, 157, 158, 159, 161, 165, 166, 167, 170, 176, 184, 186, 187, 188, 190, 192, 194, 196, 198, 199, 204, 205]",
+,1.0,206,True,"[np.float64(11219.38644700487), np.float64(23999635.241014685), np.float64(1076975.108390402)]","[0, 1, 2, 3, 4, 5, 6, 9, 12, 17, 20, 23, 24, 25, 27, 29, 30, 34, 35, 37, 39, 40, 43, 47, 49, 50, 51, 55, 57, 58, 60, 61, 63, 67, 70, 71, 73, 74, 75, 76, 77, 79, 81, 83, 84, 85, 86, 89, 90, 91, 92, 93, 94, 96, 98, 99, 101, 102, 103, 104, 105, 108, 112, 113, 114, 115, 121, 124, 126, 129, 131, 132, 133, 134, 135, 136, 141, 144, 145, 146, 150, 154, 156, 157, 158, 159, 161, 165, 166, 167, 170, 176, 184, 186, 187, 188, 190, 192, 194, 196, 198, 199, 204, 205, 206]",
+,1.0,207,True,"[np.float64(11191.280596004372), np.float64(23999634.851587716), np.float64(1076899.0097146076)]","[0, 1, 2, 3, 4, 5, 6, 9, 12, 17, 20, 23, 24, 25, 27, 29, 30, 34, 35, 37, 39, 40, 43, 47, 49, 50, 51, 55, 57, 58, 60, 61, 63, 67, 70, 71, 73, 74, 75, 76, 77, 79, 81, 83, 84, 85, 86, 89, 90, 91, 92, 93, 94, 96, 98, 99, 101, 102, 103, 104, 105, 108, 112, 113, 114, 115, 121, 124, 126, 129, 131, 132, 133, 134, 135, 136, 141, 144, 145, 146, 150, 154, 156, 157, 158, 159, 161, 165, 166, 167, 170, 176, 184, 186, 187, 188, 190, 192, 194, 196, 198, 199, 204, 205, 206, 207]",
+,1.0,208,False,"[np.float64(11191.280596004372), np.float64(23999634.851587716), np.float64(1076899.0097146076)]","[0, 1, 2, 3, 4, 5, 6, 9, 12, 17, 20, 23, 24, 25, 27, 29, 30, 34, 35, 37, 39, 40, 43, 47, 49, 50, 51, 55, 57, 58, 60, 61, 63, 67, 70, 71, 73, 74, 75, 76, 77, 79, 81, 83, 84, 85, 86, 89, 90, 91, 92, 93, 94, 96, 98, 99, 101, 102, 103, 104, 105, 108, 112, 113, 114, 115, 121, 124, 126, 129, 131, 132, 133, 134, 135, 136, 141, 144, 145, 146, 150, 154, 156, 157, 158, 159, 161, 165, 166, 167, 170, 176, 184, 186, 187, 188, 190, 192, 194, 196, 198, 199, 204, 205, 206, 207]",SOLUTION_TYPE.SET_FAILED_FOR_NODE_CPU
+,1.0,209,False,"[np.float64(11191.280596004372), np.float64(23999634.851587716), np.float64(1076899.0097146076)]","[0, 1, 2, 3, 4, 5, 6, 9, 12, 17, 20, 23, 24, 25, 27, 29, 30, 34, 35, 37, 39, 40, 43, 47, 49, 50, 51, 55, 57, 58, 60, 61, 63, 67, 70, 71, 73, 74, 75, 76, 77, 79, 81, 83, 84, 85, 86, 89, 90, 91, 92, 93, 94, 96, 98, 99, 101, 102, 103, 104, 105, 108, 112, 113, 114, 115, 121, 124, 126, 129, 131, 132, 133, 134, 135, 136, 141, 144, 145, 146, 150, 154, 156, 157, 158, 159, 161, 165, 166, 167, 170, 176, 184, 186, 187, 188, 190, 192, 194, 196, 198, 199, 204, 205, 206, 207]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,210,True,"[np.float64(11178.948433601714), np.float64(23999634.56823571), np.float64(1076861.9648684335)]","[0, 1, 2, 3, 4, 5, 6, 9, 12, 17, 20, 23, 24, 25, 27, 29, 30, 34, 35, 37, 39, 40, 43, 47, 49, 50, 51, 55, 57, 58, 60, 61, 63, 67, 70, 71, 73, 74, 75, 76, 77, 79, 81, 83, 84, 85, 86, 89, 90, 91, 92, 93, 94, 96, 98, 99, 101, 102, 103, 104, 105, 108, 112, 113, 114, 115, 121, 124, 126, 129, 131, 132, 133, 134, 135, 136, 141, 144, 145, 146, 150, 154, 156, 157, 158, 159, 161, 165, 166, 167, 170, 176, 184, 186, 187, 188, 190, 192, 194, 196, 198, 199, 204, 205, 206, 207, 210]",
+,1.0,211,True,"[np.float64(11153.579210256428), np.float64(23999634.02561589), np.float64(1076764.7791063883)]","[0, 1, 2, 3, 4, 5, 6, 9, 12, 17, 20, 23, 24, 25, 27, 29, 30, 34, 35, 37, 39, 40, 43, 47, 49, 50, 51, 55, 57, 58, 60, 61, 63, 67, 70, 71, 73, 74, 75, 76, 77, 79, 81, 83, 84, 85, 86, 89, 90, 91, 92, 93, 94, 96, 98, 99, 101, 102, 103, 104, 105, 108, 112, 113, 114, 115, 121, 124, 126, 129, 131, 132, 133, 134, 135, 136, 141, 144, 145, 146, 150, 154, 156, 157, 158, 159, 161, 165, 166, 167, 170, 176, 184, 186, 187, 188, 190, 192, 194, 196, 198, 199, 204, 205, 206, 207, 210, 211]",
+,1.0,212,True,"[np.float64(11143.568527037693), np.float64(23999633.522041813), np.float64(1076732.110368378)]","[0, 1, 2, 3, 4, 5, 6, 9, 12, 17, 20, 23, 24, 25, 27, 29, 30, 34, 35, 37, 39, 40, 43, 47, 49, 50, 51, 55, 57, 58, 60, 61, 63, 67, 70, 71, 73, 74, 75, 76, 77, 79, 81, 83, 84, 85, 86, 89, 90, 91, 92, 93, 94, 96, 98, 99, 101, 102, 103, 104, 105, 108, 112, 113, 114, 115, 121, 124, 126, 129, 131, 132, 133, 134, 135, 136, 141, 144, 145, 146, 150, 154, 156, 157, 158, 159, 161, 165, 166, 167, 170, 176, 184, 186, 187, 188, 190, 192, 194, 196, 198, 199, 204, 205, 206, 207, 210, 211, 212]",
+,1.0,213,True,"[np.float64(11131.656790199755), np.float64(23999633.217726648), np.float64(1076694.1755849938)]","[0, 1, 2, 3, 4, 5, 6, 9, 12, 17, 20, 23, 24, 25, 27, 29, 30, 34, 35, 37, 39, 40, 43, 47, 49, 50, 51, 55, 57, 58, 60, 61, 63, 67, 70, 71, 73, 74, 75, 76, 77, 79, 81, 83, 84, 85, 86, 89, 90, 91, 92, 93, 94, 96, 98, 99, 101, 102, 103, 104, 105, 108, 112, 113, 114, 115, 121, 124, 126, 129, 131, 132, 133, 134, 135, 136, 141, 144, 145, 146, 150, 154, 156, 157, 158, 159, 161, 165, 166, 167, 170, 176, 184, 186, 187, 188, 190, 192, 194, 196, 198, 199, 204, 205, 206, 207, 210, 211, 212, 213]",
+,1.0,214,False,"[np.float64(11131.656790199755), np.float64(23999633.217726648), np.float64(1076694.1755849938)]","[0, 1, 2, 3, 4, 5, 6, 9, 12, 17, 20, 23, 24, 25, 27, 29, 30, 34, 35, 37, 39, 40, 43, 47, 49, 50, 51, 55, 57, 58, 60, 61, 63, 67, 70, 71, 73, 74, 75, 76, 77, 79, 81, 83, 84, 85, 86, 89, 90, 91, 92, 93, 94, 96, 98, 99, 101, 102, 103, 104, 105, 108, 112, 113, 114, 115, 121, 124, 126, 129, 131, 132, 133, 134, 135, 136, 141, 144, 145, 146, 150, 154, 156, 157, 158, 159, 161, 165, 166, 167, 170, 176, 184, 186, 187, 188, 190, 192, 194, 196, 198, 199, 204, 205, 206, 207, 210, 211, 212, 213]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,215,False,"[np.float64(11131.656790199755), np.float64(23999633.217726648), np.float64(1076694.1755849938)]","[0, 1, 2, 3, 4, 5, 6, 9, 12, 17, 20, 23, 24, 25, 27, 29, 30, 34, 35, 37, 39, 40, 43, 47, 49, 50, 51, 55, 57, 58, 60, 61, 63, 67, 70, 71, 73, 74, 75, 76, 77, 79, 81, 83, 84, 85, 86, 89, 90, 91, 92, 93, 94, 96, 98, 99, 101, 102, 103, 104, 105, 108, 112, 113, 114, 115, 121, 124, 126, 129, 131, 132, 133, 134, 135, 136, 141, 144, 145, 146, 150, 154, 156, 157, 158, 159, 161, 165, 166, 167, 170, 176, 184, 186, 187, 188, 190, 192, 194, 196, 198, 199, 204, 205, 206, 207, 210, 211, 212, 213]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,216,False,"[np.float64(11131.656790199755), np.float64(23999633.217726648), np.float64(1076694.1755849938)]","[0, 1, 2, 3, 4, 5, 6, 9, 12, 17, 20, 23, 24, 25, 27, 29, 30, 34, 35, 37, 39, 40, 43, 47, 49, 50, 51, 55, 57, 58, 60, 61, 63, 67, 70, 71, 73, 74, 75, 76, 77, 79, 81, 83, 84, 85, 86, 89, 90, 91, 92, 93, 94, 96, 98, 99, 101, 102, 103, 104, 105, 108, 112, 113, 114, 115, 121, 124, 126, 129, 131, 132, 133, 134, 135, 136, 141, 144, 145, 146, 150, 154, 156, 157, 158, 159, 161, 165, 166, 167, 170, 176, 184, 186, 187, 188, 190, 192, 194, 196, 198, 199, 204, 205, 206, 207, 210, 211, 212, 213]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,217,True,"[np.float64(11118.517352888568), np.float64(23999632.843297515), np.float64(1076665.200579307)]","[0, 1, 2, 3, 4, 5, 6, 9, 12, 17, 20, 23, 24, 25, 27, 29, 30, 34, 35, 37, 39, 40, 43, 47, 49, 50, 51, 55, 57, 58, 60, 61, 63, 67, 70, 71, 73, 74, 75, 76, 77, 79, 81, 83, 84, 85, 86, 89, 90, 91, 92, 93, 94, 96, 98, 99, 101, 102, 103, 104, 105, 108, 112, 113, 114, 115, 121, 124, 126, 129, 131, 132, 133, 134, 135, 136, 141, 144, 145, 146, 150, 154, 156, 157, 158, 159, 161, 165, 166, 167, 170, 176, 184, 186, 187, 188, 190, 192, 194, 196, 198, 199, 204, 205, 206, 207, 210, 211, 212, 213, 217]",
+,1.0,218,False,"[np.float64(11118.517352888568), np.float64(23999632.843297515), np.float64(1076665.200579307)]","[0, 1, 2, 3, 4, 5, 6, 9, 12, 17, 20, 23, 24, 25, 27, 29, 30, 34, 35, 37, 39, 40, 43, 47, 49, 50, 51, 55, 57, 58, 60, 61, 63, 67, 70, 71, 73, 74, 75, 76, 77, 79, 81, 83, 84, 85, 86, 89, 90, 91, 92, 93, 94, 96, 98, 99, 101, 102, 103, 104, 105, 108, 112, 113, 114, 115, 121, 124, 126, 129, 131, 132, 133, 134, 135, 136, 141, 144, 145, 146, 150, 154, 156, 157, 158, 159, 161, 165, 166, 167, 170, 176, 184, 186, 187, 188, 190, 192, 194, 196, 198, 199, 204, 205, 206, 207, 210, 211, 212, 213, 217]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,219,False,"[np.float64(11118.517352888568), np.float64(23999632.843297515), np.float64(1076665.200579307)]","[0, 1, 2, 3, 4, 5, 6, 9, 12, 17, 20, 23, 24, 25, 27, 29, 30, 34, 35, 37, 39, 40, 43, 47, 49, 50, 51, 55, 57, 58, 60, 61, 63, 67, 70, 71, 73, 74, 75, 76, 77, 79, 81, 83, 84, 85, 86, 89, 90, 91, 92, 93, 94, 96, 98, 99, 101, 102, 103, 104, 105, 108, 112, 113, 114, 115, 121, 124, 126, 129, 131, 132, 133, 134, 135, 136, 141, 144, 145, 146, 150, 154, 156, 157, 158, 159, 161, 165, 166, 167, 170, 176, 184, 186, 187, 188, 190, 192, 194, 196, 198, 199, 204, 205, 206, 207, 210, 211, 212, 213, 217]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,220,True,"[np.float64(11097.783772558954), np.float64(23999632.51996548), np.float64(1076616.826963543)]","[0, 1, 2, 3, 4, 5, 6, 9, 12, 17, 20, 23, 24, 25, 27, 29, 30, 34, 35, 37, 39, 40, 43, 47, 49, 50, 51, 55, 57, 58, 60, 61, 63, 67, 70, 71, 73, 74, 75, 76, 77, 79, 81, 83, 84, 85, 86, 89, 90, 91, 92, 93, 94, 96, 98, 99, 101, 102, 103, 104, 105, 108, 112, 113, 114, 115, 121, 124, 126, 129, 131, 132, 133, 134, 135, 136, 141, 144, 145, 146, 150, 154, 156, 157, 158, 159, 161, 165, 166, 167, 170, 176, 184, 186, 187, 188, 190, 192, 194, 196, 198, 199, 204, 205, 206, 207, 210, 211, 212, 213, 217, 220]",
+,1.0,221,False,"[np.float64(11097.783772558954), np.float64(23999632.51996548), np.float64(1076616.826963543)]","[0, 1, 2, 3, 4, 5, 6, 9, 12, 17, 20, 23, 24, 25, 27, 29, 30, 34, 35, 37, 39, 40, 43, 47, 49, 50, 51, 55, 57, 58, 60, 61, 63, 67, 70, 71, 73, 74, 75, 76, 77, 79, 81, 83, 84, 85, 86, 89, 90, 91, 92, 93, 94, 96, 98, 99, 101, 102, 103, 104, 105, 108, 112, 113, 114, 115, 121, 124, 126, 129, 131, 132, 133, 134, 135, 136, 141, 144, 145, 146, 150, 154, 156, 157, 158, 159, 161, 165, 166, 167, 170, 176, 184, 186, 187, 188, 190, 192, 194, 196, 198, 199, 204, 205, 206, 207, 210, 211, 212, 213, 217, 220]",SOLUTION_TYPE.SET_FAILED_FOR_NODE_CPU
+,1.0,222,True,"[np.float64(11073.936518677825), np.float64(23999632.1642752), np.float64(1076574.1867309527)]","[0, 1, 2, 3, 4, 5, 6, 9, 12, 17, 20, 23, 24, 25, 27, 29, 30, 34, 35, 37, 39, 40, 43, 47, 49, 50, 51, 55, 57, 58, 60, 61, 63, 67, 70, 71, 73, 74, 75, 76, 77, 79, 81, 83, 84, 85, 86, 89, 90, 91, 92, 93, 94, 96, 98, 99, 101, 102, 103, 104, 105, 108, 112, 113, 114, 115, 121, 124, 126, 129, 131, 132, 133, 134, 135, 136, 141, 144, 145, 146, 150, 154, 156, 157, 158, 159, 161, 165, 166, 167, 170, 176, 184, 186, 187, 188, 190, 192, 194, 196, 198, 199, 204, 205, 206, 207, 210, 211, 212, 213, 217, 220, 222]",
+,1.0,223,False,"[np.float64(11073.936518677825), np.float64(23999632.1642752), np.float64(1076574.1867309527)]","[0, 1, 2, 3, 4, 5, 6, 9, 12, 17, 20, 23, 24, 25, 27, 29, 30, 34, 35, 37, 39, 40, 43, 47, 49, 50, 51, 55, 57, 58, 60, 61, 63, 67, 70, 71, 73, 74, 75, 76, 77, 79, 81, 83, 84, 85, 86, 89, 90, 91, 92, 93, 94, 96, 98, 99, 101, 102, 103, 104, 105, 108, 112, 113, 114, 115, 121, 124, 126, 129, 131, 132, 133, 134, 135, 136, 141, 144, 145, 146, 150, 154, 156, 157, 158, 159, 161, 165, 166, 167, 170, 176, 184, 186, 187, 188, 190, 192, 194, 196, 198, 199, 204, 205, 206, 207, 210, 211, 212, 213, 217, 220, 222]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,224,True,"[np.float64(11065.050597871023), np.float64(23999631.84046785), np.float64(1076543.0507246736)]","[0, 1, 2, 3, 4, 5, 6, 9, 12, 17, 20, 23, 24, 25, 27, 29, 30, 34, 35, 37, 39, 40, 43, 47, 49, 50, 51, 55, 57, 58, 60, 61, 63, 67, 70, 71, 73, 74, 75, 76, 77, 79, 81, 83, 84, 85, 86, 89, 90, 91, 92, 93, 94, 96, 98, 99, 101, 102, 103, 104, 105, 108, 112, 113, 114, 115, 121, 124, 126, 129, 131, 132, 133, 134, 135, 136, 141, 144, 145, 146, 150, 154, 156, 157, 158, 159, 161, 165, 166, 167, 170, 176, 184, 186, 187, 188, 190, 192, 194, 196, 198, 199, 204, 205, 206, 207, 210, 211, 212, 213, 217, 220, 222, 224]",
+,1.0,225,True,"[np.float64(11042.956758950919), np.float64(23999631.462703336), np.float64(1076470.987097792)]","[0, 1, 2, 3, 4, 5, 6, 9, 12, 17, 20, 23, 24, 25, 27, 29, 30, 34, 35, 37, 39, 40, 43, 47, 49, 50, 51, 55, 57, 58, 60, 61, 63, 67, 70, 71, 73, 74, 75, 76, 77, 79, 81, 83, 84, 85, 86, 89, 90, 91, 92, 93, 94, 96, 98, 99, 101, 102, 103, 104, 105, 108, 112, 113, 114, 115, 121, 124, 126, 129, 131, 132, 133, 134, 135, 136, 141, 144, 145, 146, 150, 154, 156, 157, 158, 159, 161, 165, 166, 167, 170, 176, 184, 186, 187, 188, 190, 192, 194, 196, 198, 199, 204, 205, 206, 207, 210, 211, 212, 213, 217, 220, 222, 224, 225]",
+,1.0,226,False,"[np.float64(11042.956758950919), np.float64(23999631.462703336), np.float64(1076470.987097792)]","[0, 1, 2, 3, 4, 5, 6, 9, 12, 17, 20, 23, 24, 25, 27, 29, 30, 34, 35, 37, 39, 40, 43, 47, 49, 50, 51, 55, 57, 58, 60, 61, 63, 67, 70, 71, 73, 74, 75, 76, 77, 79, 81, 83, 84, 85, 86, 89, 90, 91, 92, 93, 94, 96, 98, 99, 101, 102, 103, 104, 105, 108, 112, 113, 114, 115, 121, 124, 126, 129, 131, 132, 133, 134, 135, 136, 141, 144, 145, 146, 150, 154, 156, 157, 158, 159, 161, 165, 166, 167, 170, 176, 184, 186, 187, 188, 190, 192, 194, 196, 198, 199, 204, 205, 206, 207, 210, 211, 212, 213, 217, 220, 222, 224, 225]",SOLUTION_TYPE.SET_FAILED_FOR_NODE_CPU
+,1.0,227,True,"[np.float64(11024.178416933437), np.float64(23999630.91154222), np.float64(1076415.4613074092)]","[0, 1, 2, 3, 4, 5, 6, 9, 12, 17, 20, 23, 24, 25, 27, 29, 30, 34, 35, 37, 39, 40, 43, 47, 49, 50, 51, 55, 57, 58, 60, 61, 63, 67, 70, 71, 73, 74, 75, 76, 77, 79, 81, 83, 84, 85, 86, 89, 90, 91, 92, 93, 94, 96, 98, 99, 101, 102, 103, 104, 105, 108, 112, 113, 114, 115, 121, 124, 126, 129, 131, 132, 133, 134, 135, 136, 141, 144, 145, 146, 150, 154, 156, 157, 158, 159, 161, 165, 166, 167, 170, 176, 184, 186, 187, 188, 190, 192, 194, 196, 198, 199, 204, 205, 206, 207, 210, 211, 212, 213, 217, 220, 222, 224, 225, 227]",
+,1.0,228,False,"[np.float64(11024.178416933437), np.float64(23999630.91154222), np.float64(1076415.4613074092)]","[0, 1, 2, 3, 4, 5, 6, 9, 12, 17, 20, 23, 24, 25, 27, 29, 30, 34, 35, 37, 39, 40, 43, 47, 49, 50, 51, 55, 57, 58, 60, 61, 63, 67, 70, 71, 73, 74, 75, 76, 77, 79, 81, 83, 84, 85, 86, 89, 90, 91, 92, 93, 94, 96, 98, 99, 101, 102, 103, 104, 105, 108, 112, 113, 114, 115, 121, 124, 126, 129, 131, 132, 133, 134, 135, 136, 141, 144, 145, 146, 150, 154, 156, 157, 158, 159, 161, 165, 166, 167, 170, 176, 184, 186, 187, 188, 190, 192, 194, 196, 198, 199, 204, 205, 206, 207, 210, 211, 212, 213, 217, 220, 222, 224, 225, 227]",SOLUTION_TYPE.SET_FAILED_FOR_NODE_CPU
+,1.0,229,False,"[np.float64(11024.178416933437), np.float64(23999630.91154222), np.float64(1076415.4613074092)]","[0, 1, 2, 3, 4, 5, 6, 9, 12, 17, 20, 23, 24, 25, 27, 29, 30, 34, 35, 37, 39, 40, 43, 47, 49, 50, 51, 55, 57, 58, 60, 61, 63, 67, 70, 71, 73, 74, 75, 76, 77, 79, 81, 83, 84, 85, 86, 89, 90, 91, 92, 93, 94, 96, 98, 99, 101, 102, 103, 104, 105, 108, 112, 113, 114, 115, 121, 124, 126, 129, 131, 132, 133, 134, 135, 136, 141, 144, 145, 146, 150, 154, 156, 157, 158, 159, 161, 165, 166, 167, 170, 176, 184, 186, 187, 188, 190, 192, 194, 196, 198, 199, 204, 205, 206, 207, 210, 211, 212, 213, 217, 220, 222, 224, 225, 227]",SOLUTION_TYPE.SET_FAILED_FOR_NODE_CPU
+,1.0,230,False,"[np.float64(11024.178416933437), np.float64(23999630.91154222), np.float64(1076415.4613074092)]","[0, 1, 2, 3, 4, 5, 6, 9, 12, 17, 20, 23, 24, 25, 27, 29, 30, 34, 35, 37, 39, 40, 43, 47, 49, 50, 51, 55, 57, 58, 60, 61, 63, 67, 70, 71, 73, 74, 75, 76, 77, 79, 81, 83, 84, 85, 86, 89, 90, 91, 92, 93, 94, 96, 98, 99, 101, 102, 103, 104, 105, 108, 112, 113, 114, 115, 121, 124, 126, 129, 131, 132, 133, 134, 135, 136, 141, 144, 145, 146, 150, 154, 156, 157, 158, 159, 161, 165, 166, 167, 170, 176, 184, 186, 187, 188, 190, 192, 194, 196, 198, 199, 204, 205, 206, 207, 210, 211, 212, 213, 217, 220, 222, 224, 225, 227]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,231,True,"[np.float64(11000.009029840245), np.float64(23999630.452508695), np.float64(1076348.3422658655)]","[0, 1, 2, 3, 4, 5, 6, 9, 12, 17, 20, 23, 24, 25, 27, 29, 30, 34, 35, 37, 39, 40, 43, 47, 49, 50, 51, 55, 57, 58, 60, 61, 63, 67, 70, 71, 73, 74, 75, 76, 77, 79, 81, 83, 84, 85, 86, 89, 90, 91, 92, 93, 94, 96, 98, 99, 101, 102, 103, 104, 105, 108, 112, 113, 114, 115, 121, 124, 126, 129, 131, 132, 133, 134, 135, 136, 141, 144, 145, 146, 150, 154, 156, 157, 158, 159, 161, 165, 166, 167, 170, 176, 184, 186, 187, 188, 190, 192, 194, 196, 198, 199, 204, 205, 206, 207, 210, 211, 212, 213, 217, 220, 222, 224, 225, 227, 231]",
